title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
‘We Palestinians Are Not Going to Give Up’,https://www.nytimes.com/video/opinion/100000011002960/we-palestinians-are-not-going-to-give-up.html,https://www.nytimes.com/video/opinion/100000011002960/we-palestinians-are-not-going-to-give-up.html,NYT,Opinion,2026-07-08,,"The Palestinian advocate Rula Hardal is an executive director of A Land for All, an Israeli-Palestinian initiative to imagine a new future for the region. She shares her motivation to find new solutions on “The Ezra Klein Show.”",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘This Has Not Given Us Safety’,https://www.nytimes.com/video/opinion/100000011002639/this-has-not-given-us-safety.html,https://www.nytimes.com/video/opinion/100000011002639/this-has-not-given-us-safety.html,NYT,Opinion,2026-07-08,,"The Israeli activist May Pundak advocated the two-state solution for many years, but her confidence faded as she saw the idea lose relevance. On “The Ezra Klein Show,” Pundak explains why there’s a need for a new way of thinking — and a new plan for the future of the region.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Dating Your Co-Workers Is Fun. It’s Sexy. Go Ahead, Do It.",https://www.nytimes.com/2026/07/06/opinion/date-coworkers-office-romance.html,https://www.nytimes.com/2026/07/06/opinion/date-coworkers-office-romance.html,NYT,Opinion,2026-07-08,Juno Kelly,"Meeting a partner at work used to be common. Now? Not so much. But office romance can be sexy — plus, it’s got a better success rate than the apps.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"U.S. Declines to Renew USMCA Trade Deal, Starting 10-Year Clock to Expiration",https://www.nytimes.com/2026/07/01/business/economy/usmca-north-america-trade.html,https://www.nytimes.com/2026/07/01/business/economy/usmca-north-america-trade.html,NYT,Economy,2026-07-01,"Ana Swanson, Ian Austen and Emiliano Rodríguez Mega","The Trump administration said Wednesday it would not immediately request to renew the North American trade agreement, leaving businesses uncertain about the trade deal’s direction.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Gives Teamsters a Chance to Shed Oversight Meant to Curb Mob Ties,https://www.nytimes.com/2026/06/23/business/economy/teamsters-justice-sean-obrien.html,https://www.nytimes.com/2026/06/23/business/economy/teamsters-justice-sean-obrien.html,NYT,Economy,2026-06-23,Rebecca Davis O’Brien,"Sean M. O’Brien, re-elected to a second term leading the union, has used a relationship with President Trump to end court-ordered corruption monitoring.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Parents Will Be Able to Enroll Newborns in Trump Accounts at the Hospital,https://www.nytimes.com/2026/07/03/your-money/trump-accounts-newborns-social-security-numbers.html,https://www.nytimes.com/2026/07/03/your-money/trump-accounts-newborns-social-security-numbers.html,NYT,Your Money,2026-07-03,Tara Siegel Bernard,The Social Security Administration will introduce a process to sign up babies for the investment program at the same time they are registered for a Social Security number.,16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Judges Strike Down Trump Rule on Loan Forgiveness for Public Servants,https://www.nytimes.com/2026/06/30/business/trump-student-loan-forgiveness.html,https://www.nytimes.com/2026/06/30/business/trump-student-loan-forgiveness.html,NYT,Your Money,2026-07-01,Tara Siegel Bernard,Two federal courts have blocked a new Trump administration rule that could have narrowed eligibility for a student loan forgiveness program for public servants.,16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
‘Minions’ Opens at No. 1 but Falls Far Short of Earlier Films in the Franchise,https://www.nytimes.com/2026/07/05/business/media/minions-box-office-franchise.html,https://www.nytimes.com/2026/07/05/business/media/minions-box-office-franchise.html,NYT,Business,2026-07-05,Nicole Sperling,"The movie generated $36.4 million in ticket sales in North America for the holiday weekend, a 62 percent decline from 2024, the last time a “Minions” movie was in theaters.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
OPEC Plus Pledges to Pump More Even as Oil Prices Fall,https://www.nytimes.com/2026/07/05/business/opec-production-iran-war.html,https://www.nytimes.com/2026/07/05/business/opec-production-iran-war.html,NYT,Business,2026-07-05,Lisa Friedman,"The cartel’s decision comes as U.S.-Iran talks to end the war have eased pressure on oil supplies, even as broader market and political volatility persists.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
I Have a Light Workload and I Simply Can’t Handle It,https://www.nytimes.com/2026/07/05/business/how-to-be-underemployed.html,https://www.nytimes.com/2026/07/05/business/how-to-be-underemployed.html,NYT,Business,2026-07-05,Max Read,"Plus: When a nurse practitioner in gynecology needs care, should she see one of her own colleagues?",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Yoto Music Box Is a Ray of Hope Amid the ‘Techlash’,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,NYT,Personal Technology; Technology,2026-07-01,Brian X. Chen and Sam Bush,"Amid widespread “techlash” over addictive screens and apps, the Yoto, an audio player for children, shows there’s still a way to make money while doing something nice.",14.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
The Transgender Sports Decision Was About Something Deeper Than Law,https://www.nytimes.com/2026/07/02/opinion/trans-athletes-sports-supreme-court.html,https://www.nytimes.com/2026/07/02/opinion/trans-athletes-sports-supreme-court.html,NYT,Sunday Opinion,2026-07-02,M. Gessen,It’s never just a game.,13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Five Words That Shook the World,https://www.nytimes.com/2026/07/01/opinion/declaration-independence-jefferson-douglass-lincoln.html,https://www.nytimes.com/2026/07/01/opinion/declaration-independence-jefferson-douglass-lincoln.html,NYT,Sunday Opinion,2026-07-01,Jamelle Bouie,It wasn’t Thomas Jefferson who made “All men are created equal” actually mean something.,13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Bank Tellers Are Stopping Customers From Giving Money to Scammers,https://www.nytimes.com/2026/06/07/your-money/chase-bank-tellers-scams.html,https://www.nytimes.com/2026/06/07/your-money/chase-bank-tellers-scams.html,NYT,Your Money,2026-06-07,Tara Siegel Bernard,"With cybercrime continuing to rise, some banks are testing new prevention strategies. JPMorgan Chase hired a behavioral scientist.",13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How a Jet Fuel Refinery Is Scrambling After the Iran War Oil Shock,https://www.nytimes.com/2026/06/26/world/asia/iran-war-korea-jet-fuel.html,https://www.nytimes.com/2026/06/26/world/asia/iran-war-korea-jet-fuel.html,NYT,Energy & Environment,2026-06-26,John Yoon and Chang W. Lee,"For a mega-refinery in Ulsan, South Korea, a top exporter of jet fuel to the West Coast of the United States and other places, weaning off Middle Eastern oil is no small feat.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump Administration Forms Partnership to Bank DNA From Imperiled Species,https://www.nytimes.com/2026/06/25/climate/colossal-biosciences-gene-bank.html,https://www.nytimes.com/2026/06/25/climate/colossal-biosciences-gene-bank.html,NYT,Energy & Environment,2026-06-25,Carl Zimmer and Catrin Einhorn,"The government is teaming up with Colossal Biosciences, a private company that claims to have revived extinct dire wolves, to store samples from at-risk animals and plants.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Why Is Europe the Fastest-Warming Continent,https://www.nytimes.com/2026/06/24/climate/europe-fastest-warming-continent.html,https://www.nytimes.com/2026/06/24/climate/europe-fastest-warming-continent.html,NYT,Energy & Environment,2026-06-24,Raymond Zhong,"The burning of fossil fuels is raising temperatures worldwide, but local factors, on land and at sea, determine which regions warm most rapidly.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Why Can’t I Eat as Much as I Used To?,https://www.nytimes.com/2026/06/30/well/eat/appetite-loss-with-age.html,https://www.nytimes.com/2026/06/30/well/eat/appetite-loss-with-age.html,NYT,Ask Well,2026-07-07,Melinda Wenner Moyer,"Hormonal shifts, diminished sense of smell and taste, muscle loss — many factors can influence hunger loss in older adults.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should I Be Taking Psyllium Husk?,https://www.nytimes.com/2026/07/07/well/eat/health-benefits-psyllium-husk.html,https://www.nytimes.com/2026/07/07/well/eat/health-benefits-psyllium-husk.html,NYT,Ask Well,2026-07-07,Alice Callahan,"The supplement is said to help with weight loss, blood sugar, cholesterol and more. Is that too good to be true?",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Democratic Socialists Are on the Rise. We’ve Seen This Movie Before.,https://www.nytimes.com/2026/07/07/opinion/democratic-socialist-liberal-progressive.html,https://www.nytimes.com/2026/07/07/opinion/democratic-socialist-liberal-progressive.html,NYT,Opinion,2026-07-07,Bret Stephens,Mainstream party leaders can’t dodge a fight with their left.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Radical Vision for Israelis and Palestinians,https://www.nytimes.com/2026/07/07/opinion/ezra-klein-podcast-may-pundak-rula-hardal.html,https://www.nytimes.com/2026/07/07/opinion/ezra-klein-podcast-may-pundak-rula-hardal.html,NYT,Opinion,2026-07-07,Ezra Klein and Jack McCordick,The old solutions to the Israeli-Palestinian conflict don’t seem to fit the present reality. A Land for All proposes an alternative.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Whose Land? Our Land, Not Trump’s.",https://www.nytimes.com/2026/07/07/opinion/trump-250th-july-4th.html,https://www.nytimes.com/2026/07/07/opinion/trump-250th-july-4th.html,NYT,Opinion,2026-07-07,Thomas L. Friedman,"On a day celebrating harmony, the president sang a tune of “This land belongs to me and mine.”",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Lessons From the Graham Platner Disaster,https://www.nytimes.com/2026/07/06/opinion/graham-platner-rape-accusation.html,https://www.nytimes.com/2026/07/06/opinion/graham-platner-rape-accusation.html,NYT,Opinion,2026-07-07,Michelle Goldberg,Many Democrats want representatives as furious as they are. That makes it easier for unfit candidates to escape proper vetting.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Frozen Yogurt Better for You Than Ice Cream?,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,NYT,Ask Well,2026-06-09,Alice Callahan,We asked experts whether its health reputation is deserved.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Drool in My Sleep. Is That Normal?,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,NYT,Ask Well,2026-05-26,Simar Bajaj,"Saliva is important for our health, but even a little dribble can be embarrassing. Experts explain why it happens.",12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Self-Tanner Bad for You?,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,NYT,Ask Well,2026-05-05,Melinda Wenner Moyer,Sunless tanning products are billed as safer than tanning in the sun. We asked experts if they come with any health risks of their own.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Cardio vs Strength Training: Do I Really Need to Do Both?,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,NYT,Ask Well,2026-04-28,Danielle Friedman,Here’s what to know about the health benefits of both forms of exercise.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Five Questions That Will Determine America’s Next 50 Years,https://www.nytimes.com/2026/07/04/opinion/america-at-250.html,https://www.nytimes.com/2026/07/04/opinion/america-at-250.html,NYT,Sunday Opinion,2026-07-06,The Editorial Board,The truth worth celebrating this summer is that our country is still being made.,12.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I’m a Therapist. Not Everyone Should Be in Therapy.,https://www.nytimes.com/2026/07/05/opinion/therapy-loneliness-friendship.html,https://www.nytimes.com/2026/07/05/opinion/therapy-loneliness-friendship.html,NYT,Opinion,2026-07-05,Harvey Lieberman,Many patients misunderstand what therapy reliably provides.,11.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Tesla Driver Using Autopilot in Texas Crash Is Charged With Manslaughter,https://www.nytimes.com/2026/07/02/us/tesla-autopilot-crash-texas-manslaughter.html,https://www.nytimes.com/2026/07/02/us/tesla-autopilot-crash-texas-manslaughter.html,NYT,Technology,2026-07-03,Alexandra E. Petri,"A front-door video camera of the crash, which killed a woman inside her home, showed the Tesla plowing into a house through its driveway.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Tesla Sales Surge 25% on Recovery in Europe,https://www.nytimes.com/2026/07/02/business/tesla-electric-vehicle-auto-sales.html,https://www.nytimes.com/2026/07/02/business/tesla-electric-vehicle-auto-sales.html,NYT,Technology,2026-07-02,Jack Ewing,"Price cuts helped the electric automaker rebound in Europe in the second quarter, offsetting declines in the United States.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
What to know about the report.,https://www.nytimes.com/live/2026/07/02/business/jobs-report-economy/what-to-know-about-the-report,https://www.nytimes.com/live/2026/07/02/business/jobs-report-economy/what-to-know-about-the-report,NYT,Economy,2026-07-02,Talmon Joseph Smith,,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
China Emerges as a Relative Winner From Strait of Hormuz Crisis,https://www.nytimes.com/2026/06/29/business/economy/china-iran-strait-of-hormuz.html,https://www.nytimes.com/2026/06/29/business/economy/china-iran-strait-of-hormuz.html,NYT,Economy,2026-06-29,Ana Swanson,"A report examines how the war in Iran has weighed on Asian economies, but left China in a more advantageous position.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"As Chinese Tech Pulls Ahead, U.S. Fears It Will Become Dependent",https://www.nytimes.com/2026/06/23/business/economy/china-megafactory-us-tech-race.html,https://www.nytimes.com/2026/06/23/business/economy/china-megafactory-us-tech-race.html,NYT,Economy,2026-06-24,Ana Swanson,Chinese firms have some of the world’s most advanced technology. But U.S. officials say relying on it could come with a downside.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Those British Strawberries Are Being Picked by Central Asian Workers,https://www.nytimes.com/2026/06/23/world/europe/uk-brexit-seasonal-farm-workers-central-asia.html,https://www.nytimes.com/2026/06/23/world/europe/uk-brexit-seasonal-farm-workers-central-asia.html,NYT,Economy,2026-06-26,Stephen Castle and Aigerim Turgunbaeva,"Ten years after Brexit, most seasonal workers in Britain are from countries such as Kyrgyzstan and Tajikistan. Without them, agricultural chiefs say, many farms would fail.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Deal With U.S. Could Reconnect Iran to the Global Economy,https://www.nytimes.com/2026/06/19/business/economy/iran-sanctions-oil.html,https://www.nytimes.com/2026/06/19/business/economy/iran-sanctions-oil.html,NYT,Economy,2026-06-20,Patricia Cohen,The country has long faced some of the world’s heaviest sanctions. The lifting of restrictions could open new vistas on trade and financial access.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How to Travel With a Car Seat,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,NYT,Personal Technology,2026-07-01,Brian X. Chen,"Cumbersome car seats are a perennial headache for parents who take trips with their little ones, but the right gear and a little creativity can ease the burden.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Do’s and Don’ts of Buying Used Tech Gadgets,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,NYT,Personal Technology,2026-06-04,Brian X. Chen,"With a shortage of some components driving up costs of consumer electronics, refurbished devices are an attractive alternative to buying new.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Your Life Is Now on Subscriptions,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,NYT,Personal Technology,2026-05-13,Sopan Deb,"As companies look to build cash flow and loyalty, everything from heated car seats to earthworm deliveries can become a recurring charge on your credit card.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Still Sending Checks in the Mail? Stop, Experts Say",https://www.nytimes.com/2026/06/26/your-money/paper-checks-mail-fraud.html,https://www.nytimes.com/2026/06/26/your-money/paper-checks-mail-fraud.html,NYT,Your Money,2026-06-26,Ann Carrns,"If you must, keep an eye on your account statements, experts say. Thieves steal checks from mailboxes, then alter the checks with fraudulent names.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Americans Aren’t Money Savvy, and They’re Only Getting Worse",https://www.nytimes.com/2026/06/12/your-money/americans-financial-knowledge.html,https://www.nytimes.com/2026/06/12/your-money/americans-financial-knowledge.html,NYT,Your Money,2026-06-12,Ann Carrns,Researchers say people with poor understanding of basic finances often make bad decisions on money matters.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to File a Travel Insurance Claim,https://www.nytimes.com/2026/06/11/travel/how-to-file-a-travel-insurance-claim.html,https://www.nytimes.com/2026/06/11/travel/how-to-file-a-travel-insurance-claim.html,NYT,Your Money,2026-06-11,Elaine Glusac,"The process involves attention to detail and, above all, documentation. Here’s what you need to know.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"More Renters Are Using Tools to Skip Security Deposits, but There’s a Catch",https://www.nytimes.com/2026/06/05/your-money/renting-security-deposit-alternatives.html,https://www.nytimes.com/2026/06/05/your-money/renting-security-deposit-alternatives.html,NYT,Your Money,2026-06-05,Ann Carrns,"Third-party services charge fees to help renters bypass some upfront costs of signing a lease. Unlike traditional deposits, the money won’t be returned to tenants.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Parents Can’t Give Their Kids Everything. Siblings Can Help.,https://www.nytimes.com/2026/06/29/opinion/siblings-families-shrinking.html,https://www.nytimes.com/2026/06/29/opinion/siblings-families-shrinking.html,NYT,Sunday Opinion,2026-07-01,Catherine Ruth Pakaluk,There are virtues in growing up in a pack.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
We Need to Keep Funding Weird Science,https://www.nytimes.com/2026/06/20/opinion/glp1-research-science-funding.html,https://www.nytimes.com/2026/06/20/opinion/glp1-research-science-funding.html,NYT,Sunday Opinion,2026-06-20,Jeff Coller,"Science turned a serendipitous finding about lizard venom into one of the most important drugs of the century, but that type of research is getting harder to do.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
We Ran the Numbers. Remote Work Is Bad for Us.,https://www.nytimes.com/2026/06/17/opinion/remote-work-depression.html,https://www.nytimes.com/2026/06/17/opinion/remote-work-depression.html,NYT,Sunday Opinion,2026-06-18,Emma Harrington and Natalia Emanuel,"Despite its advantages, work-from-home arrangements have significantly deepened Americans’ isolation and distress.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Rise of Racetrack Country Clubs: ‘Racing Is Golf on Steroids’,https://www.nytimes.com/2026/07/04/business/racing-car-country-clubs.html,https://www.nytimes.com/2026/07/04/business/racing-car-country-clubs.html,NYT,Business,2026-07-04,Lawrence Ulrich,"A motorsports club north of Miami, on former orange groves, is being built to cater to enthusiasts and well-heeled novices eager to hit the gas and pull some Gs.",10.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Israel Is Not Invincible,https://www.nytimes.com/2026/07/05/opinion/trump-netanyahu-us-israel.html,https://www.nytimes.com/2026/07/05/opinion/trump-netanyahu-us-israel.html,NYT,Opinion; Sunday Opinion,2026-07-06,Mairav Zonszein,There is suddenly daylight between the Trump administration and Netanyahu.,9.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
