title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Crowded Airport Lounges Are Rolling Out Grab-and-Go Options,https://www.nytimes.com/2026/06/05/travel/airport-lounges-grab-and-go.html,https://www.nytimes.com/2026/06/05/travel/airport-lounges-grab-and-go.html,NYT,Business; Your Money,2026-06-05,Julie Weed,New premium pit stops are giving fliers a place for a quick bite and drink without having to line up for increasingly crowded traditional lounges.,18.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
If Only There Was a World Cup for Complaining About the World Cup,https://www.nytimes.com/2026/06/09/opinion/world-cup-fifa-tickets-prices.html,https://www.nytimes.com/2026/06/09/opinion/world-cup-fifa-tickets-prices.html,NYT,Opinion,2026-06-09,Bill Saporito,There is a lot to gripe about. There’s also a lot to like.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Meet Europe’s New Machiavelli,https://www.nytimes.com/2026/06/09/opinion/europe-defense-van-middelaar.html,https://www.nytimes.com/2026/06/09/opinion/europe-defense-van-middelaar.html,NYT,Opinion,2026-06-09,Anton Jäger,"Luuk van Middelaar, a Dutch scholar, is emerging as the continent’s master strategist.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Liberals Get Wrong About the Middle Class,https://www.nytimes.com/2026/06/08/opinion/middle-class-liberals-economics.html,https://www.nytimes.com/2026/06/08/opinion/middle-class-liberals-economics.html,NYT,Opinion,2026-06-09,Stephen J. Rose and Scott Winship,"The middle class is larger than you think, and growing.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
You May Be Owed a Tax Refund From the Covid Era,https://www.nytimes.com/2026/05/08/your-money/tax-refund-penalties-pandemic.html,https://www.nytimes.com/2026/05/08/your-money/tax-refund-penalties-pandemic.html,NYT,Your Money,2026-05-08,Ann Carrns,A court ruling found that the I.R.S. shouldn’t have charged penalties and interest during the pandemic. But the government may appeal the decision.,16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Behind Every Dad Bod Is a Healthy Dad Brain,https://www.nytimes.com/2026/06/06/opinion/dad-brain-health-fatherhood.html,https://www.nytimes.com/2026/06/06/opinion/dad-brain-health-fatherhood.html,NYT,Opinion,2026-06-06,Darby Saxbe,The benefits of fatherhood are deep and long lasting.,16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
’60 Minutes’ Stars Will Stay After Pelley’s Firing Because They Don’t Want Show to ‘Die’,https://www.nytimes.com/2026/06/05/business/media/60-minutes-cbs-stahl-whitaker-wertheim.html,https://www.nytimes.com/2026/06/05/business/media/60-minutes-cbs-stahl-whitaker-wertheim.html,NYT,Business,2026-06-05,Benjamin Mullin and Michael M. Grynbaum,"Lesley Stahl, Bill Whitaker and Jon Wertheim said on Friday in an email to the show’s staff that they had reached the decision after a period of “grieving” and frustration.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How the Job Market Is Leaving New Graduates Behind,https://www.nytimes.com/video/business/100000010938226/the-lasting-cost-of-graduating-into-a-tough-job-market.html,https://www.nytimes.com/video/business/100000010938226/the-lasting-cost-of-graduating-into-a-tough-job-market.html,NYT,Business,2026-06-05,"Sydney Ember, Nour Idriss and Stephanie Swart","Sydney Ember, a Times business reporter, has been speaking with recent college graduates struggling to find work. She explains why starting a career in the current economy could leave lasting scars on wages and opportunities.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"To Sell Trucks, Break Out the Cowboys and Wrap Them in Old Glory",https://www.nytimes.com/2026/06/05/business/pickup-trucks-ads-ram-rumble-bee.html,https://www.nytimes.com/2026/06/05/business/pickup-trucks-ads-ram-rumble-bee.html,NYT,Business,2026-06-05,Roy Furchgott,"Americans — especially American men — love trucks, and high gas prices aren’t swaying automakers. Ram has a new line of fuel-guzzling muscle trucks, and some in-your-face ads to sell them.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Can He-Man’s ‘Masters of the Universe’ Generate the Same Movie Magic as Barbie?,https://www.nytimes.com/2026/06/05/business/media/he-man-mattel-masters-of-the-universe-barbie.html,https://www.nytimes.com/2026/06/05/business/media/he-man-mattel-masters-of-the-universe-barbie.html,NYT,Business,2026-06-05,Nicole Sperling,“Masters of the Universe” will test whether Mattel can cement itself as an entertainment powerhouse with a hypermasculine character from the 1980s.,15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"When Jeffrey Epstein Needed Favors, This Restaurant Mogul Was There",https://www.nytimes.com/2026/06/05/dining/jeffrey-epstein-stephen-hanson.html,https://www.nytimes.com/2026/06/05/dining/jeffrey-epstein-stephen-hanson.html,NYT,Business,2026-06-05,Kim Severson,"Stephen Hanson, whose empire included Blue Water Grill and Ruby Foo’s, was a devoted friend and wingman who helped manage and entertain the women in Epstein’s orbit.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Nose Gear on Boeing 787-9 Dreamliner Collapses, Injuring Several Workers",https://www.nytimes.com/2026/06/04/world/europe/boeing-plane-nose-gear-collapse-frankfurt.html,https://www.nytimes.com/2026/06/04/world/europe/boeing-plane-nose-gear-collapse-frankfurt.html,NYT,Business,2026-06-05,Michael Levenson,The airline Lufthansa said the cause of the accident at Frankfurt Airport was under investigation. The plane can weigh 279 tons at takeoff.,15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Wall Street Is Going Gaga for SpaceX,https://www.nytimes.com/2026/06/04/business/wall-street-jamie-dimon-spacex.html,https://www.nytimes.com/2026/06/04/business/wall-street-jamie-dimon-spacex.html,NYT,Business,2026-06-05,Lauren Hirsch,"Jamie Dimon himself is planning to pitch investors on the offering of Elon Musk’s rocket company, as banks prepare to reap huge fees from the largest I.P.O. ever.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
‘60 Minutes’ Turmoil: What to Know After Scott Pelley’s Firing,https://www.nytimes.com/2026/06/04/business/cbs-60-minutes-scott-pelley-bari-weiss.html,https://www.nytimes.com/2026/06/04/business/cbs-60-minutes-scott-pelley-bari-weiss.html,NYT,Business,2026-06-05,Sophia June,Scott Pelley’s firing is the latest in a string of controversies and staffing shake-ups that have plagued CBS’s news division.,15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Supreme Court’s Jim Crow Logic,https://www.nytimes.com/video/opinion/100000010945325/the-supreme-courts-jim-crow-logic.html,https://www.nytimes.com/video/opinion/100000010945325/the-supreme-courts-jim-crow-logic.html,NYT,Opinion,2026-06-05,Stephanie Shen,"In Alabama, the Supreme Court just dismantled key protections against racial discrimination in voting, and they did it under the guise of a “colorblind Constitution.” The Times Opinion columnist Jamelle Bouie argues that in doing so, the court is resurrecting a form of judicial blindness that “gave us Jim Crow and so much worse.”",14.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
There’s a Way to Stop Trump’s I.R.S. Slush Fund,https://www.nytimes.com/2026/05/22/opinion/trump-congress-blanche-treasury.html,https://www.nytimes.com/2026/05/22/opinion/trump-congress-blanche-treasury.html,NYT,Sunday Opinion,2026-05-22,Jamie Raskin,There should be no payouts to Jan. 6 rioters.,13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Just Took Us Somewhere the Country Had Never Been Before,https://www.nytimes.com/2026/05/21/opinion/corruption-trump-slush-fund.html,https://www.nytimes.com/2026/05/21/opinion/corruption-trump-slush-fund.html,NYT,Sunday Opinion,2026-05-22,Noah Shachtman,There’s no telling where this leads.,13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Pressing Case for Supreme Court Reform,https://www.nytimes.com/2026/05/19/opinion/supreme-court-tenure.html,https://www.nytimes.com/2026/05/19/opinion/supreme-court-tenure.html,NYT,Sunday Opinion,2026-05-22,Jesse Wegman,"In a representative democracy, no one should hold so much power for so long.",13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Law They Hate Was a High Point of Our History,https://www.nytimes.com/2026/05/16/opinion/voting-rights-act-supreme-court.html,https://www.nytimes.com/2026/05/16/opinion/voting-rights-act-supreme-court.html,NYT,Sunday Opinion,2026-05-16,Jamelle Bouie,The Voting Rights Act has more democratic legitimacy than the court that is trying to destroy it.,13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Does Health Care Cost So Much?,https://www.nytimes.com/2026/05/16/opinion/health-care-costs.html,https://www.nytimes.com/2026/05/16/opinion/health-care-costs.html,NYT,Sunday Opinion,2026-05-16,,"Readers, including health professionals, offer their analyses.",13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Urban Light Pollution Might Be Worsening Allergies,https://www.nytimes.com/2026/06/04/climate/urban-light-pollution-pollen-allergies.html,https://www.nytimes.com/2026/06/04/climate/urban-light-pollution-pollen-allergies.html,NYT,Energy & Environment,2026-06-04,Marta Zaraska,"Light pollution prompts plants to shed pollen longer and stronger, according to new research.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
E.U. Steps Up Ocean Monitoring as Trump Administration Backs Away,https://www.nytimes.com/2026/06/03/climate/trump-ocean-monitor-european-union.html,https://www.nytimes.com/2026/06/03/climate/trump-ocean-monitor-european-union.html,NYT,Energy & Environment,2026-06-03,Chico Harlan,"Days after the U.S. said it would kill a network of ocean monitors, European officials pledged to invest more in their version, calling it a “necessity.”",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Oil Prices Jump as Middle East Tensions Build,https://www.nytimes.com/2026/06/01/business/energy-environment/iran-war-oil-prices.html,https://www.nytimes.com/2026/06/01/business/energy-environment/iran-war-oil-prices.html,NYT,Energy & Environment,2026-06-01,Rebecca F. Elliott and Joe Rennison,"Some analysts said the main international oil price, which was up 6 percent on Monday, could climb much higher in the coming weeks if the Strait of Hormuz doesn’t reopen.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Is Self-Tanner Bad for You?,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,NYT,Ask Well,2026-05-05,Melinda Wenner Moyer,Sunless tanning products are billed as safer than tanning in the sun. We asked experts if they come with any health risks of their own.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Cardio vs Strength Training: Do I Really Need to Do Both?,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,NYT,Ask Well,2026-04-28,Danielle Friedman,Here’s what to know about the health benefits of both forms of exercise.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Drool in My Sleep. Is That Normal?,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,NYT,Ask Well,2026-05-26,Simar Bajaj,"Saliva is important for our health, but even a little dribble can be embarrassing. Experts explain why it happens.",12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Do I Get Emotional After Drinking Alcohol?,https://www.nytimes.com/2026/03/03/well/mind/alcohol-emotions-hangovers.html,https://www.nytimes.com/2026/03/03/well/mind/alcohol-emotions-hangovers.html,NYT,Ask Well,2026-03-03,Allessandra DiCorato,Alcohol can make you feel anxious or irritable the next day. We asked experts what causes this — and how to manage it.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Travelers Bound for the U.K. Hit a Roadblock: Electronic Authorization System Is Down,https://www.nytimes.com/2026/06/03/travel/uk-travelers-eta-outage.html,https://www.nytimes.com/2026/06/03/travel/uk-travelers-eta-outage.html,NYT,Economy,2026-06-04,Christine Chung,"Some visitors from the U.S., Canada and most European countries can’t get an electronic travel authorization and are being turned away from planes, trains and boats.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Europe Is Edging Closer to a Trade War With China. Here’s Why.,https://www.nytimes.com/2026/05/29/world/europe/europe-china-trade-war-electric-cars.html,https://www.nytimes.com/2026/05/29/world/europe/europe-china-trade-war-electric-cars.html,NYT,Economy,2026-05-29,Jeanna Smialek and Alexandra Stevenson,"As cheap goods pour in, threatening the continent’s manufacturing sector, a search for solutions is becoming increasingly urgent.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"In ‘For All Mankind,’ America Wins by Losing",https://www.nytimes.com/2026/05/25/arts/television/for-all-mankind.html,https://www.nytimes.com/2026/05/25/arts/television/for-all-mankind.html,NYT,Economy,2026-05-25,Conor Dougherty,The current season of this space drama is set largely on Mars. The creators say this alternate world could have been possible if the nation had stayed focused on the stars.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"At an LA Costco, Skateboarding and Learning About Loss",https://www.nytimes.com/2026/05/24/business/economy/costco-curbs-skateboarding-genx.html,https://www.nytimes.com/2026/05/24/business/economy/costco-curbs-skateboarding-genx.html,NYT,Economy,2026-05-24,Conor Dougherty and Jake Michaels,We’re all going to die. But first — just one more trick.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why Your Life Is Now on Subscriptions,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,NYT,Personal Technology,2026-05-13,Sopan Deb,"As companies look to build cash flow and loyalty, everything from heated car seats to earthworm deliveries can become a recurring charge on your credit card.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Protect 529 College Savings in Case of Divorce or Death,https://www.nytimes.com/2026/05/30/your-money/529-divorce-successor.html,https://www.nytimes.com/2026/05/30/your-money/529-divorce-successor.html,NYT,Your Money,2026-05-30,Ron Lieber,"Many couples don’t consider 529 accounts carefully when splitting up, and other families make a crucial mistake that can leave a mess if somebody dies.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Student Loan Repayments Are Being Overhauled. What Borrowers Should Know.,https://www.nytimes.com/2026/05/25/your-money/student-loans-repayment-save-biden.html,https://www.nytimes.com/2026/05/25/your-money/student-loans-repayment-save-biden.html,NYT,Your Money,2026-05-31,Tara Siegel Bernard,"Starting July 1, millions of borrowers will need to choose from a new menu of repayment options as the Trump administration enacts major changes to the student loan system.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
An Option That Can Help Cut Housing Prices Catches On,https://www.nytimes.com/2026/05/22/your-money/preapproved-plans-houses-cost.html,https://www.nytimes.com/2026/05/22/your-money/preapproved-plans-houses-cost.html,NYT,Your Money,2026-05-22,Ann Carrns,"Preapproved plans trim weeks or months off the process of getting a building permit. “Every month of delay adds costs that ultimately land on the buyer,” one housing expert said.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Brandeis Is Trying to Change College Shopping,https://www.nytimes.com/2026/05/10/your-money/brandeis-college-cost-faye.html,https://www.nytimes.com/2026/05/10/your-money/brandeis-college-cost-faye.html,NYT,Your Money,2026-05-10,Ron Lieber,A new tool on the university’s website tells you what the first year “will” cost if you get in.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Nick Bilton, New ‘60 Minutes’ Chief, Pledges Independence",https://www.nytimes.com/2026/06/04/business/nick-bilton-60-minutes-memo.html,https://www.nytimes.com/2026/06/04/business/nick-bilton-60-minutes-memo.html,NYT,Business,2026-06-04,Benjamin Mullin and Michael M. Grynbaum,"Nick Bilton said he had consulted with the program’s remaining correspondents: Lesley Stahl, Jon Wertheim and Bill Whitaker. All three were deliberating whether to stay with the show, two people said.",10.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Children With Autism Lose When the Focus Is on Profits,https://www.nytimes.com/2026/06/04/opinion/children-autism-profits.html,https://www.nytimes.com/2026/06/04/opinion/children-autism-profits.html,NYT,Opinion,2026-06-04,,Readers respond to an investigation into autism clinics accused of overcharging for a therapeutic method some say is harmful to children. Also: Weight-loss drugs for children.,9.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Struggling With Phone Addiction? Try These Remedies.,https://www.nytimes.com/2026/04/30/technology/personaltech/phone-addiction-remedies.html,https://www.nytimes.com/2026/04/30/technology/personaltech/phone-addiction-remedies.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Counting minutes is a poor way to curb phone habits. Real antidotes, experts say, include mindful parenting, curated content and human connection.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Graham Platner and the Rise of the ‘Dirtbag’ Democrat,https://www.nytimes.com/2026/06/06/opinion/graham-platner-democrats-politics.html,https://www.nytimes.com/2026/06/06/opinion/graham-platner-democrats-politics.html,NYT,Opinion,2026-06-06,"Jamelle Bouie, Michelle Cottle, David French and Derek Arthur",And what the Maine candidate reveals about politics today.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The White House’s Latest Provocation Is Way More Than Just a Troll,https://www.nytimes.com/2026/06/05/opinion/aliens-ice-immigration-white-house.html,https://www.nytimes.com/2026/06/05/opinion/aliens-ice-immigration-white-house.html,NYT,Opinion,2026-06-06,M. Gessen,"What’s the matter, can’t you take a joke?",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"When War Breaks Out Over the Family Business, They Get the Call",https://www.nytimes.com/2026/05/30/business/dealbook/family-business-counselors.html,https://www.nytimes.com/2026/05/30/business/dealbook/family-business-counselors.html,NYT,DealBook,2026-05-30,Brent Crane,"As baby boomers begin passing down trillions in assets, advisers who specialize in navigating the process — and the emotions around it — have never been busier.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Fired BP Chair Manifold Rejects ‘Lies’ About His Ouster,https://www.nytimes.com/2026/05/28/business/bp-chair-albert-manifold.html,https://www.nytimes.com/2026/05/28/business/bp-chair-albert-manifold.html,NYT,DealBook,2026-05-28,Gregory Schmidt,"Albert Manifold, who was abruptly dismissed by the oil company this week, hit back in a new statement that admitted he “pushed hard” but never crossed a line.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
My Life Lessons From M.M.A. Fighting,https://www.nytimes.com/2026/06/07/opinion/fighting-competitive-men-masculinity.html,https://www.nytimes.com/2026/06/07/opinion/fighting-competitive-men-masculinity.html,NYT,Opinion,2026-06-07,Matthew Denton-Edmundson,There are lessons in competitive fighting that I never expected to learn.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Tony Awards Nominees Are Not Dangerous This Year,https://www.nytimes.com/2026/06/07/opinion/broadway-liberation-giant-balusters-plays.html,https://www.nytimes.com/2026/06/07/opinion/broadway-liberation-giant-balusters-plays.html,NYT,Opinion,2026-06-07,Naveen Kumar,The Tony Awards nominees are not dangerous this year.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Erdogan and Putin, the End of an Unlikely Partnership",https://www.nytimes.com/2026/06/07/opinion/russia-turkey-putin-erdogan-ukraine.html,https://www.nytimes.com/2026/06/07/opinion/russia-turkey-putin-erdogan-ukraine.html,NYT,Opinion,2026-06-07,Gonul Tol,"Russia’s decline has given Turkey the freedom to pursue its interests, and Ukraine is the beneficiary.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Divide Over U.S. Support for Israel,https://www.nytimes.com/2026/06/05/opinion/us-israel-palestinians.html,https://www.nytimes.com/2026/06/05/opinion/us-israel-palestinians.html,NYT,Opinion,2026-06-05,,Readers respond to Senator Chris Van Hollen’s call on the Democratic Party to push Israel to work on a two-state solution. Also: Options for mothers.,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The New Right’s Very Old Vision of Men,https://www.nytimes.com/2026/06/05/opinion/ezra-klein-podcast-helen-lewis-gender-right.html,https://www.nytimes.com/2026/06/05/opinion/ezra-klein-podcast-helen-lewis-gender-right.html,NYT,Opinion,2026-06-05,Ezra Klein and Annie Galvin,"The journalist Helen Lewis examines the ancient, angry gender politics of the New Right.",3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
