title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
There’s Really Only One Way to Stop Students From Cheating,https://www.nytimes.com/2026/08/26/opinion/students-cheating-ai.html,https://www.nytimes.com/2026/08/26/opinion/students-cheating-ai.html,NYT,Opinion,2026-08-26,Adam Grant,"Blue-book exams are fine, but we need to address the issue at its root.",16.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why TikTok’s Algorithm Keeps You Trapped in a Breakup Loop,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,NYT,Personal Technology,2026-07-26,Jonathan Wolfe,"As social media companies face scrutiny over addictive design features, mental health experts cite a stream of breakup content as an example of the failure to protect users.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Turn Your Phone Into a Personal Health Dashboard,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,NYT,Personal Technology,2026-07-09,J. D. Biersdorfer,"Free apps from Google, Samsung and Apple can help you track your diet, exercise and well-being — and provide vital information during emergencies.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
5 New Hotels for Your Late Summer Getaway,https://www.nytimes.com/2026/08/27/travel/summer-new-hotels.html,https://www.nytimes.com/2026/08/27/travel/summer-new-hotels.html,NYT,Business,2026-08-27,Stephanie Rosenbloom,"From Cape Cod to Croatia, here’s where to enjoy the end of the summer.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
New Drug Approved by F.D.A. for Pancreatic Cancer Could Be First of Many,https://www.nytimes.com/2026/08/27/science/pancreatic-cancer-drug-fda-testing.html,https://www.nytimes.com/2026/08/27/science/pancreatic-cancer-drug-fda-testing.html,NYT,Business,2026-08-27,Rebecca Robbins and Carolyn Y. Johnson,"Companies are testing dozens of similar drugs in cancers of the pancreas, lung, colon and more.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Roy Cohn, Robert Mapplethorpe and a Trump-Era Dilemma Over Free Speech",https://www.nytimes.com/2026/08/27/business/media/roy-cohn-robert-mapplethorpe-american-scoundrel.html,https://www.nytimes.com/2026/08/27/business/media/roy-cohn-robert-mapplethorpe-american-scoundrel.html,NYT,Business,2026-08-27,Michael M. Grynbaum,"When a respected biographer tried to use a Mapplethorpe photograph of Roy Cohn for a book cover, worries about the wrath of Mr. Cohn’s protégé, President Trump, intervened.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Screwworm Flies Steer Clear of Agriculture Dept. Traps,https://www.nytimes.com/2026/08/27/business/screwworm-flies-traps-agriculture-dept.html,https://www.nytimes.com/2026/08/27/business/screwworm-flies-traps-agriculture-dept.html,NYT,Business,2026-08-27,Kevin Draper,"No wild flies caught could mean the outbreak is contained. It could also mean, as scientists have said, that current trapping methods are outdated.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"If You’re Struggling to Pay Day-to-Day Bills, There’s Help",https://www.nytimes.com/2026/08/07/your-money/debt-bills.html,https://www.nytimes.com/2026/08/07/your-money/debt-bills.html,NYT,Your Money,2026-08-07,Ann Carrns,Nonprofit financial counselors say there has been a significant increase this year in the number of borrowers seeking their advice.,13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Republicans Are Trying to Hide These Health Care Cuts,https://www.nytimes.com/2026/08/15/opinion/trump-health-care-cuts.html,https://www.nytimes.com/2026/08/15/opinion/trump-health-care-cuts.html,NYT,Sunday Opinion,2026-08-15,The Editorial Board,Republicans are taking deliberate steps to make health care less affordable.,13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Wildfires Are Turning Forests in the American West Into Shrubland,https://www.nytimes.com/2026/08/23/climate/wildfire-forest-loss-california-southwest.html,https://www.nytimes.com/2026/08/23/climate/wildfire-forest-loss-california-southwest.html,NYT,Energy & Environment,2026-08-25,Eric Niiler and Nic Coury,"Towering woodlands in the West are being permanently replaced by tracts of spiky shrubs. Conditions “just aren’t normal anymore,” one researcher said.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Mamdani Persuades C.E.O.s to Join His Business Advisory Council,https://www.nytimes.com/2026/08/26/nyregion/mamdani-ceos-business-advisory-council.html,https://www.nytimes.com/2026/08/26/nyregion/mamdani-ceos-business-advisory-council.html,NYT,DealBook,2026-08-26,Dana Rubinstein and Lauren Hirsch,"Mayor Zohran Mamdani, a democratic socialist who has struggled to win over Wall Street, intends to use the council to help him invigorate New York City’s economy.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
India’s ‘Cockroaches’ Are Fighting Back,https://www.nytimes.com/2026/08/29/opinion/india-gen-z-cockroach-movement.html,https://www.nytimes.com/2026/08/29/opinion/india-gen-z-cockroach-movement.html,NYT,Opinion,2026-08-29,"Abhijeet Dipke, Rebecca Shaid and Erica Berenstein",Inside India’s viral political movement.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
India’s Gen Z Cockroach Movement Was a Joke — Until It Wasn’t,https://www.nytimes.com/video/opinion/100000011101919/indias-gen-z-cockroach-movement-was-a-joke-until-it-wasnt.html,https://www.nytimes.com/video/opinion/100000011101919/indias-gen-z-cockroach-movement-was-a-joke-until-it-wasnt.html,NYT,Opinion,2026-08-29,,Inside India’s viral political movement.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Is in Open Revolt Against the Constitution,https://www.nytimes.com/2026/08/29/opinion/trump-mail-in-voting-constitution.html,https://www.nytimes.com/2026/08/29/opinion/trump-mail-in-voting-constitution.html,NYT,Opinion,2026-08-29,Jamelle Bouie,The mail-in voting fiasco is the latest proof that we have another reconstruction ahead of us.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Democrats Have an Identity Politics Problem. Just Not the One You Think.,https://www.nytimes.com/2026/08/29/opinion/democrats-primaries-identity-politics.html,https://www.nytimes.com/2026/08/29/opinion/democrats-primaries-identity-politics.html,NYT,Opinion,2026-08-29,Lydia Polgreen,"Instead of rallying around their candidates, Democrats are falling out among themselves.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Reckoning With the Rights and Wrongs of Wokeness,https://www.nytimes.com/2026/08/29/opinion/wokeism-restitution.html,https://www.nytimes.com/2026/08/29/opinion/wokeism-restitution.html,NYT,Opinion,2026-08-29,,Readers react to a column by Bret Stephens calling for restitution for those hurt by the movement’s excesses.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Question for the Formerly Woke,https://www.nytimes.com/2026/08/26/opinion/aoc-woke-1.html,https://www.nytimes.com/2026/08/26/opinion/aoc-woke-1.html,NYT,Opinion,2026-08-29,Carlos Lozada,"Before a Woke 2 takes over, let the proponents of its predecessor explain how and why they’re moving on.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is It OK to Eat the Same Things Every Day?,https://www.nytimes.com/2026/07/28/well/eat/nutrition-food-monotony-meal-repetition.html,https://www.nytimes.com/2026/07/28/well/eat/nutrition-food-monotony-meal-repetition.html,NYT,Ask Well,2026-07-28,Marlene Cimons,"Some people do it to lose weight, others to avoid the hassle of planning meals. We asked experts how “food monotony” affects your health.",12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Mouthwash Bad for Your Oral Health?,https://www.nytimes.com/2026/08/25/well/mouthwash-oral-microbiome-harms.html,https://www.nytimes.com/2026/08/25/well/mouthwash-oral-microbiome-harms.html,NYT,Ask Well,2026-08-25,Jillian Pretzel,We asked experts to fact check some claims.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Frozen Yogurt Better for You Than Ice Cream?,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,NYT,Ask Well,2026-06-09,Alice Callahan,We asked experts whether its health reputation is deserved.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Drool in My Sleep. Is That Normal?,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,NYT,Ask Well,2026-05-26,Simar Bajaj,"Saliva is important for our health, but even a little dribble can be embarrassing. Experts explain why it happens.",12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Gold, Flights, Cryptocurrency: U.S. Vows to Go After More Than Iran’s Oil",https://www.nytimes.com/2026/08/25/world/middleeast/iran-us-sanctions-oil-gold.html,https://www.nytimes.com/2026/08/25/world/middleeast/iran-us-sanctions-oil-gold.html,NYT,Technology,2026-08-26,Zane Irwin,"The United States threatened sanctions for any country or entity that engages with Iran’s gold, digital assets, aviation, shipping and tech industries. Here’s why that matters.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Which Countries Could Be Hurt Most by Trump’s Plan to Hit Iran’s Economy?,https://www.nytimes.com/article/us-iran-economy-sanctions-trade-trump-china.html,https://www.nytimes.com/article/us-iran-economy-sanctions-trade-trump-china.html,NYT,Economy,2026-08-24,Leo Sands,President Trump has threatened economic penalties on countries that do business with Iran as he seeks to add pressure on Tehran to negotiate an end to the war.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Europe Hurries to Fund More Cutting-Edge Businesses to Compete With China and U.S.,https://www.nytimes.com/2026/08/19/business/economy/europe-investment-innovation-competition-us-china.html,https://www.nytimes.com/2026/08/19/business/economy/europe-investment-innovation-competition-us-china.html,NYT,Economy,2026-08-19,Patricia Cohen,"European governments, facing a nearly $1 trillion gap in investment funding, are casting a wide net to back start-ups developing pioneering technologies.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"As Europe Faces Heat Waves and Wildfires, Travelers Are Forced to Adapt",https://www.nytimes.com/2026/08/12/travel/europe-travel-tourism-wildfires-heat-waves.html,https://www.nytimes.com/2026/08/12/travel/europe-travel-tourism-wildfires-heat-waves.html,NYT,Economy,2026-08-12,Ryley Ober,"Soaring temperatures, widespread wildfires and dried-up rivers are transforming tourism across the continent. Here’s how travelers are responding.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How to Travel With a Car Seat,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,NYT,Personal Technology,2026-07-01,Brian X. Chen,"Cumbersome car seats are a perennial headache for parents who take trips with their little ones, but the right gear and a little creativity can ease the burden.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Do’s and Don’ts of Buying Used Tech Gadgets,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,NYT,Personal Technology,2026-06-04,Brian X. Chen,"With a shortage of some components driving up costs of consumer electronics, refurbished devices are an attractive alternative to buying new.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Protect Your Home While You’re on Vacation,https://www.nytimes.com/2026/08/15/your-money/vacation-protecting-home.html,https://www.nytimes.com/2026/08/15/your-money/vacation-protecting-home.html,NYT,Your Money,2026-08-15,Ann Carrns,"Store food in sealed containers and fix any leaking faucets or pipes, experts told our columnist, who had her own nightmare upon returning home.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Air India Offered to Cover My Flight on Another Airline. It Cost Me $2,000.",https://www.nytimes.com/2026/07/30/travel/air-india-canceled-flight-refund.html,https://www.nytimes.com/2026/07/30/travel/air-india-canceled-flight-refund.html,NYT,Your Money,2026-08-04,Seth Kugel,"After a cancellation and long delays, the airline offered to cover the cost of a flight on another carrier. Then it refused to make good on that promise.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Were You Stuck Footing the Bill on a Group Trip? Tell Us About It.,https://www.nytimes.com/2026/07/28/travel/group-trip-finances-readers.html,https://www.nytimes.com/2026/07/28/travel/group-trip-finances-readers.html,NYT,Your Money,2026-07-28,Ryley Ober,Traveling with friends can be tricky. We’re curious how you manage financial friction — and how you make sure your besties settle up.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Beyond the Stigma of Antidepressants,https://www.nytimes.com/2026/08/22/opinion/antidepressants-mental-health.html,https://www.nytimes.com/2026/08/22/opinion/antidepressants-mental-health.html,NYT,Sunday Opinion,2026-08-22,,Readers react to a guest essay about how some patients struggle with getting off medications used to treat depression.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
This Is Why Women Are Scared to Tell Their Doctors the Truth,https://www.nytimes.com/2026/08/22/opinion/women-pain-doctors-medical-system.html,https://www.nytimes.com/2026/08/22/opinion/women-pain-doctors-medical-system.html,NYT,Sunday Opinion,2026-08-22,Allison Sweet Grant,Is it OK to raise this issue? I don’t want to be a bother.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘Trump Voters Are Finally Starting to Sour on Him’,https://www.nytimes.com/2026/08/28/opinion/democrats-fighters-trump-republicans.html,https://www.nytimes.com/2026/08/28/opinion/democrats-fighters-trump-republicans.html,NYT,Opinion,2026-08-28,Sarah Longwell and John Guida,Democrats want fighters. A former Republican has ideas.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
This Is Looting by Another Name,https://www.nytimes.com/2026/08/28/opinion/mexico-frida-kahlo-art.html,https://www.nytimes.com/2026/08/28/opinion/mexico-frida-kahlo-art.html,NYT,Opinion,2026-08-28,Francisco Berzunza,Our cultural heritage is being sold off for parts.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"What Ever Happened to the Young, Exciting Moderate Democrats?",https://www.nytimes.com/2026/08/27/opinion/democrats-seth-moulton-massachusetts-senate.html,https://www.nytimes.com/2026/08/27/opinion/democrats-seth-moulton-massachusetts-senate.html,NYT,Opinion,2026-08-28,Charlotte Alter,Seth Moulton is trying to lead the next generation of Democratic leaders — and has been for a while.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"When My Father Told Me He Wanted a Gun, I Knew Everything Had Changed",https://www.nytimes.com/2026/08/27/opinion/gun-ownership-culture-nra.html,https://www.nytimes.com/2026/08/27/opinion/gun-ownership-culture-nra.html,NYT,Opinion,2026-08-28,Harel Shapira,It’s time to reframe the debate.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
It Was Inevitable That Trump Would Come to This,https://www.nytimes.com/2026/08/26/opinion/trump-king-canada-trade-war.html,https://www.nytimes.com/2026/08/26/opinion/trump-king-canada-trade-war.html,NYT,Opinion,2026-08-28,Jamelle Bouie,"Lèse-majesté, American-style.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Shein, a Fast-Fashion Giant, Struggles to Grow Ahead of a Much-Delayed IPO",https://www.nytimes.com/2026/08/21/business/shein-ipo-questions.html,https://www.nytimes.com/2026/08/21/business/shein-ipo-questions.html,NYT,DealBook,2026-08-22,Sui-Lee Wee,"Facing pressure in the United States and Europe, Shein is struggling to find new ways to grow ahead of its much-delayed initial public offering.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Mountains Are Coming Undone,https://www.nytimes.com/2026/08/29/opinion/nepal-flood-glacier-melt-climate-change.html,https://www.nytimes.com/2026/08/29/opinion/nepal-flood-glacier-melt-climate-change.html,NYT,Opinion,2026-08-29,Jonathan Mingle,The burning of fossil fuels is pulling down the world’s highest peaks.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Goodbye, Harry and Meghan. Turns Out We Didn’t Need Actual Royals.",https://www.nytimes.com/2026/08/29/opinion/prince-harry-meghan-markle-america.html,https://www.nytimes.com/2026/08/29/opinion/prince-harry-meghan-markle-america.html,NYT,Opinion,2026-08-29,Robin Givhan,"With their departure, can America please shake off its obsession with royalty?",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Dolly Parton Was So Fake She Was Real,https://www.nytimes.com/2026/08/29/opinion/dolly-parton-style-branding-personality.html,https://www.nytimes.com/2026/08/29/opinion/dolly-parton-style-branding-personality.html,NYT,Opinion,2026-08-29,Rhonda Garelick,Dolly Parton was utterly real about her unrealness. She played with the over-the-top details.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Exercise and Stress: Do High-Intensity Workouts Spike Cortisol Levels?,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,NYT,Ask Well,2026-06-23,Danielle Friedman,We asked experts to explain the relationship between the stress hormone and exercise.,4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Real Winner of the Trade War With Canada,https://www.nytimes.com/2026/08/26/opinion/us-canada-trade-cars-trucks-china.html,https://www.nytimes.com/2026/08/26/opinion/us-canada-trade-cars-trucks-china.html,NYT,Opinion,2026-08-26,Chad P. Bown,"China is the real problem, and Washington needs all the allies it can find.",3.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
There Is a Sickness Worse Than Wokeness,https://www.nytimes.com/2026/08/27/opinion/woke-right-trump-free-speech.html,https://www.nytimes.com/2026/08/27/opinion/woke-right-trump-free-speech.html,NYT,Opinion,2026-08-27,David French,The anti-woke movement’s “cure” was more intolerance and more repression.,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A U.S. Citizen Deleted His Phone’s Data. Now He Faces a Felony Charge.,https://www.nytimes.com/2026/07/28/us/duress-password-phone-wipe-charge.html,https://www.nytimes.com/2026/07/28/us/duress-password-phone-wipe-charge.html,NYT,Personal Technology,2026-07-30,Adeel Hassan,Federal prosecutors charged a man returning to the United States with obstruction because he gave them a passcode that erased his smartphone during a customs search.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Yoto Music Box Is a Ray of Hope Amid the ‘Techlash’,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,NYT,Personal Technology,2026-07-01,Brian X. Chen and Sam Bush,"Amid widespread “techlash” over addictive screens and apps, the Yoto, an audio player for children, shows there’s still a way to make money while doing something nice.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Remove Apps You Never Use (or at Least Hide Them),https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,NYT,Personal Technology,2026-06-22,J. D. Biersdorfer,"If you need space back on your phone or tablet, removing built-in and unused apps can help free up storage and reduce screen clutter.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Cruise Line Are Hiking Certain Fees,https://www.nytimes.com/2026/08/21/travel/cruise-lines-fees.html,https://www.nytimes.com/2026/08/21/travel/cruise-lines-fees.html,NYT,Your Money,2026-08-21,Ceylan Yeğinsu,"Some major lines are increasing gratuities and deposit requirements, and charging more for certain packages. It’s all adding up.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Help! Lyft Charged Me $150 for Vomiting in a Car, but I Didn’t Do It.",https://www.nytimes.com/2026/08/20/travel/lyft-cleaning-charge.html,https://www.nytimes.com/2026/08/20/travel/lyft-cleaning-charge.html,NYT,Your Money,2026-08-20,Seth Kugel,A passenger who said he had an uneventful ride home from the airport was shocked to be hit with a cleaning fee for a mess in what appeared to be a different vehicle.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
