title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
La Retaguardia (The Ones Who Stay),https://www.nytimes.com/video/opinion/100000010887247/la-retaguardia-the-ones-who-stay.html,https://www.nytimes.com/video/opinion/100000010887247/la-retaguardia-the-ones-who-stay.html,NYT,Opinion,2026-06-26,Olivier Côté and Jean-François Bouchard,Four young Cubans grapple with what it means to stay on an island facing unprecedented migration.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Supporting Iran in the World Cup? It’s Complicated.,https://www.nytimes.com/2026/06/26/opinion/world-cup-iran-soccer.html,https://www.nytimes.com/2026/06/26/opinion/world-cup-iran-soccer.html,NYT,Opinion,2026-06-26,Bill Saporito,Is the team against the regime or an embodiment of it?,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
ICE Is a Job Killer Everywhere It Goes,https://www.nytimes.com/2026/06/26/opinion/ice-jobs-economy-immigration.html,https://www.nytimes.com/2026/06/26/opinion/ice-jobs-economy-immigration.html,NYT,Opinion,2026-06-26,Marcela Escobari,ICE surges are costing Americans jobs.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What’s the Matter With Congress?,https://www.nytimes.com/2026/06/23/opinion/congress-house-partisanship-fear.html,https://www.nytimes.com/2026/06/23/opinion/congress-house-partisanship-fear.html,NYT,Opinion,2026-06-23,Thomas B. Edsall,A debate between old friends about whether it is fear or polarization that is making Congress weak.,14.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Covid Politics Don’t Have to Be Toxic,https://www.nytimes.com/2026/06/23/opinion/nirav-shah-maine-covid.html,https://www.nytimes.com/2026/06/23/opinion/nirav-shah-maine-covid.html,NYT,Opinion,2026-06-23,Rachael Bedard,Nirav Shah is something that would seem anathema in contemporary politics: a public health technocrat who became a household name during Covid.,14.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Bank Tellers Are Stopping Customers From Giving Money to Scammers,https://www.nytimes.com/2026/06/07/your-money/chase-bank-tellers-scams.html,https://www.nytimes.com/2026/06/07/your-money/chase-bank-tellers-scams.html,NYT,Your Money,2026-06-07,Tara Siegel Bernard,"With cybercrime continuing to rise, some banks are testing new prevention strategies. JPMorgan Chase hired a behavioral scientist.",13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
U.S. Oil Is Skipping the Chance to Grab Market Share From the Gulf,https://www.nytimes.com/2026/06/22/business/energy-environment/iran-war-us-oil-companies.html,https://www.nytimes.com/2026/06/22/business/energy-environment/iran-war-us-oil-companies.html,NYT,Energy & Environment,2026-06-22,Rebecca F. Elliott,U.S. oil production is expected to grow only modestly next year as companies hesitate to spend more in an uncertain market.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"While the World Scrambles for Oil, China Sits on Full Tanks",https://www.nytimes.com/2026/06/21/business/china-oil-iran.html,https://www.nytimes.com/2026/06/21/business/china-oil-iran.html,NYT,Energy & Environment,2026-06-21,Keith Bradsher,The possible reopening of the Strait of Hormuz may not prompt China to return quickly to prewar levels of oil purchases from the Persian Gulf.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
The ‘Rising Tide’ of America’s Middle Class,https://www.nytimes.com/2026/06/25/opinion/us-middle-class.html,https://www.nytimes.com/2026/06/25/opinion/us-middle-class.html,NYT,Opinion,2026-06-25,,"Readers respond to an Opinion guest essay, “What Liberals Get Wrong About the Middle Class.” Also: Israel’s isolated artists; the true America.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
One-Party Rule Is Hiding in Plain Sight,https://www.nytimes.com/2026/06/25/opinion/one-party-rule-two-party-system.html,https://www.nytimes.com/2026/06/25/opinion/one-party-rule-two-party-system.html,NYT,Opinion,2026-06-25,David French,Why does our seemingly competitive political system produce so much stagnation and corruption?,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is It Time for a New Sexual Revolution?,https://www.nytimes.com/2026/06/25/opinion/gender-sexual-revolution-men-women.html,https://www.nytimes.com/2026/06/25/opinion/gender-sexual-revolution-men-women.html,NYT,Opinion,2026-06-25,Ross Douthat and Sophia Alvarez Boyd,One that actually brings men and women together.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Triumph of the Tasteless,https://www.nytimes.com/2026/06/25/opinion/musk-trump-spacex-ipo.html,https://www.nytimes.com/2026/06/25/opinion/musk-trump-spacex-ipo.html,NYT,Opinion,2026-06-25,Frank Bruni and Bret Stephens,"This is an era of illusion, and Musk and Trump are the self-adoring, self-promoting emblems and emperors of it.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Democrats Are Done With Caution,https://www.nytimes.com/2026/06/24/opinion/nyc-election-primary-avila-chevalier-lander-valdez.html,https://www.nytimes.com/2026/06/24/opinion/nyc-election-primary-avila-chevalier-lander-valdez.html,NYT,Opinion,2026-06-25,Michelle Goldberg,Tuesday’s primary demonstrated the astonishing political power of Mamdani and of the Democratic Socialists of America.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Frozen Yogurt Better for You Than Ice Cream?,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,NYT,Ask Well,2026-06-09,Alice Callahan,We asked experts whether its health reputation is deserved.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Drool in My Sleep. Is That Normal?,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,NYT,Ask Well,2026-05-26,Simar Bajaj,"Saliva is important for our health, but even a little dribble can be embarrassing. Experts explain why it happens.",12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Self-Tanner Bad for You?,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,NYT,Ask Well,2026-05-05,Melinda Wenner Moyer,Sunless tanning products are billed as safer than tanning in the sun. We asked experts if they come with any health risks of their own.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Cardio vs Strength Training: Do I Really Need to Do Both?,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,NYT,Ask Well,2026-04-28,Danielle Friedman,Here’s what to know about the health benefits of both forms of exercise.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Social Security Is Running Out of Money, Fast",https://www.nytimes.com/2026/06/23/opinion/moreno-warren-social-security.html,https://www.nytimes.com/2026/06/23/opinion/moreno-warren-social-security.html,NYT,Opinion,2026-06-23,Bernie Moreno and Elizabeth Warren,"To save the program, we need to eliminate the payroll tax cap.",11.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Tesla Driver Using Autopilot Crashes Into Home in Texas and Kills a Woman, Officials Say",https://www.nytimes.com/2026/06/21/us/tesla-autopilot-crash-texas.html,https://www.nytimes.com/2026/06/21/us/tesla-autopilot-crash-texas.html,NYT,Technology,2026-06-21,Johnny Diaz,"The driver told investigators he was using the vehicle’s automated-driver system when the vehicle left the roadway and crashed into a house in Harris County, Texas.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
How Deal With U.S. Could Reconnect Iran to the Global Economy,https://www.nytimes.com/2026/06/19/business/economy/iran-sanctions-oil.html,https://www.nytimes.com/2026/06/19/business/economy/iran-sanctions-oil.html,NYT,Economy,2026-06-20,Patricia Cohen,The country has long faced some of the world’s heaviest sanctions. The lifting of restrictions could open new vistas on trade and financial access.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How to read the Fed’s projections like a pro.,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/how-to-read-the-feds-projections-like-a-pro,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/how-to-read-the-feds-projections-like-a-pro,NYT,Economy,2026-06-17,Colby Smith,,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How the Fed’s rate decisions affect your wallet.,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/how-the-feds-rate-decisions-affect-your-wallet,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/how-the-feds-rate-decisions-affect-your-wallet,NYT,Economy,2026-06-17,Tara Siegel Bernard,,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Do’s and Don’ts of Buying Used Tech Gadgets,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,NYT,Personal Technology,2026-06-04,Brian X. Chen,"With a shortage of some components driving up costs of consumer electronics, refurbished devices are an attractive alternative to buying new.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Your Life Is Now on Subscriptions,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,NYT,Personal Technology,2026-05-13,Sopan Deb,"As companies look to build cash flow and loyalty, everything from heated car seats to earthworm deliveries can become a recurring charge on your credit card.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Americans Aren’t Money Savvy, and They’re Only Getting Worse",https://www.nytimes.com/2026/06/12/your-money/americans-financial-knowledge.html,https://www.nytimes.com/2026/06/12/your-money/americans-financial-knowledge.html,NYT,Your Money,2026-06-12,Ann Carrns,Researchers say people with poor understanding of basic finances often make bad decisions on money matters.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to File a Travel Insurance Claim,https://www.nytimes.com/2026/06/11/travel/how-to-file-a-travel-insurance-claim.html,https://www.nytimes.com/2026/06/11/travel/how-to-file-a-travel-insurance-claim.html,NYT,Your Money,2026-06-11,Elaine Glusac,"The process involves attention to detail and, above all, documentation. Here’s what you need to know.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"More Renters Are Using Tools to Skip Security Deposits, but There’s a Catch",https://www.nytimes.com/2026/06/05/your-money/renting-security-deposit-alternatives.html,https://www.nytimes.com/2026/06/05/your-money/renting-security-deposit-alternatives.html,NYT,Your Money,2026-06-05,Ann Carrns,"Third-party services charge fees to help renters bypass some upfront costs of signing a lease. Unlike traditional deposits, the money won’t be returned to tenants.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Protect 529 College Savings in Case of Divorce or Death,https://www.nytimes.com/2026/05/30/your-money/529-divorce-successor.html,https://www.nytimes.com/2026/05/30/your-money/529-divorce-successor.html,NYT,Your Money,2026-05-30,Ron Lieber,"Many couples don’t consider 529 accounts carefully when splitting up, and other families make a crucial mistake that can leave a mess if somebody dies.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
We Need to Keep Funding Weird Science,https://www.nytimes.com/2026/06/20/opinion/glp1-research-science-funding.html,https://www.nytimes.com/2026/06/20/opinion/glp1-research-science-funding.html,NYT,Sunday Opinion,2026-06-20,Jeff Coller,"Science turned a serendipitous finding about lizard venom into one of the most important drugs of the century, but that type of research is getting harder to do.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
We Ran the Numbers. Remote Work Is Bad for Us.,https://www.nytimes.com/2026/06/17/opinion/remote-work-depression.html,https://www.nytimes.com/2026/06/17/opinion/remote-work-depression.html,NYT,Sunday Opinion,2026-06-18,Emma Harrington and Natalia Emanuel,"Despite its advantages, work-from-home arrangements have significantly deepened Americans’ isolation and distress.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Menopause and the Failure of Women’s Health Care,https://www.nytimes.com/2026/06/21/opinion/menopause-women-health.html,https://www.nytimes.com/2026/06/21/opinion/menopause-women-health.html,NYT,Opinion,2026-06-21,,"Readers respond to “Menopause Should Not Be Such a Mystery,” an Opinion guest essay by Melinda French Gates.",9.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Exercise and Stress: Do High-Intensity Workouts Spike Cortisol Levels?,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,NYT,Ask Well,2026-06-23,Danielle Friedman,We asked experts to explain the relationship between the stress hormone and exercise.,9.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Struggling With Phone Addiction? Try These Remedies.,https://www.nytimes.com/2026/04/30/technology/personaltech/phone-addiction-remedies.html,https://www.nytimes.com/2026/04/30/technology/personaltech/phone-addiction-remedies.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Counting minutes is a poor way to curb phone habits. Real antidotes, experts say, include mindful parenting, curated content and human connection.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Debate Over Remote Work Isn’t Over,https://www.nytimes.com/2026/06/24/opinion/remote-work.html,https://www.nytimes.com/2026/06/24/opinion/remote-work.html,NYT,Opinion,2026-06-24,,"Readers respond to an Opinion guest essay, “We Liked Remote Work Until We Looked at the Data.” Also: The blame game in America today.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
President Narcissus and the Fetid Reflecting Pool,https://www.nytimes.com/2026/06/24/opinion/trump-reflecting-pool-washington.html,https://www.nytimes.com/2026/06/24/opinion/trump-reflecting-pool-washington.html,NYT,Opinion,2026-06-24,Michelle Cottle,Why the president’s latest renovation project is so irresistible and resonant.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"If You Love America, Cringe for It",https://www.nytimes.com/2026/06/23/opinion/trump-meloni-america-cringe.html,https://www.nytimes.com/2026/06/23/opinion/trump-meloni-america-cringe.html,NYT,Opinion,2026-06-24,Bret Stephens,"Let’s remember who we once were, because it’s what we may yet be again.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"See the Music, Hear the Sights",https://www.nytimes.com/2026/06/25/opinion/classical-music-movies-concerts.html,https://www.nytimes.com/2026/06/25/opinion/classical-music-movies-concerts.html,NYT,Opinion,2026-06-25,John McWhorter,"I thought it was cheesy to project images during a concert, but it can amplify the experience.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"In Colombia, a Right-Wing Wildcard Rises",https://www.nytimes.com/2026/06/23/opinion/colombia-election-espriella-petro.html,https://www.nytimes.com/2026/06/23/opinion/colombia-election-espriella-petro.html,NYT,Opinion,2026-06-25,Michael Shifter,A right-wing victory in Latin America’s third-largest country could ripple across the region.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Doctors Can Test Your Baby for Hundreds of Genetic Anomalies. Should They?,https://www.nytimes.com/2026/06/22/opinion/infants-genetic-screening.html,https://www.nytimes.com/2026/06/22/opinion/infants-genetic-screening.html,NYT,Opinion,2026-06-22,"Daniela J. Lamas, M.D.",A National Institutes of Health study will evaluate whether to screen tens of thousands of healthy infants for genetic diseases.,6.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Pool That Reflects Trump’s Presidency,https://www.nytimes.com/2026/06/23/opinion/trump-reflecting-pool.html,https://www.nytimes.com/2026/06/23/opinion/trump-reflecting-pool.html,NYT,Opinion,2026-06-23,,Readers respond to articles about the Lincoln Memorial Reflecting Pool. Also: The politics of fine dining; learning something new.,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is This the Year Florida Turns Blue?,https://www.nytimes.com/2026/06/23/opinion/florida-politics-midterms-governors-race.html,https://www.nytimes.com/2026/06/23/opinion/florida-politics-midterms-governors-race.html,NYT,Opinion,2026-06-23,Michael Grunwald,David Jolly must persuade voters who have been increasingly hostile to Democrats that he’s a different kind of Democrat.,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How to Remove Apps You Never Use (or at Least Hide Them),https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,NYT,Personal Technology,2026-06-22,J. D. Biersdorfer,"If you need space back on your phone or tablet, removing built-in and unused apps can help free up storage and reduce screen clutter.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Peter G. Neumann, Who Warned of Computer Security Risks, Dies at 93",https://www.nytimes.com/2026/05/17/technology/peter-g-neumann-dead.html,https://www.nytimes.com/2026/05/17/technology/peter-g-neumann-dead.html,NYT,Personal Technology,2026-05-19,John Markoff,"For decades, he criticized the industry’s lax attitudes toward computer security and individual digital privacy. He also developed solutions.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Tired of Hacked Passwords? Help Is on the Way.,https://www.nytimes.com/2026/05/13/technology/personaltech/passwords-managers-passkeys.html,https://www.nytimes.com/2026/05/13/technology/personaltech/passwords-managers-passkeys.html,NYT,Personal Technology,2026-05-13,J. D. Biersdorfer,"Apps from Apple, Google and others can assist in making your online accounts more secure, even as new ways of logging in continue to take off.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Paul Brainerd Dies at 78; Pioneered Desktop Publishing With PageMaker,https://www.nytimes.com/2026/03/21/technology/personaltech/paul-brainerd-dead.html,https://www.nytimes.com/2026/03/21/technology/personaltech/paul-brainerd-dead.html,NYT,Personal Technology,2026-03-21,Michael S. Rosenwald,"His software brought printing into the digital age, allowing users to stop manually splicing columns of text and graphics and instead create layouts on a virtual pasteboard.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Useful Local Travel Apps to Download Before You Go Abroad,https://www.nytimes.com/2026/03/19/travel/local-apps-international-travel.html,https://www.nytimes.com/2026/03/19/travel/local-apps-international-travel.html,NYT,Personal Technology,2026-03-19,Ruffin Prevost,"Ride-hailing, dining and navigation apps you rely on at home may not be the best options in many countries. Here are local alternatives to download before you go.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"How to Follow the Game, Even When You Can’t See It Live",https://www.nytimes.com/2026/03/18/technology/personaltech/how-to-follow-the-game-even-when-you-cant-see-it-live.html,https://www.nytimes.com/2026/03/18/technology/personaltech/how-to-follow-the-game-even-when-you-cant-see-it-live.html,NYT,Personal Technology,2026-03-18,J. D. Biersdorfer,"When previous commitments keep you from catching your team on television, keep up with it using free apps that quietly deliver scores and more to your phone.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
4 Apps That Make Traveling With Disabilities Easier,https://www.nytimes.com/2026/03/13/travel/disabled-travelers-apps-accessibility.html,https://www.nytimes.com/2026/03/13/travel/disabled-travelers-apps-accessibility.html,NYT,Personal Technology,2026-03-13,Liza Weisstuch,"Three apps and one website help travelers with a variety of disabilities identify potential obstacles, get audio descriptions in 185 languages and book custom trips.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Crowded Airport Lounges Are Rolling Out Grab-and-Go Options,https://www.nytimes.com/2026/06/05/travel/airport-lounges-grab-and-go.html,https://www.nytimes.com/2026/06/05/travel/airport-lounges-grab-and-go.html,NYT,Your Money,2026-06-05,Julie Weed,New premium pit stops are giving fliers a place for a quick bite and drink without having to line up for increasingly crowded traditional lounges.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Uber to Offer Shuttles for Fans Leaving World Cup Matches,https://www.nytimes.com/2026/05/29/travel/uber-soccer-world-cup-shuttles.html,https://www.nytimes.com/2026/05/29/travel/uber-soccer-world-cup-shuttles.html,NYT,Your Money,2026-05-29,Christine Chung,"Soccer lovers frustrated by public transportation will have another option to return to Boston, Dallas, Miami and New York from hard-to-reach stadiums.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
