title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Trump Gives Teamsters a Chance to Shed Oversight Meant to Curb Mob Ties,https://www.nytimes.com/2026/06/23/business/economy/teamsters-justice-sean-obrien.html,https://www.nytimes.com/2026/06/23/business/economy/teamsters-justice-sean-obrien.html,NYT,Economy,2026-06-23,Rebecca Davis O’Brien,"Sean M. O’Brien, re-elected to a second term leading the union, has used a relationship with President Trump to end court-ordered corruption monitoring.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
It’s Inevitable — You’re Going to Get Hacked. But Here’s One Solution.,https://www.nytimes.com/2026/07/02/opinion/hacking-ai-leaks-shame.html,https://www.nytimes.com/2026/07/02/opinion/hacking-ai-leaks-shame.html,NYT,Opinion,2026-07-02,Juleanna Glover,"“So what?” needs to be our response to the salacious, titillating and terrifying hacks that could come our way.",16.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Judges Strike Down Trump Rule on Loan Forgiveness for Public Servants,https://www.nytimes.com/2026/06/30/business/trump-student-loan-forgiveness.html,https://www.nytimes.com/2026/06/30/business/trump-student-loan-forgiveness.html,NYT,Your Money,2026-07-01,Tara Siegel Bernard,Two federal courts have blocked a new Trump administration rule that could have narrowed eligibility for a student loan forgiveness program for public servants.,16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Tesla Driver Using Autopilot in Texas Crash Is Charged With Manslaughter,https://www.nytimes.com/2026/07/02/us/tesla-autopilot-crash-texas-manslaughter.html,https://www.nytimes.com/2026/07/02/us/tesla-autopilot-crash-texas-manslaughter.html,NYT,Technology,2026-07-03,Alexandra E. Petri,"A front-door video camera of the crash, which killed a woman inside her home, showed the Tesla plowing into a house through its driveway.",16.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
How to Get School Policy Back on Track,https://www.nytimes.com/2026/07/03/opinion/education-schools.html,https://www.nytimes.com/2026/07/03/opinion/education-schools.html,NYT,Opinion,2026-07-03,,"Readers respond to “‘No Child Left Behind’ Nostalgia Is Delusional,” an Opinion guest essay by Ross Wiener.",14.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What to know about the report.,https://www.nytimes.com/live/2026/07/02/business/jobs-report-economy/what-to-know-about-the-report,https://www.nytimes.com/live/2026/07/02/business/jobs-report-economy/what-to-know-about-the-report,NYT,Business; Economy,2026-07-02,Talmon Joseph Smith,,14.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Tesla Sales Surge 25% on Recovery in Europe,https://www.nytimes.com/2026/07/02/business/tesla-electric-vehicle-auto-sales.html,https://www.nytimes.com/2026/07/02/business/tesla-electric-vehicle-auto-sales.html,NYT,Business; Technology,2026-07-02,Jack Ewing,"Price cuts helped the electric automaker rebound in Europe in the second quarter, offsetting declines in the United States.",14.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Yoto Music Box Is a Ray of Hope Amid the ‘Techlash’,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,NYT,Personal Technology; Technology,2026-07-01,Brian X. Chen and Sam Bush,"Amid widespread “techlash” over addictive screens and apps, the Yoto, an audio player for children, shows there’s still a way to make money while doing something nice.",14.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
How Bank Tellers Are Stopping Customers From Giving Money to Scammers,https://www.nytimes.com/2026/06/07/your-money/chase-bank-tellers-scams.html,https://www.nytimes.com/2026/06/07/your-money/chase-bank-tellers-scams.html,NYT,Your Money,2026-06-07,Tara Siegel Bernard,"With cybercrime continuing to rise, some banks are testing new prevention strategies. JPMorgan Chase hired a behavioral scientist.",13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How a Jet Fuel Refinery Is Scrambling After the Iran War Oil Shock,https://www.nytimes.com/2026/06/26/world/asia/iran-war-korea-jet-fuel.html,https://www.nytimes.com/2026/06/26/world/asia/iran-war-korea-jet-fuel.html,NYT,Energy & Environment,2026-06-26,John Yoon and Chang W. Lee,"For a mega-refinery in Ulsan, South Korea, a top exporter of jet fuel to the West Coast of the United States and other places, weaning off Middle Eastern oil is no small feat.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump Administration Forms Partnership to Bank DNA From Imperiled Species,https://www.nytimes.com/2026/06/25/climate/colossal-biosciences-gene-bank.html,https://www.nytimes.com/2026/06/25/climate/colossal-biosciences-gene-bank.html,NYT,Energy & Environment,2026-06-25,Carl Zimmer and Catrin Einhorn,"The government is teaming up with Colossal Biosciences, a private company that claims to have revived extinct dire wolves, to store samples from at-risk animals and plants.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Why Is Europe the Fastest-Warming Continent,https://www.nytimes.com/2026/06/24/climate/europe-fastest-warming-continent.html,https://www.nytimes.com/2026/06/24/climate/europe-fastest-warming-continent.html,NYT,Energy & Environment,2026-06-24,Raymond Zhong,"The burning of fossil fuels is raising temperatures worldwide, but local factors, on land and at sea, determine which regions warm most rapidly.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Europe Created Heat-Wave Protections. Now Comes the ‘Crash Test.’,https://www.nytimes.com/2026/06/23/climate/europe-heat-wave-protective-measures.html,https://www.nytimes.com/2026/06/23/climate/europe-heat-wave-protective-measures.html,NYT,Energy & Environment,2026-06-23,Chico Harlan,"Searing temperatures in Western Europe are drawing comparisons to 2003, when a deadly heat wave sparked a reckoning.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Obama vs. Trump Is the Election Day We Needed but Never Got,https://www.nytimes.com/2026/07/05/opinion/obama-trump-presidency-election.html,https://www.nytimes.com/2026/07/05/opinion/obama-trump-presidency-election.html,NYT,Opinion,2026-07-05,Ezra Klein,The proxy battles we got instead have not settled questions we have to settle.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Does It Mean to Love America?,https://www.nytimes.com/video/opinion/100000011001815/what-does-it-mean-to-love-america.html,https://www.nytimes.com/video/opinion/100000011001815/what-does-it-mean-to-love-america.html,NYT,Opinion,2026-07-05,,America celebrates its 250th birthday this year. The Opinion columnist Ezra Klein asks the civil rights lawyer Bryan Stevenson what he thinks American greatness is really about.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Ruined the Fourth of July for Me,https://www.nytimes.com/2026/07/03/opinion/fourth-of-july-trump-washington-dc.html,https://www.nytimes.com/2026/07/03/opinion/fourth-of-july-trump-washington-dc.html,NYT,Opinion,2026-07-05,Robin Givhan,Washington feels as if it is under occupation.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Frozen Yogurt Better for You Than Ice Cream?,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,NYT,Ask Well,2026-06-09,Alice Callahan,We asked experts whether its health reputation is deserved.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Drool in My Sleep. Is That Normal?,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,NYT,Ask Well,2026-05-26,Simar Bajaj,"Saliva is important for our health, but even a little dribble can be embarrassing. Experts explain why it happens.",12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Self-Tanner Bad for You?,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,NYT,Ask Well,2026-05-05,Melinda Wenner Moyer,Sunless tanning products are billed as safer than tanning in the sun. We asked experts if they come with any health risks of their own.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Cardio vs Strength Training: Do I Really Need to Do Both?,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,NYT,Ask Well,2026-04-28,Danielle Friedman,Here’s what to know about the health benefits of both forms of exercise.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Om Malik, Whose Blog Shaped How Silicon Valley Saw Itself, Dies at 59",https://www.nytimes.com/2026/06/26/technology/om-malik-dead.html,https://www.nytimes.com/2026/06/26/technology/om-malik-dead.html,NYT,Technology,2026-06-26,Clay Risen,"Gigaom, which he started in 2001, established him as a leading voice in the tech world and signaled a shift in how the media covered the industry.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
China Emerges as a Relative Winner From Strait of Hormuz Crisis,https://www.nytimes.com/2026/06/29/business/economy/china-iran-strait-of-hormuz.html,https://www.nytimes.com/2026/06/29/business/economy/china-iran-strait-of-hormuz.html,NYT,Economy,2026-06-29,Ana Swanson,"A report examines how the war in Iran has weighed on Asian economies, but left China in a more advantageous position.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"As Chinese Tech Pulls Ahead, U.S. Fears It Will Become Dependent",https://www.nytimes.com/2026/06/23/business/economy/china-megafactory-us-tech-race.html,https://www.nytimes.com/2026/06/23/business/economy/china-megafactory-us-tech-race.html,NYT,Economy,2026-06-24,Ana Swanson,Chinese firms have some of the world’s most advanced technology. But U.S. officials say relying on it could come with a downside.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Those British Strawberries Are Being Picked by Central Asian Workers,https://www.nytimes.com/2026/06/23/world/europe/uk-brexit-seasonal-farm-workers-central-asia.html,https://www.nytimes.com/2026/06/23/world/europe/uk-brexit-seasonal-farm-workers-central-asia.html,NYT,Economy,2026-06-26,Stephen Castle and Aigerim Turgunbaeva,"Ten years after Brexit, most seasonal workers in Britain are from countries such as Kyrgyzstan and Tajikistan. Without them, agricultural chiefs say, many farms would fail.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Deal With U.S. Could Reconnect Iran to the Global Economy,https://www.nytimes.com/2026/06/19/business/economy/iran-sanctions-oil.html,https://www.nytimes.com/2026/06/19/business/economy/iran-sanctions-oil.html,NYT,Economy,2026-06-20,Patricia Cohen,The country has long faced some of the world’s heaviest sanctions. The lifting of restrictions could open new vistas on trade and financial access.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How to Travel With a Car Seat,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,NYT,Personal Technology,2026-07-01,Brian X. Chen,"Cumbersome car seats are a perennial headache for parents who take trips with their little ones, but the right gear and a little creativity can ease the burden.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Do’s and Don’ts of Buying Used Tech Gadgets,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,NYT,Personal Technology,2026-06-04,Brian X. Chen,"With a shortage of some components driving up costs of consumer electronics, refurbished devices are an attractive alternative to buying new.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Your Life Is Now on Subscriptions,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,NYT,Personal Technology,2026-05-13,Sopan Deb,"As companies look to build cash flow and loyalty, everything from heated car seats to earthworm deliveries can become a recurring charge on your credit card.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Still Sending Checks in the Mail? Stop, Experts Say",https://www.nytimes.com/2026/06/26/your-money/paper-checks-mail-fraud.html,https://www.nytimes.com/2026/06/26/your-money/paper-checks-mail-fraud.html,NYT,Your Money,2026-06-26,Ann Carrns,"If you must, keep an eye on your account statements, experts say. Thieves steal checks from mailboxes, then alter the checks with fraudulent names.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Americans Aren’t Money Savvy, and They’re Only Getting Worse",https://www.nytimes.com/2026/06/12/your-money/americans-financial-knowledge.html,https://www.nytimes.com/2026/06/12/your-money/americans-financial-knowledge.html,NYT,Your Money,2026-06-12,Ann Carrns,Researchers say people with poor understanding of basic finances often make bad decisions on money matters.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to File a Travel Insurance Claim,https://www.nytimes.com/2026/06/11/travel/how-to-file-a-travel-insurance-claim.html,https://www.nytimes.com/2026/06/11/travel/how-to-file-a-travel-insurance-claim.html,NYT,Your Money,2026-06-11,Elaine Glusac,"The process involves attention to detail and, above all, documentation. Here’s what you need to know.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"More Renters Are Using Tools to Skip Security Deposits, but There’s a Catch",https://www.nytimes.com/2026/06/05/your-money/renting-security-deposit-alternatives.html,https://www.nytimes.com/2026/06/05/your-money/renting-security-deposit-alternatives.html,NYT,Your Money,2026-06-05,Ann Carrns,"Third-party services charge fees to help renters bypass some upfront costs of signing a lease. Unlike traditional deposits, the money won’t be returned to tenants.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
We Need to Keep Funding Weird Science,https://www.nytimes.com/2026/06/20/opinion/glp1-research-science-funding.html,https://www.nytimes.com/2026/06/20/opinion/glp1-research-science-funding.html,NYT,Sunday Opinion,2026-06-20,Jeff Coller,"Science turned a serendipitous finding about lizard venom into one of the most important drugs of the century, but that type of research is getting harder to do.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
We Ran the Numbers. Remote Work Is Bad for Us.,https://www.nytimes.com/2026/06/17/opinion/remote-work-depression.html,https://www.nytimes.com/2026/06/17/opinion/remote-work-depression.html,NYT,Sunday Opinion,2026-06-18,Emma Harrington and Natalia Emanuel,"Despite its advantages, work-from-home arrangements have significantly deepened Americans’ isolation and distress.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Charles H. Townsend Dies at 82; Led Condé Nast During Digital Transition,https://www.nytimes.com/2026/07/01/business/media/charles-h-townsend-dead.html,https://www.nytimes.com/2026/07/01/business/media/charles-h-townsend-dead.html,NYT,Business,2026-07-01,Adam Nossiter,"By 2016, when he retired from the parent company of glossy magazines like Vogue, Vanity Fair and The New Yorker, print was seriously struggling.",10.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What the Supreme Court Has Wrought,https://www.nytimes.com/2026/07/02/opinion/supreme-court-trump.html,https://www.nytimes.com/2026/07/02/opinion/supreme-court-trump.html,NYT,Opinion,2026-07-02,,Readers offer their perspectives on the just-completed Supreme Court term. Also: How visiting World Cup fans see America.,9.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Transgender Sports Decision Was About Something Deeper Than Law,https://www.nytimes.com/2026/07/02/opinion/trans-athletes-sports-supreme-court.html,https://www.nytimes.com/2026/07/02/opinion/trans-athletes-sports-supreme-court.html,NYT,Opinion,2026-07-02,M. Gessen,It’s never just a game.,9.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Struggling With Phone Addiction? Try These Remedies.,https://www.nytimes.com/2026/04/30/technology/personaltech/phone-addiction-remedies.html,https://www.nytimes.com/2026/04/30/technology/personaltech/phone-addiction-remedies.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Counting minutes is a poor way to curb phone habits. Real antidotes, experts say, include mindful parenting, curated content and human connection.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"We Hate to Break It to You, but Maybe We’re Not That Polarized",https://www.nytimes.com/2026/07/04/opinion/common-ground-polarization-red-blue-america.html,https://www.nytimes.com/2026/07/04/opinion/common-ground-polarization-red-blue-america.html,NYT,Opinion,2026-07-04,Stephen Ansolabehere and Brian F. Schaffner,"Americans have been told for at least two decades that they share less and less, while the data show the actual overlap holding roughly steady.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Founding Father vs. Foundering Toddler,https://www.nytimes.com/2026/07/04/opinion/founding-father-vs-foundering-toddler.html,https://www.nytimes.com/2026/07/04/opinion/founding-father-vs-foundering-toddler.html,NYT,Opinion,2026-07-04,Maureen Dowd,No. 1 puts No. 45/47 to shame.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Taylor Swift Wedding and a Hot New York Summer,https://www.nytimes.com/2026/06/25/business/dealbook/taylor-travis-wedding-new-york.html,https://www.nytimes.com/2026/06/25/business/dealbook/taylor-travis-wedding-new-york.html,NYT,DealBook,2026-06-26,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Should Taylor Swift and Travis Kelce tie the knot in New York City, their nuptials would be another economic event for the Big Apple.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Art of Summitry,https://www.nytimes.com/2026/07/05/opinion/nato-summit-ankara-turkey.html,https://www.nytimes.com/2026/07/05/opinion/nato-summit-ankara-turkey.html,NYT,Opinion,2026-07-05,Serge Schmemann and Jan Staiger,"The performance is meant to imply that the world is an orderly place, or at least a place on which reasonable people are determined to impose some order.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Technology Ruined Our Lazy Days at the Lake,https://www.nytimes.com/2026/07/04/opinion/the-lake-house-that-taught-me-how-to-dad.html,https://www.nytimes.com/2026/07/04/opinion/the-lake-house-that-taught-me-how-to-dad.html,NYT,Opinion,2026-07-05,Dan Kadlec,Living at the lake house taught me about risk taking and other life lessons.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Exercise and Stress: Do High-Intensity Workouts Spike Cortisol Levels?,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,NYT,Ask Well,2026-06-23,Danielle Friedman,We asked experts to explain the relationship between the stress hormone and exercise.,4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Mary Beard Looks at Trump and Sees Roman Emperors,https://www.nytimes.com/2026/07/03/opinion/mary-beard-trump-ancient-rome.html,https://www.nytimes.com/2026/07/03/opinion/mary-beard-trump-ancient-rome.html,NYT,Opinion,2026-07-03,Mary Beard and John Guida,"Arches, gladiatorial fights, portraits on money, flattery. What century is this?",3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The America That’s Still Possible,https://www.nytimes.com/2026/07/03/opinion/ezra-klein-podcast-bryan-stevenson.html,https://www.nytimes.com/2026/07/03/opinion/ezra-klein-podcast-bryan-stevenson.html,NYT,Opinion,2026-07-03,Ezra Klein and Annie Galvin,"On America’s 250th anniversary, Bryan Stevenson, a civil rights lawyer and the founder of the Equal Justice Initiative, looks toward the work that is ahead for the country.",3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
This Pathetic Groveling Is No Way to Rebuild a Party,https://www.nytimes.com/2026/07/03/opinion/democrats-fund-raising-politics-republicans.html,https://www.nytimes.com/2026/07/03/opinion/democrats-fund-raising-politics-republicans.html,NYT,Opinion,2026-07-03,Michelle Cottle,The Democrats’ constant solicitations for cash do not make their supporters feel like they are on a winning team.,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How to Remove Apps You Never Use (or at Least Hide Them),https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,NYT,Personal Technology,2026-06-22,J. D. Biersdorfer,"If you need space back on your phone or tablet, removing built-in and unused apps can help free up storage and reduce screen clutter.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Peter G. Neumann, Who Warned of Computer Security Risks, Dies at 93",https://www.nytimes.com/2026/05/17/technology/peter-g-neumann-dead.html,https://www.nytimes.com/2026/05/17/technology/peter-g-neumann-dead.html,NYT,Personal Technology,2026-05-19,John Markoff,"For decades, he criticized the industry’s lax attitudes toward computer security and individual digital privacy. He also developed solutions.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
