title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
The 15-Year-Old Keeping War Memories Alive,https://www.nytimes.com/2026/05/24/opinion/war-memories-memorial-day.html,https://www.nytimes.com/2026/05/24/opinion/war-memories-memorial-day.html,NYT,Artificial Intelligence; Opinion; Sunday Opinion,2026-05-24,Jasper Craven and Amina Gingold,Luke Morrison may be the youngest person keeping alive an age-old tradition: to process war through the memories and mementos of those who experienced it.,64.8,"{""cross_section"": 6, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,False,below selected score threshold
"Mortgage Rates, Now 6.5%, Hit Highest Level Since War Began",https://www.nytimes.com/2026/05/21/business/mortgage-rates-rise-economy.html,https://www.nytimes.com/2026/05/21/business/mortgage-rates-rise-economy.html,NYT,Business,2026-05-21,Emmett Lindner,The average rate on a 30-year mortgage rose amid growing concerns over inflation and as the war with Iran showed no sign of ending.,64.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"Samsung Averts a Walkout With Big Bonuses, but Discord Over A.I. Profits Brews",https://www.nytimes.com/2026/05/21/business/samsung-strike-ai-chips.html,https://www.nytimes.com/2026/05/21/business/samsung-strike-ai-chips.html,NYT,Business; Technology,2026-05-21,Max Kim,"Samsung Electronics, a global memory chip supplier, has been a major beneficiary of the A.I boom. It has also become the center of a debate over how to divide its spoils.",64.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology; Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",64.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Trump Is Giving ‘The Fix Was In’ New Meaning,https://www.nytimes.com/2026/05/21/opinion/trump-anti-weaponization-fund.html,https://www.nytimes.com/2026/05/21/opinion/trump-anti-weaponization-fund.html,NYT,Opinion; Sunday Opinion,2026-05-22,Emily Bazelon and David French,Trump is giving “the fix was in” new meaning.,63.55,"{""cross_section"": 3, ""keyword"": 24.549999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Meta Settles a School District’s Social Media Addiction Lawsuit,https://www.nytimes.com/2026/05/21/technology/meta-settlement-social-media-addiction-lawsuit.html,https://www.nytimes.com/2026/05/21/technology/meta-settlement-social-media-addiction-lawsuit.html,NYT,Technology,2026-05-21,Cecilia Kang,"Snap, TikTok and YouTube had already settled with the Kentucky district, allowing the companies to avert the first in a series of federal trials.",63.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
British Politics Is Obsessing Over the Bond Market. Here’s Why.,https://www.nytimes.com/2026/05/21/business/uk-bonds-gilts-prime-minister.html,https://www.nytimes.com/2026/05/21/business/uk-bonds-gilts-prime-minister.html,NYT,Business,2026-05-21,Eshe Nelson,"Britain is facing another round of turmoil in government leadership, jolting debt investors who were already on high alert over inflation.",63.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"Barney Frank, Gay Pioneer and Liberal Stalwart in Congress, Dies at 86",https://www.nytimes.com/2026/05/20/us/politics/barney-frank-dead.html,https://www.nytimes.com/2026/05/20/us/politics/barney-frank-dead.html,NYT,Business,2026-05-20,Katharine Q. Seelye,"Often voted the “brainiest,” “funniest” and “most eloquent” member of the House, he was also the first to come out voluntarily and helped normalize being openly gay in public office.",62.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
A Start-Up Aiming to Make Geothermal Energy Mainstream Goes Public,https://www.nytimes.com/2026/05/13/business/energy-environment/fervo-geothermal-energy-ipo.html,https://www.nytimes.com/2026/05/13/business/energy-environment/fervo-geothermal-energy-ipo.html,NYT,DealBook; Energy & Environment,2026-05-15,Ivan Penn and Brad Plumer,"Fervo Energy, which uses drilling techniques from the oil and gas industry to produce power from the earth’s heat, raised $1.9 billion in an initial public offering.",61.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
Majority of Fed Officials Embraced Possibility of Higher Rates at Latest Meeting,https://www.nytimes.com/2026/05/20/business/economy/fed-minutes-interest-rates.html,https://www.nytimes.com/2026/05/20/business/economy/fed-minutes-interest-rates.html,NYT,Business; Economy,2026-05-20,Colby Smith,"A record of the April meeting, Jerome H. Powell’s last as chair, underscored the extent to which the war with Iran has upended the economic outlook.",61.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The New ‘Gold Rush’ of Geothermal Energy,https://www.nytimes.com/2026/05/19/climate/the-new-gold-rush-of-geothermal-energy.html,https://www.nytimes.com/2026/05/19/climate/the-new-gold-rush-of-geothermal-energy.html,NYT,Energy & Environment,2026-05-19,David Gelles,"A new wave of start-ups are trying to harvest emissions-free energy from inside the Earth, but the industry still faces significant challenges.",60.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
Scientists Tweaked the Global Warming Outlook. So Trump Weighed In.,https://www.nytimes.com/2026/05/18/climate/trump-global-warming-truth-social.html,https://www.nytimes.com/2026/05/18/climate/trump-global-warming-truth-social.html,NYT,Energy & Environment,2026-05-19,Eric Niiler,"Renewable energy has helped make the worst-case scenario a bit less bad. The president said, falsely, it shows that climate scientists were wrong all along.",60.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
How a ‘Model’ for Climate Migration Became a Cautionary Tale,https://www.nytimes.com/2026/05/16/climate/isle-jean-charles-relocation.html,https://www.nytimes.com/2026/05/16/climate/isle-jean-charles-relocation.html,NYT,Energy & Environment,2026-05-18,Scott Dance and Wayan Barre,The residents of Isle de Jean Charles in Louisiana found safety after moving to higher ground. But the experience left some of them warning others facing relocation: ‘Don’t do it.’,60.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
Nvidia’s Profit Hits $58.3 Billion as A.I. Boom Gathers More Steam,https://www.nytimes.com/2026/05/20/business/nvidia-earnings.html,https://www.nytimes.com/2026/05/20/business/nvidia-earnings.html,NYT,Business,2026-05-21,Tripp Mickle,The chip maker said its profit in its most recent quarter jumped 211 percent from a year earlier thanks to extreme demand from other big technology companies.,60.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Tesla’s Semi Truck could Jolt the Trucking Industry,https://www.nytimes.com/2026/05/19/business/energy-environment/teslas-semi-truck.html,https://www.nytimes.com/2026/05/19/business/energy-environment/teslas-semi-truck.html,NYT,Energy & Environment; Technology,2026-05-19,Jack Ewing and Gabriela Bhaskar,California truckers have expressed strong interest in the Tesla Semi because it costs much less and can travel further on a charge than electric trucks sold by established manufacturers.,59.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
The World’s Central Banks Are Wrestling With a Gigantic Problem,https://www.nytimes.com/2026/05/01/business/iran-war-interest-rates-central-banks.html,https://www.nytimes.com/2026/05/01/business/iran-war-interest-rates-central-banks.html,NYT,Your Money,2026-05-01,Jeff Sommer,"Inflationary surges and economic slowdowns set off by the war in Iran, tariffs and other Trump policies have forced monetary officials to adjust, our columnist says.",59.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Read deeply,False,below selected score threshold
Our Field Trip to Google I/O + A Sit-Down With Sundar Pichai + System Update,https://www.nytimes.com/2026/05/22/podcasts/our-field-trip-to-google-i-o-a-sit-down-with-sundar-pichai-system-update.html,https://www.nytimes.com/2026/05/22/podcasts/our-field-trip-to-google-i-o-a-sit-down-with-sundar-pichai-system-update.html,NYT,Technology,2026-05-22,"Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Vjeran Pavic, Katie McMurran, Dan Powell, Elisheba Ittoop, Rowan Niemisto and Alyssa Moxley",“This is the only recent gathering of a large number of people where mentions of A.I. did not produce a large chorus of boos.”,59.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
OpenAI Prepares to File for an I.P.O. in Coming Weeks,https://www.nytimes.com/2026/05/20/technology/openai-ipo.html,https://www.nytimes.com/2026/05/20/technology/openai-ipo.html,NYT,Technology,2026-05-20,Mike Isaac and Cade Metz,"OpenAI would be one of the most highly anticipated potential initial public offerings, in what is set to be a major year of I.P.O.s for Silicon Valley.",59.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Elon Musk Loses $150 Billion Suit Against OpenAI and Sam Altman,https://www.nytimes.com/2026/05/18/technology/elon-musk-lawsuit-openai-sam-altman.html,https://www.nytimes.com/2026/05/18/technology/elon-musk-lawsuit-openai-sam-altman.html,NYT,Technology,2026-05-19,Cade Metz and Mike Isaac,A nine-member jury found that Mr. Musk had waited too long to sue. The setback for the tech mogul frees OpenAI to continue in the artificial intelligence race.,59.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Five Takeaways From the Blockbuster Trial Pitting Elon Musk Against OpenAI,https://www.nytimes.com/2026/05/18/technology/elon-musk-openai-trial-takeaways.html,https://www.nytimes.com/2026/05/18/technology/elon-musk-openai-trial-takeaways.html,NYT,Technology,2026-05-18,Cade Metz,It took a jury less than two hours to decide that Mr. Musk had waited too long to sue. But the testimony over three weeks was still illuminating.,59.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
What to Know About Elon Musk’s Trial Against OpenAI,https://www.nytimes.com/2026/05/18/technology/openai-trial-elon-musk-sam-altman.html,https://www.nytimes.com/2026/05/18/technology/openai-trial-elon-musk-sam-altman.html,NYT,Technology,2026-05-18,Cade Metz and Mike Isaac,"A jury in Oakland, Calif., reached a decision after a three-week-long trial seen as pivotal for the future of OpenAI and the artificial intelligence race.",59.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Tariff Refunds Begin to Reach Businesses as Trump Lashes Out at Court,https://www.nytimes.com/2026/05/13/business/economy/tariff-refunds-trump.html,https://www.nytimes.com/2026/05/13/business/economy/tariff-refunds-trump.html,NYT,Economy,2026-05-13,Tony Romm,"The government must return about $160 billion, plus interest, collected from duties deemed illegal and potentially more if it loses a related tariff case.",59.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Walmart Shares Sink as Investors Fret About Price-Conscious Shoppers,https://www.nytimes.com/2026/05/21/business/walmart-retail-sales-economy.html,https://www.nytimes.com/2026/05/21/business/walmart-retail-sales-economy.html,NYT,Business,2026-05-21,Emmett Lindner,"The nation’s largest retailer reported a rise in sales, but consumers are seeking out low-price items and cutting back in some categories, a potentially worrying sign for the U.S. economy.",59.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
