title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
What to Know About the Supreme Court’s Birthright Citizenship Order,https://www.nytimes.com/2026/06/30/us/politics/birthright-citizenship-order-explained.html,https://www.nytimes.com/2026/06/30/us/politics/birthright-citizenship-order-explained.html,NYT,Politics; U.S.,2026-06-30,Jazmine Ulloa,The decision ends one of the most aggressive parts of Trump’s immigration agenda. But hundreds of other restrictions have taken effect.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Supreme Court Ruling on Trans Athletes Leaves Advocates Crestfallen,https://www.nytimes.com/2026/06/30/us/politics/supreme-court-trans-athletes-decision-reactions.html,https://www.nytimes.com/2026/06/30/us/politics/supreme-court-trans-athletes-decision-reactions.html,NYT,Politics; U.S.,2026-06-30,"Ann E. Marimow, Juliet Macur and Amy Harmon",The ruling upholding two state laws blocking transgender athletes from participating in girls’ and women’s sports was the latest in a series of defeats.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
The Supreme Court Just Gave the G.O.P. a New Midterm Edge,https://www.nytimes.com/2026/06/30/us/politics/supreme-court-midterms-campaign-finance.html,https://www.nytimes.com/2026/06/30/us/politics/supreme-court-midterms-campaign-finance.html,NYT,Politics; U.S.,2026-07-01,Shane Goldmacher,"The decision, which allows parties to spend more in coordination with candidates, is likely to further expand the power of big money in American politics.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Plaintiff in Supreme Court Transgender Athlete Case Recently Won a State Shot Put Title,https://www.nytimes.com/2026/06/30/us/politics/supreme-court-transgender-athletes-plaintiff.html,https://www.nytimes.com/2026/06/30/us/politics/supreme-court-transgender-athletes-plaintiff.html,NYT,Politics; U.S.,2026-06-30,Ann E. Marimow,"The success of Becky Pepper-Jackson, a West Virginia high school sophomore, prompted criticism from the state’s governor.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
OpenAI and Broadcom Unveil Custom A.I. Chip Design,https://www.nytimes.com/2026/06/24/technology/openai-broadcom-chip-jalapeno.html,https://www.nytimes.com/2026/06/24/technology/openai-broadcom-chip-jalapeno.html,NYT,Technology,2026-06-24,Cade Metz,"The maker of ChatGPT plans to use enough chips to consume 10 gigawatts of electricity, an amount that could power millions of households.",56.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
"Back in Congress, Tom Kean Jr. Faces a New Challenge: Staying There",https://www.nytimes.com/2026/07/01/nyregion/tom-kean-reelection-challenges.html,https://www.nytimes.com/2026/07/01/nyregion/tom-kean-reelection-challenges.html,NYT,Politics,2026-07-01,Tracey Tully,The New Jersey Republican has explained the reason for his long absence: depression. Now he must convince voters that he deserves another term.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Supreme Court Allows States to Bar Transgender Athletes From Girls’ Sports,https://www.nytimes.com/2026/06/30/us/politics/supreme-court-transgender-athletes.html,https://www.nytimes.com/2026/06/30/us/politics/supreme-court-transgender-athletes.html,NYT,Politics,2026-06-30,Ann E. Marimow,The court’s decision involving laws from West Virginia and Idaho has implications for 25 other states with similar restrictions on transgender female athletes joining women’s sports teams.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Court Halts Pentagon Rule Requiring Escorts for Journalists,https://www.nytimes.com/2026/06/30/business/media/pentagon-journalists-escort-rule.html,https://www.nytimes.com/2026/06/30/business/media/pentagon-journalists-escort-rule.html,NYT,Business,2026-06-30,Erik Wemple,"A federal judge temporarily blocked a new rule that restricted reporters’ access to the Pentagon, in a lawsuit brought by The New York Times.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
NPR Retracts Article That Mistakenly Said Justice Alito Would Retire,https://www.nytimes.com/2026/06/30/business/media/npr-samuel-alito-nina-totenberg.html,https://www.nytimes.com/2026/06/30/business/media/npr-samuel-alito-nina-totenberg.html,NYT,Business,2026-07-01,Benjamin Mullin,"The news outlet quickly removed the article, which was written by NPR’s seasoned Supreme Court reporter, Nina Totenberg, from its website.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Judges Strike Down Trump Rule on Loan Forgiveness for Public Servants,https://www.nytimes.com/2026/06/30/business/trump-student-loan-forgiveness.html,https://www.nytimes.com/2026/06/30/business/trump-student-loan-forgiveness.html,NYT,Business; Your Money,2026-07-01,Tara Siegel Bernard,Two federal courts have blocked a new Trump administration rule that could have narrowed eligibility for a student loan forgiveness program for public servants.,53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The New York Times Amends Lawsuit Against OpenAI and Microsoft,https://www.nytimes.com/2026/06/25/technology/times-lawsuit-openai-microsoft.html,https://www.nytimes.com/2026/06/25/technology/times-lawsuit-openai-microsoft.html,NYT,Technology,2026-06-25,Cade Metz,"In a new court filing, The Times accused Microsoft of encouraging OpenAI to train its A.I. systems using copyrighted articles.",52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Big Companies Aim to Ease A.I. Transition for American Workers,https://www.nytimes.com/2026/06/25/business/economy/ai-work-force-training-job-losses.html,https://www.nytimes.com/2026/06/25/business/economy/ai-work-force-training-job-losses.html,NYT,Economy,2026-06-25,Lydia DePillis,"OpenAI, Anthropic, Amazon and Microsoft have signed on to an effort led by Gina Raimondo, a former commerce secretary.",52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The South Korean Mine at the Center of America’s Tungsten Push,https://www.nytimes.com/2026/07/01/business/tungsten-mine-south-korea.html,https://www.nytimes.com/2026/07/01/business/tungsten-mine-south-korea.html,NYT,Business,2026-07-01,Catie Edmondson and Tina Hsu,"Deep beneath a South Korean mountain, workers are reviving a mine that could challenge China’s grip on a metal vital to weapons, chips and industry.",52.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What the Supreme Court Decisions About Trump’s Firings Mean,https://www.nytimes.com/video/us/100000011000312/what-the-supreme-court-decisions-about-trumps-firings-mean.html,https://www.nytimes.com/video/us/100000011000312/what-the-supreme-court-decisions-about-trumps-firings-mean.html,NYT,U.S.,2026-06-30,"Adam Liptak, Nikolay Nikolov, Gilad Thaler, Nour Idriss, Rafaela Balster, Stephanie Swart and Ray Whitehouse","Our chief legal affairs correspondent, Adam Liptak, explains how two Supreme Court rulings on the firings of independent regulators first expand the power of the president, and then carve out an exception.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Supreme Court Lifts Spending Limits on Political Parties and Candidates,https://www.nytimes.com/2026/06/30/us/supreme-court-campaign-finance.html,https://www.nytimes.com/2026/06/30/us/supreme-court-campaign-finance.html,NYT,U.S.,2026-06-30,Abbie VanSickle and Adam Liptak,Republicans had asked the court to strike down restrictions on how much political parties can spend in coordination with candidates.,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Supreme Court Just Handed Trump a Dangerous New Power,https://www.nytimes.com/2026/06/29/opinion/supreme-court-firings-trump-ftc-fed.html,https://www.nytimes.com/2026/06/29/opinion/supreme-court-firings-trump-ftc-fed.html,NYT,Opinion,2026-06-29,The Editorial Board,The Supreme Court is bestowing new powers on a president who often behaves as an aspiring autocrat.,51.85,"{""cross_section"": 0, ""keyword"": 30.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-06-30,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Warsh’s Hawkish Turn Has Scrambled the Math on Rates,https://www.nytimes.com/2026/06/18/business/dealbook/warsh-fed-rates.html,https://www.nytimes.com/2026/06/18/business/dealbook/warsh-fed-rates.html,NYT,DealBook,2026-06-18,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Vivienne Walt","The futures market now sees at least one interest rate increase this year, as the Federal Reserve’s new leader, Kevin Warsh, vows to fight inflation.",50.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
OpenAI Leans Toward Holding Up I.P.O. Until Next Year,https://www.nytimes.com/2026/06/25/technology/openai-ipo-artificial-intelligence.html,https://www.nytimes.com/2026/06/25/technology/openai-ipo-artificial-intelligence.html,NYT,DealBook; Technology,2026-06-25,Rob Copeland and Mike Isaac,"The A.I. company’s advisers are pushing its chief executive, Sam Altman, to move slowly after SpaceX’s stock has been volatile and as the start-up grapples with financial challenges.",50.6,"{""cross_section"": 3, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Nursing Students and Others Get Higher Student Loan Limits,https://www.nytimes.com/2026/06/30/business/nursing-student-loan-caps.html,https://www.nytimes.com/2026/06/30/business/nursing-student-loan-caps.html,NYT,Business,2026-06-30,Ron Lieber,"A legal challenge to a law that takes effect this week has doubled the amount certain graduate students can borrow from the federal government to $50,000 per year.",50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Warsh Makes His Case With Jargon, and a Penchant for Detail",https://www.nytimes.com/2026/06/17/business/economy/warsh-fed-chairman-first-press-conference.html,https://www.nytimes.com/2026/06/17/business/economy/warsh-fed-chairman-first-press-conference.html,NYT,Economy,2026-06-18,Sydney Ember,The Federal Reserve’s new chairman held a press conference where he bantered with reporters and laid out a vision for change at the central bank.,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Fed holds rates steady at Warsh’s first meeting.,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/fed-holds-rates-steady-at-warshs-first-meeting,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/fed-holds-rates-steady-at-warshs-first-meeting,NYT,Economy,2026-06-17,Colby Smith,"Officials at the Federal Reserve were split between no cuts this year and one or more rate increases as they braced for higher inflation, according to a new set of projections.",49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
