title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"The Countries Profiting From the War Oil Shock, as Others Lose Out",https://www.nytimes.com/2026/05/16/business/energy-environment/iran-war-oil-countries-winners-losers.html,https://www.nytimes.com/2026/05/16/business/energy-environment/iran-war-oil-countries-winners-losers.html,NYT,Business,2026-05-16,By Amy Fan and Rebecca F. Elliott,"An analysis of oil export data offers clues about which nations have benefited from higher prices, and which have lost a lot of revenue.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Thousands of FiveThirtyEight Articles Seemingly Vanish From the Internet,https://www.nytimes.com/2026/05/16/business/media/fivethirtyeight-abc-removed.html,https://www.nytimes.com/2026/05/16/business/media/fivethirtyeight-abc-removed.html,NYT,Business,2026-05-16,By John S.W. MacDonald,"The influential polling analysis site was shut down last year, but an earlier archived version, fivethirtyeight.com, had lived on. Now the site is redirecting users to ABC News.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Law They Hate Was a High Point of Our History,https://www.nytimes.com/2026/05/16/opinion/voting-rights-act-supreme-court.html,https://www.nytimes.com/2026/05/16/opinion/voting-rights-act-supreme-court.html,NYT,Opinion,2026-05-16,By Jamelle Bouie,The Voting Rights Act has more democratic legitimacy than the court that is trying to destroy it.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Nothing Beats Polarization Like Civics Education,https://www.nytimes.com/2026/05/17/opinion/civic-education-return.html,https://www.nytimes.com/2026/05/17/opinion/civic-education-return.html,NYT,Opinion,2026-05-17,By Danielle Allen,The decline of civic education hit bottom about a decade ago and is at last on the rebound. This fact brings me hope.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Organic Ice Cream Is Recalled Over Possible Contamination With Metal,https://www.nytimes.com/2026/05/17/health/ice-cream-recall-straus-family-creamery.html,https://www.nytimes.com/2026/05/17/health/ice-cream-recall-straus-family-creamery.html,NYT,Ask Well,2026-05-17,By Leo Sands,"Straus Family Creamery asked customers to throw out some tubs sold in May across 17 states. No injuries have been reported, the company said.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump and His Advisers Clearly Haven’t Actually Read Thucydides,https://www.nytimes.com/2026/05/18/opinion/trump-xi-iran-war.html,https://www.nytimes.com/2026/05/18/opinion/trump-xi-iran-war.html,NYT,Opinion,2026-05-18,By Lydia Polgreen,The war has revealed the true puniness of Trump’s power,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
MAGA Women Are Leading a #Me2.0 in Washington,https://www.nytimes.com/2026/05/18/opinion/maga-women-congress-metoo.html,https://www.nytimes.com/2026/05/18/opinion/maga-women-congress-metoo.html,NYT,Opinion,2026-05-18,By Michelle Cottle,These G.O.P. crusaders might be the perfect people to fight sexual misconduct on Capitol Hill.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Vanity and Inanity of Trump’s White House,https://www.nytimes.com/2026/05/18/opinion/trump-image-administration.html,https://www.nytimes.com/2026/05/18/opinion/trump-image-administration.html,NYT,Opinion,2026-05-18,By Frank Bruni,"If you’re not strutting, you’re not selling",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Plot Was ‘Targeting Heart’ of New York’s Jewish Community, Tisch Says",https://www.nytimes.com/2026/05/15/nyregion/nypd-synagogue-terror-plot-nyc.html,https://www.nytimes.com/2026/05/15/nyregion/nypd-synagogue-terror-plot-nyc.html,NYT,U.S.,2026-05-16,By Maria Cramer and Maia Coleman,Police Commissioner Jessica S. Tisch spoke after prosecutors said they had arrested a man planning to attack a Manhattan synagogue.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Triumphs Smoothly,https://www.nytimes.com/2026/05/15/crosswords/daily-puzzle-2026-05-16.html,https://www.nytimes.com/2026/05/15/crosswords/daily-puzzle-2026-05-16.html,NYT,U.S.,2026-05-16,By Caitlin Lovinger,Byron Walden’s latest themeless puzzle is a tough torrent.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Two Killed as Car Slams Into Crowd on Sidewalk in Manhattan,https://www.nytimes.com/2026/05/15/nyregion/fatal-crash-nyc-upper-west-side.html,https://www.nytimes.com/2026/05/15/nyregion/fatal-crash-nyc-upper-west-side.html,NYT,U.S.,2026-05-16,"By Christopher Maag, Nate Schweber and Ashley Southall","The police said a drunken driver in a black Mercedes S.U.V. smashed into two parked cars, crossed a bike lane and crashed into a crowd of people.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
What’s on an Octogenarian’s Bucket List? A Tugboat Ride.,https://www.nytimes.com/2026/05/16/nyregion/older-adult-bucket-list-nyc.html,https://www.nytimes.com/2026/05/16/nyregion/older-adult-bucket-list-nyc.html,NYT,U.S.,2026-05-16,By Winnie Hu and James Estrin,Older Americans are getting a chance to do something they’ve always wanted through programs designed to make dreams — from drinking soda to skydiving — come true.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Spelling Bee Forum,https://www.nytimes.com/2026/05/16/crosswords/spelling-bee-forum.html,https://www.nytimes.com/2026/05/16/crosswords/spelling-bee-forum.html,NYT,U.S.,2026-05-16,By New York Times Games,Feeling stuck on today’s puzzle? We can help.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Latest Weinstein Trial May Have Been ‘Best Shot,’ Former Prosecutors Say",https://www.nytimes.com/2026/05/16/nyregion/latest-weinstein-trial-may-have-been-best-shot-former-prosecutors-say.html,https://www.nytimes.com/2026/05/16/nyregion/latest-weinstein-trial-may-have-been-best-shot-former-prosecutors-say.html,NYT,U.S.,2026-05-16,By Christopher Maag and Hurubie Meko,The Manhattan district attorney said he was considering whether he would ask a jury to consider a rape charge against Harvey Weinstein for a fourth time after a mistrial on Friday.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Trump Says a Top ISIS Leader Was Killed in a U.S.-Nigerian Mission,https://www.nytimes.com/2026/05/16/world/africa/trump-isis-nigeria-al-minuki.html,https://www.nytimes.com/2026/05/16/world/africa/trump-isis-nigeria-al-minuki.html,NYT,U.S.,2026-05-16,By Francesca Regalado and Eric Schmitt,"Abu Bilal al-Minuki, said to be the Islamic State’s second-ranking leader, was killed after a helicopter-borne assault by commandos from both countries on Friday night, two U.S. officials said.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
6 Exercises to Improve Your Coordination,https://www.nytimes.com/2026/05/16/well/move/coordination-workout-logevity.html,https://www.nytimes.com/2026/05/16/well/move/coordination-workout-logevity.html,NYT,U.S.,2026-05-16,By Hannah Singleton and Theodore Tae,"These quirky moves will engage your muscles, senses and nervous system all at once.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
What Is a Bookstore Without Books?,https://www.nytimes.com/2026/05/16/style/audible-bookless-bookstore-librofm.html,https://www.nytimes.com/2026/05/16/style/audible-bookless-bookstore-librofm.html,NYT,U.S.,2026-05-16,By Yola Mzizi and Seth Caplan,"Booksellers are trying to figure out how to market audiobooks in person. At a new pop-up, Audible is betting on listening rooms, branded merch and “story tenders.”",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"9 Million Acres, One Bitter Race Over Land in New Mexico",https://www.nytimes.com/2026/05/16/us/new-mexico-land-commissioner-race.html,https://www.nytimes.com/2026/05/16/us/new-mexico-land-commissioner-race.html,NYT,U.S.,2026-05-16,By David W. Chen and Paul Ratje,A Republican candidate for the state land commissioner post has Democrats worried that protected state and federal land could be opened to industry.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Frida Kahlo: A Visual Dictionary,https://www.nytimes.com/2026/05/16/style/frida-kahlo-photos-museums.html,https://www.nytimes.com/2026/05/16/style/frida-kahlo-photos-museums.html,NYT,U.S.,2026-05-16,By Louis Lucero II,"Plaster corsets and Tehuana skirts, men’s wear and spider monkeys: These are the things that made Frida Frida.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Sarah Sherman Took Lessons on Screaming,https://www.nytimes.com/2026/05/16/arts/television/sarah-sherman-saturday-night-live.html,https://www.nytimes.com/2026/05/16/arts/television/sarah-sherman-saturday-night-live.html,NYT,U.S.,2026-05-16,By Kathryn Shattuck,The “S.N.L.” comedian went to a coach who “taught all these famous screamo singing metal guys how to scream without hurting themselves.”,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Brides Are No Longer Tossing the Bouquet. They’re Keeping It.,https://www.nytimes.com/2026/05/16/style/wedding-bouquets-preservation-crochet-beads-glass.html,https://www.nytimes.com/2026/05/16/style/wedding-bouquets-preservation-crochet-beads-glass.html,NYT,U.S.,2026-05-16,By Maria Santa Poggi,"Some newlyweds, rethinking an old custom that puts a premium on marriage, are making more sustainable arrangements.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"When a Seller Accepts an Offer, Can They Still Look for a Better Deal?",https://www.nytimes.com/2026/05/16/realestate/real-estate-offer-to-buy.html,https://www.nytimes.com/2026/05/16/realestate/real-estate-offer-to-buy.html,NYT,U.S.,2026-05-16,By Jill Terreri Ramos,Sales contracts are tricky things. Each side of a deal has some leverage — but the seller has more.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
9 Songs We’re Talking About This Week,https://www.nytimes.com/2026/05/16/arts/music/shakira-burna-boy-gracie-abrams-songs.html,https://www.nytimes.com/2026/05/16/arts/music/shakira-burna-boy-gracie-abrams-songs.html,NYT,U.S.,2026-05-16,By Jon Pareles,"Shakira and Burna Boy’s World Cup theme, Gracie Abrams’s anxious new single, Genesis Owusu’s latest rabble-rouser and more.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
How Rihanna and Revenge Plots Inspired a Playwright to Turn Director,https://www.nytimes.com/2026/05/16/movies/is-god-is-aleshea-harris.html,https://www.nytimes.com/2026/05/16/movies/is-god-is-aleshea-harris.html,NYT,U.S.,2026-05-16,By Salamishah Tillet,"Aleshea Harris won acclaim for her drama “Is God Is.” When it came time for a film adaptation, she saw cinematic possibilities far beyond her play.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Rival Protests Take Place in London, With a Major Security Effort",https://www.nytimes.com/2026/05/16/world/europe/london-rival-protests.html,https://www.nytimes.com/2026/05/16/world/europe/london-rival-protests.html,NYT,U.S.,2026-05-16,By Michael D. Shear and Megan Specia,"The police have deployed thousands of officers, partly to keep far-right and pro-Palestinian marchers apart. The events drew tens of thousands to London.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
How a Times Reporter Found Cartel Gold at the Royal Canadian Mint,https://www.nytimes.com/2026/05/16/world/canada/cartel-gold-royal-canadian-mint.html,https://www.nytimes.com/2026/05/16/world/canada/cartel-gold-royal-canadian-mint.html,NYT,U.S.,2026-05-16,By Shawna Richer,"A conversation with Justin Scheck, who found that illegal Colombian gold transformed into legal North American gold through bureaucratic sleights of hand, and ended up in Canada.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Strands Sidekick No. 805,https://www.nytimes.com/2026/05/16/crosswords/strands-sidekick-805.html,https://www.nytimes.com/2026/05/16/crosswords/strands-sidekick-805.html,NYT,U.S.,2026-05-16,By New York Times Games,"Scroll down for hints and conversation about the puzzle for Tuesday, May 19, 2026.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Connections Companion No. 1,071",https://www.nytimes.com/2026/05/16/crosswords/connections-companion-1071.html,https://www.nytimes.com/2026/05/16/crosswords/connections-companion-1071.html,NYT,U.S.,2026-05-16,By New York Times Games,"Scroll down for hints and conversation about the puzzle for Tuesday, May 19, 2026.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
I Think Someone Is Living in the Storage Unit Next to Mine. What Should I Do?,https://www.nytimes.com/2026/05/16/magazine/living-in-storage-unit-ethics.html,https://www.nytimes.com/2026/05/16/magazine/living-in-storage-unit-ethics.html,NYT,U.S.,2026-05-16,By Kwame Anthony Appiah,I was so uncomfortable I just threw my things inside and left.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"China Will Host Putin, Days After Trump’s Visit",https://www.nytimes.com/2026/05/16/world/europe/putin-china-visit-trump.html,https://www.nytimes.com/2026/05/16/world/europe/putin-china-visit-trump.html,NYT,U.S.,2026-05-16,By Ivan Nechepurenko,The Russian leader will go to Beijing on Tuesday for talks with President Xi Jinping. The Kremlin said he had watched President Trump’s visit closely.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Oysters, Champagne and Billionaires Buying Art",https://www.nytimes.com/2026/05/16/style/tefaf-auction-nyc-art.html,https://www.nytimes.com/2026/05/16/style/tefaf-auction-nyc-art.html,NYT,U.S.,2026-05-16,By Guy Trebay,"When the European Fine Art Foundation alights in Manhattan, it’s something like a billionaire version of the classic television game show “Supermarket Sweep.”",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
All About the Blueberries,https://www.nytimes.com/2026/05/16/dining/all-about-the-blueberries.html,https://www.nytimes.com/2026/05/16/dining/all-about-the-blueberries.html,NYT,U.S.,2026-05-16,By Vaughn Vreeland,Berry season’s arrival demands Jordan Marsh’s blueberry muffins — I don’t make the rules.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Man Stole Medieval Skull From Church and Sealed it in Concrete, Police Say",https://www.nytimes.com/2026/05/16/world/europe/czech-saint-skull-theft-stolen-church.html,https://www.nytimes.com/2026/05/16/world/europe/czech-saint-skull-theft-stolen-church.html,NYT,U.S.,2026-05-16,By Jonathan Wolfe,"The man disagreed with the 800-year-old relic’s display in a church in the Czech Republic and planned to throw it into a river, police said.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Here’s the latest.,https://www.nytimes.com/2026/05/16/arts/music/eurovision-song-contest-2026.html,https://www.nytimes.com/2026/05/16/arts/music/eurovision-song-contest-2026.html,NYT,U.S.,2026-05-16,By Alex Marshall,,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Car Plows Into Pedestrians in Northern Italian Town, Injuring at Least 8",https://www.nytimes.com/2026/05/16/world/europe/car-crash-modena-italy.html,https://www.nytimes.com/2026/05/16/world/europe/car-crash-modena-italy.html,NYT,U.S.,2026-05-16,By Elisabetta Povoledo,"Four of the injured were in serious condition, the mayor of Modena said, praising residents who rushed to stop the car’s driver from escaping on foot.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Who Is JJ? The 2025 Winner Starts the Eurovision Final With a Pop/Opera Mix.,https://www.nytimes.com/2026/05/16/arts/who-is-jj-austria.html,https://www.nytimes.com/2026/05/16/arts/who-is-jj-austria.html,NYT,U.S.,2026-05-16,By Elisabeth Vincentelli,"JJ, from Austria, kicked off this year’s Eurovision grand final in Vienna, as the contest celebrates its 70th anniversary.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Severe Storms to Bring Strong Winds and Hail to Central U.S., Forecasters Say",https://www.nytimes.com/2026/05/16/weather/storm-tornado-forecast-nebraska-minnesota.html,https://www.nytimes.com/2026/05/16/weather/storm-tornado-forecast-nebraska-minnesota.html,NYT,U.S.,2026-05-16,By Amy Graff,"A series of storms, including supercells, threatens to dump rain, hail and create a tornado risk for a vast section of the country. The most severe weather is expected on Monday.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Israel’s Noam Bettan Brings Some French Flair to Eurovision,https://www.nytimes.com/2026/05/16/arts/music/eurovision-israel-noam-bettan-michelle.html,https://www.nytimes.com/2026/05/16/arts/music/eurovision-israel-noam-bettan-michelle.html,NYT,U.S.,2026-05-16,By Alex Marshall,"The singer performed a pop track largely in French, as the show faced boycotts from other countries over Israel’s military actions in Gaza.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Finland, the Eurovision Favorite, Is Here for Revenge",https://www.nytimes.com/2026/05/16/arts/music/finland-eurovision-liekinheitin.html,https://www.nytimes.com/2026/05/16/arts/music/finland-eurovision-liekinheitin.html,NYT,U.S.,2026-05-16,By Alex Marshall,The pop star Pete Parkkonen and the violinist Linda Lampenius performed “Liekinheitin” on a stage covered in flames.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
The Fight for Voting Rights Returns to Selma,https://www.nytimes.com/2026/05/16/us/selma-march-voting-rights-act-redistricting.html,https://www.nytimes.com/2026/05/16/us/selma-march-voting-rights-act-redistricting.html,NYT,U.S.,2026-05-16,By Rick Rojas,"A crowd gathered at a pivotal site of defiance in the civil rights movement, this time in opposition to efforts by Republicans to eliminate majority-Black districts.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
France Has a New Picture of the Holocaust,https://www.nytimes.com/2026/05/17/opinion/holocaust-france-photographs-1941.html,https://www.nytimes.com/2026/05/17/opinion/holocaust-france-photographs-1941.html,NYT,Opinion,2026-05-17,By Jean-Marc Dreyfus,"A new collection of propaganda photos shows the first roundup of Jews in Paris, in 1941.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Republican You’ve Never Heard of Points the Way,https://www.nytimes.com/2026/05/17/opinion/shane-massey-south-carolina-clyburn.html,https://www.nytimes.com/2026/05/17/opinion/shane-massey-south-carolina-clyburn.html,NYT,Opinion,2026-05-17,By David French,"Defeating a sclerotic rump of a party is no achievement. Instead, one-party rule enables corruption. It fosters stagnation.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Getting Jeff Bezos to the Opera,https://www.nytimes.com/2026/05/17/opinion/tech-billionaires-opera-funding-met.html,https://www.nytimes.com/2026/05/17/opinion/tech-billionaires-opera-funding-met.html,NYT,Opinion,2026-05-17,By John Berry,Box office is waning. Donors are fading. Opera needs new lifeblood. The answer lies with tech fortunes.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
We’ve Become Too Savage for ‘Lord of the Flies’,https://www.nytimes.com/2026/05/18/opinion/lord-flies-netflix.html,https://www.nytimes.com/2026/05/18/opinion/lord-flies-netflix.html,NYT,Opinion,2026-05-18,By Junot Díaz,Savagery just ain’t what it used to be.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Wordle Review No. 1,793",https://www.nytimes.com/2026/05/16/crosswords/wordle-review-1793.html,https://www.nytimes.com/2026/05/16/crosswords/wordle-review-1793.html,NYT,U.S.,2026-05-16,By New York Times Games,"Scroll down for hints and conversation about the puzzle for Tuesday, May 19, 2026.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Is Wasting Our Time,https://www.nytimes.com/2026/05/16/opinion/trump-lost-opportunities.html,https://www.nytimes.com/2026/05/16/opinion/trump-lost-opportunities.html,NYT,Opinion,2026-05-16,By E.J. Dionne Jr.,We are in a moment when we need to build and think to the future.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Great Political Realignment of 2026,https://www.nytimes.com/2026/05/16/opinion/supreme-court-midterms-politics.html,https://www.nytimes.com/2026/05/16/opinion/supreme-court-midterms-politics.html,NYT,Opinion,2026-05-16,"By E.J. Dionne Jr., Sarah Isgur, Robert Siegel, Jillian Weinberger and Derek Arthur",The country seems to be tiring of the Trump era. Now what?,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"CBS Cancels Itself, Not Just Colbert",https://www.nytimes.com/2026/05/16/opinion/stephen-colbert-late-show-cbs.html,https://www.nytimes.com/2026/05/16/opinion/stephen-colbert-late-show-cbs.html,NYT,Opinion,2026-05-16,By Bill Carter,"In shutting down a 33-year late-night franchise, CBS is assenting to its own diminishment.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How the Jerks I Grew Up With on Long Island Took Over the Country,https://www.nytimes.com/2026/05/16/opinion/long-island-tv-villains-politics.html,https://www.nytimes.com/2026/05/16/opinion/long-island-tv-villains-politics.html,NYT,Opinion,2026-05-16,By Carla Sosenko,I noticed that a lot of TV villains come from the town I grew up in. I wasn’t surprised.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is America in Decline and China Rising? Not for Long.,https://www.nytimes.com/2026/05/16/opinion/america-china-xi-peak.html,https://www.nytimes.com/2026/05/16/opinion/america-china-xi-peak.html,NYT,Opinion,2026-05-16,By Ross Douthat,Does Xi Jinping see the world this way?,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
