title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Trans Athlete Could Repeat as State Champion at California Meet,https://www.nytimes.com/2026/05/29/us/transgender-athlete-track-california.html,https://www.nytimes.com/2026/05/29/us/transgender-athlete-track-california.html,NYT,U.S.,2026-05-29,Juliet Macur,Special rules will again be in place. Podium spots might be shared.,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
California House Primary in Sacramento Displays Democrats’ Fierce Generational Battle,https://www.nytimes.com/2026/05/29/us/doris-matsui-mai-vang-congress.html,https://www.nytimes.com/2026/05/29/us/doris-matsui-mai-vang-congress.html,NYT,U.S.,2026-05-29,Laurel Rosenhall,Representative Doris Matsui has been re-elected 10 times with ease. But an upstart Democrat is threatening to end her run in Congress.,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
These Are Some of the Trump Justice Dept.’s Targets,https://www.nytimes.com/2026/05/28/us/trump-justice-dept-criminal-investigations.html,https://www.nytimes.com/2026/05/28/us/trump-justice-dept-criminal-investigations.html,NYT,U.S.,2026-05-28,Francesca Regalado,"When he returned to office, President Trump vowed revenge against those he said had challenged or defied him. Here’s an incomplete list of the people his Justice Department has targeted.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Progressives Are Listening to the Wrong People on A.I.,https://www.nytimes.com/2026/05/26/opinion/progressives-left-ai.html,https://www.nytimes.com/2026/05/26/opinion/progressives-left-ai.html,NYT,Opinion,2026-05-26,Eoin Higgins,"An obsession with the most doomer prospects of A.I. is blinding progressives from thinking about serious, realistic policies.",51.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Spencer Pratt Wants to Be Mayor. His Fans Want Him to Be Batman.,https://www.nytimes.com/2026/05/27/magazine/spencer-pratt-batman-ads-mayor.html,https://www.nytimes.com/2026/05/27/magazine/spencer-pratt-batman-ads-mayor.html,NYT,Business; Technology,2026-05-27,Willy Staley,What an A.I.-generated video of the former reality TV star teaches us about the future of political ads.,51.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Crypto Firms and Automakers Are Looking to Open Banks, at Trump’s Urging",https://www.nytimes.com/2026/05/27/business/bank-charters-fintech-crypto.html,https://www.nytimes.com/2026/05/27/business/bank-charters-fintech-crypto.html,NYT,Business,2026-05-27,Stacy Cowley,"Urged on by the White House and a reduction in regulatory oversight, crypto companies and automakers are among those that have applied for banking charters.",51.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-05-28,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Memphis Residents Sue Federal Agents Over Arrest Tactics Amid Crime and Immigration Crackdown,https://www.nytimes.com/2026/05/28/us/memphis-arrest-tactics-lawsuit.html,https://www.nytimes.com/2026/05/28/us/memphis-arrest-tactics-lawsuit.html,NYT,U.S.,2026-05-28,Emily Cochrane,A federal task force in the city has been targeting crime and undocumented immigrants since October. Observers say they have faced retaliation for trying to track the agents’ work.,50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Does Trump Want to Lose the Midterms?,https://www.nytimes.com/2026/05/29/opinion/ezra-klein-podcast-liam-donovan.html,https://www.nytimes.com/2026/05/29/opinion/ezra-klein-podcast-liam-donovan.html,NYT,Opinion,2026-05-29,Ezra Klein and Jack McCordick,The president doesn’t seem that concerned that his party could lose control of Congress. Ezra Klein and the Republican strategist Liam Donovan discuss Trump’s midterm strategy and Democratic paths to victory.,50.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
E.P.A. to Repeal Some Limits on ‘Forever Chemicals’ in Drinking Water,https://www.nytimes.com/2026/05/18/climate/epa-forever-chemicals-pfas-drinking-water.html,https://www.nytimes.com/2026/05/18/climate/epa-forever-chemicals-pfas-drinking-water.html,NYT,Energy & Environment,2026-05-26,Lisa Friedman,The rules were established by the Biden administration after research linked the compounds to a range of serious health problems.,49.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Samsung Unions Approve Pay Deal That Highlights Inequality of A.I. Age,https://www.nytimes.com/2026/05/27/world/asia/samsung-ai-profit-bonus-workers.html,https://www.nytimes.com/2026/05/27/world/asia/samsung-ai-profit-bonus-workers.html,NYT,Business,2026-05-27,Max Kim,The agreement all but guarantees hefty bonuses for employees in the top-performing chip unit. Other workers say they feel left out.,49.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Cancels Signing of Executive Order Granting Oversight of A.I. Models,https://www.nytimes.com/2026/05/21/technology/trump-ai-executive-order.html,https://www.nytimes.com/2026/05/21/technology/trump-ai-executive-order.html,NYT,DealBook,2026-05-21,Tripp Mickle and Sheera Frenkel,"The president said he postponed the executive order, which would give the government power to evaluate A.I. models before their release, over concerns about “aspects of it.”",48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
After Elon Musk’s Court Loss Comes the Long Hot A.I. Summer,https://www.nytimes.com/2026/05/18/technology/elon-musk-openai-trial.html,https://www.nytimes.com/2026/05/18/technology/elon-musk-openai-trial.html,NYT,DealBook,2026-05-19,David Streitfeld and Natallie Rocha,"Even as protests increase, the collapse of Mr. Musk’s suit against OpenAI and Sam Altman will speed up the artificial intelligence juggernaut.",48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Our Military Is Built for the Wrong Century,https://www.nytimes.com/2026/05/28/opinion/military-iran-ukraine-russia-war-drones.html,https://www.nytimes.com/2026/05/28/opinion/military-iran-ukraine-russia-war-drones.html,NYT,Opinion,2026-05-28,Ross Douthat and Victoria Chamberlin,Ukraine and Iran have shown us that war as we’ve known it is over.,48.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The A.I. Tipping Point?,https://www.nytimes.com/video/opinion/100000010916850/the-ai-tipping-point.html,https://www.nytimes.com/video/opinion/100000010916850/the-ai-tipping-point.html,NYT,Opinion,2026-05-28,,"A.I. agents are already being used in workplaces. But what happens when they are granted legal personhood? Yuval Noah Harari, the author of “Nexus: A Brief History of Information Networks From the Stone Age to A.I.,” explains on “The Ezra Klein Show.”",48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
A.I. Money From I.P.O.s Will Change Philanthropy,https://www.nytimes.com/2026/05/27/opinion/ai-philanthropy-charity.html,https://www.nytimes.com/2026/05/27/opinion/ai-philanthropy-charity.html,NYT,Opinion,2026-05-28,David Wallace-Wells,Silicon Valley is about to get a lot more liquid. What will it spend its money on?,48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Inflation Fears Cloud G7 Economic Agenda as Iran War Persists,https://www.nytimes.com/2026/05/19/business/inflation-g7-economic-agenda-iran-war.html,https://www.nytimes.com/2026/05/19/business/inflation-g7-economic-agenda-iran-war.html,NYT,Economy,2026-05-19,Alan Rappeport,The United States and Europe were at odds over the Trump administration’s decision to ease oil sanctions on Russia.,48.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Quarantine Unit for Americans Exposed to Ebola to Open in Kenya Friday,https://www.nytimes.com/2026/05/28/us/quarantine-americans-ebola-kenya.html,https://www.nytimes.com/2026/05/28/us/quarantine-americans-ebola-kenya.html,NYT,U.S.,2026-05-28,Karoun Demirjian and Apoorva Mandavilli,"But U.S. officials are still working to find centers in Europe to accept Americans who need advanced treatment, seen as critical to improving odds of survival.",48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What A.I. Did to My College Class,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,NYT,Sunday Opinion,2026-05-17,Theo Baker,Lessons from the first graduating A.I. class.,47.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
G7 Finance Ministers Look to Contain Iran Economic Fallout,https://www.nytimes.com/2026/05/18/business/g7-finance-ministers-meeting-iran-war-oil.html,https://www.nytimes.com/2026/05/18/business/g7-finance-ministers-meeting-iran-war-oil.html,NYT,Economy,2026-05-18,Alan Rappeport,Top policymakers were expected to discuss rising energy prices and sanctions policy at a critical summit in Paris this week.,47.85,"{""cross_section"": 0, ""keyword"": 30.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Giving Workers a Stake in A.I. Gains Traction,https://www.nytimes.com/2026/05/22/business/dealbook/newsom-universal-basic-capital-ai.html,https://www.nytimes.com/2026/05/22/business/dealbook/newsom-universal-basic-capital-ai.html,NYT,DealBook,2026-05-22,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Gov. Gavin Newsom of California has floated a policy idea that’s getting attention in Silicon Valley: let workers own a piece of technology disruption.,47.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Sundar Pichai Understands Why People Are Anxious About A.I.,https://www.nytimes.com/2026/05/22/podcasts/sundar-pichai-understands-why-people-are-anxious-about-ai.html,https://www.nytimes.com/2026/05/22/podcasts/sundar-pichai-understands-why-people-are-anxious-about-ai.html,NYT,Technology,2026-05-22,"Kevin Roose, Casey Newton and Whitney Jones","After a busy Google I/O, the company’s chief executive sits down with the hosts of “Hard Fork” to discuss the future of Google Search, how he’s using A.I. agents and his advice for college graduates.",47.6,"{""cross_section"": 0, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What A.I. Philanthropists Can Learn From the Gilded Age,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,NYT,Sunday Opinion,2026-05-25,Ross Douthat,"Leave a physical legacy to future generations, not just a record of programs and disbursements.",47.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
"It’s Not Just U.S. Stocks. A.I. and Oil Are Moving Global Markets, Too.",https://www.nytimes.com/2026/05/15/business/chip-ai-oil-emerging-stock-markets.html,https://www.nytimes.com/2026/05/15/business/chip-ai-oil-emerging-stock-markets.html,NYT,Your Money,2026-05-15,Jeff Sommer,"Intel, along with Taiwan and South Korea, are the latest winners, our columnist says. True diversification is hard to find.",47.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
