title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Trump Announces $700 Million in Funds Meant to Boost Coal Industry,https://www.nytimes.com/2026/06/04/climate/trump-coal-plants-funding.html,https://www.nytimes.com/2026/06/04/climate/trump-coal-plants-funding.html,NYT,Energy & Environment,2026-06-04,Maxine Joselow and Brad Plumer,"The president announced a total of $700 million in federal money to reinvigorate the domestic coal industry, which has been in decline for decades.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Spice Up Your Cooking Skills With Help From Your Phone,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,NYT,Personal Technology,2026-04-15,J. D. Biersdorfer,"Recipe apps and artificial intelligence can give you a boost, but free tools already on your device can also assist with meal planning and preparation.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
This New Party Wants to Write a New Future for Israel,https://www.nytimes.com/2026/06/16/opinion/jewish-palestinian-party-israel.html,https://www.nytimes.com/2026/06/16/opinion/jewish-palestinian-party-israel.html,NYT,Opinion,2026-06-16,Mairav Zonszein,"A new Israeli-Palestinian political party, A Place For Us All, was born out of joint activism and organizing focused on the daily realities on the ground, not grandiose policies.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Tehran Won the World,https://www.nytimes.com/2026/06/16/opinion/trump-iran-war-aggression.html,https://www.nytimes.com/2026/06/16/opinion/trump-iran-war-aggression.html,NYT,Opinion,2026-06-16,Azadeh Moaveni,Iran’s defiance in the face of Western aggression has become a rallying cry.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Lost The War He Started In Iran,https://www.nytimes.com/2026/06/15/opinion/-trump-lost-war-iran.html,https://www.nytimes.com/2026/06/15/opinion/-trump-lost-war-iran.html,NYT,Opinion,2026-06-15,The Editorial Board,"The United States is emerging weaker — militarily, diplomatically and economically — than at the start of the war.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"On Father’s Day, It’s Obvious That the Role of a Dad Has Changed",https://www.nytimes.com/2026/06/15/opinion/fathers-day-fatherhood.html,https://www.nytimes.com/2026/06/15/opinion/fathers-day-fatherhood.html,NYT,Opinion,2026-06-15,Frank Bruni,I’m fascinated by the fathers my brothers became.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
One City Might Have Just Cracked the Housing Crisis,https://www.nytimes.com/2026/06/15/opinion/vancouver-housing-crisis-development.html,https://www.nytimes.com/2026/06/15/opinion/vancouver-housing-crisis-development.html,NYT,Opinion,2026-06-15,Binyamin Appelbaum,"A large real estate development in the middle of Vancouver, British Columbia, shows how cities can build more housing.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The New Isolation of the Israeli Cultural Scene,https://www.nytimes.com/2026/06/14/opinion/israel-artists-gaza-war-culture.html,https://www.nytimes.com/2026/06/14/opinion/israel-artists-gaza-war-culture.html,NYT,Opinion,2026-06-15,Sharon Waxman,"In Tel Aviv, there’s a feeling that “we are on our own.”",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Sonny Rollins Deserves a Bridge Named After Him,https://www.nytimes.com/2026/06/14/opinion/sonny-rollins-williamsburg-bridge.html,https://www.nytimes.com/2026/06/14/opinion/sonny-rollins-williamsburg-bridge.html,NYT,Opinion,2026-06-15,Ned Rothenberg,"Sonny Rollins was a giant, New York born and bred. And he has a particularly meaningful relationship to the Williamsburg Bridge.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"The U.S. Is the Future of Soccer, for Better or Worse",https://www.nytimes.com/2026/06/13/opinion/usa-soccer-world-cup.html,https://www.nytimes.com/2026/06/13/opinion/usa-soccer-world-cup.html,NYT,Opinion,2026-06-15,Jody Rosen,"Thanks to immigrants and the internet, Americans gained entry to a universe beyond our borders.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Detroit Is the Last City That Knows How to Dance,https://www.nytimes.com/2026/06/13/opinion/detroit-dance-floor-music-dj.html,https://www.nytimes.com/2026/06/13/opinion/detroit-dance-floor-music-dj.html,NYT,Opinion,2026-06-15,Devine Blacksher,"Dance floors are flooded with selfies and poseurs. But in one city, it’s still a place to feel free.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
They Tried To Catch a Child Predator on a Livestream. They Trapped Themselves Instead.,https://www.nytimes.com/2026/06/10/technology/predator-catcher-vitaly-mistake.html,https://www.nytimes.com/2026/06/10/technology/predator-catcher-vitaly-mistake.html,NYT,Technology,2026-06-10,Kashmir Hill and Aric Toler,What happened when livestreaming vigilantes ambushed an innocent man.,17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
"U.S. Exports Rose in April, as War with Iran Buoyed Oil Demand",https://www.nytimes.com/2026/06/09/business/economy/us-trade-deficit-oil-iran.html,https://www.nytimes.com/2026/06/09/business/economy/us-trade-deficit-oil-iran.html,NYT,Economy,2026-06-09,Ana Swanson,"Commerce Department data showed exports rose in April, slightly outpacing the growth in imports.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Is SpaceX worth $1.77 trillion? It’s a pie in the sky, some investors say.",https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/is-spacex-worth-1-77-trillion-its-a-pie-in-the-sky-some-investors-say,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/is-spacex-worth-1-77-trillion-its-a-pie-in-the-sky-some-investors-say,NYT,Economy,2026-06-12,Ryan Mac and Mike Isaac,,16.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
When will SpaceX start trading?,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/when-will-spacex-start-trading,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/when-will-spacex-start-trading,NYT,Economy,2026-06-12,Lauren Hirsch,,16.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Americans Aren’t Money Savvy, and They’re Only Getting Worse",https://www.nytimes.com/2026/06/12/your-money/americans-financial-knowledge.html,https://www.nytimes.com/2026/06/12/your-money/americans-financial-knowledge.html,NYT,Your Money,2026-06-12,Ann Carrns,Researchers say people with poor understanding of basic finances often make bad decisions on money matters.,15.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Remove Apps You Never Use (or at Least Hide Them),https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,NYT,Personal Technology; Technology,2026-06-10,J. D. Biersdorfer,"If you need space back on your phone or tablet, removing built-in and unused apps can help free up storage and reduce screen clutter.",14.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
5 Tips to Start Managing Your Aging Parents’ Money,https://www.nytimes.com/2026/06/06/business/retirement-managing-parents-money.html,https://www.nytimes.com/2026/06/06/business/retirement-managing-parents-money.html,NYT,Your Money,2026-06-09,Lisa Rabasca Roepe,And one big mistake to avoid.,14.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
There’s a Way to Stop Trump’s I.R.S. Slush Fund,https://www.nytimes.com/2026/05/22/opinion/trump-congress-blanche-treasury.html,https://www.nytimes.com/2026/05/22/opinion/trump-congress-blanche-treasury.html,NYT,Sunday Opinion,2026-05-22,Jamie Raskin,There should be no payouts to Jan. 6 rioters.,13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Just Took Us Somewhere the Country Had Never Been Before,https://www.nytimes.com/2026/05/21/opinion/corruption-trump-slush-fund.html,https://www.nytimes.com/2026/05/21/opinion/corruption-trump-slush-fund.html,NYT,Sunday Opinion,2026-05-22,Noah Shachtman,There’s no telling where this leads.,13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Pressing Case for Supreme Court Reform,https://www.nytimes.com/2026/05/19/opinion/supreme-court-tenure.html,https://www.nytimes.com/2026/05/19/opinion/supreme-court-tenure.html,NYT,Sunday Opinion,2026-05-22,Jesse Wegman,"In a representative democracy, no one should hold so much power for so long.",13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Law They Hate Was a High Point of Our History,https://www.nytimes.com/2026/05/16/opinion/voting-rights-act-supreme-court.html,https://www.nytimes.com/2026/05/16/opinion/voting-rights-act-supreme-court.html,NYT,Sunday Opinion,2026-05-16,Jamelle Bouie,The Voting Rights Act has more democratic legitimacy than the court that is trying to destroy it.,13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Bank Tellers Are Stopping Customers From Giving Money to Scammers,https://www.nytimes.com/2026/06/07/your-money/chase-bank-tellers-scams.html,https://www.nytimes.com/2026/06/07/your-money/chase-bank-tellers-scams.html,NYT,Your Money,2026-06-07,Tara Siegel Bernard,"With cybercrime continuing to rise, some banks are testing new prevention strategies. JPMorgan Chase hired a behavioral scientist.",13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Does Health Care Cost So Much?,https://www.nytimes.com/2026/05/16/opinion/health-care-costs.html,https://www.nytimes.com/2026/05/16/opinion/health-care-costs.html,NYT,Sunday Opinion,2026-05-16,,"Readers, including health professionals, offer their analyses.",13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Urban Light Pollution Might Be Worsening Allergies,https://www.nytimes.com/2026/06/04/climate/urban-light-pollution-pollen-allergies.html,https://www.nytimes.com/2026/06/04/climate/urban-light-pollution-pollen-allergies.html,NYT,Energy & Environment,2026-06-04,Marta Zaraska,"Light pollution prompts plants to shed pollen longer and stronger, according to new research.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Arizona, Nevada Agree to Trade for Desalinated Pacific Ocean Water",https://www.nytimes.com/2026/06/03/climate/arizona-nevada-san-diego-water.html,https://www.nytimes.com/2026/06/03/climate/arizona-nevada-san-diego-water.html,NYT,Energy & Environment,2026-06-06,Scott Dance,"A decade-old treatment plant in San Diego County, Calif., could leave more water in the Colorado River for states facing severe shortages.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
E.U. Steps Up Ocean Monitoring as Trump Administration Backs Away,https://www.nytimes.com/2026/06/03/climate/trump-ocean-monitor-european-union.html,https://www.nytimes.com/2026/06/03/climate/trump-ocean-monitor-european-union.html,NYT,Energy & Environment,2026-06-03,Chico Harlan,"Days after the U.S. said it would kill a network of ocean monitors, European officials pledged to invest more in their version, calling it a “necessity.”",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Oil Prices Jump as Middle East Tensions Build,https://www.nytimes.com/2026/06/01/business/energy-environment/iran-war-oil-prices.html,https://www.nytimes.com/2026/06/01/business/energy-environment/iran-war-oil-prices.html,NYT,Energy & Environment,2026-06-01,Rebecca F. Elliott and Joe Rennison,"Some analysts said the main international oil price, which was up 6 percent on Monday, could climb much higher in the coming weeks if the Strait of Hormuz doesn’t reopen.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
What the Cult of Efficiency Costs Us,https://www.nytimes.com/2026/06/14/opinion/chris-murphy-save-bacon-pigs.html,https://www.nytimes.com/2026/06/14/opinion/chris-murphy-save-bacon-pigs.html,NYT,Opinion,2026-06-14,Ezra Klein,The Save Our Bacon Act is bad for pigs and bad for us.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Bob Dylan and Liza Minnelli Already Turned 80. They Have Thoughts for Trump.,https://www.nytimes.com/2026/06/14/opinion/trump-turns-80.html,https://www.nytimes.com/2026/06/14/opinion/trump-turns-80.html,NYT,Opinion,2026-06-14,New York Times Opinion,"“I feel the same as I did 50 years ago,” President Trump said. “It’s crazy.”",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
5 Ingredients for a Healthy Life,https://www.nytimes.com/video/opinion/100000010960925/5-ingredients-for-a-healthy-life.html,https://www.nytimes.com/video/opinion/100000010960925/5-ingredients-for-a-healthy-life.html,NYT,Opinion,2026-06-12,Interesting Times,"Living a good life doesn’t have to be complicated, Christian Angermayer, founder of the Enhanced Games, tells the columnist Ross Douthat on “Interesting Times,” and shares five basics he believes are crucial for optimizing your time on earth.",11.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Men Have Viagra. What About Women?,https://www.nytimes.com/video/opinion/100000010947963/men-have-viagra-what-about-women.html,https://www.nytimes.com/video/opinion/100000010947963/men-have-viagra-what-about-women.html,NYT,Opinion,2026-06-12,Interesting Times,"Modern medicine helped men have better sex, but what about women? Christian Angermayer, founder of the Enhanced Games, argues we’re entering a new era of “humanmaxxing,” in which scientific breakthroughs will help us have better sex, better sleep and level up our looks.",11.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Antonio Gracias, Elon Musk’s Friend, Is Set to Reap Billions From SpaceX’s IPO",https://www.nytimes.com/2026/06/10/technology/antonio-gracias-elon-musk-spacex.html,https://www.nytimes.com/2026/06/10/technology/antonio-gracias-elon-musk-spacex.html,NYT,Technology,2026-06-10,Theodore Schleifer,"Antonio Gracias, an investor who has built a $65 billion stake in the company, exemplifies the economic upside of being Mr. Musk’s ally.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
What to know about the report.,https://www.nytimes.com/live/2026/06/10/business/inflation-report-cpi/what-to-know-about-the-report,https://www.nytimes.com/live/2026/06/10/business/inflation-report-cpi/what-to-know-about-the-report,NYT,Economy,2026-06-10,Lydia DePillis,,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Need a U.S. Visa and Want to Skip a 12-Month Line? That’ll Be $750,https://www.nytimes.com/2026/06/10/travel/expedited-tourist-visa.html,https://www.nytimes.com/2026/06/10/travel/expedited-tourist-visa.html,NYT,Economy,2026-06-11,Ryley Ober,A new fast-track program will allow certain visa applicants to pay a premium and secure an interview within 10 business days.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Do’s and Don’ts of Buying Used Tech Gadgets,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,NYT,Personal Technology,2026-06-04,Brian X. Chen,"With a shortage of some components driving up costs of consumer electronics, refurbished devices are an attractive alternative to buying new.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Your Life Is Now on Subscriptions,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,NYT,Personal Technology,2026-05-13,Sopan Deb,"As companies look to build cash flow and loyalty, everything from heated car seats to earthworm deliveries can become a recurring charge on your credit card.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"More Renters Are Using Tools to Skip Security Deposits, but There’s a Catch",https://www.nytimes.com/2026/06/05/your-money/renting-security-deposit-alternatives.html,https://www.nytimes.com/2026/06/05/your-money/renting-security-deposit-alternatives.html,NYT,Your Money,2026-06-05,Ann Carrns,"Third-party services charge fees to help renters bypass some upfront costs of signing a lease. Unlike traditional deposits, the money won’t be returned to tenants.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to File a Travel Insurance Claim,https://www.nytimes.com/2026/06/11/travel/how-to-file-a-travel-insurance-claim.html,https://www.nytimes.com/2026/06/11/travel/how-to-file-a-travel-insurance-claim.html,NYT,Your Money,2026-06-11,Elaine Glusac,"The process involves attention to detail and, above all, documentation. Here’s what you need to know.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Protect 529 College Savings in Case of Divorce or Death,https://www.nytimes.com/2026/05/30/your-money/529-divorce-successor.html,https://www.nytimes.com/2026/05/30/your-money/529-divorce-successor.html,NYT,Your Money,2026-05-30,Ron Lieber,"Many couples don’t consider 529 accounts carefully when splitting up, and other families make a crucial mistake that can leave a mess if somebody dies.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Student Loan Repayments Are Being Overhauled. What Borrowers Should Know.,https://www.nytimes.com/2026/05/25/your-money/student-loans-repayment-save-biden.html,https://www.nytimes.com/2026/05/25/your-money/student-loans-repayment-save-biden.html,NYT,Your Money,2026-05-31,Tara Siegel Bernard,"Starting July 1, millions of borrowers will need to choose from a new menu of repayment options as the Trump administration enacts major changes to the student loan system.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
An Option That Can Help Cut Housing Prices Catches On,https://www.nytimes.com/2026/05/22/your-money/preapproved-plans-houses-cost.html,https://www.nytimes.com/2026/05/22/your-money/preapproved-plans-houses-cost.html,NYT,Your Money,2026-05-22,Ann Carrns,"Preapproved plans trim weeks or months off the process of getting a building permit. “Every month of delay adds costs that ultimately land on the buyer,” one housing expert said.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Struggling With Phone Addiction? Try These Remedies.,https://www.nytimes.com/2026/04/30/technology/personaltech/phone-addiction-remedies.html,https://www.nytimes.com/2026/04/30/technology/personaltech/phone-addiction-remedies.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Counting minutes is a poor way to curb phone habits. Real antidotes, experts say, include mindful parenting, curated content and human connection.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Only One President Could Come Up With This Spectacle,https://www.nytimes.com/2026/06/13/opinion/trump-ufc-fight-freedom-250.html,https://www.nytimes.com/2026/06/13/opinion/trump-ufc-fight-freedom-250.html,NYT,Opinion,2026-06-13,Jamelle Bouie,Trump has gone beyond kayfabe.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Jon Ossoff’s Anti-Authoritarian Playbook,https://www.nytimes.com/video/opinion/100000010952666/jon-ossoffs-anti-authoritarian-playbook.html,https://www.nytimes.com/video/opinion/100000010952666/jon-ossoffs-anti-authoritarian-playbook.html,NYT,Opinion,2026-06-13,Michelle Goldberg and Ingrid Holmquist,"The Opinion columnist Michelle Goldberg returned from a recent trip to Hungary with an appreciation for Senator Jon Ossoff’s playbook. Viktor Orban’s stunning defeat demonstrates the power of an anticorruption message, she argues, and Ossoff offers a model for Democrats.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Jeffrey Epstein Haunts the White House,https://www.nytimes.com/2026/06/13/opinion/epstein-trump-white-house.html,https://www.nytimes.com/2026/06/13/opinion/epstein-trump-white-house.html,NYT,Opinion,2026-06-13,Maureen Dowd,A sleazy situation that Trump can’t wish away.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Does U.F.O. Disclosure Threaten Faith?,https://www.nytimes.com/2026/06/13/opinion/disclosure-day-ufo-religion.html,https://www.nytimes.com/2026/06/13/opinion/disclosure-day-ufo-religion.html,NYT,Opinion,2026-06-13,Ross Douthat,Steven Spielberg’s ‘Disclosure Day’ and the God-and-aliens debate.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Spectacle of Trump at 80,https://www.nytimes.com/2026/06/13/opinion/trump-ufc-fight-freedom-250-birthday-80.html,https://www.nytimes.com/2026/06/13/opinion/trump-ufc-fight-freedom-250-birthday-80.html,NYT,Opinion,2026-06-13,"Robert Siegel, E.J. Dionne Jr., Peter Wehner and Vishakha Darbha",An octogenarian president for a 250-year-old republic.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"About the Meat Industry: Before We Take a Bite, Hard Questions",https://www.nytimes.com/2026/06/14/opinion/meat-industry.html,https://www.nytimes.com/2026/06/14/opinion/meat-industry.html,NYT,Opinion,2026-06-14,,Readers respond to a guest essay and a column by Nicholas Kristof about the meat industry.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
