title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
This Is a Forever War in the Making,https://www.nytimes.com/2026/07/15/opinion/us-iran-forever-war-strait-of-hormuz.html,https://www.nytimes.com/2026/07/15/opinion/us-iran-forever-war-strait-of-hormuz.html,NYT,Opinion,2026-07-15,Ali Vaez,The vague language of the U.S.-Iran cease-fire memo laid the foundation for the war’s resumption.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Ukraine-Russia War Reaches a New Phase,https://www.nytimes.com/2026/07/14/opinion/ukraine-russia-patriots-drones.html,https://www.nytimes.com/2026/07/14/opinion/ukraine-russia-patriots-drones.html,NYT,Opinion,2026-07-14,Serge Schmemann,The ground war in Ukraine has stalemated and the crucial fight has shifted to the skies — missiles and interceptors.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Ridiculous Rise of Victor Marx,https://www.nytimes.com/2026/07/13/opinion/victor-marx-colorado-republican.html,https://www.nytimes.com/2026/07/13/opinion/victor-marx-colorado-republican.html,NYT,Opinion,2026-07-15,Michelle Goldberg,"Once started, the process of voter radicalization isn’t easy to modulate.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I Teach at an Elite College and I Inflate Grades. Help Me.,https://www.nytimes.com/2026/07/13/opinion/college-grade-inflation.html,https://www.nytimes.com/2026/07/13/opinion/college-grade-inflation.html,NYT,Opinion,2026-07-14,Frank Bruni,Easy A’s are an easy out.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Seneca’s Solution to the Crisis of Attention,https://www.nytimes.com/2026/07/12/opinion/attention-crisis-seneca.html,https://www.nytimes.com/2026/07/12/opinion/attention-crisis-seneca.html,NYT,Opinion,2026-07-14,S.J. Murray,Devote your attention to one idea a day.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
This Is One of the Loneliest Jobs in America,https://www.nytimes.com/video/opinion/100000011004945/family-caregiver-aging-parents-feed.html,https://www.nytimes.com/video/opinion/100000011004945/family-caregiver-aging-parents-feed.html,NYT,Opinion,2026-07-14,"Amanda Su, Emily Holzknecht and Jan Kobal",Times Opinion interviewed dozens of family caregivers across the country to reveal the emotional toll and personal sacrifices at the heart of America‘s elder care crisis.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Gas Stations Gain When Oil Prices Start to Drop,https://www.nytimes.com/2026/07/06/business/economy/gas-station-prices.html,https://www.nytimes.com/2026/07/06/business/economy/gas-station-prices.html,NYT,Economy,2026-07-06,Lydia DePillis,President Trump is berating gasoline retailers for keeping prices high. Evidence suggests the business has grown more profitable.,17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"U.S. Declines to Renew USMCA Trade Deal, Starting 10-Year Clock to Expiration",https://www.nytimes.com/2026/07/01/business/economy/usmca-north-america-trade.html,https://www.nytimes.com/2026/07/01/business/economy/usmca-north-america-trade.html,NYT,Economy,2026-07-01,"Ana Swanson, Ian Austen and Emiliano Rodríguez Mega","The Trump administration said Wednesday it would not immediately request to renew the North American trade agreement, leaving businesses uncertain about the trade deal’s direction.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Parents Will Be Able to Enroll Newborns in Trump Accounts at the Hospital,https://www.nytimes.com/2026/07/03/your-money/trump-accounts-newborns-social-security-numbers.html,https://www.nytimes.com/2026/07/03/your-money/trump-accounts-newborns-social-security-numbers.html,NYT,Your Money,2026-07-03,Tara Siegel Bernard,The Social Security Administration will introduce a process to sign up babies for the investment program at the same time they are registered for a Social Security number.,16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Judges Strike Down Trump Rule on Loan Forgiveness for Public Servants,https://www.nytimes.com/2026/06/30/business/trump-student-loan-forgiveness.html,https://www.nytimes.com/2026/06/30/business/trump-student-loan-forgiveness.html,NYT,Your Money,2026-07-01,Tara Siegel Bernard,Two federal courts have blocked a new Trump administration rule that could have narrowed eligibility for a student loan forgiveness program for public servants.,16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Fitness Influencers Are Not Making Men More Fit,https://www.nytimes.com/2026/07/12/opinion/fitness-influencer-manosphere-health.html,https://www.nytimes.com/2026/07/12/opinion/fitness-influencer-manosphere-health.html,NYT,Opinion,2026-07-12,Sebastian Langdell,"Manosphere fitness influencers are the wrong model. Health requires looking at life as a whole, not as an exercise in “optimization.”",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Bring Back the SAT, California",https://www.nytimes.com/2026/07/06/opinion/university-california-sat-testing-admissions.html,https://www.nytimes.com/2026/07/06/opinion/university-california-sat-testing-admissions.html,NYT,Sunday Opinion,2026-07-08,The Editorial Board,"Under the test-blind policy, more students are thrown into classes for which they are unprepared.",13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Transgender Sports Decision Was About Something Deeper Than Law,https://www.nytimes.com/2026/07/02/opinion/trans-athletes-sports-supreme-court.html,https://www.nytimes.com/2026/07/02/opinion/trans-athletes-sports-supreme-court.html,NYT,Sunday Opinion,2026-07-02,M. Gessen,It’s never just a game.,13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Five Words That Shook the World,https://www.nytimes.com/2026/07/01/opinion/declaration-independence-jefferson-douglass-lincoln.html,https://www.nytimes.com/2026/07/01/opinion/declaration-independence-jefferson-douglass-lincoln.html,NYT,Sunday Opinion,2026-07-01,Jamelle Bouie,It wasn’t Thomas Jefferson who made “All men are created equal” actually mean something.,13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Bank Tellers Are Stopping Customers From Giving Money to Scammers,https://www.nytimes.com/2026/06/07/your-money/chase-bank-tellers-scams.html,https://www.nytimes.com/2026/06/07/your-money/chase-bank-tellers-scams.html,NYT,Your Money,2026-06-07,Tara Siegel Bernard,"With cybercrime continuing to rise, some banks are testing new prevention strategies. JPMorgan Chase hired a behavioral scientist.",13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Advanced Recycling Hits a Rough Patch,https://www.nytimes.com/2026/07/09/climate/advanced-recycling.html,https://www.nytimes.com/2026/07/09/climate/advanced-recycling.html,NYT,Energy & Environment,2026-07-10,Hiroko Tabuchi,"In the past weeks, two sites in the United States have halted operations.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
I.U.C.N. Update Says Deep-Sea Mining Threatens Mollusks Around Hydrothermal Vents,https://www.nytimes.com/2026/07/09/climate/iucn-red-list-threatened-species.html,https://www.nytimes.com/2026/07/09/climate/iucn-red-list-threatened-species.html,NYT,Energy & Environment,2026-07-09,Catrin Einhorn,"The snails and other mollusks around hydrothermal vents have evolved to thrive in extreme conditions, but mineral extraction could drive more than half to extinction.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Western Europe Had Its Hottest June on Record,https://www.nytimes.com/2026/07/08/climate/western-europe-hottest-june.html,https://www.nytimes.com/2026/07/08/climate/western-europe-hottest-june.html,NYT,Energy & Environment,2026-07-09,Raymond Zhong,"An unusually early heat wave smashed records across France, Britain and Spain. Temperatures in some areas are starting to soar again.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Oil Market Calm Shattered by Fresh Hostilities Between US and Iran,https://www.nytimes.com/2026/07/08/business/energy-environment/iran-war-oil-prices.html,https://www.nytimes.com/2026/07/08/business/energy-environment/iran-war-oil-prices.html,NYT,Energy & Environment,2026-07-08,Rebecca F. Elliott and Lisa Friedman,Oil prices are likely to remain volatile as long as the United States and Iran are unable to resolve the status of the Strait of Hormuz.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Heat Waves Are Taking a Big Toll on Chickens,https://www.nytimes.com/2026/07/06/climate/dead-chickens-heat-wave-france.html,https://www.nytimes.com/2026/07/06/climate/dead-chickens-heat-wave-france.html,NYT,Energy & Environment,2026-07-10,Chico Harlan and Léontine Gallois,"The birds are particularly vulnerable to high temperatures, and France’s torrid June took a heavy toll.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"William D. Zabel, High-Flying Lawyer and Civil Rights Champion, Dies at 89",https://www.nytimes.com/2026/07/08/business/william-zabel-dead.html,https://www.nytimes.com/2026/07/08/business/william-zabel-dead.html,NYT,DealBook,2026-07-09,Sam Roberts,He brokered celebrity divorces and recovered billions for victims of Bernie Madoff’s Ponzi scheme. But he was proudest of helping to legalize interracial marriage.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Trump’s World Cup Intervention Roils the Soccer World, and Beyond",https://www.nytimes.com/2026/07/06/business/dealbook/trump-world-cup-infantino.html,https://www.nytimes.com/2026/07/06/business/dealbook/trump-world-cup-infantino.html,NYT,DealBook,2026-07-07,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","The U.S.-Belgium soccer game is turning out to be a huge deal even before it kicks off on Monday, thrusting politics into the spotlight.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Dangerous Appeal of Cruelty,https://www.nytimes.com/video/opinion/100000011019463/the-dangerous-appeal-of-cruelty.html,https://www.nytimes.com/video/opinion/100000011019463/the-dangerous-appeal-of-cruelty.html,NYT,Opinion,2026-07-13,,"When did politics get so cruel? On “The Opinions,” David French argues that we’ve started confusing cruelty with courage, rewarding politicians who break norms and mistake outrage for strength.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"The Tears, the Songs and the Memories",https://www.nytimes.com/2026/07/13/opinion/crying-elderly.html,https://www.nytimes.com/2026/07/13/opinion/crying-elderly.html,NYT,Opinion,2026-07-13,,Readers respond to an Opinion guest essay by Roger Rosenblatt about why we cry. Also: Abortion prosecutions; Presidents Trump and Nixon.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
“The Decline and Fall of the Roman Empire” Isn’t Saying What You Think It Is,https://www.nytimes.com/2026/07/13/opinion/edward-gibbon-empires-fall.html,https://www.nytimes.com/2026/07/13/opinion/edward-gibbon-empires-fall.html,NYT,Opinion,2026-07-13,Charles King,"In the same year as America’s founding, Edward Gibbon wrote “Decline and Fall.” 250 years later, it still holds lessons for us.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Trump’s Corruption Stains, From Texas to Maine",https://www.nytimes.com/2026/07/12/opinion/paxton-talarico-platner-trump.html,https://www.nytimes.com/2026/07/12/opinion/paxton-talarico-platner-trump.html,NYT,Opinion,2026-07-13,David French,Something is wrong if vice is all on their side and virtue is all on yours.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘Platner Is Vile.’ McConnell Is Missing. Welcome to American Politics.,https://www.nytimes.com/2026/07/11/opinion/trump-iran-ceasefire-mcconnell-platner.html,https://www.nytimes.com/2026/07/11/opinion/trump-iran-ceasefire-mcconnell-platner.html,NYT,Opinion,2026-07-13,"Michelle Cottle, David French, David Wallace-Wells and Derek Arthur",What America’s embarrassments have in common.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Population Bust Is Coming Sooner Than Anyone Is Prepared For,https://www.nytimes.com/2026/07/11/opinion/population-forecast-birth-rate.html,https://www.nytimes.com/2026/07/11/opinion/population-forecast-birth-rate.html,NYT,Opinion,2026-07-13,Lyman Stone,America is not prepared for population decline.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Frozen Yogurt Better for You Than Ice Cream?,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,NYT,Ask Well,2026-06-09,Alice Callahan,We asked experts whether its health reputation is deserved.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Drool in My Sleep. Is That Normal?,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,NYT,Ask Well,2026-05-26,Simar Bajaj,"Saliva is important for our health, but even a little dribble can be embarrassing. Experts explain why it happens.",12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Self-Tanner Bad for You?,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,NYT,Ask Well,2026-05-05,Melinda Wenner Moyer,Sunless tanning products are billed as safer than tanning in the sun. We asked experts if they come with any health risks of their own.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Cardio vs Strength Training: Do I Really Need to Do Both?,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,NYT,Ask Well,2026-04-28,Danielle Friedman,Here’s what to know about the health benefits of both forms of exercise.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What to know about the report.,https://www.nytimes.com/live/2026/07/02/business/jobs-report-economy/what-to-know-about-the-report,https://www.nytimes.com/live/2026/07/02/business/jobs-report-economy/what-to-know-about-the-report,NYT,Economy,2026-07-02,Talmon Joseph Smith,,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
China Emerges as a Relative Winner From Strait of Hormuz Crisis,https://www.nytimes.com/2026/06/29/business/economy/china-iran-strait-of-hormuz.html,https://www.nytimes.com/2026/06/29/business/economy/china-iran-strait-of-hormuz.html,NYT,Economy,2026-06-29,Ana Swanson,"A report examines how the war in Iran has weighed on Asian economies, but left China in a more advantageous position.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How to Travel With a Car Seat,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,NYT,Personal Technology,2026-07-01,Brian X. Chen,"Cumbersome car seats are a perennial headache for parents who take trips with their little ones, but the right gear and a little creativity can ease the burden.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Do’s and Don’ts of Buying Used Tech Gadgets,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,NYT,Personal Technology,2026-06-04,Brian X. Chen,"With a shortage of some components driving up costs of consumer electronics, refurbished devices are an attractive alternative to buying new.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Your Life Is Now on Subscriptions,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,NYT,Personal Technology,2026-05-13,Sopan Deb,"As companies look to build cash flow and loyalty, everything from heated car seats to earthworm deliveries can become a recurring charge on your credit card.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Still Sending Checks in the Mail? Stop, Experts Say",https://www.nytimes.com/2026/06/26/your-money/paper-checks-mail-fraud.html,https://www.nytimes.com/2026/06/26/your-money/paper-checks-mail-fraud.html,NYT,Your Money,2026-06-26,Ann Carrns,"If you must, keep an eye on your account statements, experts say. Thieves steal checks from mailboxes, then alter the checks with fraudulent names.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Americans Aren’t Money Savvy, and They’re Only Getting Worse",https://www.nytimes.com/2026/06/12/your-money/americans-financial-knowledge.html,https://www.nytimes.com/2026/06/12/your-money/americans-financial-knowledge.html,NYT,Your Money,2026-06-12,Ann Carrns,Researchers say people with poor understanding of basic finances often make bad decisions on money matters.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to File a Travel Insurance Claim,https://www.nytimes.com/2026/06/11/travel/how-to-file-a-travel-insurance-claim.html,https://www.nytimes.com/2026/06/11/travel/how-to-file-a-travel-insurance-claim.html,NYT,Your Money,2026-06-11,Elaine Glusac,"The process involves attention to detail and, above all, documentation. Here’s what you need to know.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"More Renters Are Using Tools to Skip Security Deposits, but There’s a Catch",https://www.nytimes.com/2026/06/05/your-money/renting-security-deposit-alternatives.html,https://www.nytimes.com/2026/06/05/your-money/renting-security-deposit-alternatives.html,NYT,Your Money,2026-06-05,Ann Carrns,"Third-party services charge fees to help renters bypass some upfront costs of signing a lease. Unlike traditional deposits, the money won’t be returned to tenants.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Serena Williams Is Back. Thank Goodness.,https://www.nytimes.com/2026/07/12/opinion/serena-williams-returns-tennis-wimbledon.html,https://www.nytimes.com/2026/07/12/opinion/serena-williams-returns-tennis-wimbledon.html,NYT,Opinion; Sunday Opinion,2026-07-12,Lizzy Goodman,"Until Serena Williams announced her return to tennis at 44, I never realized how much I needed her.",9.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Struggling With Phone Addiction? Try These Remedies.,https://www.nytimes.com/2026/04/30/technology/personaltech/phone-addiction-remedies.html,https://www.nytimes.com/2026/04/30/technology/personaltech/phone-addiction-remedies.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Counting minutes is a poor way to curb phone habits. Real antidotes, experts say, include mindful parenting, curated content and human connection.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The World Must Not Forget About the Genocide in Sudan,https://www.nytimes.com/2026/07/13/opinion/sudan-genocide-atrocities-international.html,https://www.nytimes.com/2026/07/13/opinion/sudan-genocide-atrocities-international.html,NYT,Opinion,2026-07-13,The Editorial Board,"The longer the fighting drags on, the greater the chance that regional instability will spread.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Liberal American Jew’s Dilemma,https://www.nytimes.com/2026/07/06/opinion/jewish-america-identity.html,https://www.nytimes.com/2026/07/06/opinion/jewish-america-identity.html,NYT,Sunday Opinion,2026-07-11,Nicholas Lemann,"Over the years, I have moved toward the way of being Jewish that my father rejected.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Exercise and Stress: Do High-Intensity Workouts Spike Cortisol Levels?,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,NYT,Ask Well,2026-06-23,Danielle Friedman,We asked experts to explain the relationship between the stress hormone and exercise.,4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"In Sudan, a Preventable Atrocity",https://www.nytimes.com/2026/07/11/opinion/sudan-atrocity-africa-rsf.html,https://www.nytimes.com/2026/07/11/opinion/sudan-atrocity-africa-rsf.html,NYT,Opinion; Sunday Opinion,2026-07-11,Nicholas Kristof,Hundreds of thousands of people in Sudan are bracing for their city to be overrun by a militia notorious for committing atrocities.,4.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Looksmaxxers Actually Don’t Care What Women Think,https://www.nytimes.com/2026/07/11/opinion/plastic-surgery-looksmaxxing-male-gaze.html,https://www.nytimes.com/2026/07/11/opinion/plastic-surgery-looksmaxxing-male-gaze.html,NYT,Opinion,2026-07-11,Kate Manne,Social pressure for men to look a certain way is coming primarily from other men.,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"There’s Now No Place for Me in America, the Only Country I’ve Ever Known",https://www.nytimes.com/2026/07/10/opinion/immigration-us-citizenship-visa-children.html,https://www.nytimes.com/2026/07/10/opinion/immigration-us-citizenship-visa-children.html,NYT,Opinion,2026-07-11,Patricia Rojas,Children of authorized visa holders in the United States have few means to remain after they age out of their parents’ work protections.,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
