title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"EBay, the Old-School E-Commerce Site, Finds Its Place in Modern Retail",https://www.nytimes.com/2026/05/12/business/ebay-gamestop-auction-turnaround.html,https://www.nytimes.com/2026/05/12/business/ebay-gamestop-auction-turnaround.html,NYT,Business,2026-05-12,Kim Bhasin,The online marketplace has remade itself by focusing on collectibles and other high-end goods — and attracted an unwelcome takeover bid from GameStop.,57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
UK Bond Yields Rise With Starmer’s Future as Prime Minister in Doubt,https://www.nytimes.com/2026/05/12/business/britain-bonds-gilts-keir-starmer.html,https://www.nytimes.com/2026/05/12/business/britain-bonds-gilts-keir-starmer.html,NYT,Business,2026-05-12,Eshe Nelson,"The yields on British debt pushed higher as the country’s prime minister, Keir Starmer, confronted a rebellion from members of his party.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Homeland Security Dept. Escalates Its Dispute With Federal Judge,https://www.nytimes.com/2026/05/13/us/politics/judge-homeland-security-ice.html,https://www.nytimes.com/2026/05/13/us/politics/judge-homeland-security-ice.html,NYT,Politics; U.S.,2026-05-13,Mattathias Schwartz and Hamed Aleaziz,"In a column, the top lawyer for D.H.S. claimed that the judge, Melissa DuBose, was engaging in an “intimidation campaign” by referring a government lawyer for a misconduct investigation.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"Iran War Powers Vote Fails Again in Senate, but GOP Opposition Grows",https://www.nytimes.com/2026/05/13/us/politics/iran-war-powers-trump.html,https://www.nytimes.com/2026/05/13/us/politics/iran-war-powers-trump.html,NYT,Politics; U.S.,2026-05-13,Megan Mineiro,Senator Lisa Murkowski of Alaska became the latest Republican to switch her vote to halt the conflict and require President Trump to win congressional approval to continue it.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"Swiss franc, Japanese yen Rise as DeepSeek News Boosts Safe Havens",https://www.wsj.com/articles/safe-haven-currencies-strengthen-amid-fears-over-global-tariffs-9964e17a,https://www.wsj.com/articles/safe-haven-currencies-strengthen-amid-fears-over-global-tariffs-9964e17a?mod=rss_markets_main,WSJ,Markets,2025-01-27,,The Yen and Swiss Franc were stronger against the dollar as investors sought safe havens after Chinese start-up DeepSeek’s new AI model hit U.S. tech stocks.,56.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Nvidia Supplier SK Hynix Posts Record Profit on AI Boom,https://www.wsj.com/articles/sk-hynix-posts-strong-fourth-quarter-net-profit-on-ai-boom-6f32e38b,https://www.wsj.com/articles/sk-hynix-posts-strong-fourth-quarter-net-profit-on-ai-boom-6f32e38b?mod=rss_Technology,WSJ,Technology,2025-01-23,,The South Korean memory-chip maker reported record quarterly and annual results after stronger-than-expected earnings for the final quarter of 2024 on robust chip demand.,56.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 8}",Technology / AI,Read deeply,False,Technology / AI cap
Google Says Criminal Hackers Used A.I. to Find a Major Software Flaw,https://www.nytimes.com/2026/05/11/us/politics/google-hackers-attack-ai.html,https://www.nytimes.com/2026/05/11/us/politics/google-hackers-attack-ai.html,NYT,Technology,2026-05-11,Dustin Volz,"The company said that it had identified, for the first time, hackers using artificial intelligence to discover an unknown bug. The attempted attack represents “a taste of what’s to come,” one expert said.",56.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
A.I. Is Eliminating Jobs on Wall Street,https://www.nytimes.com/2026/04/21/business/ai-job-cuts-wall-street.html,https://www.nytimes.com/2026/04/21/business/ai-job-cuts-wall-street.html,NYT,Artificial Intelligence,2026-04-28,Rob Copeland,"“A.I. gives us places to go we haven’t gone,” said one bank’s chief executive.",55.9,"{""cross_section"": 0, ""keyword"": 39.89999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
This is Sam Altman’s first time testifying in court.,https://www.nytimes.com/live/2026/05/12/technology/openai-trial-sam-altman-elon-musk/this-is-sam-altmans-first-time-testifying-in-court,https://www.nytimes.com/live/2026/05/12/technology/openai-trial-sam-altman-elon-musk/this-is-sam-altmans-first-time-testifying-in-court,NYT,Technology,2026-05-12,Cade Metz,The chief executive,55.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
All Those A.I. Note Takers? They’re Making Lawyers Very Nervous.,https://www.nytimes.com/2026/05/09/business/dealbook/ai-notetakers-legal-risk.html,https://www.nytimes.com/2026/05/09/business/dealbook/ai-notetakers-legal-risk.html,NYT,DealBook,2026-05-09,Sarah Kessler,"A trendy productivity hack, A.I. note takers are capturing every joke and offhand comment in many meetings. They could also potentially waive attorney-client privilege.",55.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Inside the Elon Musk-OpenAI Trial Courtroom,https://www.nytimes.com/2026/05/11/technology/courtroom-circus-elon-musk-sam-altman.html,https://www.nytimes.com/2026/05/11/technology/courtroom-circus-elon-musk-sam-altman.html,NYT,Technology,2026-05-11,Mike Isaac,"The tech leaders, with combined net worths exceeding $670 billion, have brought props to court and traded icy stares as their legal dispute reaches a denouement.",54.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,Technology / AI cap
"Lithuania’s Peat Bogs Could Help the Climate and Defend the Border, Too",https://www.nytimes.com/2026/05/13/climate/lithuania-peat-defense-tanks-climate.html,https://www.nytimes.com/2026/05/13/climate/lithuania-peat-defense-tanks-climate.html,NYT,Energy & Environment,2026-05-13,Avril Silva,Lithuanian officials hope restored peat bogs can reinforce the border in addition to locking away planet-warming carbon.,54.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,True,
Justice Dept. Officials Consider Settling Trump Suit Against I.R.S.,https://www.nytimes.com/2026/05/12/business/trump-suit-irs.html,https://www.nytimes.com/2026/05/12/business/trump-suit-irs.html,NYT,Business,2026-05-13,Andrew Duehren and Alan Feuer,"One of the settlement terms under review is for the I.R.S. to drop any audits of the president, his family members and businesses.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
"Marty Makary, Trump’s F.D.A. Commissioner, Resigns After Weeks of Pressure",https://www.nytimes.com/2026/05/12/us/politics/trump-fires-fda-commissioner-makary.html,https://www.nytimes.com/2026/05/12/us/politics/trump-fires-fda-commissioner-makary.html,NYT,Business,2026-05-13,Christina Jewett,The agency’s top food official will step in to the role after Dr. Makary privately said he opposed the administration decision to approve flavored vapes.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Steel Tariffs Are Raising the Price of Canned Foods,https://www.nytimes.com/2026/05/12/business/steel-tariffs-tin-cans-food-prices.html,https://www.nytimes.com/2026/05/12/business/steel-tariffs-tin-cans-food-prices.html,NYT,Business,2026-05-13,Peter Eavis and Ross Mantle,The cost to put food in cans remains high because manufacturers must still import steel from overseas. U.S. Steel plans to reopen a tin-plate factory.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Sam Altman has been targeted in a backlash against A.I.,https://www.nytimes.com/live/2026/05/12/technology/openai-trial-sam-altman-elon-musk/sam-altman-has-been-targeted-in-a-backlash-against-ai,https://www.nytimes.com/live/2026/05/12/technology/openai-trial-sam-altman-elon-musk/sam-altman-has-been-targeted-in-a-backlash-against-ai,NYT,Technology,2026-05-12,Kalley Huang,,53.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,Technology / AI cap
This Is What Happened After We Gutted U.S.A.I.D.,https://www.nytimes.com/2026/05/09/opinion/foreign-aid-cuts.html,https://www.nytimes.com/2026/05/09/opinion/foreign-aid-cuts.html,NYT,Sunday Opinion,2026-05-11,Nicholas Kristof,Trump’s most lethal policy will almost surely be his 71 percent cut in humanitarian aid from 2024 to 2025.,53.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,True,
How Do Two London Luxury Hotels Compare? Testing the Chancery Rosewood and Raffles at the OWO.,https://www.nytimes.com/2026/05/12/travel/luxury-hotels-london-chancery-rosewood-raffles-owo.html,https://www.nytimes.com/2026/05/12/travel/luxury-hotels-london-chancery-rosewood-raffles-owo.html,NYT,Business,2026-05-12,Amy Virshup,"Raffles at the OWO and the Chancery Rosewood recently opened in landmarks once teeming with generals, diplomats and spies. Both promise pampering and a dash of history. Do they deliver?",52.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Instructure Strikes Deal for Hackers for Return of Canvas Data,https://www.nytimes.com/2026/05/12/us/canvas-instructure-hackers-deal.html,https://www.nytimes.com/2026/05/12/us/canvas-instructure-hackers-deal.html,NYT,Technology,2026-05-13,Qasim Nauman,"Instructure, which provides Canvas software to thousands of schools and universities around the world, did not say what it had given the hackers in exchange for the stolen data.",52.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Duffy’s ‘Great American Road Trip’ Prompts Ethical Concerns,https://www.nytimes.com/2026/05/13/us/road-trip-duffy.html,https://www.nytimes.com/2026/05/13/us/road-trip-duffy.html,NYT,U.S.,2026-05-13,Karoun Demirjian,"A YouTube series starring Transportation Secretary Sean Duffy and his family is part of the nation’s 250th anniversary celebrations, but it doubled as a family excursion for them.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Panel Recommends FEMA Respond to Fewer Disasters,https://www.nytimes.com/2026/05/07/climate/fema-review-panel-trump.html,https://www.nytimes.com/2026/05/07/climate/fema-review-panel-trump.html,NYT,Energy & Environment,2026-05-07,Scott Dance,A White House task force called for speeding up aid and responding to fewer disasters. But some of its ideas would require action by Congress to become reality.,51.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
DeepSeek Won't Sink U.S. AI Titans,https://www.wsj.com/articles/deepseek-us-ai-stocks-nvidia-broadcom-6cdfae81,https://www.wsj.com/articles/deepseek-us-ai-stocks-nvidia-broadcom-6cdfae81?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"Panic fueling the selloff of Nvidia, Broadcom and other tech giants is overblown.",51.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
First-Time Home Buyers Are Staying on the Sidelines as Costs Rise,https://www.nytimes.com/2026/05/11/business/housing-costs-first-time-buyers.html,https://www.nytimes.com/2026/05/11/business/housing-costs-first-time-buyers.html,NYT,Business,2026-05-11,Gregory Schmidt,"The effects of the war in Iran have raised mortgage rates and lowered consumer confidence, making it even harder for house hunters.",51.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What to Know About the Federal Gas Tax Trump Wants to Suspend,https://www.nytimes.com/2026/05/13/business/energy-environment/trump-federal-gas-tax.html,https://www.nytimes.com/2026/05/13/business/energy-environment/trump-federal-gas-tax.html,NYT,Business; Energy & Environment; Politics,2026-05-13,Emmett Lindner,"President Trump said he would like to suspend the 18.4-cent-a-gallon tax, but it’s a move that may save drivers only a few dollars a month.",51.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
