title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Trump Announces $500 Rebates for Some Obamacare Customers,Weeks Before the Election",https://www.nytimes.com/2026/09/10/business/trump-obamacare-rebates.html,https://www.nytimes.com/2026/09/10/business/trump-obamacare-rebates.html,NYT,Business; Politics,2026-09-10,Reed Abelson and Margot Sanger-Katz,The White House plans to send the money to people in 30 states who have higher incomes and are insured under the Affordable Care Act.,56.4,"{""cross_section"": 3, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
What to Know About Missouri’s High-Stakes Election Map Battle,https://www.nytimes.com/2026/09/10/us/missouri-redistricting.html,https://www.nytimes.com/2026/09/10/us/missouri-redistricting.html,NYT,U.S.,2026-09-11,Mitch Smith,A dizzying volley of court rulings in recent days has created widespread confusion about which congressional boundaries will be in effect in November.,56.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Bond Market Rebuffs Treasury’s $6 Billion Plan to Reduce Borrowing Costs,https://www.nytimes.com/2026/09/09/business/economy/treasury-repurchase-bessent.html,https://www.nytimes.com/2026/09/09/business/economy/treasury-repurchase-bessent.html,NYT,Business; Economy,2026-09-09,Joe Rennison and Alan Rappeport,"The 10-year yield rose to its highest level in three years, suggesting investors were underwhelmed by the details of a move to buy back government bonds.",56.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Corporate America Is Getting Hooked on Open-Source A.I.,https://www.nytimes.com/2026/09/04/technology/open-source-ai-anthropic-openai.html,https://www.nytimes.com/2026/09/04/technology/open-source-ai-anthropic-openai.html,NYT,Technology,2026-09-04,Eli Tan,"Companies like AT&amp;T are increasingly using cheap, freely available artificial intelligence models over expensive ones from Anthropic and OpenAI.",56.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Choking Global Trade,https://www.nytimes.com/2026/09/10/climate/choking-global-trade.html,https://www.nytimes.com/2026/09/10/climate/choking-global-trade.html,NYT,Energy & Environment,2026-09-10,Claire Brown,"Low rainfall and shrinking rivers are causing shipping bottlenecks, and higher prices, around the world.",55.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
The Iran War Is Pushing Global Coal Use to Record Highs,https://www.nytimes.com/2026/09/10/climate/global-coal-demand-iran-war.html,https://www.nytimes.com/2026/09/10/climate/global-coal-demand-iran-war.html,NYT,Energy & Environment,2026-09-10,Brad Plumer,"Five years after virtually every world leader agreed to “phase down” the burning of coal for climate reasons, the fuel is more widely used than ever.",54.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
August Ties for Hottest Month on Record,https://www.nytimes.com/2026/09/09/climate/august-hottest-month-global-warming.html,https://www.nytimes.com/2026/09/09/climate/august-hottest-month-global-warming.html,NYT,Energy & Environment,2026-09-10,Raymond Zhong,"Sweltering summer temperatures put last month on par with July 2023 for global warmth, scientists said. More records could be broken in the months ahead.",54.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Trump Threatens to Halt Some Trade Unless the Fed Cuts Rates,https://www.nytimes.com/2026/09/04/business/economy/trump-trade-threats-fed-rate-cuts.html,https://www.nytimes.com/2026/09/04/business/economy/trump-trade-threats-fed-rate-cuts.html,NYT,Economy,2026-09-04,Tony Romm and Colby Smith,The president said he could halt trade between the United States and countries with which it has a trade deficit if the central bank doesn’t do his bidding.,54.15,"{""cross_section"": 0, ""keyword"": 37.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Meta Introduces Muse, an A.I. Agent That Can Send Your Emails and Book Your Travel",https://www.nytimes.com/2026/09/08/technology/meta-muse-ai-agent.html,https://www.nytimes.com/2026/09/08/technology/meta-muse-ai-agent.html,NYT,Personal Technology; Technology,2026-09-08,Eli Tan,"Muse, Meta’s new A.I. agent, acts as a personal digital assistant that connects to Facebook and Instagram, as well as third-party apps such as Spotify and OpenTable.",54.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
How a Blacklisted Chinese Tech Giant Kept Buying America’s Best A.I. Chips,https://www.nytimes.com/2026/09/06/technology/ai-chips-china-blacklist.html,https://www.nytimes.com/2026/09/06/technology/ai-chips-china-blacklist.html,NYT,DealBook; Technology,2026-09-08,"Ana Swanson, Paul Mozur, Tripp Mickle and Keith Bradsher",Washington imposed sanctions on Inspur because of its work with the Chinese military. But the company’s subsidiary kept shipping Nvidia’s best chips to feed China’s leading A.I. firms.,54.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Jimmy Kimmel Moves Talarico Interview to YouTube Because of F.C.C. ‘Threat’,https://www.nytimes.com/2026/09/10/business/jimmy-kimmel-james-talarico-fcc.html,https://www.nytimes.com/2026/09/10/business/jimmy-kimmel-james-talarico-fcc.html,NYT,Business,2026-09-10,Benjamin Mullin and John Koblin,"In a monologue on Wednesday, Mr. Kimmel said that the show made the decision because the F.C.C. had “threatened” ABC over “traditional editorial decisions.”",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Tumbler Ridge Shooting Survivors File 30 Lawsuits Against OpenAI,https://www.nytimes.com/2026/09/04/world/canada/openai-lawsuits-tumbler-ridge-shooting.html,https://www.nytimes.com/2026/09/04/world/canada/openai-lawsuits-tumbler-ridge-shooting.html,NYT,Technology,2026-09-04,Michael Levenson,The survivors contend that the company should have notified the police when it shut down the shooter’s disturbing ChatGPT account eight months before the February attack in British Columbia.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Trump Loyalist Joseph diGenova Quits ‘Grand Conspiracy’ Case,https://www.nytimes.com/2026/09/10/us/digenova-steps-down-grand-conspiracy-case.html,https://www.nytimes.com/2026/09/10/us/digenova-steps-down-grand-conspiracy-case.html,NYT,U.S.,2026-09-11,Alan Feuer,The inquiry has sought to link disparate criminal inquiries into the president as a multiyear scheme to damage his political prospects.,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Companies Can Tell Investors Less Under Proposed S.E.C. Rules,https://www.nytimes.com/2026/08/28/business/economy/sec-quarterly-reporting.html,https://www.nytimes.com/2026/08/28/business/economy/sec-quarterly-reporting.html,NYT,DealBook; Economy,2026-08-28,Talmon Joseph Smith and Joe Rennison,"Fewer audit and disclosure requirements could reduce costs, but experts say they could also help disguise fraud or financial stress.",51.85,"{""cross_section"": 3, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
To Drill or Not to Drill? Britain Nears Decision on Aging North Sea Oil Fields.,https://www.nytimes.com/2026/09/11/business/north-sea-drilling-uk-burnham.html,https://www.nytimes.com/2026/09/11/business/north-sea-drilling-uk-burnham.html,NYT,Business,2026-09-11,Lisa Friedman,Britain is considering expanding fossil fuel production at the risk of undermining its climate goals.,51.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A Hacking Tool Built With A.I. Can Breach Phones Without a Click,https://www.nytimes.com/2026/09/08/us/politics/calif-ai-worm-wechat-hack.html,https://www.nytimes.com/2026/09/08/us/politics/calif-ai-worm-wechat-hack.html,NYT,Technology,2026-09-08,Dustin Volz,"An attack discovered by A.I. researchers could have compromised hundreds of millions of devices within hours, experts said.",51.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Key App Developers Have Yet to Embrace Apple’s New Siri A.I.,https://www.nytimes.com/2026/09/08/technology/apple-siri-ai.html,https://www.nytimes.com/2026/09/08/technology/apple-siri-ai.html,NYT,Technology,2026-09-08,Kalley Huang and Brian X. Chen,"For the company’s new artificial intelligence system to take off, it will need plenty of support from the makers of popular apps on Apple’s phones.",51.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Which Investors Will Get Rich From Anthropic’s IPO?,https://www.nytimes.com/2026/09/03/technology/anthropic-ipo-investors-winners.html,https://www.nytimes.com/2026/09/03/technology/anthropic-ipo-investors-winners.html,NYT,DealBook,2026-09-04,Erin Griffith,"When Anthropic goes public in a blockbuster offering, which investors will profit? The answer says a lot about how much start-up investing has changed over the years.",50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-09-10,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Sam Bankman-Fried Asks Supreme Court to Review Fraud Conviction,https://www.nytimes.com/2026/09/10/us/politics/sam-bankman-fried-supreme-court.html,https://www.nytimes.com/2026/09/10/us/politics/sam-bankman-fried-supreme-court.html,NYT,Politics; U.S.,2026-09-10,Abbie VanSickle,The disgraced founder of the crypto exchange FTX is serving a 25-year prison sentence.,48.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Steve Witkoff, Trump’s Special Envoy, Made More Than $250 Million While in Government",https://www.nytimes.com/2026/09/10/us/politics/steve-witkoff-trump-crypto-world-liberty.html,https://www.nytimes.com/2026/09/10/us/politics/steve-witkoff-trump-crypto-world-liberty.html,NYT,Business; Politics; U.S.,2026-09-10,Ben Protess and Andrea Fuller,A disclosure shows that Steve Witkoff collected nearly $107 million in 2025 from a holding company that includes a crypto business owned by his family and President Trump’s.,48.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Markets Have Been on a Roll. Is It Time to Hedge Your Bets?,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,NYT,Your Money,2026-08-17,Jeff Sommer,"The S&amp;P 500 is in position for a rare fourth year of consecutive double-digit gains. Risks are rising, our columnist says, yet Wall Street is doubling down.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
U.S. Trade Gap Ballooned in July,https://www.nytimes.com/2026/09/03/business/economy/us-trade-defecit-july.html,https://www.nytimes.com/2026/09/03/business/economy/us-trade-defecit-july.html,NYT,Economy,2026-09-03,Ana Swanson,The trade deficit bounced back up last month as spending on data centers to feed the A.I. boom drove up imports.,46.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
