title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
The Best News in America,https://www.nytimes.com/2026/05/30/opinion/murder-crime-rate-america.html,https://www.nytimes.com/2026/05/30/opinion/murder-crime-rate-america.html,NYT,Opinion,2026-05-30,Ross Douthat,A low murder rate is by no means the only measure of a good society. But it’s a pretty good measure of a society’s underlying stability.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How to Legalize Starter Homes,https://www.nytimes.com/2026/05/30/opinion/affordable-housing-lot-size-ballot-initiative.html,https://www.nytimes.com/2026/05/30/opinion/affordable-housing-lot-size-ballot-initiative.html,NYT,Opinion,2026-05-30,The Editorial Board,Blue states like Massachusetts need to be part of the solution.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why the Bombing of Iran Tied the U.S. More Closely to China,https://www.nytimes.com/2026/05/13/business/economy/iran-war-trump-china-us.html,https://www.nytimes.com/2026/05/13/business/economy/iran-war-trump-china-us.html,NYT,Economy,2026-05-13,Ana Swanson and John Ismay,"As the U.S. tries to rebuild its weapons stockpiles drained in the Iran war, it will need access to rare-earth minerals, an industry China dominates.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Uber to Offer Shuttles for Fans Leaving World Cup Matches,https://www.nytimes.com/2026/05/29/travel/uber-soccer-world-cup-shuttles.html,https://www.nytimes.com/2026/05/29/travel/uber-soccer-world-cup-shuttles.html,NYT,Your Money,2026-05-29,Christine Chung,"Soccer lovers frustrated by public transportation will have another option to return to Boston, Dallas, Miami and New York from hard-to-reach stadiums.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
You May Be Owed a Tax Refund From the Covid Era,https://www.nytimes.com/2026/05/08/your-money/tax-refund-penalties-pandemic.html,https://www.nytimes.com/2026/05/08/your-money/tax-refund-penalties-pandemic.html,NYT,Your Money,2026-05-08,Ann Carrns,A court ruling found that the I.R.S. shouldn’t have charged penalties and interest during the pandemic. But the government may appeal the decision.,16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Deal or No Deal With Iran,https://www.nytimes.com/2026/05/26/opinion/iran-deal-truce-trump.html,https://www.nytimes.com/2026/05/26/opinion/iran-deal-truce-trump.html,NYT,Opinion,2026-05-26,Bret Stephens,A deal to end the current blockade is merely an enticement for the next blockade and the one after that.,15.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Global Supply Shortages Deepen as War Drags On, Risking Jobs and Growth",https://www.nytimes.com/2026/05/27/business/hormuz-global-shortages-gas.html,https://www.nytimes.com/2026/05/27/business/hormuz-global-shortages-gas.html,NYT,Business,2026-05-27,"River Akira Davis, Catie Edmondson, Eshe Nelson, Peter S. Goodman and Suhasini Raj","After three months, the fallout of the closure of the Strait of Hormuz is spreading, with developing countries bearing the brunt of the shortfall.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
There’s a Way to Stop Trump’s I.R.S. Slush Fund,https://www.nytimes.com/2026/05/22/opinion/trump-congress-blanche-treasury.html,https://www.nytimes.com/2026/05/22/opinion/trump-congress-blanche-treasury.html,NYT,Sunday Opinion,2026-05-22,Jamie Raskin,There should be no payouts to Jan. 6 rioters.,13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Just Took Us Somewhere the Country Had Never Been Before,https://www.nytimes.com/2026/05/21/opinion/corruption-trump-slush-fund.html,https://www.nytimes.com/2026/05/21/opinion/corruption-trump-slush-fund.html,NYT,Sunday Opinion,2026-05-22,Noah Shachtman,There’s no telling where this leads.,13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Pressing Case for Supreme Court Reform,https://www.nytimes.com/2026/05/19/opinion/supreme-court-tenure.html,https://www.nytimes.com/2026/05/19/opinion/supreme-court-tenure.html,NYT,Sunday Opinion,2026-05-22,Jesse Wegman,"In a representative democracy, no one should hold so much power for so long.",13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Law They Hate Was a High Point of Our History,https://www.nytimes.com/2026/05/16/opinion/voting-rights-act-supreme-court.html,https://www.nytimes.com/2026/05/16/opinion/voting-rights-act-supreme-court.html,NYT,Sunday Opinion,2026-05-16,Jamelle Bouie,The Voting Rights Act has more democratic legitimacy than the court that is trying to destroy it.,13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Your Life Is Now on Subscriptions,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,NYT,Personal Technology; Your Money,2026-05-13,Sopan Deb,"As companies look to build cash flow and loyalty, everything from heated car seats to earthworm deliveries can become a recurring charge on your credit card.",13.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump Signs Executive Order Expanding Access to Retirement Accounts,https://www.nytimes.com/2026/04/30/your-money/trump-retirement-accounts.html,https://www.nytimes.com/2026/04/30/your-money/trump-retirement-accounts.html,NYT,Your Money,2026-04-30,Tara Siegel Bernard,Nearly half of private-sector workers do not have access to workplace plans. The order would make it easier for them to find and open accounts.,13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Does Health Care Cost So Much?,https://www.nytimes.com/2026/05/16/opinion/health-care-costs.html,https://www.nytimes.com/2026/05/16/opinion/health-care-costs.html,NYT,Sunday Opinion,2026-05-16,,"Readers, including health professionals, offer their analyses.",13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"A Very Lonely Caterpillar, Possibly the Last of Its Kind, Has Died",https://www.nytimes.com/2026/05/21/climate/a-very-lonely-caterpillar-the-sacramento-mountains-checkerspot-has-died.html,https://www.nytimes.com/2026/05/21/climate/a-very-lonely-caterpillar-the-sacramento-mountains-checkerspot-has-died.html,NYT,Energy & Environment,2026-05-22,Catrin Einhorn,The Sacramento Mountains checkerspot butterfly hasn’t been seen in the wild since 2022. The caterpillar was the last individual in human care.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"A Powerful El Niño Is Forming. If History Is a Guide, It Could Hit Hard.",https://www.nytimes.com/2026/05/21/climate/el-nino-history-famine.html,https://www.nytimes.com/2026/05/21/climate/el-nino-history-famine.html,NYT,Energy & Environment,2026-05-21,Chico Harlan,"The biggest episodes of the past have altered the course of human events, according to researchers. An emerging one is drawing historic comparisons.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Fish and Wildlife Service Clears a Weedkiller, Saying It Won’t Cause Extinction",https://www.nytimes.com/2026/05/19/climate/epa-atrazine-endangered-species-maha.html,https://www.nytimes.com/2026/05/19/climate/epa-atrazine-endangered-species-maha.html,NYT,Energy & Environment,2026-05-20,Hiroko Tabuchi,"The finding effectively paves the way for continued use of atrazine, a widely used herbicide that has been linked to birth defects and cancer in humans.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
This Conservative Is Not Afraid to Be a ‘Beautiful Loser’,https://www.nytimes.com/2026/05/29/opinion/trump-conservatism-republicans.html,https://www.nytimes.com/2026/05/29/opinion/trump-conservatism-republicans.html,NYT,Opinion,2026-05-29,Elizabeth Corey and John Guida,What exactly is conservatism in the Trump era?,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Hungary Showed How to Defeat an Autocrat,https://www.nytimes.com/2026/05/29/opinion/hungary-win-election-viktor-orban.html,https://www.nytimes.com/2026/05/29/opinion/hungary-win-election-viktor-orban.html,NYT,Opinion,2026-05-29,M. Gessen and Máté Bartha,Eleven lessons America must learn,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Three Ways Trump Is Losing the War in Iran,https://www.nytimes.com/2026/05/28/opinion/trump-iran-war.html,https://www.nytimes.com/2026/05/28/opinion/trump-iran-war.html,NYT,Opinion,2026-05-29,David French,Three reasons Trump is losing the war in Iran.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
He’s Entitled and Nepotistic. This Is Not What Democrats Need.,https://www.nytimes.com/2026/05/28/opinion/kennedy-jack-schlossberg-political-dynasty.html,https://www.nytimes.com/2026/05/28/opinion/kennedy-jack-schlossberg-political-dynasty.html,NYT,Opinion,2026-05-29,Michelle Cottle,Members of the country’s grandest political dynasty are not inherently qualified to hold office.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"We Tried Fuzzy Borders in the 19th Century. It Didn’t Go Well Then, Either.",https://www.nytimes.com/2026/05/27/opinion/trump-world-map-borders-countries.html,https://www.nytimes.com/2026/05/27/opinion/trump-world-map-borders-countries.html,NYT,Opinion,2026-05-29,Stephen E. Hanson and Jeffrey S. Kopstein,"A system of fuzzy borders, in which powerful states treat territory as negotiable and sovereignty as conditional, is not a viable alternative to the liberal world order.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Self-Tanner Bad for You?,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,NYT,Ask Well,2026-05-05,Melinda Wenner Moyer,Sunless tanning products are billed as safer than tanning in the sun. We asked experts if they come with any health risks of their own.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Cardio vs Strength Training: Do I Really Need to Do Both?,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,NYT,Ask Well,2026-04-28,Danielle Friedman,Here’s what to know about the health benefits of both forms of exercise.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Drool in My Sleep. Is That Normal?,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,NYT,Ask Well,2026-05-26,Simar Bajaj,"Saliva is important for our health, but even a little dribble can be embarrassing. Experts explain why it happens.",12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Do I Get Emotional After Drinking Alcohol?,https://www.nytimes.com/2026/03/03/well/mind/alcohol-emotions-hangovers.html,https://www.nytimes.com/2026/03/03/well/mind/alcohol-emotions-hangovers.html,NYT,Ask Well,2026-03-03,Allessandra DiCorato,Alcohol can make you feel anxious or irritable the next day. We asked experts what causes this — and how to manage it.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Jerky Good for You?,https://www.nytimes.com/2026/02/17/well/eat/health-benefits-risks-beef-jerky.html,https://www.nytimes.com/2026/02/17/well/eat/health-benefits-risks-beef-jerky.html,NYT,Ask Well,2026-02-17,Amanda Schupak,The modern meat stick is often marketed as a healthier snack. We asked experts to help us sort out its pros and cons.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Are Garlic Supplements Good for Your Heart?,https://www.nytimes.com/2026/02/10/well/eat/health-benefits-garlic-supplements-heart.html,https://www.nytimes.com/2026/02/10/well/eat/health-benefits-garlic-supplements-heart.html,NYT,Ask Well,2026-02-10,Marlene Cimons,Some claim to support healthy blood pressure and cholesterol levels. We asked experts if that’s true.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"‘The Maids,’ With Yerin Ha, Asks: Has Life Become One Big Performance?",https://www.nytimes.com/2026/05/26/theater/the-maids-play-nyc-genet-yerin-ha-kip-williams.html,https://www.nytimes.com/2026/05/26/theater/the-maids-play-nyc-genet-yerin-ha-kip-williams.html,NYT,Technology,2026-05-26,Roslyn Sulcas,"In his rethinking of Jean Genet’s classic work about class and power, Kip Williams ponders “a world that gives you every opportunity not to be yourself.”",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Massachusetts Uber and Lyft Drivers Form First Union for Ride-Share Workers,https://www.nytimes.com/2026/05/25/business/uber-lyft-app-drivers-union-massachusetts.html,https://www.nytimes.com/2026/05/25/business/uber-lyft-app-drivers-union-massachusetts.html,NYT,Technology,2026-05-25,Amanda Holpuch,The App Drivers Union said it was the first organization in the country to be formally certified to represent drivers for apps such as Uber and Lyft.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Waymo Suspends Service in Six Cities After Cars Drove Into Flooded Roads,https://www.nytimes.com/2026/05/22/us/waymo-taxi-suspended-atlanta.html,https://www.nytimes.com/2026/05/22/us/waymo-taxi-suspended-atlanta.html,NYT,Technology,2026-05-22,Michael Levenson,The temporary shutdowns came after videos emerged showing two Waymo cars stopped on swamped streets in Atlanta on Wednesday.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"In ‘For All Mankind,’ America Wins by Losing",https://www.nytimes.com/2026/05/25/arts/television/for-all-mankind.html,https://www.nytimes.com/2026/05/25/arts/television/for-all-mankind.html,NYT,Economy,2026-05-25,Conor Dougherty,The current season of this space drama is set largely on Mars. The creators say this alternate world could have been possible if the nation had stayed focused on the stars.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"At an LA Costco, Skateboarding and Learning About Loss",https://www.nytimes.com/2026/05/24/business/economy/costco-curbs-skateboarding-genx.html,https://www.nytimes.com/2026/05/24/business/economy/costco-curbs-skateboarding-genx.html,NYT,Economy,2026-05-24,Conor Dougherty and Jake Michaels,We’re all going to die. But first — just one more trick.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"To 2026 Graduates Facing a Bleak Job Market, 1991 Grads Have Some Advice",https://www.nytimes.com/2026/05/20/business/economy/1991-graduates-job-hunting-advice-children.html,https://www.nytimes.com/2026/05/20/business/economy/1991-graduates-job-hunting-advice-children.html,NYT,Economy,2026-05-20,Sydney Ember,"The New York Times profiled young job seekers in 1991. Today, their own children are entering a work force in flux.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump’s Iran War Is Punishing America’s Working Class,https://www.nytimes.com/2026/05/14/opinion/gas-prices-fuel-oil-trump-poor.html,https://www.nytimes.com/2026/05/14/opinion/gas-prices-fuel-oil-trump-poor.html,NYT,Economy,2026-05-15,Jeff D. Colgan,Higher fuel prices are a burden on low-income families.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What People in China Say of Trump,https://www.nytimes.com/2026/05/14/world/asia/trump-china-people-street.html,https://www.nytimes.com/2026/05/14/world/asia/trump-china-people-street.html,NYT,Economy,2026-05-14,Ana Swanson,"Residents in four Chinese cities described a mixture of amusement and anger, blaming U.S. tensions for a slowing economy and rising fuel prices.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Student Loan Repayments Are Being Overhauled. What Borrowers Should Know.,https://www.nytimes.com/2026/05/25/your-money/student-loans-repayment-save-biden.html,https://www.nytimes.com/2026/05/25/your-money/student-loans-repayment-save-biden.html,NYT,Your Money,2026-05-26,Tara Siegel Bernard,"Starting July 1, millions of borrowers will need to choose from a new menu of repayment options as the Trump administration enacts major changes to the student loan system.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
An Option That Can Help Cut Housing Prices Catches On,https://www.nytimes.com/2026/05/22/your-money/preapproved-plans-houses-cost.html,https://www.nytimes.com/2026/05/22/your-money/preapproved-plans-houses-cost.html,NYT,Your Money,2026-05-22,Ann Carrns,"Preapproved plans trim weeks or months off the process of getting a building permit. “Every month of delay adds costs that ultimately land on the buyer,” one housing expert said.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Brandeis Is Trying to Change College Shopping,https://www.nytimes.com/2026/05/10/your-money/brandeis-college-cost-faye.html,https://www.nytimes.com/2026/05/10/your-money/brandeis-college-cost-faye.html,NYT,Your Money,2026-05-10,Ron Lieber,A new tool on the university’s website tells you what the first year “will” cost if you get in.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Struggling With Phone Addiction? Try These Remedies.,https://www.nytimes.com/2026/04/30/technology/personaltech/phone-addiction-remedies.html,https://www.nytimes.com/2026/04/30/technology/personaltech/phone-addiction-remedies.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Counting minutes is a poor way to curb phone habits. Real antidotes, experts say, include mindful parenting, curated content and human connection.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What to Know About the Federal Gas Tax Trump Wants to Suspend,https://www.nytimes.com/2026/05/13/business/energy-environment/trump-federal-gas-tax.html,https://www.nytimes.com/2026/05/13/business/energy-environment/trump-federal-gas-tax.html,NYT,Your Money,2026-05-13,Emmett Lindner,"President Trump said he would like to suspend the 18.4-cent-a-gallon tax, but it’s a move that may save drivers only a few dollars a month.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What Cubans Really Think About Trump,https://www.nytimes.com/2026/05/28/opinion/cuba-government-us-trump.html,https://www.nytimes.com/2026/05/28/opinion/cuba-government-us-trump.html,NYT,Opinion,2026-05-28,Jeff Seal,A filmmaker asks residents of the embattled island what they would say to the U.S. president.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"BP Ousts Chairman, Citing ‘Serious Concerns’ Over Conduct",https://www.nytimes.com/2026/05/26/business/bp-chairman-manifold.html,https://www.nytimes.com/2026/05/26/business/bp-chairman-manifold.html,NYT,DealBook,2026-05-26,Gregory Schmidt,"The British oil group said that Albert Manifold had been removed, after concerns were raised “related to important governance standards, oversight and conduct.”",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Toshifumi Suzuki, Who Made 7-Eleven a Giant in Japan, Dies at 93",https://www.nytimes.com/2026/05/25/business/toshifumi-suzuki-dead.html,https://www.nytimes.com/2026/05/25/business/toshifumi-suzuki-dead.html,NYT,DealBook,2026-05-25,River Akira Davis,He spent four decades building the convenience store chain into a cornerstone of daily life.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Art Auctions Choreographed a $2.5 Billion Comeback,https://www.nytimes.com/2026/05/25/arts/design/art-auctions-comeback-sothebys-christies.html,https://www.nytimes.com/2026/05/25/arts/design/art-auctions-comeback-sothebys-christies.html,NYT,DealBook,2026-05-25,"Zachary Small, Julia Halperin and Tim F. Schneider","After four years of uneven sales, the auction houses engineered a successful season by redefining the expectations of buyers and sellers—and avoiding flops.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Confusion Around Modern Masculinity,https://www.nytimes.com/video/opinion/100000010918071/the-confusion-around-modern-masculinity.html,https://www.nytimes.com/video/opinion/100000010918071/the-confusion-around-modern-masculinity.html,NYT,Opinion,2026-05-29,,"In the wake of #MeToo, changing workplace norms left many men unsure of how to behave. But was that confusion genuine — or just an excuse? On “The Opinions,” Frederick Joseph argues that many men became “childlike during that time.”",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What This Pixar Film Gets Wrong About Boys,https://www.nytimes.com/video/opinion/100000010933482/what-this-pixar-film-gets-wrong-about-boys.html,https://www.nytimes.com/video/opinion/100000010933482/what-this-pixar-film-gets-wrong-about-boys.html,NYT,Opinion,2026-05-29,,"Films like “Inside Out” raise questions about how we portray boys’ emotional lives. “It just felt like every time that a male character appeared onscreen in that movie, they were an emotional idiot,” Ruth Whippman says on “The Opinions.”",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"In a World That Enabled Epstein, What Makes a Good Man?",https://www.nytimes.com/video/opinion/100000010918066/in-a-world-that-enabled-epstein-what-makes-a-good-man.html,https://www.nytimes.com/video/opinion/100000010918066/in-a-world-that-enabled-epstein-what-makes-a-good-man.html,NYT,Opinion,2026-05-29,,"A much-needed, nuanced conversation about masculinity and feminism today.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Wants to ‘Take Cuba.’ These Cubans Have Thoughts.,https://www.nytimes.com/video/opinion/editorials/100000010926338/trump-wants-to-take-cuba-these-cubans-have-thoughts.html,https://www.nytimes.com/video/opinion/editorials/100000010926338/trump-wants-to-take-cuba-these-cubans-have-thoughts.html,NYT,Opinion,2026-05-29,,A filmmaker asks residents of the embattled island what they would say to the U.S. president.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
