title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Why TikTok’s Algorithm Keeps You Trapped in a Breakup Loop,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,NYT,Personal Technology,2026-07-26,Jonathan Wolfe,"As social media companies face scrutiny over addictive design features, mental health experts cite a stream of breakup content as an example of the failure to protect users.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Turn Your Phone Into a Personal Health Dashboard,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,NYT,Personal Technology,2026-07-09,J. D. Biersdorfer,"Free apps from Google, Samsung and Apple can help you track your diet, exercise and well-being — and provide vital information during emergencies.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
States Rush to Fill Graduate Loan Gap Opened by G.O.P. Budget Bill,https://www.nytimes.com/2026/07/17/your-money/states-graduate-loans-us-government.html,https://www.nytimes.com/2026/07/17/your-money/states-graduate-loans-us-government.html,NYT,Your Money,2026-07-17,Ann Carrns,"Minnesota and Connecticut are two of the states expanding their loan options. “We see it as a substitute program,” one official said.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why TikTok Therapy Isn’t Psychotherapy,https://www.nytimes.com/2026/08/21/opinion/letters/tiktok-isnt-psychotherapy.html,https://www.nytimes.com/2026/08/21/opinion/letters/tiktok-isnt-psychotherapy.html,NYT,Opinion,2026-08-21,,Readers respond to a therapist’s essay about what’s gone wrong in the field of mental health care. Also: the triumphs of ‘Cats: The Jellicle Ball.”,16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Lloyd Robertson, Unflappable Canadian Broadcaster, Dies at 92",https://www.nytimes.com/2026/08/20/business/media/lloyd-robertson-dead.html,https://www.nytimes.com/2026/08/20/business/media/lloyd-robertson-dead.html,NYT,Business,2026-08-20,Adam Nossiter,His 41 years as a national television news anchor surpassed the tenures of Walter Cronkite and Tom Brokaw.,15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Can We Do Anything About Tick-Borne Diseases Like Alpha-Gal Syndrome?,https://www.nytimes.com/2026/08/20/magazine/tick-season-lone-star-alpha-gal-syndrome-lyme.html,https://www.nytimes.com/2026/08/20/magazine/tick-season-lone-star-alpha-gal-syndrome-lyme.html,NYT,Business,2026-08-20,Benjamin Wallace,A scientific and civilizational horror story.,15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
A Victory Lap for the Boss of the Pebble Beach Extravaganza,https://www.nytimes.com/2026/08/20/business/pebble-beach-concours-sandra-button.html,https://www.nytimes.com/2026/08/20/business/pebble-beach-concours-sandra-button.html,NYT,Business,2026-08-20,Robert C. Yeager and Poppy Lynch,"The Concours d’Elegance, a showcase of some of the world’s finest cars held over the weekend, was a capstone to Sandra Button’s two decades of leading the organization that puts it on.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
China Sentences Evergrande Founder to Life in Prison,https://www.nytimes.com/2026/08/20/business/evergrande-founder-life-prison.html,https://www.nytimes.com/2026/08/20/business/evergrande-founder-life-prison.html,NYT,Business,2026-08-20,Yan Zhuang and Alexandra Stevenson,Hui Ka Yan’s punishment caps the downfall of a property empire whose collapse set off a prolonged crisis in the Chinese economy.,15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why Do We Keep Imagining a New Civil War?,https://www.nytimes.com/2026/08/21/opinion/civil-war-novels.html,https://www.nytimes.com/2026/08/21/opinion/civil-war-novels.html,NYT,Opinion; Sunday Opinion,2026-08-21,Michelle Goldberg,"Art doesn’t predict the future, but it can be an early warning system.",15.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
America Has a Surrogacy Problem,https://www.nytimes.com/2026/08/19/opinion/when-surrogacy-goes-wrong.html,https://www.nytimes.com/2026/08/19/opinion/when-surrogacy-goes-wrong.html,NYT,Opinion,2026-08-20,Jessica Grose,The industry is long overdue for a reckoning.,14.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Wants to Influence Brazil. It’s Way Ahead of Him.,https://www.nytimes.com/2026/08/20/opinion/trump-brazil-election-bolsonaro.html,https://www.nytimes.com/2026/08/20/opinion/trump-brazil-election-bolsonaro.html,NYT,Opinion,2026-08-21,Andre Pagliarini,The country’s coming election will not be decided by the American president.,13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"If You’re Struggling to Pay Day-to-Day Bills, There’s Help",https://www.nytimes.com/2026/08/07/your-money/debt-bills.html,https://www.nytimes.com/2026/08/07/your-money/debt-bills.html,NYT,Your Money,2026-08-07,Ann Carrns,Nonprofit financial counselors say there has been a significant increase this year in the number of borrowers seeking their advice.,13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Republicans Are Trying to Hide These Health Care Cuts,https://www.nytimes.com/2026/08/15/opinion/trump-health-care-cuts.html,https://www.nytimes.com/2026/08/15/opinion/trump-health-care-cuts.html,NYT,Sunday Opinion,2026-08-15,The Editorial Board,Republicans are taking deliberate steps to make health care less affordable.,13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How the Iran War Made Africa’s Richest Man Even Richer,https://www.nytimes.com/2026/08/19/world/africa/dangote-iran-refinery-oil-nigeria.html,https://www.nytimes.com/2026/08/19/world/africa/dangote-iran-refinery-oil-nigeria.html,NYT,Energy & Environment,2026-08-19,Saikou Jammeh,Africans have turned to one of their own for fuel as the world’s supplies run low. But they are not the only ones with the continent’s richest man on speed dial.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Lake Powell Hits Lowest Level On Record As Water Crisis Continues,https://www.nytimes.com/2026/08/17/climate/lake-powell-record-low-colorado.html,https://www.nytimes.com/2026/08/17/climate/lake-powell-record-low-colorado.html,NYT,Energy & Environment,2026-08-19,Scott Dance and Mira Rojanasakul,"Levels in Lakes Mead and Powell have not been so low since 1957, underscoring a water crisis that plagues seven states that rely on the Colorado River.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Why Europe Keeps Being Pummeled by Heat Waves,https://www.nytimes.com/2026/08/14/climate/europe-heat-waves-jet-stream.html,https://www.nytimes.com/2026/08/14/climate/europe-heat-waves-jet-stream.html,NYT,Energy & Environment,2026-08-14,Raymond Zhong,"The whole planet is warming, but changes in weather patterns could help explain why the continent is suffering so many bouts of severe heat.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Federal Job Cuts Are Making Wildfires Harder to Fight,https://www.nytimes.com/2026/08/14/climate/wildfires-forest-service-trump-cuts.html,https://www.nytimes.com/2026/08/14/climate/wildfires-forest-service-trump-cuts.html,NYT,Energy & Environment,2026-08-14,Scott Dance,The Trump administration pushed out thousands of veteran U.S. Forest Service staff. An ‘extraordinary’ fire season is testing those who are left.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
The Real Natalie Harp Scandal Is the President’s Information Diet,https://www.nytimes.com/2026/08/22/opinion/trump-natalie-harp-information-news.html,https://www.nytimes.com/2026/08/22/opinion/trump-natalie-harp-information-news.html,NYT,Opinion,2026-08-22,Jamelle Bouie,"President Trump exists in a degraded, chaotic environment.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Right Is Rethinking MAGA. The Left Is Rethinking ‘Woke.’,https://www.nytimes.com/2026/08/22/opinion/politics-maga-right-left-woke-primaries.html,https://www.nytimes.com/2026/08/22/opinion/politics-maga-right-left-woke-primaries.html,NYT,Opinion,2026-08-22,"Michelle Cottle, Jamelle Bouie, David French and Derek Arthur","As primary results trickle in, both parties are wrestling with what they stand for — and where they’re headed.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is It OK to Eat the Same Things Every Day?,https://www.nytimes.com/2026/07/28/well/eat/nutrition-food-monotony-meal-repetition.html,https://www.nytimes.com/2026/07/28/well/eat/nutrition-food-monotony-meal-repetition.html,NYT,Ask Well,2026-07-28,Marlene Cimons,"Some people do it to lose weight, others to avoid the hassle of planning meals. We asked experts how “food monotony” affects your health.",12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Frozen Yogurt Better for You Than Ice Cream?,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,NYT,Ask Well,2026-06-09,Alice Callahan,We asked experts whether its health reputation is deserved.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Drool in My Sleep. Is That Normal?,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,NYT,Ask Well,2026-05-26,Simar Bajaj,"Saliva is important for our health, but even a little dribble can be embarrassing. Experts explain why it happens.",12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Chinese Start-Up Lands Reusable Rocket for the First Time,https://www.nytimes.com/2026/08/19/world/asia/china-rocket-first-stage-recovery-land.html,https://www.nytimes.com/2026/08/19/world/asia/china-rocket-first-stage-recovery-land.html,NYT,Technology,2026-08-19,Adeel Hassan,"The milestone by the private company, LandSpace, could put China closer to challenging SpaceX’s rule in lower-cost spaceflight.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Europe Hurries to Fund More Cutting-Edge Businesses to Compete With China and U.S.,https://www.nytimes.com/2026/08/19/business/economy/europe-investment-innovation-competition-us-china.html,https://www.nytimes.com/2026/08/19/business/economy/europe-investment-innovation-competition-us-china.html,NYT,Economy,2026-08-19,Patricia Cohen,"European governments, facing a nearly $1 trillion gap in investment funding, are casting a wide net to back start-ups developing pioneering technologies.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"As Europe Faces Heat Waves and Wildfires, Travelers Are Forced to Adapt",https://www.nytimes.com/2026/08/12/travel/europe-travel-tourism-wildfires-heat-waves.html,https://www.nytimes.com/2026/08/12/travel/europe-travel-tourism-wildfires-heat-waves.html,NYT,Economy,2026-08-12,Ryley Ober,"Soaring temperatures, widespread wildfires and dried-up rivers are transforming tourism across the continent. Here’s how travelers are responding.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How to Travel With a Car Seat,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,NYT,Personal Technology,2026-07-01,Brian X. Chen,"Cumbersome car seats are a perennial headache for parents who take trips with their little ones, but the right gear and a little creativity can ease the burden.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Do’s and Don’ts of Buying Used Tech Gadgets,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,NYT,Personal Technology,2026-06-04,Brian X. Chen,"With a shortage of some components driving up costs of consumer electronics, refurbished devices are an attractive alternative to buying new.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Protect Your Home While You’re on Vacation,https://www.nytimes.com/2026/08/15/your-money/vacation-protecting-home.html,https://www.nytimes.com/2026/08/15/your-money/vacation-protecting-home.html,NYT,Your Money,2026-08-15,Ann Carrns,"Store food in sealed containers and fix any leaking faucets or pipes, experts told our columnist, who had her own nightmare upon returning home.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Air India Offered to Cover My Flight on Another Airline. It Cost Me $2,000.",https://www.nytimes.com/2026/07/30/travel/air-india-canceled-flight-refund.html,https://www.nytimes.com/2026/07/30/travel/air-india-canceled-flight-refund.html,NYT,Your Money,2026-08-04,Seth Kugel,"After a cancellation and long delays, the airline offered to cover the cost of a flight on another carrier. Then it refused to make good on that promise.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Were You Stuck Footing the Bill on a Group Trip? Tell Us About It.,https://www.nytimes.com/2026/07/28/travel/group-trip-finances-readers.html,https://www.nytimes.com/2026/07/28/travel/group-trip-finances-readers.html,NYT,Your Money,2026-07-28,Ryley Ober,Traveling with friends can be tricky. We’re curious how you manage financial friction — and how you make sure your besties settle up.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Keep Your Eye on ICE,https://www.nytimes.com/2026/08/19/opinion/ice-arrests-trump.html,https://www.nytimes.com/2026/08/19/opinion/ice-arrests-trump.html,NYT,Opinion; Sunday Opinion,2026-08-20,David Wallace-Wells,Trump’s deportation machine has only ramped up.,10.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I’m a Former Dean of Admissions. Colleges Shouldn’t Be Paying Rich Kids to Enroll.,https://www.nytimes.com/2026/08/21/opinion/college-financial-aid-wealthy.html,https://www.nytimes.com/2026/08/21/opinion/college-financial-aid-wealthy.html,NYT,Opinion; Sunday Opinion,2026-08-21,Angel B. Pérez,We can do better than this. We have to.,9.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Is China Shock 2.0?,https://www.nytimes.com/video/opinion/100000011093723/what-is-china-shock-2-0.html,https://www.nytimes.com/video/opinion/100000011093723/what-is-china-shock-2-0.html,NYT,Opinion,2026-08-21,,"China is supplying the world with E.V.s, batteries and other advanced technologies. On “The Ezra Klein Show,” Brad Setser, a senior fellow at the Council on Foreign Relations, explains how China’s manufacturing capacity is impacting geopolitics and the U.S. economy.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
JD Vance Isn’t the Only One With a Provocative ‘Common Good’ Vision,https://www.nytimes.com/2026/08/21/opinion/common-good-vance-trump.html,https://www.nytimes.com/2026/08/21/opinion/common-good-vance-trump.html,NYT,Opinion,2026-08-21,Damon Linker and John Guida,On the search for an elusive new national consensus.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
When the Choice to Be Childless Is Not Your Own,https://www.nytimes.com/2026/08/21/opinion/fertility-family-children-human-right.html,https://www.nytimes.com/2026/08/21/opinion/fertility-family-children-human-right.html,NYT,Opinion,2026-08-21,Anna Louie Sussman,What if starting a family was thought of not as a privilege but as a fundamental right?,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Democrats Need a New Approach on Crime,https://www.nytimes.com/2026/08/21/opinion/crime-democrats-midterms.html,https://www.nytimes.com/2026/08/21/opinion/crime-democrats-midterms.html,NYT,Opinion,2026-08-21,Rotimi Adeoye,People want to be protected. The party’s candidates can promise to do that better.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Democrats Can’t Fix This Mess Without a Supermajority,https://www.nytimes.com/2026/08/19/opinion/democrats-midterms-supermajority.html,https://www.nytimes.com/2026/08/19/opinion/democrats-midterms-supermajority.html,NYT,Opinion,2026-08-21,Adam Jentleson,They must embrace the heterodoxy that governs how swing voters think.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How to Find the Best Flights and Travel Deals Over Labor Day and Beyond,https://www.nytimes.com/2026/08/19/travel/travel-deals-labor-day.html,https://www.nytimes.com/2026/08/19/travel/travel-deals-labor-day.html,NYT,Your Money,2026-08-20,Elaine Glusac,Last-minute budget strategies rest on one key principle: flexibility.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Unexpected Lessons of a Tube Ride From Hell,https://www.nytimes.com/2026/08/22/opinion/vacation-type-b-mom.html,https://www.nytimes.com/2026/08/22/opinion/vacation-type-b-mom.html,NYT,Opinion,2026-08-22,Jessica Grose,"Or, how a river taught me how to go with the flow (sorry, had to).",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
An Ancient Sumerian Solution to Our $40 Trillion Deficit,https://www.nytimes.com/2026/08/22/opinion/us-debt-40-trillion.html,https://www.nytimes.com/2026/08/22/opinion/us-debt-40-trillion.html,NYT,Opinion,2026-08-22,Paul Vigna,"In the ancient world, debt forgiveness was a regular tool to control the economy. Why have we forgotten it?",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s Lust for Vengeance Is Turning Into a Farce,https://www.nytimes.com/2026/08/19/opinion/trumps-revenge.html,https://www.nytimes.com/2026/08/19/opinion/trumps-revenge.html,NYT,Opinion; Sunday Opinion,2026-08-19,Jamelle Bouie,"Revenge shapes the president’s priorities, drives his actions and structures the decisions of his government.",5.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Exercise and Stress: Do High-Intensity Workouts Spike Cortisol Levels?,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,NYT,Ask Well,2026-06-23,Danielle Friedman,We asked experts to explain the relationship between the stress hormone and exercise.,4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why I’ve Spent My Summer Haunting Cemeteries,https://www.nytimes.com/2026/08/20/opinion/minnesota-midwest-cemetery-summer.html,https://www.nytimes.com/2026/08/20/opinion/minnesota-midwest-cemetery-summer.html,NYT,Opinion; Sunday Opinion,2026-08-20,Will McGrath,"In an increasingly morbid world, we can learn from graveyards.",4.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Great Actors Are More Believable Than Democrats,https://www.nytimes.com/2026/08/20/opinion/democrats-polls-acting-playbook.html,https://www.nytimes.com/2026/08/20/opinion/democrats-polls-acting-playbook.html,NYT,Opinion,2026-08-20,Connor Lounsbury,"Democrats often don’t sound as if they believe themselves. To fix that, they should listen more to acting teachers and less to pollsters.",3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
JD Vance Thinks You Are Not Christian Enough,https://www.nytimes.com/2026/08/20/opinion/vance-christian-conservative-republican.html,https://www.nytimes.com/2026/08/20/opinion/vance-christian-conservative-republican.html,NYT,Opinion,2026-08-20,David French,"According to the vice president, we are wasting our freedom.",3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Scales Can’t Fall From Our Eyes Fast Enough,https://www.nytimes.com/2026/08/20/opinion/trump-maga-immigration-woke-democrats.html,https://www.nytimes.com/2026/08/20/opinion/trump-maga-immigration-woke-democrats.html,NYT,Opinion,2026-08-20,Frank Bruni and Bret Stephens,More Republicans and Democrats are seeing reality for what it is. Does it matter?,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Does the Trump Administration Have Against the 26th Amendment?,https://www.nytimes.com/2026/08/19/opinion/college-students-voting-civic.html,https://www.nytimes.com/2026/08/19/opinion/college-students-voting-civic.html,NYT,Opinion,2026-08-20,Jonathan Becker,American democracy and American higher education are inextricable.,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A U.S. Citizen Deleted His Phone’s Data. Now He Faces a Felony Charge.,https://www.nytimes.com/2026/07/28/us/duress-password-phone-wipe-charge.html,https://www.nytimes.com/2026/07/28/us/duress-password-phone-wipe-charge.html,NYT,Personal Technology,2026-07-30,Adeel Hassan,Federal prosecutors charged a man returning to the United States with obstruction because he gave them a passcode that erased his smartphone during a customs search.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Yoto Music Box Is a Ray of Hope Amid the ‘Techlash’,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,NYT,Personal Technology,2026-07-01,Brian X. Chen and Sam Bush,"Amid widespread “techlash” over addictive screens and apps, the Yoto, an audio player for children, shows there’s still a way to make money while doing something nice.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
