title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
The National Book Awards Are No Longer National,https://www.nytimes.com/2026/09/22/opinion/national-book-awards-dei.html,https://www.nytimes.com/2026/09/22/opinion/national-book-awards-dei.html,NYT,Opinion,2026-09-22,Bret Stephens,The National Book Awards longlists are a study in tedious political orthodoxy.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Go Ahead and Laugh at Mediums. They May Be On to Something.,https://www.nytimes.com/2026/09/20/opinion/grief-mediums-ghosts-contact.html,https://www.nytimes.com/2026/09/20/opinion/grief-mediums-ghosts-contact.html,NYT,Opinion,2026-09-22,Sarah Wildman,Research shows there could be benefits to sensing those we’ve lost.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
California Forever’s Ambitious Plan Faces Another Setback,https://www.nytimes.com/2026/09/05/business/economy/california-forever-shipyard-newsom.html,https://www.nytimes.com/2026/09/05/business/economy/california-forever-shipyard-newsom.html,NYT,Economy,2026-09-05,Conor Dougherty,A legislative setback for a manufacturing and housing proposal shows how hard it remains to build in the largest state — and why a backlash against billionaires could make it even harder.,17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why TikTok’s Algorithm Keeps You Trapped in a Breakup Loop,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,NYT,Personal Technology,2026-07-26,Jonathan Wolfe,"As social media companies face scrutiny over addictive design features, mental health experts cite a stream of breakup content as an example of the failure to protect users.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Turn Your Phone Into a Personal Health Dashboard,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,NYT,Personal Technology,2026-07-09,J. D. Biersdorfer,"Free apps from Google, Samsung and Apple can help you track your diet, exercise and well-being — and provide vital information during emergencies.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Not So Supreme, Mr. Roberts",https://www.nytimes.com/2026/09/05/opinion/not-so-supreme-mr-roberts.html,https://www.nytimes.com/2026/09/05/opinion/not-so-supreme-mr-roberts.html,NYT,Sunday Opinion,2026-09-07,Maureen Dowd,Courting authoritarianism with a rapacious Trump.,13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Cheap Used Cars Are So Hard to Find,https://www.nytimes.com/2026/09/11/your-money/buying-used-cars.html,https://www.nytimes.com/2026/09/11/your-money/buying-used-cars.html,NYT,Your Money,2026-09-11,Ann Carrns,"A three-year-old car was the sweet spot for buying used cars, since they have passed the peak of depreciation. But they now average about $33,000.",13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
He Fought to Cancel His Own Student Loans. Will His Kids Have Them Now?,https://www.nytimes.com/2026/09/05/your-money/college-student-loans-pslf.html,https://www.nytimes.com/2026/09/05/your-money/college-student-loans-pslf.html,NYT,Your Money,2026-09-05,Ron Lieber,"Jed Shafer once sounded the alarm about a shambolic federal loan forgiveness program. Eight years later, it’s his sons who need some money for college.",13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A Mortgage Servicer Sent a Letter About an Address Change. Was It Deed Theft?,https://www.nytimes.com/2026/08/30/business/address-change-mortgage-scam.html,https://www.nytimes.com/2026/08/30/business/address-change-mortgage-scam.html,NYT,Your Money,2026-08-30,Ron Lieber,A letter arrived in the mail from PNC Bank about an address change on a mortgage account. Was a deed theft scheme in process?,13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"China Stockpiled Oil, and Now It Could Dominate the Energy Landscape",https://www.nytimes.com/2026/09/17/business/energy-environment/china-oil-iran-war.html,https://www.nytimes.com/2026/09/17/business/energy-environment/china-oil-iran-war.html,NYT,Energy & Environment,2026-09-18,Rebecca F. Elliott and Keith Bradsher,"The war with Iran revealed just how much influence the world’s biggest oil importer has over prices and other countries’ supplies of jet fuel, gasoline and diesel.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump Ally Harold Hamm Strikes Venezuela Oil Deal,https://www.nytimes.com/2026/09/16/business/energy-environment/harold-hamm-trump-venezuela-oil.html,https://www.nytimes.com/2026/09/16/business/energy-environment/harold-hamm-trump-venezuela-oil.html,NYT,Energy & Environment,2026-09-16,Brad Plumer and Rebecca F. Elliott,"Mr. Hamm’s company, Continental Resources, has signed a preliminary deal with Venezuela’s state-owned oil company to develop and produce oil.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Trump, a Press Ban and a Militarized Arch",https://www.nytimes.com/2026/09/21/opinion/trump-press-ban-arch.html,https://www.nytimes.com/2026/09/21/opinion/trump-press-ban-arch.html,NYT,Opinion,2026-09-21,,Readers react to President Trump’s ban on three news organizations and a new plan for his arch. Also: Parents deserve better child care choices.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Germany Is in Danger. But There’s Still Time.,https://www.nytimes.com/2026/09/21/opinion/germany-elections-afd-merz.html,https://www.nytimes.com/2026/09/21/opinion/germany-elections-afd-merz.html,NYT,Opinion,2026-09-21,Anna Sauerbrey,We should not give in to gloom.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Is Attacking Press Freedom and Disregarding the Law. Again.,https://www.nytimes.com/2026/09/21/opinion/trump-journalists-ban-white-house.html,https://www.nytimes.com/2026/09/21/opinion/trump-journalists-ban-white-house.html,NYT,Opinion,2026-09-21,The Editorial Board,The new ban continues Mr. Trump’s attempt to prevent the free flow of information in American society.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
He Was The Times’s Moscow Chief. My Grandmother Was His Censor.,https://www.nytimes.com/2026/09/21/opinion/gessen-censorship-nyt-175.html,https://www.nytimes.com/2026/09/21/opinion/gessen-censorship-nyt-175.html,NYT,Opinion,2026-09-21,M. Gessen,Somehow the story got through.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Vance Has a Twisted Idea of What It Means to Be American,https://www.nytimes.com/2026/09/20/opinion/heritage-amercan-citizen-vance.html,https://www.nytimes.com/2026/09/20/opinion/heritage-amercan-citizen-vance.html,NYT,Opinion,2026-09-21,David French,"I am a “heritage American,” too. How should that guide my life?",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The End of American Exceptionalism?,https://www.nytimes.com/2026/09/20/opinion/end-american-exceptionalism.html,https://www.nytimes.com/2026/09/20/opinion/end-american-exceptionalism.html,NYT,Opinion,2026-09-21,Charles A. Kupchan,"Liberal democracy is in worldwide retreat, including in its birthplace — the United States.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Has Finally Lost the Plot,https://www.nytimes.com/2026/09/19/opinion/trump-vance-turning-point-minneapolis.html,https://www.nytimes.com/2026/09/19/opinion/trump-vance-turning-point-minneapolis.html,NYT,Opinion,2026-09-21,Jonathan Rauch and Peter Wehner,It is now apparent that many Americans — probably enough Americans — are determined to live within the truth rather than the lie.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Warren Buffett Steps Down as Berkshire Hathaway Chairman,https://www.nytimes.com/2026/09/18/business/warren-buffett-berkshire-chairman.html,https://www.nytimes.com/2026/09/18/business/warren-buffett-berkshire-chairman.html,NYT,DealBook,2026-09-19,Michael J. de la Merced,"“Father Time always wins,” the 96-year-old, who turned Berkshire Hathaway into an investing powerhouse, said in a letter to shareholders. He will remain on the board as chairman emeritus.",12.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"On ‘Cupertino,’ Creators of the ‘The Good Wife’ Go to Silicon Valley",https://www.nytimes.com/2026/09/17/arts/television/cupertino-robert-and-michelle-king.html,https://www.nytimes.com/2026/09/17/arts/television/cupertino-robert-and-michelle-king.html,NYT,Technology,2026-09-17,Alexis Soloski and Amir Hamja,"The prolific producers Michelle and Robert King target tech bigwigs in their newest show. “They’re really the stupidest and dumbest people,” Robert King said.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"Merriam-Webster Dictionary Is Wordsmaxxing With 1,400 New Definitions",https://www.nytimes.com/2026/09/16/us/merriam-webster-new-words-looksmaxxing-yacht-rock.html,https://www.nytimes.com/2026/09/16/us/merriam-webster-new-words-looksmaxxing-yacht-rock.html,NYT,Technology,2026-09-16,Michael Levenson,"Now you have no excuse for not knowing the meaning of “cuffing season,” “shishito” or “glow-up.”",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
What to know about the Fed’s decision.,https://www.nytimes.com/live/2026/09/16/business/fed-meeting-warsh-interest-rates/what-to-know-about-the-feds-decision,https://www.nytimes.com/live/2026/09/16/business/fed-meeting-warsh-interest-rates/what-to-know-about-the-feds-decision,NYT,Economy,2026-09-17,Colby Smith,,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Want to Entice New Residents? Offer Cash, for a Start.",https://www.nytimes.com/2026/09/12/business/economy/rural-america-moving-incentives.html,https://www.nytimes.com/2026/09/12/business/economy/rural-america-moving-incentives.html,NYT,Economy,2026-09-12,Lydia DePillis and Chase Castor,Relocation incentives have a mixed record of helping cities and towns stand out as people return to rural America.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Beyond the Stigma of Antidepressants,https://www.nytimes.com/2026/08/22/opinion/antidepressants-mental-health.html,https://www.nytimes.com/2026/08/22/opinion/antidepressants-mental-health.html,NYT,Sunday Opinion,2026-08-22,,Readers react to a guest essay about how some patients struggle with getting off medications used to treat depression.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
This Is Why Women Are Scared to Tell Their Doctors the Truth,https://www.nytimes.com/2026/08/22/opinion/women-pain-doctors-medical-system.html,https://www.nytimes.com/2026/08/22/opinion/women-pain-doctors-medical-system.html,NYT,Sunday Opinion,2026-08-22,Allison Sweet Grant,Is it OK to raise this issue? I don’t want to be a bother.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Risks for Clicks: Why Online Influencers Push Shock Content,https://www.nytimes.com/2026/09/12/us/influencers-social-media-algorithm.html,https://www.nytimes.com/2026/09/12/us/influencers-social-media-algorithm.html,NYT,Personal Technology,2026-09-14,Mark Walker,A growing number of social media creators are pushing the boundaries of safety and good taste to feed algorithms and win followers.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A Key to Success: Asking for Help,https://www.nytimes.com/2026/09/20/opinion/success-asking-for-help.html,https://www.nytimes.com/2026/09/20/opinion/success-asking-for-help.html,NYT,Opinion,2026-09-20,,"Readers reflect on an Opinion guest essay that viewed seeking help as a virtue, not a failing. Also: Reining President Trump in.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Money Is Flowing Into Space Start-Ups. Some Investors See a SpaceX Effect.,https://www.nytimes.com/2026/09/14/business/dealbook/open-cosmos-space-start-ups-spacex.html,https://www.nytimes.com/2026/09/14/business/dealbook/open-cosmos-space-start-ups-spacex.html,NYT,DealBook,2026-09-14,Bernhard Warner,"Open Cosmos, a European satellite maker, has raised about $346 million, part of a wave of recent funding deals in the space sector.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Saudis Shut Down Crucial Pipeline After Drone Attack From Iraq,https://www.nytimes.com/2026/09/11/business/diesel-fuel-prices-oil-iran-war.html,https://www.nytimes.com/2026/09/11/business/diesel-fuel-prices-oil-iran-war.html,NYT,DealBook,2026-09-11,Gregory Schmidt,The news briefly pushed the price of oil to $110 a barrel over heightened fears of widening clashes in the Middle East.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
America Is Blundering Toward War With China,https://www.nytimes.com/2026/09/21/opinion/america-china-war.html,https://www.nytimes.com/2026/09/21/opinion/america-china-war.html,NYT,Opinion,2026-09-21,Robert D. Kaplan,"The U.S. has long misunderstood Beijing, and Trump’s mixed signals aren’t helping.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Billionaire-Free Packers Stay True to the Game,https://www.nytimes.com/2026/09/20/opinion/green-bay-packers-nfl-owners.html,https://www.nytimes.com/2026/09/20/opinion/green-bay-packers-nfl-owners.html,NYT,Opinion,2026-09-21,Robert J. Geline,The community-owned Green Bay Packers are growing more globally popular in an N.F.L. dominated by billionaire owners.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Please Stand Clear of the Accidental Art Museum,https://www.nytimes.com/2026/09/19/opinion/mta-art-nyc-subway.html,https://www.nytimes.com/2026/09/19/opinion/mta-art-nyc-subway.html,NYT,Opinion,2026-09-21,Damon Winter,"Under New York’s streets, the subway system corrodes, is fixed — and breaks again. What’s left is art, the M.T.A. Modern.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Kennedy Center Is Trump’s Most Grotesque Obsession,https://www.nytimes.com/2026/09/18/opinion/culture/kennedy-center-trump.html,https://www.nytimes.com/2026/09/18/opinion/culture/kennedy-center-trump.html,NYT,Opinion,2026-09-19,Robin Givhan,Nothing has so thoroughly highlighted his indefatigable petulance.,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How the New iPhone Duo’s Glass Screen Bends Without Breaking,https://www.nytimes.com/2026/09/10/science/iphone-duo-apple-foldable-glass.html,https://www.nytimes.com/2026/09/10/science/iphone-duo-apple-foldable-glass.html,NYT,Personal Technology,2026-09-11,William J. Broad,The screens of foldable phones are a triumph of materials science and microengineering.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Why is Apple’s New Foldable iPhone Duo $1,999?",https://www.nytimes.com/2026/09/10/technology/personaltech/iphone-duo-foldable-phones.html,https://www.nytimes.com/2026/09/10/technology/personaltech/iphone-duo-foldable-phones.html,NYT,Personal Technology,2026-09-10,Brian X. Chen,"The company unveiled a new iPhone that costs $1,999. Here are the economics behind that price tag.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Generation That’s Never Had to Say ‘Hello?’,https://www.nytimes.com/2026/09/05/style/gen-z-alpha-phone-greetings-etiquette.html,https://www.nytimes.com/2026/09/05/style/gen-z-alpha-phone-greetings-etiquette.html,NYT,Personal Technology,2026-09-07,Alisha Haridasani Gupta,"Now that there’s rarely any mystery to who’s calling, Gen Z has adopted a range of custom phone greetings — including no greeting at all.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Get to Know Your Phone’s Built-In Emergency Kit,https://www.nytimes.com/2026/09/02/technology/personaltech/iphone-android-emergency-features.html,https://www.nytimes.com/2026/09/02/technology/personaltech/iphone-android-emergency-features.html,NYT,Personal Technology,2026-09-02,J. D. Biersdorfer,"In times of natural disasters and other dangers, special features tucked away on your iPhone or Android device could help make a difference.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A U.S. Citizen Deleted His Phone’s Data. Now He Faces a Felony Charge.,https://www.nytimes.com/2026/07/28/us/duress-password-phone-wipe-charge.html,https://www.nytimes.com/2026/07/28/us/duress-password-phone-wipe-charge.html,NYT,Personal Technology,2026-07-30,Adeel Hassan,Federal prosecutors charged a man returning to the United States with obstruction because he gave them a passcode that erased his smartphone during a customs search.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
No Luxury Spared: New High-End Cruise Ships Set Sail,https://www.nytimes.com/2026/09/08/travel/new-luxury-cruise-ships.html,https://www.nytimes.com/2026/09/08/travel/new-luxury-cruise-ships.html,NYT,Your Money,2026-09-08,Ceylan Yeğinsu,"The latest batch of yacht-like vessels sailing in Europe, the Caribbean and beyond offer personalized experiences, great food and spacious suites.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Southwest to Open Premium Airport Lounges Across the Country,https://www.nytimes.com/2026/09/02/travel/southwest-airport-lounges.html,https://www.nytimes.com/2026/09/02/travel/southwest-airport-lounges.html,NYT,Your Money,2026-09-02,Christine Chung and Niraj Chokshi,"The airline said that lounges in Baltimore, Honolulu, Nashville and Austin, Texas, would debut starting late next year, and that seven more were in the works.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Cruise Line Are Hiking Certain Fees,https://www.nytimes.com/2026/08/21/travel/cruise-lines-fees.html,https://www.nytimes.com/2026/08/21/travel/cruise-lines-fees.html,NYT,Your Money,2026-08-21,Ceylan Yeğinsu,"Some major lines are increasing gratuities and deposit requirements, and charging more for certain packages. It’s all adding up.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Help! Lyft Charged Me $150 for Vomiting in a Car, but I Didn’t Do It.",https://www.nytimes.com/2026/08/20/travel/lyft-cleaning-charge.html,https://www.nytimes.com/2026/08/20/travel/lyft-cleaning-charge.html,NYT,Your Money,2026-08-20,Seth Kugel,A passenger who said he had an uneventful ride home from the airport was shocked to be hit with a cleaning fee for a mess in what appeared to be a different vehicle.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What Gloria Steinem Can Teach Us,https://www.nytimes.com/2026/09/04/opinion/gloria-steinem-feminism.html,https://www.nytimes.com/2026/09/04/opinion/gloria-steinem-feminism.html,NYT,Sunday Opinion,2026-09-05,Michelle Goldberg,Steinem has died at the end of a decade that undid some of what she struggled for.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Something Alarming Is About to Happen in Germany,https://www.nytimes.com/2026/09/04/opinion/afd-germany-saxony-anhalt.html,https://www.nytimes.com/2026/09/04/opinion/afd-germany-saxony-anhalt.html,NYT,Sunday Opinion,2026-09-04,Hans Kundnani,The government is seemingly incapable of stopping the far right.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s Foreign Wars Are Breaking His Anti-Immigrant Coalition,https://www.nytimes.com/2026/09/03/opinion/politics/trump-immigration-iran.html,https://www.nytimes.com/2026/09/03/opinion/politics/trump-immigration-iran.html,NYT,Sunday Opinion,2026-09-16,Jean Guerrero,President Trump’s foreign adventurism will drive immigrants to the United States. And his anti-immigrant base knows it.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Home Is Besieged By Israeli Settlers. This Flag Is My Only Protection.,https://www.nytimes.com/2026/09/02/opinion/israel-settlers-palestine-america.html,https://www.nytimes.com/2026/09/02/opinion/israel-settlers-palestine-america.html,NYT,Sunday Opinion,2026-09-03,Loui Ridi,"As Israeli settlers encroach on his home, one Palestinian American man has hoisted the American flag.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The U.S. Military Must Learn to Say No to Trump,https://www.nytimes.com/2026/09/01/opinion/air-force-military-trump.html,https://www.nytimes.com/2026/09/01/opinion/air-force-military-trump.html,NYT,Sunday Opinion,2026-09-03,Frank Kendall,How senior leaders of the armed forces dodge accountability.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Barbie Backlash,https://www.nytimes.com/2026/08/23/opinion/culture/heroine-journey-odyssey-barbie.html,https://www.nytimes.com/2026/08/23/opinion/culture/heroine-journey-odyssey-barbie.html,NYT,Sunday Opinion,2026-08-31,Susan Faludi,‘The Odyssey’ and ‘Barbie’ show a zeitgeist shift that goes beyond Hollywood: The hero’s narrative is corroding our political and public life.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Natalie’s Magnificent Obsession,https://www.nytimes.com/2026/08/22/opinion/natalie-harp-jon-ossoff-trump.html,https://www.nytimes.com/2026/08/22/opinion/natalie-harp-jon-ossoff-trump.html,NYT,Sunday Opinion,2026-08-22,Maureen Dowd,This human printer runs — but not out of ink.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Andy Beshear of Kentucky the Next Bill Clinton?,https://www.nytimes.com/2026/08/22/opinion/andy-beshear-president-kentucky.html,https://www.nytimes.com/2026/08/22/opinion/andy-beshear-president-kentucky.html,NYT,Sunday Opinion,2026-08-22,Nicholas Kristof,"A Democratic governor popular in a state that glows red offers lessons for winning working-class voters. For one, speak plain English.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
