title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Can Bessent’s ‘Big Tool Kit’ Calm Bond Investors?,https://www.nytimes.com/2026/08/21/business/dealbook/bessent-bonds-tool-kit.html,https://www.nytimes.com/2026/08/21/business/dealbook/bessent-bonds-tool-kit.html,NYT,DealBook,2026-08-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Treasury Secretary Scott Bessent has vowed to step up efforts to restore calm to the debt markets. So far, it’s not working out that way.",50.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Many N.F.L. Players Get Brain Disease. Why Hasn’t OSHA Intervened?,https://www.nytimes.com/2026/08/25/us/nfl-cte-osha.html,https://www.nytimes.com/2026/08/25/us/nfl-cte-osha.html,NYT,Business,2026-08-25,John Branch,"“We never see things that are this dire,” a former chief scientist of the agency said about rates of C.T.E. in former players.",50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
U.S. ‘Economic D-Day’ Targets More Than Just Iranian Oil,https://www.nytimes.com/2026/08/25/world/middleeast/iran-us-sanctions-oil-gold.html,https://www.nytimes.com/2026/08/25/world/middleeast/iran-us-sanctions-oil-gold.html,NYT,Business; Politics; Technology,2026-08-25,Zane Irwin,"The United States threatened sanctions for any country or entity that engages with Iran’s gold, digital assets, aviation, shipping and tech industries. Here’s why that matters.",49.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Ludicrous Argument Behind Trump’s Tariffs,https://www.nytimes.com/2026/08/25/opinion/trump-tariffs-illegal-canada.html,https://www.nytimes.com/2026/08/25/opinion/trump-tariffs-illegal-canada.html,NYT,Opinion,2026-08-25,The Editorial Board,Mr. Trump is breaking the law. Congress and the judiciary need to respond.,49.0,"{""cross_section"": 0, ""keyword"": 17.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
College Students Worried About A.I. Should Study the Humanities,https://www.nytimes.com/2026/08/24/opinion/college-ai.html,https://www.nytimes.com/2026/08/24/opinion/college-ai.html,NYT,Opinion,2026-08-25,Frank Bruni,The future’s a riddle. Shakespeare isn’t.,48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Medication Mix-Up Leaves Knee Surgery Patient Paralyzed,https://www.nytimes.com/2026/08/26/us/nashville-hospital-patient-paralyzed-medication-mixup.html,https://www.nytimes.com/2026/08/26/us/nashville-hospital-patient-paralyzed-medication-mixup.html,NYT,U.S.,2026-08-26,Adeel Hassan,A patient was unable to move from the sternum down after a routine knee-replacement operation at a Nashville hospital this month. The hospital said she had been given the wrong anesthetic.,48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As CTE Cases Soar, Why Can’t Americans Quit the NFL?",https://www.nytimes.com/2026/08/26/us/nfl-cte.html,https://www.nytimes.com/2026/08/26/us/nfl-cte.html,NYT,U.S.,2026-08-26,John Branch,A collision of American popular culture and public health is on display in the N.F.L.,48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Experts for Prosecution Discuss Clancy’s Mental State at Time of Killings,https://www.nytimes.com/2026/08/25/us/lindsay-clancy-trial.html,https://www.nytimes.com/2026/08/25/us/lindsay-clancy-trial.html,NYT,U.S.,2026-08-25,Jacey Fortin and Maia Spoto,Lindsay Clancy has said she was suffering postpartum psychosis when she killed her children in 2023. Prosecution experts shared their doubts about that claim on Tuesday.,48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
5 Takeaways on the Fallout From an Alarming C.T.E. Study,https://www.nytimes.com/2026/08/25/us/cte-nfl-football-takeaways.html,https://www.nytimes.com/2026/08/25/us/cte-nfl-football-takeaways.html,NYT,U.S.,2026-08-25,John Branch,"At least one in four N.F.L. players, and likely a much higher percentage, had the brain disease when they died. Will anything change?",48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Surveillance Prices. Hidden Fees. Shifting Costs. This Madness Must Stop.,https://www.nytimes.com/2026/08/22/opinion/surveillance-pricing-data-companies.html,https://www.nytimes.com/2026/08/22/opinion/surveillance-pricing-data-companies.html,NYT,Opinion,2026-08-22,Stephanie T. Nguyen,It’s time to combat commercial surveillance with stronger laws on fair pricing.,48.4,"{""cross_section"": 0, ""keyword"": 37.39999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
U.S. Tariffs Could Price Canadian Firms Out of U.S. and Threaten Thousands of Jobs,https://www.nytimes.com/2026/08/24/world/canada/us-tariffs-trade-economy.html,https://www.nytimes.com/2026/08/24/world/canada/us-tariffs-trade-economy.html,NYT,Business,2026-08-25,Ian Austen,"The 50 percent tariffs President Trump imposed on Canadian exports to the United States will make it impossible for many Canadian companies to continue to sell to the U.S. market, economists say.",47.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Bond Market Is Signaling Rising Risks. Investors Should Listen.,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,NYT,Your Money,2026-08-07,Jeff Sommer,"While the Fed didn’t raise rates, the bond market did. That means hardship for home buyers and higher hurdles for A.I. data centers and the stock market. But it’s also a boon for retirees.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The Markets Have Been on a Roll. Is It Time to Hedge Your Bets?,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,NYT,Your Money,2026-08-17,Jeff Sommer,"The S&amp;P 500 is in position for a rare fourth year of consecutive double-digit gains. Risks are rising, our columnist says, yet Wall Street is doubling down.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
TikTok Settles With U.S. Over Child Privacy Concerns for $400 Million,https://www.nytimes.com/2026/08/21/technology/tiktok-settlement-justice-department.html,https://www.nytimes.com/2026/08/21/technology/tiktok-settlement-justice-department.html,NYT,Technology,2026-08-21,David McCabe,The Justice Department resolved a lawsuit that accused the social media company of illegally gathering children’s information.,46.6,"{""cross_section"": 0, ""keyword"": 29.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
How Malta Became a Tax Haven for Crocs and Other U.S. Companies,https://www.nytimes.com/2026/08/05/business/economy/crocs-malta-tax-haven.html,https://www.nytimes.com/2026/08/05/business/economy/crocs-malta-tax-haven.html,NYT,Economy,2026-08-05,Jesse Drucker and Dylan Freedman,The Mediterranean archipelago is a hot destination for U.S. companies seeking to shield profits from income taxes.,46.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Gen Z Is Building Wealth By Investing Instead of Buying Homes,https://www.nytimes.com/2026/08/22/business/gen-z-houses-investing.html,https://www.nytimes.com/2026/08/22/business/gen-z-houses-investing.html,NYT,Business,2026-08-22,Sophia June,"When it comes to building wealth, Gen Z is more focused on investment apps and their retirement accounts than they are in building equity in a home.",46.35,"{""cross_section"": 0, ""keyword"": 31.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How Trump Is Trying to Crush California’s Climate Policies,https://www.nytimes.com/2026/08/20/climate/trump-california-climate.html,https://www.nytimes.com/2026/08/20/climate/trump-california-climate.html,NYT,Energy & Environment,2026-08-20,Maxine Joselow,At least a half-dozen federal agencies have taken action against the state that has led the nation in environmental protections.,46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
What’s Behind the U.S. Treasury’s Latest Attempt to Lower Interest Rates,https://www.nytimes.com/2026/08/24/business/treasury-bond-buybacks-impact.html,https://www.nytimes.com/2026/08/24/business/treasury-bond-buybacks-impact.html,NYT,Business,2026-08-24,Joe Rennison,"The Treasury Department said it could begin to buy back more of its debt, and bond market investors are assessing the potential effects on borrowing costs.",46.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
So You Want to Build an A.I. Star?,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,NYT,Artificial Intelligence,2026-08-13,Reggie Ugwu,Designers at a new crop of creative studios create fake personas they hope real people will love. Are they distorting culture or mirroring it?,46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Larry Ellison Bet It All on the A.I. Boom. Will He Be the Face of the A.I. Bubble?,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,NYT,Artificial Intelligence,2026-08-05,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind","Inside the 81-year-old billionaire’s risky, debt-fueled scramble to transform his data empire into an A.I. juggernaut.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"If You Weren’t Worried About A.I., You Should Be After the Past Few Weeks",https://www.nytimes.com/2026/08/13/opinion/ai-danger-openai-anthropic-models.html,https://www.nytimes.com/2026/08/13/opinion/ai-danger-openai-anthropic-models.html,NYT,Sunday Opinion,2026-08-14,Nate Soares,"If there was ever a time to consider halting development of A.I., it’s now.",45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Even as Trump’s Standing Slips, He Slingshots Darline Graham to Victory",https://www.nytimes.com/2026/08/26/us/politics/trump-republicans-darline-graham-south-carolina.html,https://www.nytimes.com/2026/08/26/us/politics/trump-republicans-darline-graham-south-carolina.html,NYT,Politics; U.S.,2026-08-26,Emily Davies and Tim Balk,"After facing low approval ratings and endorsement setbacks, the president made a show of force in lifting Darline Graham to the Republican nomination for Senate in South Carolina.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Conservative Media Personality Makes Runoff for Alaska Governor,https://www.nytimes.com/2026/08/26/us/politics/bernadette-wilson-alaska-governor.html,https://www.nytimes.com/2026/08/26/us/politics/bernadette-wilson-alaska-governor.html,NYT,Politics; U.S.,2026-08-26,Anna Griffin,"Bernadette Wilson, who has appealed to other Republicans to consolidate around her party’s top finisher, will be one of four finalists on the ranked-choice ballot in November.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
