title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Haiti Needs Stability, Not Mass Deportations",https://www.nytimes.com/2026/07/23/opinion/trump-haiti-tps-immigration.html,https://www.nytimes.com/2026/07/23/opinion/trump-haiti-tps-immigration.html,NYT,Opinion,2026-07-23,Russel L. Honoré,Deporting Haitian migrants will further destabilize a country in crisis.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Sex Recession Started With Millennials,https://www.nytimes.com/video/opinion/100000011035171/the-sex-recession-started-with-millennials.html,https://www.nytimes.com/video/opinion/100000011035171/the-sex-recession-started-with-millennials.html,NYT,Opinion,2026-07-22,,The story of America’s sex recession doesn’t begin with Gen Z. Carter Sherman argues that millennials were already having less sex than previous generations — changing how we should think about what’s happening today.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Christopher Nolan Proved the ‘Odyssey’ Haters Wrong,https://www.nytimes.com/2026/07/22/opinion/odyssey-nolan-woke-debate.html,https://www.nytimes.com/2026/07/22/opinion/odyssey-nolan-woke-debate.html,NYT,Opinion,2026-07-22,Sharon Waxman,"The success of “The Odyssey,” and the potent political ideas at its core, only prove how tiresome the prerelease debate about “woke” really was.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘The Five-Star Weekend’ Reveres Its Middle-Aged Stars,https://www.nytimes.com/2026/07/22/opinion/five-star-weekend-women-aging.html,https://www.nytimes.com/2026/07/22/opinion/five-star-weekend-women-aging.html,NYT,Opinion,2026-07-22,Jessica Grose,"Lately, the media loves to humiliate women in their 40s and 50s; this show makes middle age seem magical.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Putin’s Gamble Might Pay Off,https://www.nytimes.com/2026/07/22/opinion/russia-putin-ukraine-west.html,https://www.nytimes.com/2026/07/22/opinion/russia-putin-ukraine-west.html,NYT,Opinion,2026-07-22,Hanna Notte,"No matter what the West does, Russia will not yield.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
JD Vance Is ‘Entirely Plastic’,https://www.nytimes.com/video/opinion/100000011034795/jd-vance-is-entirely-plastic.html,https://www.nytimes.com/video/opinion/100000011034795/jd-vance-is-entirely-plastic.html,NYT,Opinion,2026-07-22,Bret Stephens,"JD Vance and Lindsey Graham both went from “never Trump” to MAGA loyalists. But the Opinion columnist Bret Stephens argues on “The Opinions” that the difference between them is that Graham held on to his core beliefs and got things done, while Vance has made a name for himself by endorsing “whatever suits a political moment.”",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What’s in the Housing Bill That Just Became Law,https://www.nytimes.com/2026/07/11/business/economy/housing-bill-affordability.html,https://www.nytimes.com/2026/07/11/business/economy/housing-bill-affordability.html,NYT,Economy,2026-07-11,Conor Dougherty,"It is no Great Society measure, but the new law offers local governments and builders incentives to make incremental changes.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Gas Stations Gain When Oil Prices Start to Drop,https://www.nytimes.com/2026/07/06/business/economy/gas-station-prices.html,https://www.nytimes.com/2026/07/06/business/economy/gas-station-prices.html,NYT,Economy,2026-07-06,Lydia DePillis,President Trump is berating gasoline retailers for keeping prices high. Evidence suggests the business has grown more profitable.,17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How to Turn Your Phone Into a Personal Health Dashboard,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,NYT,Personal Technology,2026-07-09,J. D. Biersdorfer,"Free apps from Google, Samsung and Apple can help you track your diet, exercise and well-being — and provide vital information during emergencies.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
States Rush to Fill Graduate Loan Gap Opened by G.O.P. Budget Bill,https://www.nytimes.com/2026/07/17/your-money/states-graduate-loans-us-government.html,https://www.nytimes.com/2026/07/17/your-money/states-graduate-loans-us-government.html,NYT,Your Money,2026-07-17,Ann Carrns,"Minnesota and Connecticut are two of the states expanding their loan options. “We see it as a substitute program,” one official said.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Parents Will Be Able to Enroll Newborns in Trump Accounts at the Hospital,https://www.nytimes.com/2026/07/03/your-money/trump-accounts-newborns-social-security-numbers.html,https://www.nytimes.com/2026/07/03/your-money/trump-accounts-newborns-social-security-numbers.html,NYT,Your Money,2026-07-03,Tara Siegel Bernard,The Social Security Administration will introduce a process to sign up babies for the investment program at the same time they are registered for a Social Security number.,16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Judges Strike Down Trump Rule on Loan Forgiveness for Public Servants,https://www.nytimes.com/2026/06/30/business/trump-student-loan-forgiveness.html,https://www.nytimes.com/2026/06/30/business/trump-student-loan-forgiveness.html,NYT,Your Money,2026-07-01,Tara Siegel Bernard,Two federal courts have blocked a new Trump administration rule that could have narrowed eligibility for a student loan forgiveness program for public servants.,16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Russia Bill Broadens Sanctions but Could Fuel Fears Over the Dollar,https://www.nytimes.com/2026/07/18/us/politics/russia-bill-sanctions-trump.html,https://www.nytimes.com/2026/07/18/us/politics/russia-bill-sanctions-trump.html,NYT,Business,2026-07-18,Alan Rappeport,The Trump administration has recently sought to scale back sanctions as adversaries develop workarounds that some believe could erode the U.S. dollar’s supremacy.,16.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Cyclospora Investigation Turns to Farms in Mexico,https://www.nytimes.com/2026/07/17/health/cyclospora-taylor-farms-mexico-taco-bell-lettuce.html,https://www.nytimes.com/2026/07/17/health/cyclospora-taylor-farms-mexico-taco-bell-lettuce.html,NYT,Business,2026-07-17,Christina Jewett and Dani Blum,The F.D.A. is planning to inspect farms and a lettuce shredding facility to determine how lettuce supplied by the produce company Taylor Farms to Taco Bell became contaminated and where it was shipped.,16.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"‘The Odyssey’ Brings in $124.5 Million at the Box Office, Powered by Christopher Nolan",https://www.nytimes.com/2026/07/19/business/media/the-odyssey-box-office-christopher-nolan.html,https://www.nytimes.com/2026/07/19/business/media/the-odyssey-box-office-christopher-nolan.html,NYT,Business,2026-07-19,Brooks Barnes,"Christopher Nolan’s nearly three-hour epic was No. 1 over the weekend, with about $124.5 million in ticket sales in the United States and Canada.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Case of the 3:30 Emails,https://www.nytimes.com/2026/07/19/business/delayed-email-glitch.html,https://www.nytimes.com/2026/07/19/business/delayed-email-glitch.html,NYT,Business,2026-07-19,Max Read,Plus: Are you really paying attention to me on Zoom?,15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Madison Square Garden Sues Wired Magazine Over L.G.B.T.Q. Tracking Report,https://www.nytimes.com/2026/07/18/business/media/msg-entertainment-sues-wired-magazine.html,https://www.nytimes.com/2026/07/18/business/media/msg-entertainment-sues-wired-magazine.html,NYT,Business,2026-07-19,John S.W. MacDonald and Mack Liederman,The Manhattan venue claims a July article from the technology magazine falsely implied that it tracked information about some celebrities’ sexual orientation for “discriminatory purposes.”,15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
It’s No Longer So Much Fun to Be MAGA in Washington,https://www.nytimes.com/2026/07/19/opinion/washington-dc-maga-trump.html,https://www.nytimes.com/2026/07/19/opinion/washington-dc-maga-trump.html,NYT,Opinion; Sunday Opinion,2026-07-20,Sally Quinn,It’s a vibe shift.,15.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
War Risk for Businesses Will Mean Higher Prices No Matter What Happens,https://www.nytimes.com/2026/07/15/business/economy/iran-war-inflation-supply-chains.html,https://www.nytimes.com/2026/07/15/business/economy/iran-war-inflation-supply-chains.html,NYT,DealBook; Economy,2026-07-16,Patricia Cohen,"Doing business in a more dangerous and unpredictable world will cost more, pushing up the price of everything from food to electronics.",14.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"The Latest Texas Floods Tested Warning Systems. This Time, They Passed.",https://www.nytimes.com/2026/07/17/climate/texas-flood-warning-systems.html,https://www.nytimes.com/2026/07/17/climate/texas-flood-warning-systems.html,NYT,Energy & Environment,2026-07-17,Scott Dance and Edgar Sandoval,A lack of sirens and flood forecasting systems made the state’s Hill Country vulnerable to deadly floods last summer. That has changed.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Burning Houses to Save Houses,https://www.nytimes.com/2026/07/16/climate/burning-houses-to-save-houses.html,https://www.nytimes.com/2026/07/16/climate/burning-houses-to-save-houses.html,NYT,Energy & Environment,2026-07-16,Mira Rojanasakul,We visited researchers seeking ways to make homes safer. They set a lot of fires.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
U.S. Electric Vehicle Sales are Down but E.V. Chargers are Booming,https://www.nytimes.com/2026/07/13/business/electric-vehicles-charging-stations.html,https://www.nytimes.com/2026/07/13/business/electric-vehicles-charging-stations.html,NYT,Energy & Environment,2026-07-14,Jack Ewing,"Electric vehicle chargers are proliferating in Southern states as fast food restaurants, stores and other businesses try to lure customers.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Will Oil Prices Rise as the US-Iran Truce Frays? The Answer Lies With China.,https://www.nytimes.com/2026/07/13/business/energy-environment/oil-prices-iran-china.html,https://www.nytimes.com/2026/07/13/business/energy-environment/oil-prices-iran-china.html,NYT,Energy & Environment,2026-07-13,Rebecca F. Elliott and Lisa Friedman,"For decades, OPEC influenced the market by how much oil it produced. But China, the largest importer, is demonstrating its remarkable power over prices.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Advanced Recycling Hits a Rough Patch,https://www.nytimes.com/2026/07/09/climate/advanced-recycling.html,https://www.nytimes.com/2026/07/09/climate/advanced-recycling.html,NYT,Energy & Environment,2026-07-10,Hiroko Tabuchi,"In the past weeks, two sites in the United States have halted operations.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Should I Use Vaginal Estrogen for Menopause Symptoms?,https://www.nytimes.com/2026/07/21/well/live/vaginal-estrogen-menopause-symptoms.html,https://www.nytimes.com/2026/07/21/well/live/vaginal-estrogen-menopause-symptoms.html,NYT,Ask Well,2026-07-21,Maggie Astor,Here’s what to consider before trying it.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump’s Kiss of Death,https://www.nytimes.com/2026/07/21/opinion/trump-inept-second-term.html,https://www.nytimes.com/2026/07/21/opinion/trump-inept-second-term.html,NYT,Opinion,2026-07-21,Thomas B. Edsall,"On top of everything else, the president is inept.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Frozen Yogurt Better for You Than Ice Cream?,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,NYT,Ask Well,2026-06-09,Alice Callahan,We asked experts whether its health reputation is deserved.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Drool in My Sleep. Is That Normal?,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,NYT,Ask Well,2026-05-26,Simar Bajaj,"Saliva is important for our health, but even a little dribble can be embarrassing. Experts explain why it happens.",12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Self-Tanner Bad for You?,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,NYT,Ask Well,2026-05-05,Melinda Wenner Moyer,Sunless tanning products are billed as safer than tanning in the sun. We asked experts if they come with any health risks of their own.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Cardio vs Strength Training: Do I Really Need to Do Both?,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,NYT,Ask Well,2026-04-28,Danielle Friedman,Here’s what to know about the health benefits of both forms of exercise.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Your ‘Live’ World Cup Broadcast Is Not Really Live,https://www.nytimes.com/2026/07/18/sports/soccer/world-cup-live-tv-delay.html,https://www.nytimes.com/2026/07/18/sports/soccer/world-cup-live-tv-delay.html,NYT,Technology,2026-07-18,Victor Mather,"Everyone is watching the goals after they happen, and some get them significantly faster.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"Roger Summit, Who Invented an Early Online Search Service, Dies at 95",https://www.nytimes.com/2026/07/17/technology/roger-summit-dead.html,https://www.nytimes.com/2026/07/17/technology/roger-summit-dead.html,NYT,Technology,2026-07-18,Michael S. Rosenwald,"A research scientist at Lockheed, he came up with the idea for a computer system that would search scientific and technical literature almost instantaneously.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Mary-Dell Chilton Dies at 87; Helped Create First Genetically Modified Plant,https://www.nytimes.com/2026/07/16/science/mary-dell-chilton-dead.html,https://www.nytimes.com/2026/07/16/science/mary-dell-chilton-dead.html,NYT,Technology,2026-07-16,Jeré Longman,"In 1982, she led the research team that figured out how to genetically alter plants, a discovery that would eventually transform global agriculture.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
What to know about the Fed chairman’s testimony.,https://www.nytimes.com/live/2026/07/14/business/cpi-inflation-warsh-fed/what-to-know-about-the-fed-chairmans-testimony,https://www.nytimes.com/live/2026/07/14/business/cpi-inflation-warsh-fed/what-to-know-about-the-fed-chairmans-testimony,NYT,Economy,2026-07-14,Colby Smith,,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How to Travel With a Car Seat,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,NYT,Personal Technology,2026-07-01,Brian X. Chen,"Cumbersome car seats are a perennial headache for parents who take trips with their little ones, but the right gear and a little creativity can ease the burden.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Do’s and Don’ts of Buying Used Tech Gadgets,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,NYT,Personal Technology,2026-06-04,Brian X. Chen,"With a shortage of some components driving up costs of consumer electronics, refurbished devices are an attractive alternative to buying new.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Your Life Is Now on Subscriptions,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,NYT,Personal Technology,2026-05-13,Sopan Deb,"As companies look to build cash flow and loyalty, everything from heated car seats to earthworm deliveries can become a recurring charge on your credit card.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Still Sending Checks in the Mail? Stop, Experts Say",https://www.nytimes.com/2026/06/26/your-money/paper-checks-mail-fraud.html,https://www.nytimes.com/2026/06/26/your-money/paper-checks-mail-fraud.html,NYT,Your Money,2026-06-26,Ann Carrns,"If you must, keep an eye on your account statements, experts say. Thieves steal checks from mailboxes, then alter the checks with fraudulent names.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Americans Aren’t Money Savvy, and They’re Only Getting Worse",https://www.nytimes.com/2026/06/12/your-money/americans-financial-knowledge.html,https://www.nytimes.com/2026/06/12/your-money/americans-financial-knowledge.html,NYT,Your Money,2026-06-12,Ann Carrns,Researchers say people with poor understanding of basic finances often make bad decisions on money matters.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to File a Travel Insurance Claim,https://www.nytimes.com/2026/06/11/travel/how-to-file-a-travel-insurance-claim.html,https://www.nytimes.com/2026/06/11/travel/how-to-file-a-travel-insurance-claim.html,NYT,Your Money,2026-06-11,Elaine Glusac,"The process involves attention to detail and, above all, documentation. Here’s what you need to know.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
More Than One Way to Fix Social Security,https://www.nytimes.com/2026/07/11/opinion/social-security.html,https://www.nytimes.com/2026/07/11/opinion/social-security.html,NYT,Sunday Opinion,2026-07-11,,Readers respond to two guest essays about how to cover the shortfall in the program’s funding before it’s too late.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Ketanji Brown Jackson Knows What 1776 Meant,https://www.nytimes.com/2026/07/18/opinion/ketanji-brown-jackson-birthright-citizenship.html,https://www.nytimes.com/2026/07/18/opinion/ketanji-brown-jackson-birthright-citizenship.html,NYT,Opinion,2026-07-18,Jamelle Bouie,The revolutionary meaning of the Declaration of Independence did not elude her.,9.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The ‘Devil’s Bargain’ at the Heart of American Politics Now,https://www.nytimes.com/2026/07/18/opinion/politics-compromise-todd-blanche.html,https://www.nytimes.com/2026/07/18/opinion/politics-compromise-todd-blanche.html,NYT,Opinion,2026-07-18,"Robert Siegel, Molly Jong-Fast, Bret Stephens and Derek Arthur","This week: the Todd Blanche hearing, Lindsey Graham’s legacy and progressive infighting.",9.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Struggling With Phone Addiction? Try These Remedies.,https://www.nytimes.com/2026/04/30/technology/personaltech/phone-addiction-remedies.html,https://www.nytimes.com/2026/04/30/technology/personaltech/phone-addiction-remedies.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Counting minutes is a poor way to curb phone habits. Real antidotes, experts say, include mindful parenting, curated content and human connection.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
American Deaths in the Iran War,https://www.nytimes.com/2026/07/20/opinion/iran-war-us-deaths.html,https://www.nytimes.com/2026/07/20/opinion/iran-war-us-deaths.html,NYT,Opinion,2026-07-20,,Readers react to the intensifying conflict. Also: Free speech and Israeli writers; treasuring immigrants.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Enough Democratic Drama. North Carolina Has a Better, Boring Way.",https://www.nytimes.com/2026/07/20/opinion/roy-cooper-senate-election.html,https://www.nytimes.com/2026/07/20/opinion/roy-cooper-senate-election.html,NYT,Opinion,2026-07-20,Frank Bruni,There are important lessons in my state’s Senate race.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
America Has 2 Political Parties but 8 Political Tribes,https://www.nytimes.com/2026/07/20/opinion/voters-political-parties-coalitions.html,https://www.nytimes.com/2026/07/20/opinion/voters-political-parties-coalitions.html,NYT,Opinion,2026-07-20,Kristen Soltis Anderson,Think of our two major political parties as two coalitions.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Maine Democrats Are Replacing an Oysterman With a Lumberjack. It Might Just Work.,https://www.nytimes.com/2026/07/20/opinion/troy-jackson-maine-democrats.html,https://www.nytimes.com/2026/07/20/opinion/troy-jackson-maine-democrats.html,NYT,Opinion,2026-07-21,Matthew Yglesias,"For the state’s progressives, Graham Platner was tempting. Troy Jackson is tested.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Low-T, High Chair",https://www.nytimes.com/2026/07/18/opinion/trump-hegseth-testosterone.html,https://www.nytimes.com/2026/07/18/opinion/trump-hegseth-testosterone.html,NYT,Opinion; Sunday Opinion,2026-07-18,Maureen Dowd,Where are Hegseth’s hormones when Trump needs them?,5.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Exercise and Stress: Do High-Intensity Workouts Spike Cortisol Levels?,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,NYT,Ask Well,2026-06-23,Danielle Friedman,We asked experts to explain the relationship between the stress hormone and exercise.,4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
