title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
States Rush to Fill Graduate Loan Gap Opened by G.O.P. Budget Bill,https://www.nytimes.com/2026/07/17/your-money/states-graduate-loans-us-government.html,https://www.nytimes.com/2026/07/17/your-money/states-graduate-loans-us-government.html,NYT,Your Money,2026-07-17,Ann Carrns,"Minnesota and Connecticut are two of the states expanding their loan options. “We see it as a substitute program,” one official said.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Parents Will Be Able to Enroll Newborns in Trump Accounts at the Hospital,https://www.nytimes.com/2026/07/03/your-money/trump-accounts-newborns-social-security-numbers.html,https://www.nytimes.com/2026/07/03/your-money/trump-accounts-newborns-social-security-numbers.html,NYT,Your Money,2026-07-03,Tara Siegel Bernard,The Social Security Administration will introduce a process to sign up babies for the investment program at the same time they are registered for a Social Security number.,16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Judges Strike Down Trump Rule on Loan Forgiveness for Public Servants,https://www.nytimes.com/2026/06/30/business/trump-student-loan-forgiveness.html,https://www.nytimes.com/2026/06/30/business/trump-student-loan-forgiveness.html,NYT,Your Money,2026-07-01,Tara Siegel Bernard,Two federal courts have blocked a new Trump administration rule that could have narrowed eligibility for a student loan forgiveness program for public servants.,16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"3 Ex-Georgia Deputies Used Flock Cameras to Stalk People, Sheriff Says",https://www.nytimes.com/2026/08/12/us/georgia-sheriffs-flock-cameras-stalking.html,https://www.nytimes.com/2026/08/12/us/georgia-sheriffs-flock-cameras-stalking.html,NYT,Technology,2026-08-13,Michael Levenson,"The former Bibb County deputies were arrested this week amid a growing national debate over Flock cameras, which can be found on roads in every state but Alaska.",16.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"As Credit Card Debt Mounts, Home Becomes a Piggy Bank",https://www.nytimes.com/2026/08/11/business/home-equity-credit-card-debt.html,https://www.nytimes.com/2026/08/11/business/home-equity-credit-card-debt.html,NYT,DealBook,2026-08-11,Gregory Schmidt,A rise in home equity to record levels has led many Americans to refinance their mortgages to pay their bills.,15.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
I Was Dick Cheney’s Cardiologist. I Have Questions About Trump’s Health.,https://www.nytimes.com/2026/08/12/opinion/trump-health-questions.html,https://www.nytimes.com/2026/08/12/opinion/trump-health-questions.html,NYT,Sunday Opinion,2026-08-13,"Jonathan Reiner, M.D.",The president has not been looking well. Americans should get answers to these seven questions.,15.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Flock Announces Privacy Updates to Its Car-Tracking Cameras,https://www.nytimes.com/2026/08/13/business/flock-cameras-privacy-updates.html,https://www.nytimes.com/2026/08/13/business/flock-cameras-privacy-updates.html,NYT,Business,2026-08-13,Aruni Soni,Critics say the measures are “public relations” and leave room for continued misuse.,15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
America Wants to Make Its Own Humanoid Robots. That Won’t Be Easy.,https://www.nytimes.com/2026/08/13/business/humanoid-robot-us-china.html,https://www.nytimes.com/2026/08/13/business/humanoid-robot-us-china.html,NYT,Business,2026-08-13,Meaghan Tobin and Amir Hamja,China already manufactures humanoid robots by the thousands. A new generation of U.S. start-ups is betting that there is still time to compete.,15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Gulf Oil Giants Are Spending Billions to Build Ways Around Strait of Hormuz,https://www.nytimes.com/2026/08/12/business/iran-war-hormuz-oil.html,https://www.nytimes.com/2026/08/12/business/iran-war-hormuz-oil.html,NYT,Business,2026-08-13,Lisa Friedman,"Even if a cease-fire materializes, Gulf exporters recognize that relying strictly on the Strait of Hormuz is a risk they can no longer take.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What’s Happening in Kansas Should Alarm Us All,https://www.nytimes.com/2026/08/13/opinion/kansas-anti-trans-laws-drivers-license.html,https://www.nytimes.com/2026/08/13/opinion/kansas-anti-trans-laws-drivers-license.html,NYT,Opinion; Sunday Opinion,2026-08-14,M. Gessen,Is Kansas just the beginning?,15.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Moral Message of the New ‘Odyssey’,https://www.nytimes.com/2026/08/15/opinion/odyssey-morality.html,https://www.nytimes.com/2026/08/15/opinion/odyssey-morality.html,NYT,Opinion; Sunday Opinion,2026-08-15,,Readers respond to Ezra Klein’s column about the meanings of Christopher Nolan’s movie.,14.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
It Was a Great Scam While It Lasted,https://www.nytimes.com/2026/08/13/opinion/us-tariffs-economy-trade-transshipment-scam.html,https://www.nytimes.com/2026/08/13/opinion/us-tariffs-economy-trade-transshipment-scam.html,NYT,Opinion,2026-08-14,Peter Navarro,U.S. tariff rates are not for rent.,13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"If You’re Struggling to Pay Day-to-Day Bills, There’s Help",https://www.nytimes.com/2026/08/07/your-money/debt-bills.html,https://www.nytimes.com/2026/08/07/your-money/debt-bills.html,NYT,Your Money,2026-08-07,Ann Carrns,Nonprofit financial counselors say there has been a significant increase this year in the number of borrowers seeking their advice.,13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Phoenix Species Project Announces Funds for Imperiled Wildlife,https://www.nytimes.com/2026/08/04/climate/phoenix-species-project-bezos-dicaprio-rewild.html,https://www.nytimes.com/2026/08/04/climate/phoenix-species-project-bezos-dicaprio-rewild.html,NYT,Energy & Environment,2026-08-04,Catrin Einhorn,A new fund called the Phoenix Species Project will provide $200 million to help pull imperiled wildlife back from the brink of extinction.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Iran War Drives Oil Profits to Highest Levels in Years,https://www.nytimes.com/2026/07/31/business/energy-environment/exxon-chevron-earnings-iran-war.html,https://www.nytimes.com/2026/07/31/business/energy-environment/exxon-chevron-earnings-iran-war.html,NYT,Energy & Environment,2026-07-31,Rebecca F. Elliott,The world’s biggest oil companies are benefiting from the high commodity prices that have been a drag on the rest of the economy.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump Is in a Fantasy Land of His Own Making,https://www.nytimes.com/2026/08/15/opinion/trump-haberman-swan-book-politics.html,https://www.nytimes.com/2026/08/15/opinion/trump-haberman-swan-book-politics.html,NYT,Opinion,2026-08-15,Jamelle Bouie,What would happen if he’s forced to confront an external crisis?,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
He Tried to Kill My Father. Now He Wants to Rewrite History.,https://www.nytimes.com/2026/08/15/opinion/ronald-reagan-john-hinckley-jr.html,https://www.nytimes.com/2026/08/15/opinion/ronald-reagan-john-hinckley-jr.html,NYT,Opinion,2026-08-15,Patti Davis,This is not what contrition looks like.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Are the Democrats’ Midterm Dreams Shaping Up?,https://www.nytimes.com/2026/08/15/opinion/democrats-midterms-progress.html,https://www.nytimes.com/2026/08/15/opinion/democrats-midterms-progress.html,NYT,Opinion,2026-08-15,"Robert Siegel, E.J. Dionne Jr., Kristen Soltis Anderson and Rochelle Widdowson","Democratic divisions, polling misses and Ocasio-Cortez’s egg freezing: the week in politics.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Republicans Are About to Repeat the Democrats’ Biggest Mistake,https://www.nytimes.com/2026/08/14/opinion/republicans-woke-radical.html,https://www.nytimes.com/2026/08/14/opinion/republicans-woke-radical.html,NYT,Opinion,2026-08-15,Gregory Conti and Aaron Sibarium,The right’s reluctance to gatekeep may be its undoing.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is It OK to Eat the Same Things Every Day?,https://www.nytimes.com/2026/07/28/well/eat/nutrition-food-monotony-meal-repetition.html,https://www.nytimes.com/2026/07/28/well/eat/nutrition-food-monotony-meal-repetition.html,NYT,Ask Well,2026-07-28,Marlene Cimons,"Some people do it to lose weight, others to avoid the hassle of planning meals. We asked experts how “food monotony” affects your health.",12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Frozen Yogurt Better for You Than Ice Cream?,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,NYT,Ask Well,2026-06-09,Alice Callahan,We asked experts whether its health reputation is deserved.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Drool in My Sleep. Is That Normal?,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,NYT,Ask Well,2026-05-26,Simar Bajaj,"Saliva is important for our health, but even a little dribble can be embarrassing. Experts explain why it happens.",12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Driver Sets Record for Hydrogen-Powered Vehicle at More Than 406 M.P.H.,https://www.nytimes.com/2026/08/12/us/land-speed-record-utah-andy-green.html,https://www.nytimes.com/2026/08/12/us/land-speed-record-utah-andy-green.html,NYT,Technology,2026-08-12,Claire Moses,"Andy Green, a 64-year-old retired Royal Air Force pilot from Britain, was already the only person to break the sound barrier on land. “The ground comes at you very, very quickly,” he said.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"As Europe Faces Heat Waves and Wildfires, Travelers Are Forced to Adapt",https://www.nytimes.com/2026/08/12/travel/europe-travel-tourism-wildfires-heat-waves.html,https://www.nytimes.com/2026/08/12/travel/europe-travel-tourism-wildfires-heat-waves.html,NYT,Economy,2026-08-12,Ryley Ober,"Soaring temperatures, widespread wildfires and dried-up rivers are transforming tourism across the continent. Here’s how travelers are responding.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Does My Face-Lift Make Me a Bad Feminist?,https://www.nytimes.com/2026/08/12/opinion/face-lift-feminism-plastic-surgery.html,https://www.nytimes.com/2026/08/12/opinion/face-lift-feminism-plastic-surgery.html,NYT,Sunday Opinion,2026-08-15,Molly Jong-Fast,"I, like many a young woman, was once wildly judgmental about plastic surgery. Now I’m not so sure.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What America Owes to Afghan Women,https://www.nytimes.com/2026/08/10/opinion/afghanistan-women-america.html,https://www.nytimes.com/2026/08/10/opinion/afghanistan-women-america.html,NYT,Sunday Opinion,2026-08-15,Mursal Rahim,"Five years after giving up on Afghanistan, America still has a responsibility to the country’s women.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How to Travel With a Car Seat,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,NYT,Personal Technology,2026-07-01,Brian X. Chen,"Cumbersome car seats are a perennial headache for parents who take trips with their little ones, but the right gear and a little creativity can ease the burden.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Do’s and Don’ts of Buying Used Tech Gadgets,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,NYT,Personal Technology,2026-06-04,Brian X. Chen,"With a shortage of some components driving up costs of consumer electronics, refurbished devices are an attractive alternative to buying new.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Your Life Is Now on Subscriptions,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,NYT,Personal Technology,2026-05-13,Sopan Deb,"As companies look to build cash flow and loyalty, everything from heated car seats to earthworm deliveries can become a recurring charge on your credit card.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Air India Offered to Cover My Flight on Another Airline. It Cost Me $2,000.",https://www.nytimes.com/2026/07/30/travel/air-india-canceled-flight-refund.html,https://www.nytimes.com/2026/07/30/travel/air-india-canceled-flight-refund.html,NYT,Your Money,2026-08-04,Seth Kugel,"After a cancellation and long delays, the airline offered to cover the cost of a flight on another carrier. Then it refused to make good on that promise.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Were You Stuck Footing the Bill on a Group Trip? Tell Us About It.,https://www.nytimes.com/2026/07/28/travel/group-trip-finances-readers.html,https://www.nytimes.com/2026/07/28/travel/group-trip-finances-readers.html,NYT,Your Money,2026-07-28,Ryley Ober,Traveling with friends can be tricky. We’re curious how you manage financial friction — and how you make sure your besties settle up.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A Generation on Antidepressants Searches for the Exit,https://www.nytimes.com/2026/08/07/opinion/antidepressants-ssris-side-effects-drugs-maha.html,https://www.nytimes.com/2026/08/07/opinion/antidepressants-ssris-side-effects-drugs-maha.html,NYT,Sunday Opinion,2026-08-07,Camille Bromley,"Many people feel that antidepressants block their true emotions, but they don’t have guidance about how to get off these drugs.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Forbes Fired Top Editor After Discovering He Received Secret $6 Million Payment,https://www.nytimes.com/2026/08/12/business/forbes-editor-fired.html,https://www.nytimes.com/2026/08/12/business/forbes-editor-fired.html,NYT,Business,2026-08-12,Benjamin Mullin,"Randall Lane, the magazine’s chief content officer, received the money from the founder of Shook Research, which has worked with Forbes on content about wealth advisers.",10.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Ted Decker, CEO of Home Depot, Is Taking Medical Leave",https://www.nytimes.com/2026/08/12/business/home-depot-ceo.html,https://www.nytimes.com/2026/08/12/business/home-depot-ceo.html,NYT,Business,2026-08-12,Aruni Soni,"Ted Decker is expected to return in a few months, and two executives have been appointed to oversee his duties in the interim.",10.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why Experts No Longer Recommend the BRAT Diet for Diarrhea and Nausea,https://www.nytimes.com/2026/08/11/well/brat-diet-diarrhea-stomach-bug.html,https://www.nytimes.com/2026/08/11/well/brat-diet-diarrhea-stomach-bug.html,NYT,Ask Well,2026-08-14,Isobel Whitcomb,We asked experts.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Reclaiming the Idealism of International Law,https://www.nytimes.com/video/opinion/100000011089812/reclaiming-the-idealism-of-international-law.html,https://www.nytimes.com/video/opinion/100000011089812/reclaiming-the-idealism-of-international-law.html,NYT,Opinion,2026-08-14,,"The idealism that helped create the rules-based international order in the 20th century feels far away now, argues the Times Opinion columnist Ezra Klein. But what would it look like to reclaim that? He discusses the question with the scholar Linda Kinstler on “The Ezra Klein Show.”",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘Trump Has Often Overpromised’: An Election Analyst on Midterm Hurdles,https://www.nytimes.com/2026/08/14/opinion/midterms-trump-elections-democrat-republican.html,https://www.nytimes.com/2026/08/14/opinion/midterms-trump-elections-democrat-republican.html,NYT,Opinion,2026-08-14,Jessica Taylor and John Guida,Both parties face issues heading into the fall.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Oil Prices Touch $90 a Barrel Over U.S.-Iran Stalemate,https://www.nytimes.com/2026/08/11/business/oil-prices-iran-war-hormuz.html,https://www.nytimes.com/2026/08/11/business/oil-prices-iran-war-hormuz.html,NYT,DealBook,2026-08-11,The New York Times,The stalemate over the Iran war hardened and commercial shipping in the Strait of Hormuz continued to dwindle.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Think It’s Cool to Wear Fancy Sneakers to Work? You Might Be Old.,https://www.nytimes.com/2026/08/08/business/dealbook/loafers-sneakers-work.html,https://www.nytimes.com/2026/08/08/business/dealbook/loafers-sneakers-work.html,NYT,DealBook,2026-08-09,Calum Marsh,"After years of office casual, young people are embracing loafers, derbies and oxfords.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
He Says Obscene Things About Mothers and Children. Mike Johnson Is Raising Money for Him.,https://www.nytimes.com/2026/08/10/opinion/brandon-herrera-republicans.html,https://www.nytimes.com/2026/08/10/opinion/brandon-herrera-republicans.html,NYT,Sunday Opinion,2026-08-13,Michelle Goldberg,"Thanks to Trump, G.O.P. extremism has become so ordinary that it breaks through only when it reaches an absurdly high level.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Hanging On to This Old House,https://www.nytimes.com/2026/08/08/opinion/housing-retirement-elderly.html,https://www.nytimes.com/2026/08/08/opinion/housing-retirement-elderly.html,NYT,Sunday Opinion,2026-08-08,,Readers respond to a guest essay about what happens when your home is also your nest egg.,4.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Exercise and Stress: Do High-Intensity Workouts Spike Cortisol Levels?,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,NYT,Ask Well,2026-06-23,Danielle Friedman,We asked experts to explain the relationship between the stress hormone and exercise.,4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Bernie Sanders Helping or Hurting the Democrats?,https://www.nytimes.com/2026/08/13/opinion/bernie-sanders-democrats.html,https://www.nytimes.com/2026/08/13/opinion/bernie-sanders-democrats.html,NYT,Opinion,2026-08-13,,Readers disagree about the Vermont independent’s effect on the Democratic Party. Also: Vice President JD Vance’s crude behavior; a dangerous tool for ICE.,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A U.S. Citizen Deleted His Phone’s Data. Now He Faces a Felony Charge.,https://www.nytimes.com/2026/07/28/us/duress-password-phone-wipe-charge.html,https://www.nytimes.com/2026/07/28/us/duress-password-phone-wipe-charge.html,NYT,Personal Technology,2026-07-30,Adeel Hassan,Federal prosecutors charged a man returning to the United States with obstruction because he gave them a passcode that erased his smartphone during a customs search.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Yoto Music Box Is a Ray of Hope Amid the ‘Techlash’,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,NYT,Personal Technology,2026-07-01,Brian X. Chen and Sam Bush,"Amid widespread “techlash” over addictive screens and apps, the Yoto, an audio player for children, shows there’s still a way to make money while doing something nice.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Remove Apps You Never Use (or at Least Hide Them),https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,NYT,Personal Technology,2026-06-22,J. D. Biersdorfer,"If you need space back on your phone or tablet, removing built-in and unused apps can help free up storage and reduce screen clutter.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Peter G. Neumann, Who Warned of Computer Security Risks, Dies at 93",https://www.nytimes.com/2026/05/17/technology/peter-g-neumann-dead.html,https://www.nytimes.com/2026/05/17/technology/peter-g-neumann-dead.html,NYT,Personal Technology,2026-05-19,John Markoff,"For decades, he criticized the industry’s lax attitudes toward computer security and individual digital privacy. He also developed solutions.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Tired of Hacked Passwords? Help Is on the Way.,https://www.nytimes.com/2026/05/13/technology/personaltech/passwords-managers-passkeys.html,https://www.nytimes.com/2026/05/13/technology/personaltech/passwords-managers-passkeys.html,NYT,Personal Technology,2026-05-13,J. D. Biersdorfer,"Apps from Apple, Google and others can assist in making your online accounts more secure, even as new ways of logging in continue to take off.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
These New Travel Initiatives Could Slash Airport Wait Times,https://www.nytimes.com/2026/08/04/travel/tsa-security-airport-wait-time.html,https://www.nytimes.com/2026/08/04/travel/tsa-security-airport-wait-time.html,NYT,Your Money,2026-08-04,Christine Chung,U.S. airlines and airports are experimenting with initiatives that screen passengers and their bags more efficiently in an effort to slash wait times.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
