title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
A Melting Glacier in Nepal Was a Time Bomb. There Are More to Come.,https://www.nytimes.com/2026/08/28/climate/climate-forward-nepal-disaster.html,https://www.nytimes.com/2026/08/28/climate/climate-forward-nepal-disaster.html,NYT,Energy & Environment,2026-08-28,Jason Gulley,A geologist reflects on the disaster and explains why rapid warming will make deadly glacial floods far more common.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
High School Sports in the Heat,https://www.nytimes.com/2026/08/27/climate/high-school-sports-heat.html,https://www.nytimes.com/2026/08/27/climate/high-school-sports-heat.html,NYT,Energy & Environment,2026-08-27,Claire Brown,High temperatures and new safety rules are transforming practice as a new school year begins.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Did Meta’s Big Settlement Actually Help It?,https://www.nytimes.com/2026/08/27/business/dealbook/meta-settlement-teens.html,https://www.nytimes.com/2026/08/27/business/dealbook/meta-settlement-teens.html,NYT,DealBook,2026-08-27,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount",The tech giant’s landmark deal with states over teen use of social media may cost the company less than expected. It may hurt rivals more.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Mamdani Persuades C.E.O.s to Join His Business Advisory Council,https://www.nytimes.com/2026/08/26/nyregion/mamdani-ceos-business-advisory-council.html,https://www.nytimes.com/2026/08/26/nyregion/mamdani-ceos-business-advisory-council.html,NYT,DealBook,2026-08-26,Dana Rubinstein and Lauren Hirsch,"Mayor Zohran Mamdani, a democratic socialist who has struggled to win over Wall Street, intends to use the council to help him invigorate New York City’s economy.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Joke That Started a Political Movement,https://www.nytimes.com/video/opinion/100000011101922/the-joke-that-started-a-political-movement.html,https://www.nytimes.com/video/opinion/100000011101922/the-joke-that-started-a-political-movement.html,NYT,Opinion,2026-09-04,,"“For more than a decade, the people in India were scared of questioning the government. Now, finally, people are no longer scared,” Abhijeet Dipke, a 30-year-old Indian university graduate whose viral X post led to the creation of the Cockroach Janta Party, tells Opinion Video.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A New World Order Is Coming. We Aren’t Ready.,https://www.nytimes.com/2026/09/01/opinion/world-order-international-relations.html,https://www.nytimes.com/2026/09/01/opinion/world-order-international-relations.html,NYT,Opinion,2026-09-04,Margaret MacMillan,We must be honest about the seriousness of the situation we’re in.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is It OK to Eat the Same Things Every Day?,https://www.nytimes.com/2026/07/28/well/eat/nutrition-food-monotony-meal-repetition.html,https://www.nytimes.com/2026/07/28/well/eat/nutrition-food-monotony-meal-repetition.html,NYT,Ask Well,2026-07-28,Marlene Cimons,"Some people do it to lose weight, others to avoid the hassle of planning meals. We asked experts how “food monotony” affects your health.",12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Mouthwash Bad for Your Oral Health?,https://www.nytimes.com/2026/08/25/well/mouthwash-oral-microbiome-harms.html,https://www.nytimes.com/2026/08/25/well/mouthwash-oral-microbiome-harms.html,NYT,Ask Well,2026-08-25,Jillian Pretzel,We asked experts to fact check some claims.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Frozen Yogurt Better for You Than Ice Cream?,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,NYT,Ask Well,2026-06-09,Alice Callahan,We asked experts whether its health reputation is deserved.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Travel With a Car Seat,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,NYT,Personal Technology,2026-07-01,Brian X. Chen,"Cumbersome car seats are a perennial headache for parents who take trips with their little ones, but the right gear and a little creativity can ease the burden.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Do’s and Don’ts of Buying Used Tech Gadgets,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,NYT,Personal Technology,2026-06-04,Brian X. Chen,"With a shortage of some components driving up costs of consumer electronics, refurbished devices are an attractive alternative to buying new.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"FAFSA Form for College Aid Will Be Less Stressful This Year, Officials Say",https://www.nytimes.com/2026/08/28/business/college-aid-fafsa.html,https://www.nytimes.com/2026/08/28/business/college-aid-fafsa.html,NYT,Your Money,2026-08-28,Ann Carrns,"The college financial aid form has long been a stressor for high school seniors and their parents. Fixes have made it simpler and faster to complete, officials say.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Protect Your Home While You’re on Vacation,https://www.nytimes.com/2026/08/15/your-money/vacation-protecting-home.html,https://www.nytimes.com/2026/08/15/your-money/vacation-protecting-home.html,NYT,Your Money,2026-08-15,Ann Carrns,"Store food in sealed containers and fix any leaking faucets or pipes, experts told our columnist, who had her own nightmare upon returning home.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Beyond the Stigma of Antidepressants,https://www.nytimes.com/2026/08/22/opinion/antidepressants-mental-health.html,https://www.nytimes.com/2026/08/22/opinion/antidepressants-mental-health.html,NYT,Sunday Opinion,2026-08-22,,Readers react to a guest essay about how some patients struggle with getting off medications used to treat depression.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
This Is Why Women Are Scared to Tell Their Doctors the Truth,https://www.nytimes.com/2026/08/22/opinion/women-pain-doctors-medical-system.html,https://www.nytimes.com/2026/08/22/opinion/women-pain-doctors-medical-system.html,NYT,Sunday Opinion,2026-08-22,Allison Sweet Grant,Is it OK to raise this issue? I don’t want to be a bother.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Disputed Supreme Court Ruling on Trump’s Ballroom,https://www.nytimes.com/2026/09/01/opinion/supreme-court-trump-ballroom.html,https://www.nytimes.com/2026/09/01/opinion/supreme-court-trump-ballroom.html,NYT,Opinion,2026-09-01,,Readers respond to the decision to allow the Trump administration to continue building the White House ballroom. Also: Regulating marijuana to protect children.,9.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Who’s the Snowflake Now?,https://www.nytimes.com/2026/09/03/opinion/trump-rubio-free-speech-judges.html,https://www.nytimes.com/2026/09/03/opinion/trump-rubio-free-speech-judges.html,NYT,Opinion,2026-09-03,David French,Marco Rubio is taking the wrong approach to free speech.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
It’s OK to Admit It. The State of the World Is Terrifying.,https://www.nytimes.com/2026/09/03/opinion/trump-trumpism-civics-education.html,https://www.nytimes.com/2026/09/03/opinion/trump-trumpism-civics-education.html,NYT,Opinion,2026-09-03,Frank Bruni and Bret Stephens,"Exit, Trump. Enter, what?",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Democrats Need to Embrace Big-Tent Populism,https://www.nytimes.com/2026/09/01/opinion/democrats-populism-big-tent.html,https://www.nytimes.com/2026/09/01/opinion/democrats-populism-big-tent.html,NYT,Opinion,2026-09-03,Daron Acemoglu,It offers an effective synthesis between progressives and centrists in the Democratic Party.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Political Power of Christian Kitsch,https://www.nytimes.com/2026/09/01/opinion/christian-women-voting-culture.html,https://www.nytimes.com/2026/09/01/opinion/christian-women-voting-culture.html,NYT,Opinion,2026-09-03,Kristin Kobes Du Mez,"Precious Moments figurines and Christian romance novels aren’t overtly political, but they shape how Christian women see themselves and the world.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Gloria Steinem Changed Our Lives,https://www.nytimes.com/2026/09/04/opinion/letters/gloria-steinem.html,https://www.nytimes.com/2026/09/04/opinion/letters/gloria-steinem.html,NYT,Opinion,2026-09-04,,Readers mourn the loss of the feminist icon.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"For Gaza to Recover, Hamas Must Be Expelled",https://www.nytimes.com/2026/09/04/opinion/gaza-hamas-palestinians.html,https://www.nytimes.com/2026/09/04/opinion/gaza-hamas-palestinians.html,NYT,Opinion,2026-09-04,Ahmed Fouad Alkhatib,"If Western supporters of the Palestinians want to help Gaza, denounce Hamas.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why a Doctor Told Gloria Steinem: ‘You Must Promise Me Two Things’,https://www.nytimes.com/2026/09/03/opinion/gloria-steinem-feminism-abortion.html,https://www.nytimes.com/2026/09/03/opinion/gloria-steinem-feminism-abortion.html,NYT,Opinion,2026-09-04,Jill Filipovic,Gloria Steinem got to be who she was because of a pre-Roe abortion.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
MAGA Is Feeding a Separatist Surge in Canada,https://www.nytimes.com/2026/09/03/opinion/canada-alberta-separatists-trump-maga.html,https://www.nytimes.com/2026/09/03/opinion/canada-alberta-separatists-trump-maga.html,NYT,Opinion,2026-09-04,Curtis Gillespie and Chelsee Ivan,"Drawing inspiration from MAGA, separatists in Alberta are pushing for a break away from Canada.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Selling My Grandparents’ Home Is Like Losing Them Again,https://www.nytimes.com/2026/09/02/opinion/labor-day-memory-grief.html,https://www.nytimes.com/2026/09/02/opinion/labor-day-memory-grief.html,NYT,Opinion,2026-09-04,Jessica Grose,A plot of land was the last thing connecting us to my grandparents.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I Study Successful People. They Have One Habit in Common.,https://www.nytimes.com/2026/08/28/opinion/successful-people-help.html,https://www.nytimes.com/2026/08/28/opinion/successful-people-help.html,NYT,Sunday Opinion,2026-09-03,Angela Duckworth,Being a successful self-starter doesn’t mean pulling yourself up by your bootstraps.,6.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Exercise and Stress: Do High-Intensity Workouts Spike Cortisol Levels?,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,NYT,Ask Well,2026-06-23,Danielle Friedman,We asked experts to explain the relationship between the stress hormone and exercise.,4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"U.A.E. To Review Banque Misr, Targeted by Iran Sanctions",https://www.nytimes.com/2026/08/30/world/middleeast/uae-banque-misr-treasury-iran.html,https://www.nytimes.com/2026/08/30/world/middleeast/uae-banque-misr-treasury-iran.html,NYT,Economy,2026-08-30,Vivian Nereim,The Treasury Department accused Banque Misr’s branches in the United Arab Emirates of helping Iran. The Emirati central bank promised an examination.,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
John Galliano and the Uproar at the Met,https://www.nytimes.com/2026/09/02/opinion/john-galliano-met-museum.html,https://www.nytimes.com/2026/09/02/opinion/john-galliano-met-museum.html,NYT,Opinion,2026-09-02,,Readers discuss whether the museum should have canceled an exhibition because of the designer’s past offensive remarks. Also: Dark money in politics.,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What A.O.C.’s Egg Freezing Says About Politics,https://www.nytimes.com/video/opinion/100000011090296/what-aocs-egg-freezing-says-about-politics.html,https://www.nytimes.com/video/opinion/100000011090296/what-aocs-egg-freezing-says-about-politics.html,NYT,Opinion,2026-09-02,,"Alexandria Ocasio-Cortez and Karoline Leavitt may have very different politics, says Kristen Soltis Anderson, but they’re both publicly navigating similar realities: being young women in the public eye and navigating career ambition alongside questions of fertility and family.",3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How El-Sayed Could Dispatch His Hasan Piker Problem,https://www.nytimes.com/2026/08/31/opinion/el-sayed-hasan-piker.html,https://www.nytimes.com/2026/08/31/opinion/el-sayed-hasan-piker.html,NYT,Opinion,2026-09-02,Michelle Goldberg,"Republicans hold their trolls close. For Democrats, it’s more complicated.",3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A U.S. Citizen Deleted His Phone’s Data. Now He Faces a Felony Charge.,https://www.nytimes.com/2026/07/28/us/duress-password-phone-wipe-charge.html,https://www.nytimes.com/2026/07/28/us/duress-password-phone-wipe-charge.html,NYT,Personal Technology,2026-07-30,Adeel Hassan,Federal prosecutors charged a man returning to the United States with obstruction because he gave them a passcode that erased his smartphone during a customs search.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Yoto Music Box Is a Ray of Hope Amid the ‘Techlash’,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,NYT,Personal Technology,2026-07-01,Brian X. Chen and Sam Bush,"Amid widespread “techlash” over addictive screens and apps, the Yoto, an audio player for children, shows there’s still a way to make money while doing something nice.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Remove Apps You Never Use (or at Least Hide Them),https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,NYT,Personal Technology,2026-06-22,J. D. Biersdorfer,"If you need space back on your phone or tablet, removing built-in and unused apps can help free up storage and reduce screen clutter.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Cruise Line Are Hiking Certain Fees,https://www.nytimes.com/2026/08/21/travel/cruise-lines-fees.html,https://www.nytimes.com/2026/08/21/travel/cruise-lines-fees.html,NYT,Your Money,2026-08-21,Ceylan Yeğinsu,"Some major lines are increasing gratuities and deposit requirements, and charging more for certain packages. It’s all adding up.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Help! Lyft Charged Me $150 for Vomiting in a Car, but I Didn’t Do It.",https://www.nytimes.com/2026/08/20/travel/lyft-cleaning-charge.html,https://www.nytimes.com/2026/08/20/travel/lyft-cleaning-charge.html,NYT,Your Money,2026-08-20,Seth Kugel,A passenger who said he had an uneventful ride home from the airport was shocked to be hit with a cleaning fee for a mess in what appeared to be a different vehicle.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Find the Best Flights and Travel Deals Over Labor Day and Beyond,https://www.nytimes.com/2026/08/19/travel/travel-deals-labor-day.html,https://www.nytimes.com/2026/08/19/travel/travel-deals-labor-day.html,NYT,Your Money,2026-08-20,Elaine Glusac,Last-minute budget strategies rest on one key principle: flexibility.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
These New Travel Initiatives Could Slash Airport Wait Times,https://www.nytimes.com/2026/08/04/travel/tsa-security-airport-wait-time.html,https://www.nytimes.com/2026/08/04/travel/tsa-security-airport-wait-time.html,NYT,Your Money,2026-08-04,Christine Chung,U.S. airlines and airports are experimenting with initiatives that screen passengers and their bags more efficiently in an effort to slash wait times.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Linda McMahon’s Letter to Colleges Is a Trap,https://www.nytimes.com/2026/09/03/opinion/trump-mcmahon-harvard-compact.html,https://www.nytimes.com/2026/09/03/opinion/trump-mcmahon-harvard-compact.html,NYT,Opinion,2026-09-03,Serena Mayeri and Amanda Shanor,"University presidents, don’t be fooled.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I Was Once Considered the American Dream,https://www.nytimes.com/2026/09/02/opinion/american-dream-business-immigration.html,https://www.nytimes.com/2026/09/02/opinion/american-dream-business-immigration.html,NYT,Opinion,2026-09-03,Benjamin Fernandes,America has closed its doors to too many students and entrepreneurs.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Steve Hilton the Future of Trumpism?,https://www.nytimes.com/2026/09/02/opinion/steve-hilton-california-trump.html,https://www.nytimes.com/2026/09/02/opinion/steve-hilton-california-trump.html,NYT,Opinion,2026-09-03,Samuel Earle,Steve Hilton wants to “Make California Golden Again.”,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Barbie Backlash,https://www.nytimes.com/2026/08/23/opinion/culture/heroine-journey-odyssey-barbie.html,https://www.nytimes.com/2026/08/23/opinion/culture/heroine-journey-odyssey-barbie.html,NYT,Sunday Opinion,2026-08-31,Susan Faludi,‘The Odyssey’ and ‘Barbie’ show a zeitgeist shift that goes beyond Hollywood: The hero’s narrative is corroding our political and public life.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Natalie’s Magnificent Obsession,https://www.nytimes.com/2026/08/22/opinion/natalie-harp-jon-ossoff-trump.html,https://www.nytimes.com/2026/08/22/opinion/natalie-harp-jon-ossoff-trump.html,NYT,Sunday Opinion,2026-08-22,Maureen Dowd,This human printer runs — but not out of ink.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Andy Beshear of Kentucky the Next Bill Clinton?,https://www.nytimes.com/2026/08/22/opinion/andy-beshear-president-kentucky.html,https://www.nytimes.com/2026/08/22/opinion/andy-beshear-president-kentucky.html,NYT,Sunday Opinion,2026-08-22,Nicholas Kristof,"A Democratic governor popular in a state that glows red offers lessons for winning working-class voters. For one, speak plain English.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Do We Keep Imagining a New Civil War?,https://www.nytimes.com/2026/08/21/opinion/civil-war-novels.html,https://www.nytimes.com/2026/08/21/opinion/civil-war-novels.html,NYT,Sunday Opinion,2026-08-21,Michelle Goldberg,"Art doesn’t predict the future, but it can be an early warning system.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Goodbye, Harry and Meghan. Turns Out We Didn’t Need Actual Royals.",https://www.nytimes.com/2026/08/29/opinion/prince-harry-meghan-markle-america.html,https://www.nytimes.com/2026/08/29/opinion/prince-harry-meghan-markle-america.html,NYT,Sunday Opinion,2026-09-02,Robin Givhan,"With their departure, can America please shake off its obsession with royalty?",1.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Putin Is Coming for Russian Literature,https://www.nytimes.com/2026/08/31/opinion/russia-putin-writers-literature.html,https://www.nytimes.com/2026/08/31/opinion/russia-putin-writers-literature.html,NYT,Opinion; Sunday Opinion,2026-09-01,Natasha Kiseleva,The Kremlin is redefining what it means to be a writer in Russia.,-1.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Motion Sickness Preventable?,https://www.nytimes.com/2026/08/18/well/live/motion-sickness-prevention-treatment.html,https://www.nytimes.com/2026/08/18/well/live/motion-sickness-prevention-treatment.html,NYT,Ask Well,2026-08-18,Allessandra DiCorato,Experts say there are ways to stave off that dreaded queasy feeling.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Experts No Longer Recommend the BRAT Diet for Diarrhea and Nausea,https://www.nytimes.com/2026/08/11/well/brat-diet-diarrhea-stomach-bug.html,https://www.nytimes.com/2026/08/11/well/brat-diet-diarrhea-stomach-bug.html,NYT,Ask Well,2026-08-14,Isobel Whitcomb,We asked experts.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What’s the Best Way to Treat Heartburn?,https://www.nytimes.com/2026/08/04/well/eat/heartburn-otc-treatement-options.html,https://www.nytimes.com/2026/08/04/well/eat/heartburn-otc-treatement-options.html,NYT,Ask Well,2026-08-04,Erica Sweeney,"Tums, Pepcid, Gaviscon — over-the-counter medications can reduce symptoms in different ways. Here’s how to find the ideal one for you.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
