title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
How Powell Just Complicated Trump’s Fed Plans,https://www.nytimes.com/2026/04/30/business/dealbook/powell-fed-trump-warsh.html,https://www.nytimes.com/2026/04/30/business/dealbook/powell-fed-trump-warsh.html,NYT,DealBook,2026-04-30,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Traders now think the Federal Reserve will keep steady interest rates, or perhaps even increase them, amid succession intrigue at the central bank.",50.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
There’s a 900-Year-Old Answer to Our Most Modern Problem,https://www.nytimes.com/2026/04/30/opinion/ai-crimes-law.html,https://www.nytimes.com/2026/04/30/opinion/ai-crimes-law.html,NYT,Opinion,2026-05-01,David French,What should we do when a chatbot behaves like a criminal?,50.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
A.I. Start-Ups From Canada and Germany Merge to Take On Silicon Valley,https://www.nytimes.com/2026/04/24/business/cohere-aleph-alpha-ai-merger.html,https://www.nytimes.com/2026/04/24/business/cohere-aleph-alpha-ai-merger.html,NYT,DealBook,2026-04-27,Adam Satariano,Cohere is acquiring Aleph Alpha in a deal aimed at customers uneasy about the dominance of American companies in artificial intelligence.,49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Obamacare Enrollment Drops Sharply as Costs Rise,https://www.nytimes.com/2026/05/01/business/obamacare-enrollment-decline.html,https://www.nytimes.com/2026/05/01/business/obamacare-enrollment-decline.html,NYT,Business,2026-05-01,Reed Abelson and Margot Sanger-Katz,Americans can’t afford the higher health insurance premiums that resulted from Congress’s refusal to extend federal tax credits.,49.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Tech Leaders Pledge Up to $500 Billion in AI Investment in U.S.,https://www.wsj.com/articles/tech-leaders-pledge-up-to-500-billion-in-ai-investment-in-u-s-da506cd4,https://www.wsj.com/articles/tech-leaders-pledge-up-to-500-billion-in-ai-investment-in-u-s-da506cd4?mod=rss_Technology,WSJ,Technology,2025-01-22,,"OpenAI, Oracle and SoftBank unveiled AI infrastructure plans at White House.",49.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How A.I. Killed Student Writing (and Revived It),https://www.nytimes.com/2026/04/30/us/ai-students-cheating-homework-classrooms.html,https://www.nytimes.com/2026/04/30/us/ai-students-cheating-homework-classrooms.html,NYT,Artificial Intelligence,2026-05-01,Dana Goldstein and Lauren Lancaster,"High school and college teachers are watching students write, in the classroom, in order to protect against the incursion of artificial intelligence.",48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Who Really Has the Cards? Trump, Iran or A.I.?",https://www.nytimes.com/2026/05/01/opinion/trump-iran-artificial-intelligence-china.html,https://www.nytimes.com/2026/05/01/opinion/trump-iran-artificial-intelligence-china.html,NYT,Opinion,2026-05-03,Thomas L. Friedman,A.I. will drastically increase the power of small states and groups in conflict with the great powers.,48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Why So Many People Already Own Shares of Elon Musk’s SpaceX,https://www.nytimes.com/2026/05/01/technology/elon-musk-spacex-private-company-stock.html,https://www.nytimes.com/2026/05/01/technology/elon-musk-spacex-private-company-stock.html,NYT,Business; DealBook; Technology,2026-05-01,Erin Griffith and Ryan Mac,"Even before the rocket company holds a major initial public offering, many people own stock in it through so-called special purpose vehicles.",48.0,"{""cross_section"": 6, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Tech, Media & Telecom Roundup: Market Talk",https://www.wsj.com/articles/tech-media-telecom-roundup-market-talk-5908c510,https://www.wsj.com/articles/tech-media-telecom-roundup-market-talk-5908c510?mod=rss_Technology,WSJ,Technology,2025-01-27,,"Find insight on diversified semiconductor vendors, Netflix, potential Canadian tariffs, and more in the latest Market Talks covering Technology, Media and Telecom.",47.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 8}",Technology / AI,Skim,False,below selected score threshold
OpenAI’s New Model Spurs Debate Over Computing Power,https://www.nytimes.com/2026/05/01/business/dealbook/openai-anthropic-compute.html,https://www.nytimes.com/2026/05/01/business/dealbook/openai-anthropic-compute.html,NYT,Business; DealBook,2026-05-01,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Sam Altman suggested it would be released more widely than a rival offering from Anthropic. Some are suggesting it’s because OpenAI has more computing power.,47.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Utility Bills Are Likely to Be Higher This Summer. Here’s What You Can Do.,https://www.nytimes.com/2026/05/01/your-money/electricity-costs-summer.html,https://www.nytimes.com/2026/05/01/your-money/electricity-costs-summer.html,NYT,Business; Your Money,2026-05-01,Ann Carrns,"The average bill is forecast to rise 8.5 percent. There are simple ways to make sure you’re not overpaying, like getting your air-conditioning checked.",46.8,"{""cross_section"": 3, ""keyword"": 23.799999999999997, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
FEMA Disaster Aid is Flowing Slowly In Trump’s Second Term,https://www.nytimes.com/2026/05/01/climate/fema-disaster-aid-slowdowns.html,https://www.nytimes.com/2026/05/01/climate/fema-disaster-aid-slowdowns.html,NYT,Energy & Environment,2026-05-02,Scott Dance and Ashley Cai,"During President Trump’s second term, the disaster declarations that unlock money are taking longer than in the past. Blue states wait the longest and they hear ‘no’ more often.",46.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Arabica Coffee Prices Hit Record on U.S., Colombia Tariff Spat",https://www.wsj.com/articles/arabica-coffee-prices-hit-new-high-on-u-s-colombia-tariff-spat-582446fe,https://www.wsj.com/articles/arabica-coffee-prices-hit-new-high-on-u-s-colombia-tariff-spat-582446fe?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"Arabica coffee prices hit a record level, as traders digested the withdrawal of President Trump’s threats to impose tariffs and economic sanctions on Colombia.",46.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
Schwab Affiliate Halts Customer Donations to Southern Poverty Law Center,https://www.nytimes.com/2026/05/01/business/schwab-donations-southern-poverty-law-center.html,https://www.nytimes.com/2026/05/01/business/schwab-donations-southern-poverty-law-center.html,NYT,Business,2026-05-01,Ron Lieber,Fidelity’s and Vanguard’s donor-advised fund entities have taken similar actions since a Justice Department indictment of the civil rights group.,46.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
E.E.O.C. Investigating Discrimination Claim at The New York Times,https://www.nytimes.com/2026/05/03/business/economy/eeoc-discrimination-claim-new-york-times.html,https://www.nytimes.com/2026/05/03/business/economy/eeoc-discrimination-claim-new-york-times.html,NYT,Business; Economy,2026-05-03,Rebecca Davis O’Brien,The Equal Employment Opportunity Commission recently referred a reverse-discrimination complaint by an employee to the agency’s legal unit for review.,46.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Wants Private Equity and Crypto Accessible in 401(k)s. There Are Risks.,https://www.nytimes.com/2026/04/23/your-money/401ks-and-similar-plans/401k-private-credit-crypto.html,https://www.nytimes.com/2026/04/23/your-money/401ks-and-similar-plans/401k-private-credit-crypto.html,NYT,Your Money,2026-04-23,Tara Siegel Bernard,Alternative investments could appear on some 401(k) menus in the year ahead. Here’s what that means for investors.,46.0,"{""cross_section"": 0, ""keyword"": 38.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Anthropic’s New Mythos A.I. Model Sets Off Global Alarms,https://www.nytimes.com/2026/04/22/technology/anthropics-mythos-ai.html,https://www.nytimes.com/2026/04/22/technology/anthropics-mythos-ai.html,NYT,Artificial Intelligence,2026-04-22,Paul Mozur and Adam Satariano,"Mythos has triggered emergency responses from central banks and intelligence agencies globally, as Anthropic decides who has access to the powerful model.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Ignoring the War Has Been Working for Long-Term Investors,https://www.nytimes.com/2026/04/24/business/iran-war-stocks-bonds-investing.html,https://www.nytimes.com/2026/04/24/business/iran-war-stocks-bonds-investing.html,NYT,Your Money,2026-04-24,Jeff Sommer,"The U.S. stock market’s quick rebound this month may be fragile, but riding out the market’s disconcerting waves has been a sound strategy.",45.95,"{""cross_section"": 0, ""keyword"": 43.949999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The Cannabis Industry’s New Best Friend? President Trump,https://www.nytimes.com/2026/05/02/business/dealbook/cannabis-industry-trump.html,https://www.nytimes.com/2026/05/02/business/dealbook/cannabis-industry-trump.html,NYT,Business; DealBook,2026-05-02,Ashley Southall,"The administration’s decision to relax federal regulations on medical marijuana comes with big tax breaks for many cannabis companies, and could drive new investment in the budding sector.",45.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Can an A.I. Company Ever Be Good?,https://www.nytimes.com/2026/04/26/opinion/ai-company-good-altruism.html,https://www.nytimes.com/2026/04/26/opinion/ai-company-good-altruism.html,NYT,Sunday Opinion,2026-04-26,Paul Ford,Let’s give the companies the regulation they are asking for.,45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"U.S. Shot Down Iranian Missiles and Drones Aimed at American Vessels in Strait of Hormuz, Admiral Says",https://www.nytimes.com/2026/05/04/us/politics/us-iran-attacks.html,https://www.nytimes.com/2026/05/04/us/politics/us-iran-attacks.html,NYT,Politics; U.S.,2026-05-04,Eric Schmitt,An exchange of fire threatened to shatter a fragile cease-fire as President Trump seeks to break Iran’s effective blockade of the waterway.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"D.H.S. Intelligence Office Did Not Properly Secure Smartphones, Watchdog Says",https://www.nytimes.com/2026/05/04/us/politics/homeland-security-smartphones-inspector-general.html,https://www.nytimes.com/2026/05/04/us/politics/homeland-security-smartphones-inspector-general.html,NYT,Politics; U.S.,2026-05-04,Madeleine Ngo and Hamed Aleaziz,The department’s inspector general found a heightened risk of cyberattacks in mobile devices used by staff of the Office of Intelligence and Analysis. The department acknowledged shortcomings.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The U.S. Army’s ‘Big Experiment’ in the Arctic Cold,https://www.nytimes.com/2026/05/04/us/politics/us-army-arctic-cold.html,https://www.nytimes.com/2026/05/04/us/politics/us-army-arctic-cold.html,NYT,Politics; U.S.,2026-05-04,Greg Jaffe and Kenny Holston,"How would soldiers from places like Florida, Texas and Georgia fight and persevere in temperatures as low as minus 40 degrees?",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
