title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
California Forever’s Ambitious Plan Faces Another Setback,https://www.nytimes.com/2026/09/05/business/economy/california-forever-shipyard-newsom.html,https://www.nytimes.com/2026/09/05/business/economy/california-forever-shipyard-newsom.html,NYT,Economy,2026-09-05,Conor Dougherty,A legislative setback for a manufacturing and housing proposal shows how hard it remains to build in the largest state — and why a backlash against billionaires could make it even harder.,17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Former Labor Secretary Stoked Dysfunction and Toxicity, Department Report Finds",https://www.nytimes.com/2026/09/03/business/economy/labor-secretary-chavez-deremer-report.html,https://www.nytimes.com/2026/09/03/business/economy/labor-secretary-chavez-deremer-report.html,NYT,Economy,2026-09-04,Rebecca Davis O’Brien and Lydia DePillis,"Lori Chavez-DeRemer spent Labor Department funds on personal travel and tolerated harassment in the agency, its inspector general found.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"At G20 Meeting, Scott Bessent Accuses China of Flooding the World With Cheap Exports",https://www.nytimes.com/2026/09/01/business/economy/bessent-china-iran-g20.html,https://www.nytimes.com/2026/09/01/business/economy/bessent-china-iran-g20.html,NYT,Economy,2026-09-02,Alan Rappeport and Jim Tankersley,Treasury Secretary Scott Bessent accused China for flooding the world with its cheap exports.,17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why TikTok’s Algorithm Keeps You Trapped in a Breakup Loop,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,NYT,Personal Technology,2026-07-26,Jonathan Wolfe,"As social media companies face scrutiny over addictive design features, mental health experts cite a stream of breakup content as an example of the failure to protect users.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Turn Your Phone Into a Personal Health Dashboard,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,NYT,Personal Technology,2026-07-09,J. D. Biersdorfer,"Free apps from Google, Samsung and Apple can help you track your diet, exercise and well-being — and provide vital information during emergencies.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Apple Expected to Unveil a Folding iPhone at Annual Launch Event,https://www.nytimes.com/2026/09/08/technology/apple-iphone-event.html,https://www.nytimes.com/2026/09/08/technology/apple-iphone-event.html,NYT,Technology,2026-09-08,Kalley Huang,Fans of the company’s products widely believe it will unveil a folding smartphone at its annual launch event on Wednesday.,16.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Virtual Taekwondo Takes the Contact Out of a Combat Sport,https://www.nytimes.com/2026/09/07/sports/virtual-taekwondo-asian-games.html,https://www.nytimes.com/2026/09/07/sports/virtual-taekwondo-asian-games.html,NYT,Technology,2026-09-08,Yan Zhuang and Jean Chung,The contactless version of the Korean martial art is making its debut at this year’s Asian Games. Critics say it’s a glorified video game.,16.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Bombardier Shares Down as Trump’s Trade War Targets Canadian Jet Maker,https://www.nytimes.com/2026/09/08/business/bombardier-trump-canada-us-sales-planes.html,https://www.nytimes.com/2026/09/08/business/bombardier-trump-canada-us-sales-planes.html,NYT,Business,2026-09-08,John Yoon,The Montreal-based company’s share price dropped after President Trump threatened to bar it from selling in the United States.,15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Not So Supreme, Mr. Roberts",https://www.nytimes.com/2026/09/05/opinion/not-so-supreme-mr-roberts.html,https://www.nytimes.com/2026/09/05/opinion/not-so-supreme-mr-roberts.html,NYT,Sunday Opinion,2026-09-07,Maureen Dowd,Courting authoritarianism with a rapacious Trump.,13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
He Fought to Cancel His Own Student Loans. Will His Kids Have Them Now?,https://www.nytimes.com/2026/09/05/your-money/college-student-loans-pslf.html,https://www.nytimes.com/2026/09/05/your-money/college-student-loans-pslf.html,NYT,Your Money,2026-09-05,Ron Lieber,"Jed Shafer once sounded the alarm about a shambolic federal loan forgiveness program. Eight years later, it’s his sons who need some money for college.",13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A Mortgage Servicer Sent a Letter About an Address Change. Was It Deed Theft?,https://www.nytimes.com/2026/08/30/business/address-change-mortgage-scam.html,https://www.nytimes.com/2026/08/30/business/address-change-mortgage-scam.html,NYT,Your Money,2026-08-30,Ron Lieber,A letter arrived in the mail from PNC Bank about an address change on a mortgage account. Was a deed theft scheme in process?,13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"If You’re Struggling to Pay Day-to-Day Bills, There’s Help",https://www.nytimes.com/2026/08/07/your-money/debt-bills.html,https://www.nytimes.com/2026/08/07/your-money/debt-bills.html,NYT,Your Money,2026-08-07,Ann Carrns,Nonprofit financial counselors say there has been a significant increase this year in the number of borrowers seeking their advice.,13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The U.S. Wants the Oil From These 17 Venezuelan Fields,https://www.nytimes.com/2026/09/04/business/energy-environment/venezuela-oil-fields-betancourt-trump.html,https://www.nytimes.com/2026/09/04/business/energy-environment/venezuela-oil-fields-betancourt-trump.html,NYT,Energy & Environment,2026-09-05,"Rebecca F. Elliott, Julie Turkewitz and Leanne Abraham","A private oil company has struck a deal with the Trump administration to develop 17 areas in Venezuela, an effort that experts say will take years and billions of dollars.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"In Nepal and Tibet, Pollution on Glaciers Could Fuel More Flood Disasters",https://www.nytimes.com/2026/09/02/climate/pollution-soot-glaciers-melting-himalayas.html,https://www.nytimes.com/2026/09/02/climate/pollution-soot-glaciers-melting-himalayas.html,NYT,Energy & Environment,2026-09-02,Hiroko Tabuchi,"Darkened by soot from vehicles and factories, the region’s glaciers are absorbing more heat and melting at dangerous rates.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Coral Reefs Are Running Out of Time to Recover, Research Finds",https://www.nytimes.com/2026/08/31/climate/coral-reef-recovery-time.html,https://www.nytimes.com/2026/08/31/climate/coral-reef-recovery-time.html,NYT,Energy & Environment,2026-08-31,Quinn Glabicki,"Rising sea temperatures mean reefs don’t have enough time to bounce back between intense heat waves, a new report warns.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump’s Getting Richer. Is It Illegal?,https://www.nytimes.com/video/opinion/100000011139845/trumps-getting-richer-is-it-illegal.html,https://www.nytimes.com/video/opinion/100000011139845/trumps-getting-richer-is-it-illegal.html,NYT,Opinion,2026-09-10,,"Trump’s wealth has ballooned during his second term. On “Interesting Times,” the Harvard law professor Jack Goldsmith explains why the former business tycoon has been able to profit off the presidency.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Marking 9/11: Remembrance and Resilience,https://www.nytimes.com/2026/09/10/opinion/9-11-remembrance-resilience.html,https://www.nytimes.com/2026/09/10/opinion/9-11-remembrance-resilience.html,NYT,Opinion,2026-09-10,,Readers offer reflections on the 25th anniversary of the terrorist attack.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
5 Rules of Power From Roy Cohn and Donald Trump,https://www.nytimes.com/video/opinion/100000011131124/5-rules-of-power-from-roy-cohn-and-donald-trump.html,https://www.nytimes.com/video/opinion/100000011131124/5-rules-of-power-from-roy-cohn-and-donald-trump.html,NYT,Opinion,2026-09-10,,"The lawyer Roy Cohn showed Donald Trump that you can lie, take advantage of others and be loud — and that will only help you. On “The Opinions,” the historian Nicole Hemmer asks: Who else will take up the Cohn model?",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Mouthwash Bad for Your Oral Health?,https://www.nytimes.com/2026/08/25/well/mouthwash-oral-microbiome-harms.html,https://www.nytimes.com/2026/08/25/well/mouthwash-oral-microbiome-harms.html,NYT,Ask Well,2026-08-25,Jillian Pretzel,We asked experts to fact check some claims.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It OK to Eat the Same Things Every Day?,https://www.nytimes.com/2026/07/28/well/eat/nutrition-food-monotony-meal-repetition.html,https://www.nytimes.com/2026/07/28/well/eat/nutrition-food-monotony-meal-repetition.html,NYT,Ask Well,2026-07-28,Marlene Cimons,"Some people do it to lose weight, others to avoid the hassle of planning meals. We asked experts how “food monotony” affects your health.",12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Frozen Yogurt Better for You Than Ice Cream?,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,NYT,Ask Well,2026-06-09,Alice Callahan,We asked experts whether its health reputation is deserved.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Oil Climbs Toward $100 a Barrel Following Houthi Attacks,https://www.nytimes.com/2026/09/08/business/oil-prices-iran-war.html,https://www.nytimes.com/2026/09/08/business/oil-prices-iran-war.html,NYT,DealBook,2026-09-08,Lisa Friedman,"Analysts said they expected the price of Brent crude, the international benchmark, to remain elevated for the rest of the year.",12.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What to know about the report.,https://www.nytimes.com/live/2026/09/04/business/jobs-report-economy/what-to-know-about-the-report,https://www.nytimes.com/live/2026/09/04/business/jobs-report-economy/what-to-know-about-the-report,NYT,Economy,2026-09-04,Sydney Ember,,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"The job market in 2035: More nurses, fewer secretaries.",https://www.nytimes.com/live/2026/09/04/business/jobs-report-economy/the-job-market-in-2035-more-nurses-fewer-secretaries,https://www.nytimes.com/live/2026/09/04/business/jobs-report-economy/the-job-market-in-2035-more-nurses-fewer-secretaries,NYT,Economy,2026-09-04,Ben Casselman,,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How to Travel With a Car Seat,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,NYT,Personal Technology,2026-07-01,Brian X. Chen,"Cumbersome car seats are a perennial headache for parents who take trips with their little ones, but the right gear and a little creativity can ease the burden.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Protect Your Home While You’re on Vacation,https://www.nytimes.com/2026/08/15/your-money/vacation-protecting-home.html,https://www.nytimes.com/2026/08/15/your-money/vacation-protecting-home.html,NYT,Your Money,2026-08-15,Ann Carrns,"Store food in sealed containers and fix any leaking faucets or pipes, experts told our columnist, who had her own nightmare upon returning home.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Beyond the Stigma of Antidepressants,https://www.nytimes.com/2026/08/22/opinion/antidepressants-mental-health.html,https://www.nytimes.com/2026/08/22/opinion/antidepressants-mental-health.html,NYT,Sunday Opinion,2026-08-22,,Readers react to a guest essay about how some patients struggle with getting off medications used to treat depression.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
This Is Why Women Are Scared to Tell Their Doctors the Truth,https://www.nytimes.com/2026/08/22/opinion/women-pain-doctors-medical-system.html,https://www.nytimes.com/2026/08/22/opinion/women-pain-doctors-medical-system.html,NYT,Sunday Opinion,2026-08-22,Allison Sweet Grant,Is it OK to raise this issue? I don’t want to be a bother.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Canada and the Bully to Its South,https://www.nytimes.com/2026/09/09/opinion/canada-united-states.html,https://www.nytimes.com/2026/09/09/opinion/canada-united-states.html,NYT,Opinion,2026-09-09,,"Readers discuss the contrasts between the United States and Canada, and the renaming of Lake Ontario as Lake America. Also: Conquering “digital territory.”",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Roy Cohn, ‘the Evil Forrest Gump of the 20th Century’",https://www.nytimes.com/2026/09/09/opinion/roy-cohn-american-scoundrel-trump.html,https://www.nytimes.com/2026/09/09/opinion/roy-cohn-american-scoundrel-trump.html,NYT,Opinion,2026-09-09,"Carlos Lozada, Michelle Cottle, Nicole Hemmer and Derek Arthur",A new book reveals how the lawyer’s legacy lives on decades after his death.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Democracy Is on the Ballot in Both America’s and Israel’s Elections,https://www.nytimes.com/2026/09/08/opinion/israel-us-elections-midterms-netanyahu-trump.html,https://www.nytimes.com/2026/09/08/opinion/israel-us-elections-midterms-netanyahu-trump.html,NYT,Opinion,2026-09-09,Thomas L. Friedman,Israel and the United States each hold elections one week apart in the fall. The fate of their democracies lies in the balance.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The ‘Hyperpoliticization’ of American Politics,https://www.nytimes.com/video/opinion/100000011126420/the-hyperpoliticization-of-american-politics.html,https://www.nytimes.com/video/opinion/100000011126420/the-hyperpoliticization-of-american-politics.html,NYT,Opinion,2026-09-09,,"Anton Jäger argues on “The Ezra Klein Show” that we’re in a distinct era of “hyperpolitics” — where politics feels volatile, ubiquitous and intense, but is not securely attached to institutions and structures.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Politics Has Become So Frenzied,https://www.nytimes.com/2026/09/08/opinion/ezra-klein-podcast-anton-jager.html,https://www.nytimes.com/2026/09/08/opinion/ezra-klein-podcast-anton-jager.html,NYT,Opinion,2026-09-09,Ezra Klein and Marie Cascione,The political historian Anton Jäger on his theory of “hyperpolitics.”,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Truth About Brain Rot: It’s a Cry for Help,https://www.nytimes.com/2026/09/08/opinion/gen-z-tiktok-ig-reels.html,https://www.nytimes.com/2026/09/08/opinion/gen-z-tiktok-ig-reels.html,NYT,Opinion,2026-09-09,Maxi Heitmayer,Maybe consuming meaningless content is the only way to be free online.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Iran War Helps to Drive U.S. Diesel Prices to New High,https://www.nytimes.com/2026/09/04/business/diesel-price-record-oil-iran.html,https://www.nytimes.com/2026/09/04/business/diesel-price-record-oil-iran.html,NYT,DealBook,2026-09-04,Gregory Schmidt,"Because of the war in Iran, the cost has exceeded the record it hit in 2022 after Russia’s full-scale invasion of Ukraine.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Athletic Says Dianna Russini’s Relationship With Mike Vrabel Violated Its Standards,https://www.nytimes.com/2026/09/03/business/athletic-russini-vrabel-relationship.html,https://www.nytimes.com/2026/09/03/business/athletic-russini-vrabel-relationship.html,NYT,DealBook,2026-09-03,Ken Belson and Katherine Rosman,The New York Times-owned publication said the relationship between its former reporter Dianna Russini and Mike Vrabel of the Patriots gave the appearance of a conflict of interest.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
No Luxury Spared: New High-End Cruise Ships Set Sail,https://www.nytimes.com/2026/09/08/travel/new-luxury-cruise-ships.html,https://www.nytimes.com/2026/09/08/travel/new-luxury-cruise-ships.html,NYT,Your Money,2026-09-08,Ceylan Yeğinsu,"The latest batch of yacht-like vessels sailing in Europe, the Caribbean and beyond offer personalized experiences, great food and spacious suites.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Who Says Reading Is Dead?,https://www.nytimes.com/2026/09/10/opinion/closed-captions-streaming.html,https://www.nytimes.com/2026/09/10/opinion/closed-captions-streaming.html,NYT,Opinion,2026-09-10,John McWhorter,Young people are streaming videos with captions and sound.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Crypto, Gold and Foreign Money: Is This What the Presidency Is Now?",https://www.nytimes.com/video/opinion/100000011139842/crypto-gold-and-foreign-money-is-this-what-the-presidency-is-now.html,https://www.nytimes.com/video/opinion/100000011139842/crypto-gold-and-foreign-money-is-this-what-the-presidency-is-now.html,NYT,Opinion,2026-09-10,,How Trump gets away with it.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Dad Died on Flight 93. I Miss the Way America Responded.,https://www.nytimes.com/2026/09/09/opinion/911-flight-93-america-nation.html,https://www.nytimes.com/2026/09/09/opinion/911-flight-93-america-nation.html,NYT,Opinion,2026-09-10,Charlie Greene,"My father died on 9/11, and a nation united behind my family, as well as others. We desperately need that sense of togetherness today.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Rip-Off Concert Tickets That Were Somehow Worth It,https://www.nytimes.com/2026/09/08/opinion/concert-tickets-noah-kahan.html,https://www.nytimes.com/2026/09/08/opinion/concert-tickets-noah-kahan.html,NYT,Opinion,2026-09-10,Rachel Feintzeig,"This summer, I discovered how experiencing joy as a group makes life so much better.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Ukraine’s Defenses Are Dwindling. Putin Will Make the Most of It.,https://www.nytimes.com/2026/09/08/opinion/ukraine-war-defenses-putin.html,https://www.nytimes.com/2026/09/08/opinion/ukraine-war-defenses-putin.html,NYT,Opinion,2026-09-10,Rajan Menon,"After more than 50 months of this war, the next few could be decisive.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Exercise and Stress: Do High-Intensity Workouts Spike Cortisol Levels?,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,NYT,Ask Well,2026-06-23,Danielle Friedman,We asked experts to explain the relationship between the stress hormone and exercise.,4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"U.A.E. To Review Banque Misr, Targeted by Iran Sanctions",https://www.nytimes.com/2026/08/30/world/middleeast/uae-banque-misr-treasury-iran.html,https://www.nytimes.com/2026/08/30/world/middleeast/uae-banque-misr-treasury-iran.html,NYT,Economy,2026-08-30,Vivian Nereim,The Treasury Department accused Banque Misr’s branches in the United Arab Emirates of helping Iran. The Emirati central bank promised an examination.,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Safe Are Tattoos?,https://www.nytimes.com/2026/09/08/well/tattoo-aftercare-cancer-risk-safety-advice.html,https://www.nytimes.com/2026/09/08/well/tattoo-aftercare-cancer-risk-safety-advice.html,NYT,Ask Well,2026-09-08,Allessandra DiCorato,We asked experts about the risks.,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Trump a ‘Tuning Fork for the Future’?,https://www.nytimes.com/video/opinion/100000011126421/is-trump-a-tuning-fork-for-the-future.html,https://www.nytimes.com/video/opinion/100000011126421/is-trump-a-tuning-fork-for-the-future.html,NYT,Opinion,2026-09-08,,Is Trump an aberration or a “tuning fork for the future” of politics? The political historian Anton Jäger discusses on “The Ezra Klein Show.”,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Voters Have Spoken. Why Aren’t Democrats Listening?,https://www.nytimes.com/2026/09/08/opinion/democrats-midterms.html,https://www.nytimes.com/2026/09/08/opinion/democrats-midterms.html,NYT,Opinion,2026-09-08,Ben Rhodes,"Less than two years after a catastrophic election, the Democratic brand remains unpopular, and the party is still in the grip of a divisive identity crisis.",3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What ‘Hyperpolitics’ Explains About This Era,https://www.nytimes.com/video/opinion/100000011126417/what-hyperpolitics-explains-about-this-era.html,https://www.nytimes.com/video/opinion/100000011126417/what-hyperpolitics-explains-about-this-era.html,NYT,Opinion,2026-09-08,,The political historian Anton Jäger on his theory of “hyperpolitics.”,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Generation That’s Never Had to Say ‘Hello?’,https://www.nytimes.com/2026/09/05/style/gen-z-alpha-phone-greetings-etiquette.html,https://www.nytimes.com/2026/09/05/style/gen-z-alpha-phone-greetings-etiquette.html,NYT,Personal Technology,2026-09-07,Alisha Haridasani Gupta,"Now that there’s rarely any mystery to who’s calling, Gen Z has adopted a range of custom phone greetings — including no greeting at all.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
