title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
ICE Bars Its Workers From Wearing Meta’s Smart Glasses on the Job,https://www.nytimes.com/2026/08/18/technology/ice-meta-smart-glasses.html,https://www.nytimes.com/2026/08/18/technology/ice-meta-smart-glasses.html,NYT,Technology,2026-08-18,Eli Tan and Hamed Aleaziz,"The agency joins a growing number of workplaces and groups to ban Meta’s devices, which have spurred privacy concerns.",22.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Sugar Importer With Trump Ties Said to Maintain Abusive Labor Practices,https://www.nytimes.com/2026/08/18/business/economy/trump-central-romana-sugar-forced-labor.html,https://www.nytimes.com/2026/08/18/business/economy/trump-central-romana-sugar-forced-labor.html,NYT,Economy,2026-08-18,Ana Swanson,A watchdog group said the Dominican company continued to violate labor standards after President Trump lifted an import ban last year.,22.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Cutthroat Wearables Battle Is About More Than Tracking Your Fitness,https://www.nytimes.com/2026/08/15/business/dealbook/wearables-healthcare.html,https://www.nytimes.com/2026/08/15/business/dealbook/wearables-healthcare.html,NYT,DealBook,2026-08-15,Brent Crane,"Google, Apple, Samsung and upstarts like Oura are racing to integrate data from their wearable devices into the health care system.",21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Europe Hurries to Fund More Cutting-Edge Businesses to Compete With China and U.S.,https://www.nytimes.com/2026/08/19/business/economy/europe-investment-innovation-competition-us-china.html,https://www.nytimes.com/2026/08/19/business/economy/europe-investment-innovation-competition-us-china.html,NYT,Economy,2026-08-19,Patricia Cohen,"European governments, facing a nearly $1 trillion gap in investment funding, are casting a wide net to back start-ups developing pioneering technologies.",21.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Meta Launches New Facebook Marketplace App Called Seller,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,NYT,Personal Technology,2026-07-24,Eli Tan,Seller is part of the Silicon Valley company’s strategy to innovate on its original social network.,20.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How the U.S. Navy Is Helping Get Oil Through the Strait of Hormuz,https://www.nytimes.com/2026/08/19/business/iran-hormuz-oman-us-navy.html,https://www.nytimes.com/2026/08/19/business/iran-hormuz-oman-us-navy.html,NYT,Business,2026-08-19,Peter Eavis and John Ismay,"With Iran making ship traffic perilous, a U.S. operation offers a way out for some energy exports, stealthily shepherding tankers on dangerous journeys.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Medicare Advantage’s Perks Are Getting Scrutiny,https://www.nytimes.com/2026/08/08/business/medicare-advantage-benefits.html,https://www.nytimes.com/2026/08/08/business/medicare-advantage-benefits.html,NYT,Your Money,2026-08-10,Susan Jaffe,"Officials said no to health plans that wanted to expand extra benefits to cover medical marijuana, streaming services and shopping clubs. More changes are coming in 2027.",20.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Europe’s Great Rivers Are Dying. The Continent Is In for a Shock.,https://www.nytimes.com/2026/08/15/opinion/europe-rivers-danube-rhine-drought.html,https://www.nytimes.com/2026/08/15/opinion/europe-rivers-danube-rhine-drought.html,NYT,Sunday Opinion,2026-08-15,Ben Coates,Climate change is beginning to tear up the old map of Europe’s power and wealth.,19.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Mining Claims Staked on Land Cut From Bears Ears and Grand Staircase Monuments,https://www.nytimes.com/2026/08/14/climate/mining-trump-utah-monuments.html,https://www.nytimes.com/2026/08/14/climate/mining-trump-utah-monuments.html,NYT,Energy & Environment,2026-08-14,Maxine Joselow,Prospectors are eyeing mineral deposits within the former boundaries of the Bears Ears and Grand Staircase-Escalante National Monuments in Utah.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump Administration Kills Annual Arctic Report Card,https://www.nytimes.com/2026/08/11/climate/noaa-arctic-report-card.html,https://www.nytimes.com/2026/08/11/climate/noaa-arctic-report-card.html,NYT,Energy & Environment,2026-08-11,Raymond Zhong,"The top of the world is warming faster than any other region. For 20 years, the Arctic Report Card chronicled the extraordinary transformation.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump Administration to Pay RWE to Cancel Wind Leases,https://www.nytimes.com/2026/08/06/climate/rwe-trump-offshore-wind-canceled.html,https://www.nytimes.com/2026/08/06/climate/rwe-trump-offshore-wind-canceled.html,NYT,Energy & Environment,2026-08-06,Brad Plumer,It was the fifth such deal struck by the administration to get companies to drop offshore wind projects.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
When the Choice to Be Childless Is Not Your Own,https://www.nytimes.com/2026/08/21/opinion/fertility-family-children-human-right.html,https://www.nytimes.com/2026/08/21/opinion/fertility-family-children-human-right.html,NYT,Opinion,2026-08-21,Anna Louie Sussman,What if starting a family was thought of not as a privilege but as a fundamental right?,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I’m a Former Dean of Admissions. Colleges Shouldn’t Be Paying Rich Kids to Enroll.,https://www.nytimes.com/2026/08/21/opinion/college-financial-aid-wealthy.html,https://www.nytimes.com/2026/08/21/opinion/college-financial-aid-wealthy.html,NYT,Opinion,2026-08-21,Angel B. Pérez,We can do better than this. We have to.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The China Shock 2.0,https://www.nytimes.com/video/opinion/100000011093710/the-china-shock-2-0.html,https://www.nytimes.com/video/opinion/100000011093710/the-china-shock-2-0.html,NYT,Opinion,2026-08-21,,China is winning the industries of the future. What should the U.S. do about it?,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Never Underestimate the Houthis,https://www.nytimes.com/2026/08/21/opinion/houthis-iran-hormuz.html,https://www.nytimes.com/2026/08/21/opinion/houthis-iran-hormuz.html,NYT,Opinion,2026-08-21,Alexandra Stark,"With Iran exerting influence on the Strait of Hormuz, Houthi attacks on a nearby Red Sea passageway assume even greater importance for the world economy.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How to Find the Best Flights and Travel Deals Over Labor Day and Beyond,https://www.nytimes.com/2026/08/19/travel/travel-deals-labor-day.html,https://www.nytimes.com/2026/08/19/travel/travel-deals-labor-day.html,NYT,Your Money,2026-08-20,Elaine Glusac,Last-minute budget strategies rest on one key principle: flexibility.,17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why TikTok’s Algorithm Keeps You Trapped in a Breakup Loop,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,NYT,Personal Technology,2026-07-26,Jonathan Wolfe,"As social media companies face scrutiny over addictive design features, mental health experts cite a stream of breakup content as an example of the failure to protect users.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Turn Your Phone Into a Personal Health Dashboard,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,NYT,Personal Technology,2026-07-09,J. D. Biersdorfer,"Free apps from Google, Samsung and Apple can help you track your diet, exercise and well-being — and provide vital information during emergencies.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
States Rush to Fill Graduate Loan Gap Opened by G.O.P. Budget Bill,https://www.nytimes.com/2026/07/17/your-money/states-graduate-loans-us-government.html,https://www.nytimes.com/2026/07/17/your-money/states-graduate-loans-us-government.html,NYT,Your Money,2026-07-17,Ann Carrns,"Minnesota and Connecticut are two of the states expanding their loan options. “We see it as a substitute program,” one official said.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"As Credit Card Debt Mounts, Home Becomes a Piggy Bank",https://www.nytimes.com/2026/08/11/business/home-equity-credit-card-debt.html,https://www.nytimes.com/2026/08/11/business/home-equity-credit-card-debt.html,NYT,DealBook,2026-08-11,Gregory Schmidt,A rise in home equity to record levels has led many Americans to refinance their mortgages to pay their bills.,15.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
‘A Blatant and Gargantuan Conflict of Interest’,https://www.nytimes.com/2026/08/18/opinion/trump-family-crypto-conflict-of-interest.html,https://www.nytimes.com/2026/08/18/opinion/trump-family-crypto-conflict-of-interest.html,NYT,Opinion,2026-08-18,Thomas B. Edsall,The Trump family’s crypto business exemplifies all of the sleaziest aspects of the president’s code of conduct.,14.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"If You’re Struggling to Pay Day-to-Day Bills, There’s Help",https://www.nytimes.com/2026/08/07/your-money/debt-bills.html,https://www.nytimes.com/2026/08/07/your-money/debt-bills.html,NYT,Your Money,2026-08-07,Ann Carrns,Nonprofit financial counselors say there has been a significant increase this year in the number of borrowers seeking their advice.,13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Republicans Are Trying to Hide These Health Care Cuts,https://www.nytimes.com/2026/08/15/opinion/trump-health-care-cuts.html,https://www.nytimes.com/2026/08/15/opinion/trump-health-care-cuts.html,NYT,Sunday Opinion,2026-08-15,The Editorial Board,Republicans are taking deliberate steps to make health care less affordable.,13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Europe Keeps Being Pummeled by Heat Waves,https://www.nytimes.com/2026/08/14/climate/europe-heat-waves-jet-stream.html,https://www.nytimes.com/2026/08/14/climate/europe-heat-waves-jet-stream.html,NYT,Energy & Environment,2026-08-14,Raymond Zhong,"The whole planet is warming, but changes in weather patterns could help explain why the continent is suffering so many bouts of severe heat.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Federal Job Cuts Are Making Wildfires Harder to Fight,https://www.nytimes.com/2026/08/14/climate/wildfires-forest-service-trump-cuts.html,https://www.nytimes.com/2026/08/14/climate/wildfires-forest-service-trump-cuts.html,NYT,Energy & Environment,2026-08-14,Scott Dance,The Trump administration pushed out thousands of veteran U.S. Forest Service staff. An ‘extraordinary’ fire season is testing those who are left.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Great Actors Are More Believable Than Democrats,https://www.nytimes.com/2026/08/20/opinion/democrats-polls-acting-playbook.html,https://www.nytimes.com/2026/08/20/opinion/democrats-polls-acting-playbook.html,NYT,Opinion,2026-08-20,Connor Lounsbury,"Democrats often don’t sound as if they believe themselves. To fix that, they should listen more to acting teachers and less to pollsters.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
JD Vance Thinks You Are Not Christian Enough,https://www.nytimes.com/2026/08/20/opinion/vance-christian-conservative-republican.html,https://www.nytimes.com/2026/08/20/opinion/vance-christian-conservative-republican.html,NYT,Opinion,2026-08-20,David French,"According to the vice president, we are wasting our freedom.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Scales Can’t Fall From Our Eyes Fast Enough,https://www.nytimes.com/2026/08/20/opinion/trump-maga-immigration-woke-democrats.html,https://www.nytimes.com/2026/08/20/opinion/trump-maga-immigration-woke-democrats.html,NYT,Opinion,2026-08-20,Frank Bruni and Bret Stephens,More Republicans and Democrats are seeing reality for what it is. Does it matter?,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Keep Your Eye on ICE,https://www.nytimes.com/2026/08/19/opinion/ice-arrests-trump.html,https://www.nytimes.com/2026/08/19/opinion/ice-arrests-trump.html,NYT,Opinion,2026-08-20,David Wallace-Wells,Trump’s deportation machine has only ramped up.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Does the Trump Administration Have Against the 26th Amendment?,https://www.nytimes.com/2026/08/19/opinion/college-students-voting-civic.html,https://www.nytimes.com/2026/08/19/opinion/college-students-voting-civic.html,NYT,Opinion,2026-08-20,Jonathan Becker,American democracy and American higher education are inextricable.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is It OK to Eat the Same Things Every Day?,https://www.nytimes.com/2026/07/28/well/eat/nutrition-food-monotony-meal-repetition.html,https://www.nytimes.com/2026/07/28/well/eat/nutrition-food-monotony-meal-repetition.html,NYT,Ask Well,2026-07-28,Marlene Cimons,"Some people do it to lose weight, others to avoid the hassle of planning meals. We asked experts how “food monotony” affects your health.",12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Frozen Yogurt Better for You Than Ice Cream?,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,NYT,Ask Well,2026-06-09,Alice Callahan,We asked experts whether its health reputation is deserved.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Drool in My Sleep. Is That Normal?,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,NYT,Ask Well,2026-05-26,Simar Bajaj,"Saliva is important for our health, but even a little dribble can be embarrassing. Experts explain why it happens.",12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Columnist Ross Barkan Apologizes Amid Plagiarism Scandal,https://www.nytimes.com/2026/08/19/business/media/ross-barkan-plagiarism-apology.html,https://www.nytimes.com/2026/08/19/business/media/ross-barkan-plagiarism-apology.html,NYT,Business,2026-08-19,Benjamin Mullin,"Mr. Barkan, who has written for New York magazine and The New York Times, said he had “never intended to crib from anyone’s work.”",12.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"As Europe Faces Heat Waves and Wildfires, Travelers Are Forced to Adapt",https://www.nytimes.com/2026/08/12/travel/europe-travel-tourism-wildfires-heat-waves.html,https://www.nytimes.com/2026/08/12/travel/europe-travel-tourism-wildfires-heat-waves.html,NYT,Economy,2026-08-12,Ryley Ober,"Soaring temperatures, widespread wildfires and dried-up rivers are transforming tourism across the continent. Here’s how travelers are responding.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How to Travel With a Car Seat,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,NYT,Personal Technology,2026-07-01,Brian X. Chen,"Cumbersome car seats are a perennial headache for parents who take trips with their little ones, but the right gear and a little creativity can ease the burden.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Do’s and Don’ts of Buying Used Tech Gadgets,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,NYT,Personal Technology,2026-06-04,Brian X. Chen,"With a shortage of some components driving up costs of consumer electronics, refurbished devices are an attractive alternative to buying new.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Protect Your Home While You’re on Vacation,https://www.nytimes.com/2026/08/15/your-money/vacation-protecting-home.html,https://www.nytimes.com/2026/08/15/your-money/vacation-protecting-home.html,NYT,Your Money,2026-08-15,Ann Carrns,"Store food in sealed containers and fix any leaking faucets or pipes, experts told our columnist, who had her own nightmare upon returning home.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Air India Offered to Cover My Flight on Another Airline. It Cost Me $2,000.",https://www.nytimes.com/2026/07/30/travel/air-india-canceled-flight-refund.html,https://www.nytimes.com/2026/07/30/travel/air-india-canceled-flight-refund.html,NYT,Your Money,2026-08-04,Seth Kugel,"After a cancellation and long delays, the airline offered to cover the cost of a flight on another carrier. Then it refused to make good on that promise.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Were You Stuck Footing the Bill on a Group Trip? Tell Us About It.,https://www.nytimes.com/2026/07/28/travel/group-trip-finances-readers.html,https://www.nytimes.com/2026/07/28/travel/group-trip-finances-readers.html,NYT,Your Money,2026-07-28,Ryley Ober,Traveling with friends can be tricky. We’re curious how you manage financial friction — and how you make sure your besties settle up.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Was Dick Cheney’s Cardiologist. I Have Questions About Trump’s Health.,https://www.nytimes.com/2026/08/12/opinion/trump-health-questions.html,https://www.nytimes.com/2026/08/12/opinion/trump-health-questions.html,NYT,Sunday Opinion,2026-08-13,"Jonathan Reiner, M.D.",The president has not been looking well. Americans should get answers to these seven questions.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Generation on Antidepressants Searches for the Exit,https://www.nytimes.com/2026/08/07/opinion/antidepressants-ssris-side-effects-drugs-maha.html,https://www.nytimes.com/2026/08/07/opinion/antidepressants-ssris-side-effects-drugs-maha.html,NYT,Sunday Opinion,2026-08-07,Camille Bromley,"Many people feel that antidepressants block their true emotions, but they don’t have guidance about how to get off these drugs.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s Lust for Vengeance Is Turning Into a Farce,https://www.nytimes.com/2026/08/19/opinion/trumps-revenge.html,https://www.nytimes.com/2026/08/19/opinion/trumps-revenge.html,NYT,Opinion,2026-08-19,Jamelle Bouie,"Revenge shapes the president’s priorities, drives his actions and structures the decisions of his government.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The ‘Crack Spread’ Is Going to Make Your Life Unpleasant,https://www.nytimes.com/2026/08/19/opinion/gas-prices-crude-oil-diesel.html,https://www.nytimes.com/2026/08/19/opinion/gas-prices-crude-oil-diesel.html,NYT,Opinion,2026-08-19,Skip York,Gas prices are going to remain high. Don’t blame the price of crude oil.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘I Just Want to See America Love Me’,https://www.nytimes.com/video/opinion/100000011096297/i-just-want-to-see-america-love-me.html,https://www.nytimes.com/video/opinion/100000011096297/i-just-want-to-see-america-love-me.html,NYT,Opinion,2026-08-19,,"In Georgia, Mara Gay sat down with Black voters to hear how they think America is doing — and what they make of the Democratic Party today. “Messy. All over the place,” Jarrett Willis, an entrepreneur, told her. “There’s no structure; it’s nothing to rally behind. It’s lacking that umph factor.”",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Oil Prices Touch $90 a Barrel Over U.S.-Iran Stalemate,https://www.nytimes.com/2026/08/11/business/oil-prices-iran-war-hormuz.html,https://www.nytimes.com/2026/08/11/business/oil-prices-iran-war-hormuz.html,NYT,DealBook,2026-08-11,The New York Times,The stalemate over the Iran war hardened and commercial shipping in the Strait of Hormuz continued to dwindle.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why I’ve Spent My Summer Haunting Cemeteries,https://www.nytimes.com/2026/08/20/opinion/minnesota-midwest-cemetery-summer.html,https://www.nytimes.com/2026/08/20/opinion/minnesota-midwest-cemetery-summer.html,NYT,Opinion,2026-08-20,Will McGrath,"In an increasingly morbid world, we can learn from graveyards.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The New Physics of Power,https://www.nytimes.com/2026/08/18/opinion/us-israel-gaza-hezbollah-hamas-houthis.html,https://www.nytimes.com/2026/08/18/opinion/us-israel-gaza-hezbollah-hamas-houthis.html,NYT,Opinion,2026-08-20,Thomas L. Friedman,It doesn’t take much for small powers to gain a big advantage over the powerful.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Hanging On to This Old House,https://www.nytimes.com/2026/08/08/opinion/housing-retirement-elderly.html,https://www.nytimes.com/2026/08/08/opinion/housing-retirement-elderly.html,NYT,Sunday Opinion,2026-08-08,,Readers respond to a guest essay about what happens when your home is also your nest egg.,4.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
