title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
A New Leader — and a New Showdown — at the Fed,https://www.nytimes.com/2026/05/14/podcasts/the-daily/warsh-powell-federal-reserve.html,https://www.nytimes.com/2026/05/14/podcasts/the-daily/warsh-powell-federal-reserve.html,NYT,U.S.,2026-05-14,"By Michael Barbaro, Colby Smith, Mary Wilson, Lexie Diao, Rikki Novetsky, Marc Georges, Lisa Chow, Marion Lozano, Rowan Niemisto, Pat McCusker, Dan Powell and Alyssa Moxley",Kevin Warsh was sworn in as the new chair of the Federal Reserve.,54.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Former Oklahoma Death Row Prisoner Freed Before Retrial in a 1997 Killing,https://www.nytimes.com/2026/05/14/us/richard-glossip-release-death-row-bond.html,https://www.nytimes.com/2026/05/14/us/richard-glossip-release-death-row-bond.html,NYT,U.S.,2026-05-15,By Hannah Ziegler,A lawyer for Richard Glossip said the ruling provided a step forward in his client’s efforts to escape a “decades-long nightmare” in a case that has faced substantial criticism.,54.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Met Will Expand by Merging With the Nearby Neue Galerie,https://www.nytimes.com/2026/05/14/arts/design/met-museum-neue-galerie-merger-lauder.html,https://www.nytimes.com/2026/05/14/arts/design/met-museum-neue-galerie-merger-lauder.html,NYT,U.S.,2026-05-14,By Robin Pogrebin,"Beginning in 2028, the Metropolitan Museum of Art will own the Neue’s Fifth Avenue home and the prestige collection of 20th-century Austrian and German art built by Ronald S. Lauder.",53.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A Republican U-Turn on Free Speech,https://www.nytimes.com/2026/05/14/us/politics/the-docket-republicans-speech-fcc.html,https://www.nytimes.com/2026/05/14/us/politics/the-docket-republicans-speech-fcc.html,NYT,Politics,2026-05-14,By Adam Liptak,The G.O.P. has long opposed government regulation of broadcasters. That has changed under Trump.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Justice Dept. Accuses Yale Medical School of Discriminating Against White and Asian Applicants,https://www.nytimes.com/2026/05/14/us/politics/doj-lawsuit-yale-medical.html,https://www.nytimes.com/2026/05/14/us/politics/doj-lawsuit-yale-medical.html,NYT,Politics,2026-05-14,By Michael C. Bender,The finding was the second time in eight days that the Trump administration had targeted a major medical school over admissions policies.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
House Again Blocks War Powers Vote to Halt Iran Conflict,https://www.nytimes.com/2026/05/14/us/politics/war-powers-vote-house-trump-iran.html,https://www.nytimes.com/2026/05/14/us/politics/war-powers-vote-house-trump-iran.html,NYT,Politics,2026-05-14,By Robert Jimison,"But two vulnerable Republicans joined Democrats in the effort to force President Trump to win authorization from Congress, in the latest sign of G.O.P. jitters over the war.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump-Ordered Citizenship Lists for Voting Are Likely Unreliable, Justice Dept. Says",https://www.nytimes.com/2026/05/14/us/politics/trump-citizenship-list-voting.html,https://www.nytimes.com/2026/05/14/us/politics/trump-citizenship-list-voting.html,NYT,Politics,2026-05-15,By Zach Montague and Adam Sella,"At a court hearing over a presidential order seeking to exert more control over elections, a government lawyer said no “responsible state” should rely on the lists to update their voter rolls.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Nvidia C.E.O. Hitches Ride With Trump to China After Last-Minute Invite,https://www.nytimes.com/2026/05/12/us/politics/trump-china-summit-nvidia-jensen-huang.html,https://www.nytimes.com/2026/05/12/us/politics/trump-china-summit-nvidia-jensen-huang.html,NYT,Politics,2026-05-13,By Tripp Mickle and Ana Swanson,"Jensen Huang boarded Air Force One in Alaska, joining a delegation of more than a dozen business leaders accompanying President Trump on his trip to Beijing.",53.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A Guide to Medicare’s New Coverage for Obesity Drugs,https://www.nytimes.com/2026/05/15/business/glp-1-weight-loss-drugs-cost-medicare.html,https://www.nytimes.com/2026/05/15/business/glp-1-weight-loss-drugs-cost-medicare.html,NYT,Business,2026-05-15,By Mark Miller,What you should know about the federal government’s pilot program offering GLP-1s solely for weight loss.,53.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"With a Friend in Trump, the Tobacco Industry Secures a Lucrative Win",https://www.nytimes.com/2026/05/13/us/politics/trump-vapes-cigarettes-big-tobacco.html,https://www.nytimes.com/2026/05/13/us/politics/trump-vapes-cigarettes-big-tobacco.html,NYT,Politics,2026-05-13,By Christina Jewett and Kenneth P. Vogel,"In a dispute over vapes, the president sided with tobacco companies that filled his groups’ coffers over his own F.D.A. commissioner, who resigned in protest.",52.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Might Welcome Chinese Investment, but America Is Wary",https://www.nytimes.com/2026/05/14/us/politics/trump-china-xi-investment.html,https://www.nytimes.com/2026/05/14/us/politics/trump-china-xi-investment.html,NYT,Politics,2026-05-14,By Alan Rappeport,A pledge for more Chinese investment could face backlash given longstanding national security concerns in the United States.,52.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Oysterman, Veteran, Prep-School Alum: A Senate Candidate’s Complex Class Story",https://www.nytimes.com/2026/05/15/us/politics/platner-maine-senate-working-class.html,https://www.nytimes.com/2026/05/15/us/politics/platner-maine-senate-working-class.html,NYT,Politics,2026-05-15,"By Lisa Lerer, Katie Glueck and Sophie Park","Democrats are pinning their hopes of flipping the Senate on Graham Platner, who has made his working-class persona key to his campaign. His background defies easy categorization.",52.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"For Xi’s Critics, Summit Spectacle Is Fuel for Jokes They Can’t Tell",https://www.nytimes.com/2026/05/15/business/trump-xi-meeting-china-social-media.html,https://www.nytimes.com/2026/05/15/business/trump-xi-meeting-china-social-media.html,NYT,Business,2026-05-15,By Li Yuan,"On Threads and other sites, liberal-minded Chinese accounts were mocking the proceedings and offering a rare window into opinions on Xi Jinping and his leadership style.",52.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Justice Dept. Sues to Block Ethics Punishments of Administration Lawyers,https://www.nytimes.com/2026/05/13/us/doj-lawsuit-dc-bar-trump.html,https://www.nytimes.com/2026/05/13/us/doj-lawsuit-dc-bar-trump.html,NYT,U.S.,2026-05-14,By Devlin Barrett,The move escalates the administration’s feud with legal disciplinary bodies over the ethical conduct of government lawyers.,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"With Murdaugh Reversal, Small Towns Brace for Retrial and More Scrutiny",https://www.nytimes.com/2026/05/14/us/murdaugh-murder-conviction-overturned-reaction.html,https://www.nytimes.com/2026/05/14/us/murdaugh-murder-conviction-overturned-reaction.html,NYT,U.S.,2026-05-14,By Shaila Dewan and Nicholas Bogel-Burroughs,The State Supreme Court cited a local court clerk in reversing the result of one of the most-watched murder trials of the last decade. It has raised painful memories in the state’s Lowcountry region.,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S. Set to Drop Charges Against Indian Billionaire Accused of Fraud,https://www.nytimes.com/2026/05/14/nyregion/gautam-adani-billionaire-doj-trump.html,https://www.nytimes.com/2026/05/14/nyregion/gautam-adani-billionaire-doj-trump.html,NYT,U.S.,2026-05-14,"By Nicole Hong, Ben Protess, William K. Rashbaum and Devlin Barrett","The decision came after a meeting in which a lawyer for the billionaire, Gautam Adani, made an unusual offer, according to people familiar with the matter.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Regulation / Policy,Skim,False,below selected score threshold
Justice Dept. Aims to Denaturalize Ex-Marine for Sex Crime,https://www.nytimes.com/2026/05/14/us/denaturalization-citizen-sex-crime.html,https://www.nytimes.com/2026/05/14/us/denaturalization-citizen-sex-crime.html,NYT,U.S.,2026-05-14,By Ernesto Londoño,"In recent decades, the federal authorities have generally revoked U.S. citizenship from people accused of wrongdoing on their citizenship applications. A new case focuses on a crime committed later.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Mystery of a Congressman’s Absence Deepens,https://www.nytimes.com/2026/05/14/nyregion/tom-kean-congress-missing.html,https://www.nytimes.com/2026/05/14/nyregion/tom-kean-congress-missing.html,NYT,U.S.,2026-05-14,By Tracey Tully,"Representative Thomas Kean Jr. last voted in Washington on March 5, citing a medical issue. An appearance planned for late May has been canceled.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Regulation / Policy,Skim,False,below selected score threshold
South Carolina Governor Formally Calls for Redistricting Special Session,https://www.nytimes.com/2026/05/14/us/south-carolina-special-session-redistricting.html,https://www.nytimes.com/2026/05/14/us/south-carolina-special-session-redistricting.html,NYT,U.S.,2026-05-14,By Eduardo Medina,"But he stopped short of ordering lawmakers to redo the map so that Republicans could sweep the state’s congressional delegation, which President Trump has pressured them to do.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Loyalist Leads Administration’s Hunt for Fraud in Elections,https://www.nytimes.com/2026/05/15/us/dan-bishop-election-fraud-trump.html,https://www.nytimes.com/2026/05/15/us/dan-bishop-election-fraud-trump.html,NYT,U.S.,2026-05-15,By Alan Feuer and Nick Corasaniti,"The loyalist, Dan Bishop, put his fealty to the president on display when he pressed the F.B.I. to chase investigative leads it had already rejected.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Texas Supreme Court Rejects Abbott Effort to Remove Democrats From Office,https://www.nytimes.com/2026/05/15/us/texas-supreme-court-abbott-democrats-walkout-redistricting.html,https://www.nytimes.com/2026/05/15/us/texas-supreme-court-abbott-democrats-walkout-redistricting.html,NYT,U.S.,2026-05-15,By J. David Goodman,Republican state leaders tried to expel Democratic lawmakers during their fight over redistricting last year. The court said it was not necessary.,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Executions Surge in Iran Since Cease-Fire, Rights Groups Say",https://www.nytimes.com/2026/05/15/world/middleeast/execution-iran-ceasefire.html,https://www.nytimes.com/2026/05/15/world/middleeast/execution-iran-ceasefire.html,NYT,U.S.,2026-05-15,By Sanam Mahoozi and Erika Solomon,"Many were detained during January’s mass protests, according to a rights group, amid concerns the authorities are trying to intimidate Iranians from returning to the streets.",51.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 3.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
"In Britain, a Contest to Unseat Starmer Looks Increasingly Likely",https://www.nytimes.com/2026/05/14/world/europe/wes-streeting-resigns-starmer-uk-prime-minister.html,https://www.nytimes.com/2026/05/14/world/europe/wes-streeting-resigns-starmer-uk-prime-minister.html,NYT,U.S.,2026-05-14,By Michael D. Shear,"Prime Minister Keir Starmer now appears set to face at least two possible challengers: his health minister, who resigned Thursday, and the popular mayor of Manchester.",51.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 3.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
