title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Federal Reserve Turns Focus to Inflation as Job Market Stabilizes,https://www.nytimes.com/2026/05/08/business/economy/jobs-report-inflation-federal-reserve.html,https://www.nytimes.com/2026/05/08/business/economy/jobs-report-inflation-federal-reserve.html,NYT,Economy,2026-05-08,Colby Smith,"April’s report showed employers added more jobs than expected, supporting the central bank’s view that it can afford to hold interest rates steady.",54.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"RFK Jr. Is Driving a Vast Inquiry Into Vaccines, Despite His Public Silence",https://www.nytimes.com/2026/05/11/health/kennedy-vaccine-safety.html,https://www.nytimes.com/2026/05/11/health/kennedy-vaccine-safety.html,NYT,Business; Politics,2026-05-11,Christina Jewett and Sheryl Gay Stolberg,"Health Secretary Robert F. Kennedy Jr. has toned down his public criticism of vaccines, under orders from the White House. But inside his department, a sprawling research effort is a top priority.",53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How Do Two London Luxury Hotels Compare? Testing the Chancery Rosewood and Raffles at the OWO.,https://www.nytimes.com/2026/05/12/travel/luxury-hotels-london-chancery-rosewood-raffles-owo.html,https://www.nytimes.com/2026/05/12/travel/luxury-hotels-london-chancery-rosewood-raffles-owo.html,NYT,Business,2026-05-12,Amy Virshup,"Raffles at the OWO and the Chancery Rosewood recently opened in landmarks once teeming with generals, diplomats and spies. Both promise pampering and a dash of history. Do they deliver?",52.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Former Congressman Barney Frank, Now in Hospice, Offers Democrats Frank Words of Advice",https://www.nytimes.com/2026/05/12/us/barney-frank-congress-democrats-advice.html,https://www.nytimes.com/2026/05/12/us/barney-frank-congress-democrats-advice.html,NYT,U.S.,2026-05-12,Jenna Russell,"Mr. Frank speaks about the missteps of the Democratic Party and his hope for its future. “Frankly, if I weren’t dying, people wouldn’t be paying as much attention.”",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Alabama Opens Its Own Investigation Into the Southern Poverty Law Center,https://www.nytimes.com/2026/05/11/us/alabama-investigation-southern-poverty-law-center.html,https://www.nytimes.com/2026/05/11/us/alabama-investigation-southern-poverty-law-center.html,NYT,U.S.,2026-05-11,Christina Morales,"The law center, based in Montgomery, has drawn the ire of conservatives in recent years. Last month, the Justice Department charged the group with financial crimes.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"The Voting Rights Decision Might Silence Black People in Fayette County, Tennessee",https://www.nytimes.com/2026/05/11/us/fayette-county-tennessee-voting-rights.html,https://www.nytimes.com/2026/05/11/us/fayette-county-tennessee-voting-rights.html,NYT,U.S.,2026-05-12,Eduardo Medina,"Black residents, who make up 25 percent of Fayette County, Tenn., won a new electoral map last year to change an all-white board of commissioners. They worry the Supreme Court’s ruling could threaten that.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Panel Recommends FEMA Respond to Fewer Disasters,https://www.nytimes.com/2026/05/07/climate/fema-review-panel-trump.html,https://www.nytimes.com/2026/05/07/climate/fema-review-panel-trump.html,NYT,Energy & Environment,2026-05-07,Scott Dance,A White House task force called for speeding up aid and responding to fewer disasters. But some of its ideas would require action by Congress to become reality.,51.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
DeepSeek Won't Sink U.S. AI Titans,https://www.wsj.com/articles/deepseek-us-ai-stocks-nvidia-broadcom-6cdfae81,https://www.wsj.com/articles/deepseek-us-ai-stocks-nvidia-broadcom-6cdfae81?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"Panic fueling the selloff of Nvidia, Broadcom and other tech giants is overblown.",51.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
"Which Trump Tariffs Are in Place, in the Works or Ruled Illegal",https://www.nytimes.com/2026/05/09/business/economy/trump-tariff-timeline.html,https://www.nytimes.com/2026/05/09/business/economy/trump-tariff-timeline.html,NYT,Business; Economy,2026-05-10,Lazaro Gamio and Tony Romm,The president has reworked his tariffs repeatedly — sometimes because they have been declared illegal — with more updates still to come.,51.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Retirees Expect Their Home to Be a Financial Safety Net. They Shouldn’t.,https://www.nytimes.com/2026/05/09/business/retirement-home-equity-selling-your-house.html,https://www.nytimes.com/2026/05/09/business/retirement-home-equity-selling-your-house.html,NYT,Business,2026-05-10,Martha C. White,Older homeowners often can’t afford to maintain their houses or don’t understand the value in updating them. And that can mean thousands lost when they sell.,51.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-05-12,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
What’s Happened So Far at the Musk v. OpenAI Trial,https://www.nytimes.com/2026/05/08/business/dealbook/musk-openai-trial.html,https://www.nytimes.com/2026/05/08/business/dealbook/musk-openai-trial.html,NYT,DealBook,2026-05-10,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Mike Isaac",Elon Musk’s court battle against OpenAI has laid bare tensions between the start-up's leaders and raised questions about the billionaire’s motivations.,50.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 3, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Anthropic’s C.E.O. Says It Could Grow by 80 Times This Year,https://www.nytimes.com/2026/05/06/technology/anthropic-ceo-ai-growth.html,https://www.nytimes.com/2026/05/06/technology/anthropic-ceo-ai-growth.html,NYT,DealBook; Technology,2026-05-07,Natallie Rocha,"The chief executive, Dario Amodei, said the rapid growth had exponentially increased the start-up’s need for more computing power.",50.6,"{""cross_section"": 3, ""keyword"": 36.6, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Trump Administration Sues Minnesota to Block Climate Lawsuit,https://www.nytimes.com/2026/05/04/climate/trump-minnesota-climate-lawsuit.html,https://www.nytimes.com/2026/05/04/climate/trump-minnesota-climate-lawsuit.html,NYT,Energy & Environment,2026-05-04,Karen Zraick,The Justice Department is seeking to block a lawsuit filed against major players in the fossil fuel industry over their role in climate change.,50.55,"{""cross_section"": 0, ""keyword"": 31.549999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
The Atheist and the Machine God,https://www.nytimes.com/2026/05/09/opinion/artificial-intelligence-consciousness-richard-dawkins.html,https://www.nytimes.com/2026/05/09/opinion/artificial-intelligence-consciousness-richard-dawkins.html,NYT,Opinion; Sunday Opinion,2026-05-11,Ross Douthat,What are the implications of artificial intelligence for religion?,49.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Tech Leaders Pledge Up to $500 Billion in AI Investment in U.S.,https://www.wsj.com/articles/tech-leaders-pledge-up-to-500-billion-in-ai-investment-in-u-s-da506cd4,https://www.wsj.com/articles/tech-leaders-pledge-up-to-500-billion-in-ai-investment-in-u-s-da506cd4?mod=rss_Technology,WSJ,Technology,2025-01-22,,"OpenAI, Oracle and SoftBank unveiled AI infrastructure plans at White House.",49.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Behind the Trump Administration’s Potential Rethink on A.I.,https://www.nytimes.com/2026/05/05/business/dealbook/trump-ai-regulation.html,https://www.nytimes.com/2026/05/05/business/dealbook/trump-ai-regulation.html,NYT,DealBook,2026-05-05,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Lauren Hirsch and Vivienne Walt",Artificial intelligence has become a national security concern. That has federal officials rethinking how lightly it should regulate the technology.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
White House Considers Vetting A.I. Models Before They Are Released,https://www.nytimes.com/2026/05/04/technology/trump-ai-models.html,https://www.nytimes.com/2026/05/04/technology/trump-ai-models.html,NYT,DealBook,2026-05-04,"Tripp Mickle, Julian E. Barnes, Sheera Frenkel and Dustin Volz","The Trump administration, which took a noninterventionist approach to artificial intelligence, is now discussing imposing oversight on A.I. models before they are made publicly available.",48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
China’s Exports and Imports Set Records in April Amid High Energy Costs,https://www.nytimes.com/2026/05/09/business/china-april-trade-exports-imports.html,https://www.nytimes.com/2026/05/09/business/china-april-trade-exports-imports.html,NYT,Business,2026-05-09,Keith Bradsher,The country’s exports surged and its trade surplus with the United States widened ahead of President Trump’s scheduled visit next week to Beijing.,48.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How an ‘Impossible’ Idea Led to a Pancreatic Cancer Breakthrough,https://www.nytimes.com/2026/05/12/health/pancreatic-cancer-daraxonrasib-kras.html,https://www.nytimes.com/2026/05/12/health/pancreatic-cancer-daraxonrasib-kras.html,NYT,Business,2026-05-12,Gina Kolata and Rebecca Robbins,The new strategy also holds promise for lung and colon tumors. Here’s how scientists discovered it.,48.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Dean Buntrock, Maestro of Waste Management, Dies at 94",https://www.nytimes.com/2026/05/11/business/dean-buntrock-dead.html,https://www.nytimes.com/2026/05/11/business/dean-buntrock-dead.html,NYT,Business,2026-05-11,Trip Gabriel,"Anticipating how the environmental movement would affect trash disposal in the United States, he built a 12-truck garbage company into a coast-to-coast behemoth.",48.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Apple Reaches $250 Million Settlement Over Claims It Misled People on A.I.,https://www.nytimes.com/2026/05/05/technology/apple-intelligence-lawsuit-settlement.html,https://www.nytimes.com/2026/05/05/technology/apple-intelligence-lawsuit-settlement.html,NYT,Technology,2026-05-05,David McCabe and Kalley Huang,"Some iPhone owners will be eligible to receive $25 to $95 over claims that the tech giant oversold its artificial intelligence system, Apple Intelligence.",48.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Steel Tariffs Are Raising the Price of Canned Foods,https://www.nytimes.com/2026/05/12/business/steel-tariffs-tin-cans-food-prices.html,https://www.nytimes.com/2026/05/12/business/steel-tariffs-tin-cans-food-prices.html,NYT,Business,2026-05-12,Peter Eavis and Ross Mantle,The cost to put food in cans remains high because manufacturers must still import steel from overseas. U.S. Steel plans to reopen a tin-plate factory.,47.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Tech, Media & Telecom Roundup: Market Talk",https://www.wsj.com/articles/tech-media-telecom-roundup-market-talk-5908c510,https://www.wsj.com/articles/tech-media-telecom-roundup-market-talk-5908c510?mod=rss_Technology,WSJ,Technology,2025-01-27,,"Find insight on diversified semiconductor vendors, Netflix, potential Canadian tariffs, and more in the latest Market Talks covering Technology, Media and Telecom.",47.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 8}",Technology / AI,Skim,False,below selected score threshold
