title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Oil Prices Fall on Hope U.S.-Iran War Turmoil in the Gulf May Be Easing,https://www.nytimes.com/2026/05/06/business/oil-gas-price-iran.html,https://www.nytimes.com/2026/05/06/business/oil-gas-price-iran.html,NYT,Business,2026-05-06,Gregory Schmidt,Oil prices fell and stocks rose after President Trump’s about-face to pause the U.S. operation to escort commercial ships through the Strait of Hormuz,55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
James Murdoch’s Company Said to Be in Talks to Acquire Major Parts of Vox Media,https://www.nytimes.com/2026/05/05/business/media/james-murdoch-vox-media.html,https://www.nytimes.com/2026/05/05/business/media/james-murdoch-vox-media.html,NYT,Business,2026-05-05,Benjamin Mullin and Jessica Testa,"A deal for Vox Media, which generates more than $80 million through podcasts alone, would elevate Mr. Murdoch’s company, Lupa Systems, as a major player in U.S. media.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Oil Prices Slide but Remain Elevated as U.S.-Iran Cease-Fire Is Tested,https://www.nytimes.com/2026/05/05/business/oil-gas-prices-iran.html,https://www.nytimes.com/2026/05/05/business/oil-gas-prices-iran.html,NYT,Business,2026-05-05,The New York Times,"Oil prices fell, giving back some of the gains from the previous day as attacks in the Middle East raised concerns about the war starting again.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
A.I. Is Eliminating Jobs on Wall Street,https://www.nytimes.com/2026/04/21/business/ai-job-cuts-wall-street.html,https://www.nytimes.com/2026/04/21/business/ai-job-cuts-wall-street.html,NYT,Artificial Intelligence,2026-04-28,Rob Copeland,"“A.I. gives us places to go we haven’t gone,” said one bank’s chief executive.",55.9,"{""cross_section"": 0, ""keyword"": 39.89999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
"A.I. Spending Sets a Record, With No End in Sight",https://www.nytimes.com/2026/04/29/technology/ai-spending-tech-data-centers.html,https://www.nytimes.com/2026/04/29/technology/ai-spending-tech-data-centers.html,NYT,Technology,2026-04-29,Karen Weise,"Google, Amazon, Microsoft and Meta reported more than $130 billion in quarterly capital expenditures on Wednesday as they build A.I. data centers. There’s more to come.",55.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Ford Says an Affordable Electric Pickup Truck is Still Coming Next Year,https://www.nytimes.com/2026/05/05/business/ford-motor-electric-pickup-truck.html,https://www.nytimes.com/2026/05/05/business/ford-motor-electric-pickup-truck.html,NYT,Business; Technology,2026-05-05,Jack Ewing,"Ford Motor has written off $20 billion in electric vehicle investments but says it is forging ahead with an electric pickup that will sell for $30,000 next year.",55.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
S.E.C. Settles Lawsuit Against Elon Musk Over His Twitter Disclosures,https://www.nytimes.com/2026/05/04/technology/musk-sec-settlement-twitter.html,https://www.nytimes.com/2026/05/04/technology/musk-sec-settlement-twitter.html,NYT,Technology,2026-05-05,Cecilia Kang,"The agency, which has been pulling back on lawsuits against major companies, ended a case that had accused Mr. Musk of hiding his purchases of Twitter stock. He agreed to pay $1.5 million.",54.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Renewables Are Gaining on Fossil Fuels, IRENA Report Finds",https://www.nytimes.com/2026/05/06/climate/irena-renewables-energy-cost.html,https://www.nytimes.com/2026/05/06/climate/irena-renewables-energy-cost.html,NYT,Energy & Environment,2026-05-06,Chico Harlan,"Sources like wind and solar can now deliver continuous power, according to a new report. And, they’re often a bargain compared with fossil fuels.",54.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Modi’s Triumph in West Bengal Elections Puts Him Closer to an Opposition-Free India,https://www.nytimes.com/2026/05/05/world/asia/india-modi-congress-west-bengal-elections.html,https://www.nytimes.com/2026/05/05/world/asia/india-modi-congress-west-bengal-elections.html,NYT,Business,2026-05-06,"Alex Travelli, Hari Kumar and Pragati K.B.","With his triumph in West Bengal state elections, Prime Minister Narendra Modi has moved closer to his dream of an opposition-free India.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
F.D.A. Blocked Publication of Research Finding Covid and Shingles Vaccines Were Safe,https://www.nytimes.com/2026/05/05/us/politics/fda-covid-vaccine-studies.html,https://www.nytimes.com/2026/05/05/us/politics/fda-covid-vaccine-studies.html,NYT,Politics; U.S.,2026-05-05,Christina Jewett,The agency’s scientists and data contractors reviewed millions of patient records for studies that were pulled back before release.,53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
‘Avatar’ Suit Focuses on Hot Topic in A.I. Age: A Character’s Face,https://www.nytimes.com/2026/05/05/business/media/avatar-ai-lawsuit.html,https://www.nytimes.com/2026/05/05/business/media/avatar-ai-lawsuit.html,NYT,Business,2026-05-06,Brooks Barnes,"An actress accused the director James Cameron of stealing her likeness for a digitally created, blue-skinned warrior princess.",52.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What Was Discussed at Google’s White House Meeting About A.I.,https://www.nytimes.com/2026/05/04/business/dealbook/google-ai-white-house.html,https://www.nytimes.com/2026/05/04/business/dealbook/google-ai-white-house.html,NYT,Business; DealBook,2026-05-04,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",The technology giant met with administration officials last week to address a growing concern in Washington: insufficient computing power for artificial intelligence.,52.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Suspect in Colorado Firebombing Attack Will Plead Guilty, Court Records Say",https://www.nytimes.com/2026/05/05/us/suspect-colorado-firebombing-soliman-guilty-plea.html,https://www.nytimes.com/2026/05/05/us/suspect-colorado-firebombing-soliman-guilty-plea.html,NYT,U.S.,2026-05-06,Pooja Salhotra,"Mohamed Sabry Soliman, who was charged in an attack that injured more than a dozen people and killed one, will be sentenced to life in prison, according to court documents.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
DeepSeek Won't Sink U.S. AI Titans,https://www.wsj.com/articles/deepseek-us-ai-stocks-nvidia-broadcom-6cdfae81,https://www.wsj.com/articles/deepseek-us-ai-stocks-nvidia-broadcom-6cdfae81?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"Panic fueling the selloff of Nvidia, Broadcom and other tech giants is overblown.",51.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-05-06,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Exploring Dublin on a Budget,https://www.nytimes.com/2026/05/05/travel/dublin-budget-travel.html,https://www.nytimes.com/2026/05/05/travel/dublin-budget-travel.html,NYT,Business,2026-05-05,Elaine Glusac and Michael Vince Kim,Here are five ways to explore the energetic Irish capital without spending a fortune. Free music and storytelling play a role.,50.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Fed Meeting Underscores Tough Task Ahead for Warsh,https://www.nytimes.com/2026/04/29/business/economy/what-to-watch-at-the-federal-reserves-april-meeting.html,https://www.nytimes.com/2026/04/29/business/economy/what-to-watch-at-the-federal-reserves-april-meeting.html,NYT,Economy,2026-04-30,Colby Smith,Jerome H. Powell on Wednesday announced he would stay on as a governor at the central bank as internal divisions sharpen about the policy path forward.,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Start-Ups From Canada and Germany Merge to Take On Silicon Valley,https://www.nytimes.com/2026/04/24/business/cohere-aleph-alpha-ai-merger.html,https://www.nytimes.com/2026/04/24/business/cohere-aleph-alpha-ai-merger.html,NYT,DealBook,2026-04-27,Adam Satariano,Cohere is acquiring Aleph Alpha in a deal aimed at customers uneasy about the dominance of American companies in artificial intelligence.,49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"OpenAI’s Big Reset + A.I. in the Doctor’s Office + Talkie, a pre-1930s LLM",https://www.nytimes.com/2026/05/01/podcasts/hardfork-openai-doctors-talkie.html,https://www.nytimes.com/2026/05/01/podcasts/hardfork-openai-doctors-talkie.html,NYT,Technology,2026-05-01,"Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Vjeran Pavic, Daniel Ramirez, Dan Powell, Marion Lozano, Rowan Niemisto and Diane Wong",Will the rising tide of A.I. adoption lift all boats?,49.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Tech Leaders Pledge Up to $500 Billion in AI Investment in U.S.,https://www.wsj.com/articles/tech-leaders-pledge-up-to-500-billion-in-ai-investment-in-u-s-da506cd4,https://www.wsj.com/articles/tech-leaders-pledge-up-to-500-billion-in-ai-investment-in-u-s-da506cd4?mod=rss_Technology,WSJ,Technology,2025-01-22,,"OpenAI, Oracle and SoftBank unveiled AI infrastructure plans at White House.",49.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Elon Musk’s Clash With Sam Altman of OpenAI Is Really About,https://www.nytimes.com/2026/04/28/technology/elon-musk-sam-altman-trial.html,https://www.nytimes.com/2026/04/28/technology/elon-musk-sam-altman-trial.html,NYT,DealBook,2026-04-28,David Streitfeld,Mr. Musk’s lawsuit against Mr. Altman and OpenAI makes the case that all-encompassing greed is Silicon Valley’s defining feature.,47.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Tech, Media & Telecom Roundup: Market Talk",https://www.wsj.com/articles/tech-media-telecom-roundup-market-talk-5908c510,https://www.wsj.com/articles/tech-media-telecom-roundup-market-talk-5908c510?mod=rss_Technology,WSJ,Technology,2025-01-27,,"Find insight on diversified semiconductor vendors, Netflix, potential Canadian tariffs, and more in the latest Market Talks covering Technology, Media and Telecom.",47.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 8}",Technology / AI,Skim,False,below selected score threshold
We’ll Miss OPEC When It’s Gone,https://www.nytimes.com/2026/05/06/opinion/opec-oil-markets-trump.html,https://www.nytimes.com/2026/05/06/opinion/opec-oil-markets-trump.html,NYT,Opinion,2026-05-06,Jason Bordoff,"If OPEC can’t manage oil markets, the world is in for a wild ride.",46.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Arabica Coffee Prices Hit Record on U.S., Colombia Tariff Spat",https://www.wsj.com/articles/arabica-coffee-prices-hit-new-high-on-u-s-colombia-tariff-spat-582446fe,https://www.wsj.com/articles/arabica-coffee-prices-hit-new-high-on-u-s-colombia-tariff-spat-582446fe?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"Arabica coffee prices hit a record level, as traders digested the withdrawal of President Trump’s threats to impose tariffs and economic sanctions on Colombia.",46.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
