title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Behind the Trump Administration’s Potential Rethink on A.I.,https://www.nytimes.com/2026/05/05/business/dealbook/trump-ai-regulation.html,https://www.nytimes.com/2026/05/05/business/dealbook/trump-ai-regulation.html,NYT,DealBook,2026-05-05,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Lauren Hirsch and Vivienne Walt",Artificial intelligence has become a national security concern. That has federal officials rethinking how lightly it should regulate the technology.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
American Passengers Exposed to Hantavirus Begin Quarantine in U.S.,https://www.nytimes.com/2026/05/10/us/americans-hantavirus-ship-quarantine-nebraska.html,https://www.nytimes.com/2026/05/10/us/americans-hantavirus-ship-quarantine-nebraska.html,NYT,U.S.,2026-05-11,"Sonia A. Rao, Jacey Fortin and Jin Yu Young","Eighteen people from a cruise ship that faced a hantavirus outbreak are being monitored at medical facilities in Nebraska and Georgia. One tested positive for the Andes virus, health officials said.",48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Apple Reaches $250 Million Settlement Over Claims It Misled People on A.I.,https://www.nytimes.com/2026/05/05/technology/apple-intelligence-lawsuit-settlement.html,https://www.nytimes.com/2026/05/05/technology/apple-intelligence-lawsuit-settlement.html,NYT,Technology,2026-05-05,David McCabe and Kalley Huang,"Some iPhone owners will be eligible to receive $25 to $95 over claims that the tech giant oversold its artificial intelligence system, Apple Intelligence.",48.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
‘It’s Getting Unfriendlier’: International Students Race to Find Jobs,https://www.nytimes.com/2026/05/11/us/politics/trump-visas-international-students-us-job-market.html,https://www.nytimes.com/2026/05/11/us/politics/trump-visas-international-students-us-job-market.html,NYT,Business; Politics; U.S.,2026-05-11,Amy Qin and Pooja Salhotra,Students say they have been passed over for jobs and interviews because of visa restrictions. Some have a Plan B: leaving the United States.,48.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Tech, Media & Telecom Roundup: Market Talk",https://www.wsj.com/articles/tech-media-telecom-roundup-market-talk-5908c510,https://www.wsj.com/articles/tech-media-telecom-roundup-market-talk-5908c510?mod=rss_Technology,WSJ,Technology,2025-01-27,,"Find insight on diversified semiconductor vendors, Netflix, potential Canadian tariffs, and more in the latest Market Talks covering Technology, Media and Telecom.",47.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 8}",Technology / AI,Skim,False,below selected score threshold
First-Time Home Buyers Are Staying on the Sidelines as Costs Rise,https://www.nytimes.com/2026/05/11/business/housing-costs-first-time-buyers.html,https://www.nytimes.com/2026/05/11/business/housing-costs-first-time-buyers.html,NYT,Business,2026-05-11,Gregory Schmidt,"The effects of the war in Iran have raised mortgage rates and lowered consumer confidence, making it even harder for house hunters.",47.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How Brandeis Is Trying to Change College Shopping,https://www.nytimes.com/2026/05/10/your-money/brandeis-college-cost-faye.html,https://www.nytimes.com/2026/05/10/your-money/brandeis-college-cost-faye.html,NYT,Business; Your Money,2026-05-10,Ron Lieber,A new tool on the university’s website tells you what the first year “will” cost if you get in.,47.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Democrats Don’t Have to Campaign on Climate Change Anymore,https://www.nytimes.com/2026/05/09/opinion/climate-change-democrats-gas-prices.html,https://www.nytimes.com/2026/05/09/opinion/climate-change-democrats-gas-prices.html,NYT,Opinion,2026-05-10,Matthew T. Huber,Climate change is mainly a priority for voters already firmly in Democrats’ camp.,47.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
American Clothing No Longer Makes American Cultural Capital,https://www.nytimes.com/2026/05/10/opinion/vintage-clothes-america-cool-culture.html,https://www.nytimes.com/2026/05/10/opinion/vintage-clothes-america-cool-culture.html,NYT,Opinion,2026-05-11,Henrik Sunde Wilberg,"Vintage American clothing still commands high prices, but the physical manifestations of U.S. empire have decayed. No one knows what’s next.",46.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Arabica Coffee Prices Hit Record on U.S., Colombia Tariff Spat",https://www.wsj.com/articles/arabica-coffee-prices-hit-new-high-on-u-s-colombia-tariff-spat-582446fe,https://www.wsj.com/articles/arabica-coffee-prices-hit-new-high-on-u-s-colombia-tariff-spat-582446fe?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"Arabica coffee prices hit a record level, as traders digested the withdrawal of President Trump’s threats to impose tariffs and economic sanctions on Colombia.",46.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
Trade Court Rules Trump’s 10% Global Tariff Is Illegal,https://www.nytimes.com/2026/05/07/business/economy/trump-global-tariff-ruled-illegal.html,https://www.nytimes.com/2026/05/07/business/economy/trump-global-tariff-ruled-illegal.html,NYT,Business; Economy,2026-05-08,Tony Romm and Ana Swanson,A panel of federal judges found that President Trump could not legally impose the tariff on most imports.,46.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Wants Private Equity and Crypto Accessible in 401(k)s. There Are Risks.,https://www.nytimes.com/2026/04/23/your-money/401ks-and-similar-plans/401k-private-credit-crypto.html,https://www.nytimes.com/2026/04/23/your-money/401ks-and-similar-plans/401k-private-credit-crypto.html,NYT,Your Money,2026-04-23,Tara Siegel Bernard,Alternative investments could appear on some 401(k) menus in the year ahead. Here’s what that means for investors.,46.0,"{""cross_section"": 0, ""keyword"": 38.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Anthropic’s New Mythos A.I. Model Sets Off Global Alarms,https://www.nytimes.com/2026/04/22/technology/anthropics-mythos-ai.html,https://www.nytimes.com/2026/04/22/technology/anthropics-mythos-ai.html,NYT,Artificial Intelligence,2026-04-22,Paul Mozur and Adam Satariano,"Mythos has triggered emergency responses from central banks and intelligence agencies globally, as Anthropic decides who has access to the powerful model.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Ignoring the War Has Been Working for Long-Term Investors,https://www.nytimes.com/2026/04/24/business/iran-war-stocks-bonds-investing.html,https://www.nytimes.com/2026/04/24/business/iran-war-stocks-bonds-investing.html,NYT,Your Money,2026-04-24,Jeff Sommer,"The U.S. stock market’s quick rebound this month may be fragile, but riding out the market’s disconcerting waves has been a sound strategy.",45.95,"{""cross_section"": 0, ""keyword"": 43.949999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
They Were Promised New Septic Tanks. Trump Called It ‘Illegal DEI.’,https://www.nytimes.com/2026/05/11/us/alabama-sewage-trump-dei-voting-rights-act.html,https://www.nytimes.com/2026/05/11/us/alabama-sewage-trump-dei-voting-rights-act.html,NYT,U.S.,2026-05-11,Bernard Mokam,"The Justice Department ended a deal that had helped fund a solution to the sewage crisis in rural Alabama. “Almost like we are starting all over again,” one activist said.",45.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Greenpeace Suffers Another Blow in Court Fight With Energy Transfer,https://www.nytimes.com/2026/05/08/climate/greenpeace-energy-transfer-dakota-access-slapp.html,https://www.nytimes.com/2026/05/08/climate/greenpeace-energy-transfer-dakota-access-slapp.html,NYT,Energy & Environment,2026-05-09,Karen Zraick,"In an unusual move, a North Dakota court said Greenpeace International shouldn’t be allowed to pursue a lawsuit in Europe, where it is based, against the company.",45.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
How Powell Just Complicated Trump’s Fed Plans,https://www.nytimes.com/2026/04/30/business/dealbook/powell-fed-trump-warsh.html,https://www.nytimes.com/2026/04/30/business/dealbook/powell-fed-trump-warsh.html,NYT,DealBook,2026-04-30,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Traders now think the Federal Reserve will keep steady interest rates, or perhaps even increase them, amid succession intrigue at the central bank.",45.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump to Be Joined by Elon Musk and Other CEOs at Xi Summit in China,https://www.nytimes.com/2026/05/11/us/politics/trump-china-musk-cook.html,https://www.nytimes.com/2026/05/11/us/politics/trump-china-musk-cook.html,NYT,Politics; U.S.,2026-05-11,Tyler Pager,"The delegation includes business leaders across a wide range of industries, including Tim Cook of Apple and Elon Musk of Tesla.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Reflecting Pool Repairs to Cost $13.1 Million. Trump Had Promised $1.8 Million.,https://www.nytimes.com/2026/05/11/us/politics/reflecting-pool-paint-contract-trump.html,https://www.nytimes.com/2026/05/11/us/politics/reflecting-pool-paint-contract-trump.html,NYT,Politics; U.S.,2026-05-11,David A. Fahrenthold and Luke Broadwater,The Interior Department added $6.2 million to the no-bid contract for repairs to the Lincoln Memorial pool late last week.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Lawmakers Urge Trump to Move Ahead on Delayed Arms Sale to Taiwan,https://www.nytimes.com/2026/05/11/us/politics/taiwan-trump-china-xi-jinping.html,https://www.nytimes.com/2026/05/11/us/politics/taiwan-trump-china-xi-jinping.html,NYT,Politics; U.S.,2026-05-11,Robert Jimison,The Trump administration has held up the sale for months ahead of President Trump’s meeting this week with President Xi Jinping of China.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Accusations of Shenanigans Fly in Nebraska’s Senate Race,https://www.nytimes.com/2026/05/11/us/politics/nebraska-senate-race-primary.html,https://www.nytimes.com/2026/05/11/us/politics/nebraska-senate-race-primary.html,NYT,Politics; U.S.,2026-05-11,Kellen Browning,One Democrat is accused of being a Republican in disguise. Another plans to drop out to boost an independent. It’s primary eve in one of the country’s most unusual midterm contests.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump and Netanyahu Say Iran War Is Not Over,https://www.nytimes.com/2026/05/10/us/politics/trump-netanyahu-iran-war.html,https://www.nytimes.com/2026/05/10/us/politics/trump-netanyahu-iran-war.html,NYT,Politics; U.S.,2026-05-11,Ephrat Livni,"The Trump administration said last week that the war had run its course, but the U.S. president and Israel’s prime minister in interviews on Sunday did not rule out renewed combat.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How Nebraska’s ‘Blue Dot’ Roiled a Democratic House Primary,https://www.nytimes.com/2026/05/10/us/politics/nebraska-blue-dot-democrats-house.html,https://www.nytimes.com/2026/05/10/us/politics/nebraska-blue-dot-democrats-house.html,NYT,Politics; U.S.,2026-05-10,Tim Balk,"A speck of blue on an otherwise red area in some presidential elections, the dot is now dividing candidates in a key midterm contest.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
