title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Oil Prices Fall on Hope U.S.-Iran War Turmoil in the Gulf May Be Easing,https://www.nytimes.com/2026/05/06/business/oil-gas-price-iran.html,https://www.nytimes.com/2026/05/06/business/oil-gas-price-iran.html,NYT,Business,2026-05-06,"Gregory Schmidt, Emmett Lindner and Joe Rennison",Oil prices fell and stocks rose after President Trump’s about-face to pause the U.S. operation to escort commercial ships through the Strait of Hormuz,55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
A.I. Is Eliminating Jobs on Wall Street,https://www.nytimes.com/2026/04/21/business/ai-job-cuts-wall-street.html,https://www.nytimes.com/2026/04/21/business/ai-job-cuts-wall-street.html,NYT,Artificial Intelligence,2026-04-28,Rob Copeland,"“A.I. gives us places to go we haven’t gone,” said one bank’s chief executive.",55.9,"{""cross_section"": 0, ""keyword"": 39.89999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Howard Lutnick Grilled by Lawmakers Over Epstein Ties,https://www.nytimes.com/2026/05/06/us/politics/howard-lutnick-jeffrey-epstein-house-oversight.html,https://www.nytimes.com/2026/05/06/us/politics/howard-lutnick-jeffrey-epstein-house-oversight.html,NYT,Economy,2026-05-07,Michael Gold and Ana Swanson,The commerce secretary appeared for hours in a closed-door session on Wednesday with the House Oversight Committee,54.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Higher Gas Prices Are Hitting Lower-Income Americans the Hardest,https://www.nytimes.com/2026/05/06/business/economy/gas-prices-inequality-lower-income-consumers.html,https://www.nytimes.com/2026/05/06/business/economy/gas-prices-inequality-lower-income-consumers.html,NYT,Business; Economy,2026-05-06,Talmon Joseph Smith,People with lower incomes are driving less and devoting more of their budgets to transport as gas prices soar.,54.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Renewables Are Gaining on Fossil Fuels, IRENA Report Finds",https://www.nytimes.com/2026/05/06/climate/irena-renewables-energy-cost.html,https://www.nytimes.com/2026/05/06/climate/irena-renewables-energy-cost.html,NYT,Energy & Environment,2026-05-07,Chico Harlan,"Sources like wind and solar can now deliver continuous power, according to a new report. And, they’re often a bargain compared with fossil fuels.",54.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Trump Hosts Brazil’s President Lula at White House After Months of Ups and Downs,https://www.nytimes.com/2026/05/07/world/americas/trump-brazil-lula-meeting.html,https://www.nytimes.com/2026/05/07/world/americas/trump-brazil-lula-meeting.html,NYT,Politics,2026-05-07,Adam B. Ellick,"President Trump and President Luiz Inácio Lula da Silva, who have had a rocky relationship, met for talks on trade and other issues. But they skipped a planned joint appearance.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
JPMorgan Tried to Settle Harassment Accusations Against Executive,https://www.nytimes.com/2026/05/06/business/jpmorgan-rana-hajdini-harassment-lawsuit.html,https://www.nytimes.com/2026/05/06/business/jpmorgan-rana-hajdini-harassment-lawsuit.html,NYT,Business,2026-05-06,Rob Copeland,"The bank offered $1 million before a former employee filed a lawsuit against a woman who was an executive director on his team, two people briefed on the matter said.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Modi’s Triumph in West Bengal Elections Puts Him Closer to an Opposition-Free India,https://www.nytimes.com/2026/05/05/world/asia/india-modi-congress-west-bengal-elections.html,https://www.nytimes.com/2026/05/05/world/asia/india-modi-congress-west-bengal-elections.html,NYT,Business,2026-05-06,"Alex Travelli, Hari Kumar and Pragati K.B.","With his triumph in West Bengal state elections, Prime Minister Narendra Modi has moved closer to his dream of an opposition-free India.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Shell Reports Nearly $7 Billion Profit After Oil Prices Surged Amid U.S.-Iran War,https://www.nytimes.com/2026/05/07/business/shell-profit-oil-iran-war.html,https://www.nytimes.com/2026/05/07/business/shell-profit-oil-iran-war.html,NYT,Business; DealBook,2026-05-07,Gregory Schmidt and Rebecca F. Elliott,The oil giant’s earnings in the first three months of the year were more than double the previous quarter’s and follow similarly strong results of European rivals.,53.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why A.I. Will Never Replace Your Doctor,https://www.nytimes.com/2026/05/05/opinion/ai-doctor.html,https://www.nytimes.com/2026/05/05/opinion/ai-doctor.html,NYT,Opinion,2026-05-05,Danielle Ofri,I use A.I. all the time to help me diagnose and treat my patients. I also know where it falls short.,52.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
This Is What Should Unite the Right and the Left on A.I.,https://www.nytimes.com/2026/05/04/opinion/ai-national-security-risk-politics.html,https://www.nytimes.com/2026/05/04/opinion/ai-national-security-risk-politics.html,NYT,Opinion,2026-05-04,Dean Ball and Ben Buchanan,"Both parties can agree to do a whole lot on A.I., but they have to move faster.",51.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Coinbase Lays Off 14% of Employees as A.I. Changes Work,https://www.nytimes.com/2026/05/05/technology/coinbase-layoffs-ai.html,https://www.nytimes.com/2026/05/05/technology/coinbase-layoffs-ai.html,NYT,Business; Technology,2026-05-05,Natallie Rocha,The largest U.S. crypto exchange said it was cutting jobs because of cryptocurrency market volatility and to “optimize” for the artificial intelligence era.,51.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
DeepSeek Won't Sink U.S. AI Titans,https://www.wsj.com/articles/deepseek-us-ai-stocks-nvidia-broadcom-6cdfae81,https://www.wsj.com/articles/deepseek-us-ai-stocks-nvidia-broadcom-6cdfae81?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"Panic fueling the selloff of Nvidia, Broadcom and other tech giants is overblown.",51.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
"After Stumbles, Technology Meant for Self-Driving Cars Finds a Second Act",https://www.nytimes.com/2026/05/07/business/autonomous-vehicles-technology-other-uses.html,https://www.nytimes.com/2026/05/07/business/autonomous-vehicles-technology-other-uses.html,NYT,Business,2026-05-07,John R. Quain,"After a crush of promises in 2016 that autonomous cars would soon rule the road, companies whose tech underpinned them have shifted to other industries, like managing shipyards and city traffic.",51.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
U.S. Trade Deficit Grew in March,https://www.nytimes.com/2026/05/05/business/economy/us-trade-deficit-grew-in-march.html,https://www.nytimes.com/2026/05/05/business/economy/us-trade-deficit-grew-in-march.html,NYT,Business; Economy,2026-05-05,Ana Swanson,Both exports and imports rose after the Supreme Court struck down many of the president’s highest levies in February.,51.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Elon Musk’s Lawyers Ask OpenAI’s President Why He Is Worth $30 Billion,https://www.nytimes.com/2026/05/04/technology/elon-musk-greg-brockman-openai-trial.html,https://www.nytimes.com/2026/05/04/technology/elon-musk-greg-brockman-openai-trial.html,NYT,Technology,2026-05-04,Cade Metz,"The legal team implied in a federal trial that Greg Brockman, OpenAI’s president and co-founder, was driven by greed rather than building safe A.I.",51.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-05-07,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Federal Agents and Los Angeles Police Arrest 18 in Drug Raid,https://www.nytimes.com/2026/05/06/us/federal-drug-raid-los-angeles.html,https://www.nytimes.com/2026/05/06/us/federal-drug-raid-los-angeles.html,NYT,U.S.,2026-05-07,Orlando Mayorquín,"Federal and local officers raided businesses on Wednesday. Last summer, immigration tensions flared between federal and local officials at the same park.",50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Hantavirus Response Shows How Trump Cuts Have Compromised U.S. Preparedness,https://www.nytimes.com/2026/05/07/health/hantavirus-americans-cdc.html,https://www.nytimes.com/2026/05/07/health/hantavirus-americans-cdc.html,NYT,Politics,2026-05-07,Apoorva Mandavilli,"The Trump administration has slashed funding for infectious disease research and has far fewer employees, including disease detectives, to respond to outbreaks.",50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Fed Meeting Underscores Tough Task Ahead for Warsh,https://www.nytimes.com/2026/04/29/business/economy/what-to-watch-at-the-federal-reserves-april-meeting.html,https://www.nytimes.com/2026/04/29/business/economy/what-to-watch-at-the-federal-reserves-april-meeting.html,NYT,Economy,2026-04-30,Colby Smith,Jerome H. Powell on Wednesday announced he would stay on as a governor at the central bank as internal divisions sharpen about the policy path forward.,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"In Backlash Against Tech in Schools, Parents Are Winning Rollbacks",https://www.nytimes.com/2026/04/29/technology/parents-school-tech-backlash.html,https://www.nytimes.com/2026/04/29/technology/parents-school-tech-backlash.html,NYT,DealBook,2026-05-07,Natasha Singer,"From Salt Lake City to New York City, parents are demanding more sway over the digital tools that schools give children.",49.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"OpenAI’s Big Reset + A.I. in the Doctor’s Office + Talkie, a pre-1930s LLM",https://www.nytimes.com/2026/05/01/podcasts/hardfork-openai-doctors-talkie.html,https://www.nytimes.com/2026/05/01/podcasts/hardfork-openai-doctors-talkie.html,NYT,Technology,2026-05-01,"Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Vjeran Pavic, Daniel Ramirez, Dan Powell, Marion Lozano, Rowan Niemisto and Diane Wong",Will the rising tide of A.I. adoption lift all boats?,49.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Tech Leaders Pledge Up to $500 Billion in AI Investment in U.S.,https://www.wsj.com/articles/tech-leaders-pledge-up-to-500-billion-in-ai-investment-in-u-s-da506cd4,https://www.wsj.com/articles/tech-leaders-pledge-up-to-500-billion-in-ai-investment-in-u-s-da506cd4?mod=rss_Technology,WSJ,Technology,2025-01-22,,"OpenAI, Oracle and SoftBank unveiled AI infrastructure plans at White House.",49.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"U.S. Health Authorities Monitor Hantavirus Cruise Passengers in Georgia, California and Arizona",https://www.nytimes.com/2026/05/06/us/hantavirus-cruise-us-passengers.html,https://www.nytimes.com/2026/05/06/us/hantavirus-cruise-us-passengers.html,NYT,U.S.,2026-05-07,Rylee Kirk and Nina Agrawal,"People in at least three states are being monitored after being on the ship. None have shown symptoms, officials said.",48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The FBI Searched a Washington Post Reporter’s Home. She Is Now a Pulitzer Prize Winner.,https://www.nytimes.com/2026/05/05/business/media/hannah-natanson-washington-post-pulitzer.html,https://www.nytimes.com/2026/05/05/business/media/hannah-natanson-washington-post-pulitzer.html,NYT,Business,2026-05-05,Erik Wemple,"Hannah Natanson’s reporting anchored a package of articles from The Washington Post that won a Pulitzer on Monday, four months after agents seized her devices.",47.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
