title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
President Trump Goes to China,https://www.nytimes.com/2026/05/14/world/asia/trump-china-photos.html,https://www.nytimes.com/2026/05/14/world/asia/trump-china-photos.html,NYT,U.S.,2026-05-14,By The New York Times,"Mr. Trump’s trip, the first U.S. presidential visit to China in almost a decade, was closely watched for signs of whether a trade truce between the countries would hold.",54.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A New Leader — and a New Showdown — at the Fed,https://www.nytimes.com/2026/05/14/podcasts/the-daily/warsh-powell-federal-reserve.html,https://www.nytimes.com/2026/05/14/podcasts/the-daily/warsh-powell-federal-reserve.html,NYT,U.S.,2026-05-14,"By Michael Barbaro, Colby Smith, Mary Wilson, Lexie Diao, Rikki Novetsky, Marc Georges, Lisa Chow, Marion Lozano, Rowan Niemisto, Pat McCusker, Dan Powell and Alyssa Moxley",Kevin Warsh was sworn in as the new chair of the Federal Reserve.,54.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Gen. Caine’s Silence on Iran War Leaves Questions About Military Strategy,https://www.nytimes.com/2026/05/13/us/politics/gen-caine-trump-iran-war.html,https://www.nytimes.com/2026/05/13/us/politics/gen-caine-trump-iran-war.html,NYT,Politics,2026-05-13,By Greg Jaffe,The president’s top military adviser is walking a tightrope as he leads the military through a divisive and unpopular war.,54.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Why a Warsh-Led Fed May Keep Interest Rates Steady,https://www.nytimes.com/2026/05/13/business/dealbook/warsh-interest-rates-trump.html,https://www.nytimes.com/2026/05/13/business/dealbook/warsh-interest-rates-trump.html,NYT,DealBook,2026-05-13,"By Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe","Kevin Warsh, President Trump’s pick to run the Federal Reserve, would face a growing inflation challenge if he’s confirmed.",54.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Met Will Expand by Merging With the Nearby Neue Galerie,https://www.nytimes.com/2026/05/14/arts/design/met-museum-neue-galerie-merger-lauder.html,https://www.nytimes.com/2026/05/14/arts/design/met-museum-neue-galerie-merger-lauder.html,NYT,U.S.,2026-05-14,By Robin Pogrebin,"Beginning in 2028, the Metropolitan Museum of Art will own the Neue’s Fifth Avenue home and the prestige collection of 20th-century Austrian and German art built by Ronald S. Lauder.",53.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Shrinking Ambitions on China,https://www.nytimes.com/2026/05/13/us/politics/trump-china-trade-us.html,https://www.nytimes.com/2026/05/13/us/politics/trump-china-trade-us.html,NYT,Politics,2026-05-13,By Ana Swanson,The president came into office planning harsher trade moves on China than on the rest of the world. Here’s why he’s had to scale them back.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Senate Again Rejects Bid to End Iran War, but G.O.P. Opposition Grows",https://www.nytimes.com/2026/05/13/us/politics/iran-war-powers-trump.html,https://www.nytimes.com/2026/05/13/us/politics/iran-war-powers-trump.html,NYT,Politics,2026-05-13,By Megan Mineiro,Senator Lisa Murkowski of Alaska became the latest Republican to switch her vote to halt the conflict and require President Trump to win congressional approval to continue it.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Top Kennedy Spokesman Resigns in Protest of Move to Allow Flavored Vapes,https://www.nytimes.com/2026/05/13/us/politics/rich-danker-resigns-vaping.html,https://www.nytimes.com/2026/05/13/us/politics/rich-danker-resigns-vaping.html,NYT,Politics,2026-05-13,By Sheryl Gay Stolberg,"In a letter to President Trump, the spokesman, Rich Danker, said allowing the sale of flavored e-cigarettes would enhance their appeal to children.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A Republican U-Turn on Free Speech,https://www.nytimes.com/2026/05/14/us/politics/the-docket-republicans-speech-fcc.html,https://www.nytimes.com/2026/05/14/us/politics/the-docket-republicans-speech-fcc.html,NYT,Politics,2026-05-14,By Adam Liptak,The G.O.P. has long opposed government regulation of broadcasters. That has changed under Trump.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Justice Dept. Accuses Yale Medical School of Discriminating Against White and Asian Applicants,https://www.nytimes.com/2026/05/14/us/politics/doj-lawsuit-yale-medical.html,https://www.nytimes.com/2026/05/14/us/politics/doj-lawsuit-yale-medical.html,NYT,Politics,2026-05-14,By Michael C. Bender,The finding was the second time in eight days that the Trump administration had targeted a major medical school over admissions policies.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
House Again Blocks War Powers Vote to Halt Iran Conflict,https://www.nytimes.com/2026/05/14/us/politics/war-powers-vote-house-trump-iran.html,https://www.nytimes.com/2026/05/14/us/politics/war-powers-vote-house-trump-iran.html,NYT,Politics,2026-05-14,By Robert Jimison,"But two vulnerable Republicans joined Democrats in the effort to force President Trump to win authorization from Congress, in the latest sign of G.O.P. jitters over the war.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Administration Will Withhold $1.3 Billion in Medicaid Payments to California,https://www.nytimes.com/2026/05/13/us/politics/vance-medicaid-fraud-california.html,https://www.nytimes.com/2026/05/13/us/politics/vance-medicaid-fraud-california.html,NYT,Politics,2026-05-13,By Sarah Kliff,Vice President JD Vance said the state had not done enough to fight fraud in the public health insurance program.,53.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What the Bond Markets Are Saying About Britain’s Politics and Economy,https://www.nytimes.com/2026/05/12/business/britain-bonds-gilts-keir-starmer.html,https://www.nytimes.com/2026/05/12/business/britain-bonds-gilts-keir-starmer.html,NYT,Business,2026-05-12,By Eshe Nelson,"The yields on British debt pushed higher as the country’s prime minister, Keir Starmer, confronted a rebellion from members of his party.",52.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Trump and Xi: Beneath the Pomp and Niceties, a Geopolitical Rivalry",https://www.nytimes.com/2026/05/13/us/politics/trump-xi-rivalry.html,https://www.nytimes.com/2026/05/13/us/politics/trump-xi-rivalry.html,NYT,Politics,2026-05-13,By Luke Broadwater,The relationship between the two leaders is marked just as much by mistrust and confrontation as it is by niceties.,52.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Might Welcome Chinese Investment, but America Is Wary",https://www.nytimes.com/2026/05/14/us/politics/trump-china-xi-investment.html,https://www.nytimes.com/2026/05/14/us/politics/trump-china-xi-investment.html,NYT,Politics,2026-05-14,By Alan Rappeport,A pledge for more Chinese investment could face backlash given longstanding national security concerns in the United States.,52.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Want to See the Epstein Files in Print? Here Are the 3,437 Volumes.",https://www.nytimes.com/2026/05/13/style/epstein-files-exhibition-trump-tribeca.html,https://www.nytimes.com/2026/05/13/style/epstein-files-exhibition-trump-tribeca.html,NYT,U.S.,2026-05-13,By Jesse McKinley,"Documents related to Jeffrey Epstein, taking up more than 3,400 volumes and weighing over eight tons, have been printed and bound for display in a TriBeCa gallery.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Regulation / Policy,Skim,False,below selected score threshold
Former Brooklyn Judge Arrested in Real Estate Fraud Case,https://www.nytimes.com/2026/05/13/nyregion/judge-nyc-arrest-fraud.html,https://www.nytimes.com/2026/05/13/nyregion/judge-nyc-arrest-fraud.html,NYT,U.S.,2026-05-13,By Santul Nerkar,"The former judge, Edward Harold King, and a Brooklyn real estate investor are accused of defrauding investors of millions of dollars in a deal in New Jersey.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Regulation / Policy,Skim,False,below selected score threshold
Duffy’s ‘Great American Road Trip’ Prompts Ethical Concerns,https://www.nytimes.com/2026/05/13/us/road-trip-duffy.html,https://www.nytimes.com/2026/05/13/us/road-trip-duffy.html,NYT,U.S.,2026-05-13,By Karoun Demirjian,"A YouTube series starring Transportation Secretary Sean Duffy and his family is part of the nation’s 250th anniversary celebrations, but it doubled as a family excursion for them.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Justice Dept. Sues to Block Ethics Punishments of Administration Lawyers,https://www.nytimes.com/2026/05/13/us/doj-lawsuit-dc-bar-trump.html,https://www.nytimes.com/2026/05/13/us/doj-lawsuit-dc-bar-trump.html,NYT,U.S.,2026-05-14,By Devlin Barrett,The move escalates the administration’s feud with legal disciplinary bodies over the ethical conduct of government lawyers.,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"With Murdaugh Reversal, Small Towns Brace for Retrial and More Scrutiny",https://www.nytimes.com/2026/05/14/us/murdaugh-murder-conviction-overturned-reaction.html,https://www.nytimes.com/2026/05/14/us/murdaugh-murder-conviction-overturned-reaction.html,NYT,U.S.,2026-05-14,By Shaila Dewan and Nicholas Bogel-Burroughs,The State Supreme Court cited a local court clerk in reversing the result of one of the most-watched murder trials of the last decade. It has raised painful memories in the state’s Lowcountry region.,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S. Set to Drop Charges Against Indian Billionaire Accused of Fraud,https://www.nytimes.com/2026/05/14/nyregion/gautam-adani-billionaire-doj-trump.html,https://www.nytimes.com/2026/05/14/nyregion/gautam-adani-billionaire-doj-trump.html,NYT,U.S.,2026-05-14,"By Nicole Hong, Ben Protess, William K. Rashbaum and Devlin Barrett","The decision came after a meeting in which a lawyer for the billionaire, Gautam Adani, made an unusual offer, according to people familiar with the matter.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Regulation / Policy,Skim,False,below selected score threshold
Justice Dept. Aims to Denaturalize Ex-Marine for Sex Crime,https://www.nytimes.com/2026/05/14/us/denaturalization-citizen-sex-crime.html,https://www.nytimes.com/2026/05/14/us/denaturalization-citizen-sex-crime.html,NYT,U.S.,2026-05-14,By Ernesto Londoño,"In recent decades, the federal authorities have generally revoked U.S. citizenship from people accused of wrongdoing on their citizenship applications. A new case focuses on a crime committed later.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Mystery of a Congressman’s Absence Deepens,https://www.nytimes.com/2026/05/14/nyregion/tom-kean-congress-missing.html,https://www.nytimes.com/2026/05/14/nyregion/tom-kean-congress-missing.html,NYT,U.S.,2026-05-14,By Tracey Tully,"Representative Thomas Kean Jr. last voted in Washington on March 5, citing a medical issue. An appearance planned for late May has been canceled.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Regulation / Policy,Skim,False,below selected score threshold
South Carolina Governor Formally Calls for Redistricting Special Session,https://www.nytimes.com/2026/05/14/us/south-carolina-special-session-redistricting.html,https://www.nytimes.com/2026/05/14/us/south-carolina-special-session-redistricting.html,NYT,U.S.,2026-05-14,By Eduardo Medina,"But he stopped short of ordering lawmakers to redo the map so that Republicans could sweep the state’s congressional delegation, which President Trump has pressured them to do.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
