title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
‘Mandalorian and Grogu’ Tops Box Office as Disney Bets on ‘Star Wars’ Revival,https://www.nytimes.com/2026/05/24/business/media/mandalorian-and-grogu-box-office.html,https://www.nytimes.com/2026/05/24/business/media/mandalorian-and-grogu-box-office.html,NYT,Business,2026-05-24,Brooks Barnes,"The movie, which cost $300 million to make and market, was expected to collect about $102 million from Thursday through Monday at domestic theaters.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"In Homeless Crisis, California ‘Is Waging a War on R.V.s’",https://www.nytimes.com/2026/05/24/us/california-homeless-cars-rvs.html,https://www.nytimes.com/2026/05/24/us/california-homeless-cars-rvs.html,NYT,Business,2026-05-24,Bradley Berman,The R.V.s are seen as an eyesore — the most visible sign of the state’s homelessness crisis. Neighbors and politicians want them gone. The people who call them home feel under siege.,20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The War-Driven Supply Shock Already Roiling Manufacturing in Asia,https://www.nytimes.com/2026/05/24/business/what-is-naphtha.html,https://www.nytimes.com/2026/05/24/business/what-is-naphtha.html,NYT,Business,2026-05-24,River Akira Davis and Hisako Ueno,"A shortage of naphtha, stemming from the blockade of the Strait of Hormuz, is disrupting manufacturing and retail goods in Japan and South Korea.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Want to Move 529 Account Money to a Roth IRA? There’s a Hitch.,https://www.nytimes.com/2026/05/22/your-money/529-roth-ira-rules.html,https://www.nytimes.com/2026/05/22/your-money/529-roth-ira-rules.html,NYT,Your Money,2026-05-22,Ron Lieber,A law requires the rollover money to have been in the 529 for at least 15 years. But it isn’t clear what happens if you change the account’s beneficiary.,19.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Exxon Is Nearing a Deal to Pump Oil in Venezuela, Marking a Victory for Trump",https://www.nytimes.com/2026/05/21/world/americas/exxon-venezuela-oil-trump.html,https://www.nytimes.com/2026/05/21/world/americas/exxon-venezuela-oil-trump.html,NYT,Energy & Environment,2026-05-21,Anatoly Kurmanaev,"The U.S. oil giant is negotiating a deal to pump oil in Venezuela, ending a standoff with its socialist rulers and marking a victory for President Trump.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Bipartisan Bill Would Impose New Annual Fee on Electric Vehicles,https://www.nytimes.com/2026/05/19/business/energy-environment/electrc-vehicles-annual-fee-congress.html,https://www.nytimes.com/2026/05/19/business/energy-environment/electrc-vehicles-annual-fee-congress.html,NYT,Energy & Environment,2026-05-19,Jack Ewing,A House transportation bill introduced this week would require owners of electric cars to pay $130 to cover the cost of road repairs.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Spice Up Your Cooking Skills With Help From Your Phone,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,NYT,Personal Technology,2026-04-15,J. D. Biersdorfer,"Recipe apps and artificial intelligence can give you a boost, but free tools already on your device can also assist with meal planning and preparation.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"At the Enhanced Games, Rules Are for Suckers",https://www.nytimes.com/2026/05/27/opinion/enhanced-games-athletes-steroids-drugs.html,https://www.nytimes.com/2026/05/27/opinion/enhanced-games-athletes-steroids-drugs.html,NYT,Opinion,2026-05-27,Jessica Grose,The company seems to want a world where nobody tells it no.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Time Gave Me Back What Prison Took Away,https://www.nytimes.com/2026/05/27/opinion/america-incarceration-prison-time-film.html,https://www.nytimes.com/2026/05/27/opinion/america-incarceration-prison-time-film.html,NYT,Opinion,2026-05-27,Marvin Wade and Evan Bode,"A formerly incarcerated writer reflects on how the prison system didn’t foster change, but befriending time did.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Prison and Time,https://www.nytimes.com/video/opinion/100000010910796/prison-and-time.html,https://www.nytimes.com/video/opinion/100000010910796/prison-and-time.html,NYT,Opinion,2026-05-27,Marvin Wade and Evan Bode,"A formerly incarcerated writer reflects on how the prison system didn’t foster change, but befriending time did.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Every New Cease-Fire in Lebanon Brings Hope — Until It Doesn’t,https://www.nytimes.com/2026/05/27/opinion/lebanon-israel-hezbollah-cease-fire.html,https://www.nytimes.com/2026/05/27/opinion/lebanon-israel-hezbollah-cease-fire.html,NYT,Opinion,2026-05-27,Rana Hanna,"In Lebanon, each new cease-fire is met with blind optimism — as if it hails the end of a conflict instead of what it actually is: an admission ticket to the next war.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Ken Paxton’s Win Means for James Talarico,https://www.nytimes.com/2026/05/26/opinion/paxton-talarico-texas-senate.html,https://www.nytimes.com/2026/05/26/opinion/paxton-talarico-texas-senate.html,NYT,Opinion,2026-05-27,Jack Herrera,The Senate race in Texas will come down to the Democratic candidate’s strengths and the Republican’s weaknesses.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"It’s Crow, Mr. Trump, Not Lobster",https://www.nytimes.com/2026/05/26/opinion/iran-deal-trump-us.html,https://www.nytimes.com/2026/05/26/opinion/iran-deal-trump-us.html,NYT,Opinion,2026-05-27,Thomas L. Friedman,"Whatever deal is reached between the United States and Iran, Trump will have to make a big concession: A murderous regime remains intact.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Your Kid’s Report Card Isn’t Telling You,https://www.nytimes.com/2026/05/26/opinion/grades-school-test-scores.html,https://www.nytimes.com/2026/05/26/opinion/grades-school-test-scores.html,NYT,Opinion,2026-05-26,Ariel Kalil and Derek Rury,Grades are going up and test scores are going down.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Mets Fans Are Struggling. Be Gentle.,https://www.nytimes.com/2026/05/24/opinion/mets-fans-baseball-lose.html,https://www.nytimes.com/2026/05/24/opinion/mets-fans-baseball-lose.html,NYT,Opinion,2026-05-27,Devin Gordon,The Mets keep finding ways to disappoint us. And we still keep finding ways to never give up hope.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘Peanuts’ Music Owner Sues Interior Department and 3 Companies for Copyright Infringement,https://www.nytimes.com/2026/05/21/arts/music/peanuts-music-us-government-lawsuit.html,https://www.nytimes.com/2026/05/21/arts/music/peanuts-music-us-government-lawsuit.html,NYT,Technology,2026-05-22,Aimee Ortiz,The owner of the “Peanuts” catalog would really like it if companies and the U.S. government stopped using its music without permission.,17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Why the Bombing of Iran Tied the U.S. More Closely to China,https://www.nytimes.com/2026/05/13/business/economy/iran-war-trump-china-us.html,https://www.nytimes.com/2026/05/13/business/economy/iran-war-trump-china-us.html,NYT,Economy,2026-05-13,Ana Swanson and John Ismay,"As the U.S. tries to rebuild its weapons stockpiles drained in the Iran war, it will need access to rare-earth minerals, an industry China dominates.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
There’s a Way to Stop Trump’s I.R.S. Slush Fund,https://www.nytimes.com/2026/05/22/opinion/trump-congress-blanche-treasury.html,https://www.nytimes.com/2026/05/22/opinion/trump-congress-blanche-treasury.html,NYT,Opinion; Sunday Opinion,2026-05-22,Jamie Raskin,There should be no payouts to Jan. 6 rioters.,16.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
You May Be Owed a Tax Refund From the Covid Era,https://www.nytimes.com/2026/05/08/your-money/tax-refund-penalties-pandemic.html,https://www.nytimes.com/2026/05/08/your-money/tax-refund-penalties-pandemic.html,NYT,Your Money,2026-05-08,Ann Carrns,A court ruling found that the I.R.S. shouldn’t have charged penalties and interest during the pandemic. But the government may appeal the decision.,16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump’s Iran War Is Punishing America’s Working Class,https://www.nytimes.com/2026/05/14/opinion/gas-prices-fuel-oil-trump-poor.html,https://www.nytimes.com/2026/05/14/opinion/gas-prices-fuel-oil-trump-poor.html,NYT,Economy; Energy & Environment,2026-05-15,Jeff D. Colgan,Higher fuel prices are a burden on low-income families.,16.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
5 Takeaways From a Times Investigation on Autism Therapy Clinics,https://www.nytimes.com/2026/05/23/health/autisim-clinics-investigation.html,https://www.nytimes.com/2026/05/23/health/autisim-clinics-investigation.html,NYT,Business,2026-05-23,"Sarah Kliff, Margot Sanger-Katz and Asmaa Elkeurti","A rapidly growing industry often overprescribes treatment to young children with autism, who spend as many as 40 hours a week at the facilities.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Risks of Iran’s Threat to Control the Strait of Hormuz,https://www.nytimes.com/2026/05/23/business/iran-toll-strait-hormuz.html,https://www.nytimes.com/2026/05/23/business/iran-toll-strait-hormuz.html,NYT,Business,2026-05-23,Jenny Gross,"Iran is trying to assert its control over the strait by charging for passage. Experts say it is unlikely to happen, but the threat has unsettled the shipping industry.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"What is GKN Aerospace, the Company Whose California Plant Is at Risk of Exploding?",https://www.nytimes.com/2026/05/22/us/what-is-gkn-aerospace.html,https://www.nytimes.com/2026/05/22/us/what-is-gkn-aerospace.html,NYT,Business,2026-05-23,Pooja Salhotra and Niraj Chokshi,"A chemical leak occurred at one of the company’s manufacturing plants in California, raising concerns about an explosion.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Moms Delivered for Trump. Now He’s Scamming Them.,https://www.nytimes.com/2026/05/23/opinion/maha-moms-fertility-underbabied.html,https://www.nytimes.com/2026/05/23/opinion/maha-moms-fertility-underbabied.html,NYT,Opinion; Sunday Opinion,2026-05-24,Tressie McMillan Cottom,The moms are not happy.,15.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Has Trump Gone Full ‘Mob Boss’?,https://www.nytimes.com/2026/05/23/opinion/trump-slush-fund-republicans.html,https://www.nytimes.com/2026/05/23/opinion/trump-slush-fund-republicans.html,NYT,Opinion,2026-05-23,"Jamelle Bouie, Michelle Cottle, David French and Derek Arthur",The president’s $1.8 billion slush fund is causing further cracks in the Republican Party.,14.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Waymo Suspends Service in Six Cities After Cars Drove Into Flooded Roads,https://www.nytimes.com/2026/05/22/us/waymo-taxi-suspended-atlanta.html,https://www.nytimes.com/2026/05/22/us/waymo-taxi-suspended-atlanta.html,NYT,Business; Technology,2026-05-22,Michael Levenson,The temporary shutdowns came after videos emerged showing two Waymo cars stopped on swamped streets in Atlanta on Wednesday.,14.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Just Took Us Somewhere the Country Had Never Been Before,https://www.nytimes.com/2026/05/21/opinion/corruption-trump-slush-fund.html,https://www.nytimes.com/2026/05/21/opinion/corruption-trump-slush-fund.html,NYT,Sunday Opinion,2026-05-22,Noah Shachtman,There’s no telling where this leads.,13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Pressing Case for Supreme Court Reform,https://www.nytimes.com/2026/05/19/opinion/supreme-court-tenure.html,https://www.nytimes.com/2026/05/19/opinion/supreme-court-tenure.html,NYT,Sunday Opinion,2026-05-22,Jesse Wegman,"In a representative democracy, no one should hold so much power for so long.",13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Law They Hate Was a High Point of Our History,https://www.nytimes.com/2026/05/16/opinion/voting-rights-act-supreme-court.html,https://www.nytimes.com/2026/05/16/opinion/voting-rights-act-supreme-court.html,NYT,Sunday Opinion,2026-05-16,Jamelle Bouie,The Voting Rights Act has more democratic legitimacy than the court that is trying to destroy it.,13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Your Life Is Now on Subscriptions,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,NYT,Personal Technology; Your Money,2026-05-13,Sopan Deb,"As companies look to build cash flow and loyalty, everything from heated car seats to earthworm deliveries can become a recurring charge on your credit card.",13.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump Signs Executive Order Expanding Access to Retirement Accounts,https://www.nytimes.com/2026/04/30/your-money/trump-retirement-accounts.html,https://www.nytimes.com/2026/04/30/your-money/trump-retirement-accounts.html,NYT,Your Money,2026-04-30,Tara Siegel Bernard,Nearly half of private-sector workers do not have access to workplace plans. The order would make it easier for them to find and open accounts.,13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Readers Share Stories on How to Prepare for a Longer Life,https://www.nytimes.com/2026/04/28/your-money/longevity-finances-reader-responses.html,https://www.nytimes.com/2026/04/28/your-money/longevity-finances-reader-responses.html,NYT,Your Money,2026-04-30,The New York Times,"We asked Times readers to share their best advice for a safe, satisfying and financially comfortable life — no matter how old you are or how long you live.",13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"For Many Pro Athletes, Post-Career Financial Worries Loom Large",https://www.nytimes.com/2026/04/28/your-money/longevity-athletes-mackenzie-mcdonald.html,https://www.nytimes.com/2026/04/28/your-money/longevity-athletes-mackenzie-mcdonald.html,NYT,Your Money,2026-04-28,Cindy Shmerler,"The tennis player Mackenzie McDonald has earned well up to this point, but high expenses and a short career timeline have prompted him, and others, to search for a backup plan.",13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Hoping the Last Check Bounces … and Other Financial Approaches to a Long Life,https://www.nytimes.com/2026/04/28/your-money/longevity-spending-finances.html,https://www.nytimes.com/2026/04/28/your-money/longevity-spending-finances.html,NYT,Your Money,2026-04-28,Ellen Rosen,Americans are increasingly dealing with a dilemma: How to balance a long life with having enough money to live it happily.,13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Does Health Care Cost So Much?,https://www.nytimes.com/2026/05/16/opinion/health-care-costs.html,https://www.nytimes.com/2026/05/16/opinion/health-care-costs.html,NYT,Sunday Opinion,2026-05-16,,"Readers, including health professionals, offer their analyses.",13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"A Very Lonely Caterpillar, Possibly the Last of Its Kind, Has Died",https://www.nytimes.com/2026/05/21/climate/a-very-lonely-caterpillar-the-sacramento-mountains-checkerspot-has-died.html,https://www.nytimes.com/2026/05/21/climate/a-very-lonely-caterpillar-the-sacramento-mountains-checkerspot-has-died.html,NYT,Energy & Environment,2026-05-22,Catrin Einhorn,The Sacramento Mountains checkerspot butterfly hasn’t been seen in the wild since 2022. The caterpillar was the last individual in human care.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"A Powerful El Niño Is Forming. If History Is a Guide, It Could Hit Hard.",https://www.nytimes.com/2026/05/21/climate/el-nino-history-famine.html,https://www.nytimes.com/2026/05/21/climate/el-nino-history-famine.html,NYT,Energy & Environment,2026-05-21,Chico Harlan,"The biggest episodes of the past have altered the course of human events, according to researchers. An emerging one is drawing historic comparisons.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Fish and Wildlife Service Clears a Weedkiller, Saying It Won’t Cause Extinction",https://www.nytimes.com/2026/05/19/climate/epa-atrazine-endangered-species-maha.html,https://www.nytimes.com/2026/05/19/climate/epa-atrazine-endangered-species-maha.html,NYT,Energy & Environment,2026-05-20,Hiroko Tabuchi,"The finding effectively paves the way for continued use of atrazine, a widely used herbicide that has been linked to birth defects and cancer in humans.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
U.S. Debt Is Now Bigger Than the Economy. That’s Not the Real Problem.,https://www.nytimes.com/2026/05/16/business/dealbook/debt-100-percent-gdp.html,https://www.nytimes.com/2026/05/16/business/dealbook/debt-100-percent-gdp.html,NYT,DealBook,2026-05-16,Peter Coy,Washington quickly brushed off a startling milestone in a mounting problem.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Dan Loeb, Bobby Kotick and Other Business Leaders Backing Spencer Pratt",https://www.nytimes.com/2026/05/14/business/dealbook/spencer-pratt-ceo-support.html,https://www.nytimes.com/2026/05/14/business/dealbook/spencer-pratt-ceo-support.html,NYT,DealBook,2026-05-15,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe","The former reality-TV star has shaken up the Los Angeles mayoral race, gaining support from deep-pocketed donors like the financier Daniel S. Loeb.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Falling Test Scores: Reasons and Fixes,https://www.nytimes.com/2026/05/25/opinion/test-scores.html,https://www.nytimes.com/2026/05/25/opinion/test-scores.html,NYT,Opinion,2026-05-25,,Readers discuss data showing lower reading and math scores. Also: The yuppie factor.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Wife Fought Corruption in El Salvador. Then She Vanished Into Its Prisons.,https://www.nytimes.com/2026/05/25/opinion/el-salvador-ruth-lopez-bukele.html,https://www.nytimes.com/2026/05/25/opinion/el-salvador-ruth-lopez-bukele.html,NYT,Opinion,2026-05-25,Louis Benavides,The cost of Nayib Bukele’s crackdown on crime is too high.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Stop Whining About Guardrails. Become One Yourself.,https://www.nytimes.com/2026/05/24/opinion/trump-guardrails-popular-sovereignty.html,https://www.nytimes.com/2026/05/24/opinion/trump-guardrails-popular-sovereignty.html,NYT,Opinion,2026-05-25,Carlos Lozada,Let’s put the sovereign back Into popular sovereignty.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"How Democrats Can Win, According to This Nobel Economist",https://www.nytimes.com/2026/05/24/opinion/democrats-2028-election-expert.html,https://www.nytimes.com/2026/05/24/opinion/democrats-2028-election-expert.html,NYT,Opinion,2026-05-25,Richard Thaler,An expert in human behavior explains how Democrats can change their primary process to improve their chances in 2028.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Self-Tanner Bad for You?,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,NYT,Ask Well,2026-05-05,Melinda Wenner Moyer,Sunless tanning products are billed as safer than tanning in the sun. We asked experts if they come with any health risks of their own.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Cardio vs Strength Training: Do I Really Need to Do Both?,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,NYT,Ask Well,2026-04-28,Danielle Friedman,Here’s what to know about the health benefits of both forms of exercise.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Do I Get Emotional After Drinking Alcohol?,https://www.nytimes.com/2026/03/03/well/mind/alcohol-emotions-hangovers.html,https://www.nytimes.com/2026/03/03/well/mind/alcohol-emotions-hangovers.html,NYT,Ask Well,2026-03-03,Allessandra DiCorato,Alcohol can make you feel anxious or irritable the next day. We asked experts what causes this — and how to manage it.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Jerky Good for You?,https://www.nytimes.com/2026/02/17/well/eat/health-benefits-risks-beef-jerky.html,https://www.nytimes.com/2026/02/17/well/eat/health-benefits-risks-beef-jerky.html,NYT,Ask Well,2026-02-17,Amanda Schupak,The modern meat stick is often marketed as a healthier snack. We asked experts to help us sort out its pros and cons.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
