title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
I Tested a Popular A.I. Slop Detector. It Felt Empowering.,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,NYT,Personal Technology,2026-08-14,Brian X. Chen,Pangram excels at distinguishing chatbot-generated words from human writing. But it’s not reliable for spotting artificial images.,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"$345 Million Verdict Against Greenpeace Should Be Overturned, Lawyers Say",https://www.nytimes.com/2026/09/22/climate/greenpeace-energy-transfer-verdict.html,https://www.nytimes.com/2026/09/22/climate/greenpeace-energy-transfer-verdict.html,NYT,Energy & Environment,2026-09-22,Karen Zraick,A group of civil-rights and free-speech lawyers accused the judge of bias and “general incompetence.”,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
The Four Midterm Races That Matter Most,https://www.nytimes.com/2026/09/25/opinion/midterms-arizona-nevada-georgia-michigan.html,https://www.nytimes.com/2026/09/25/opinion/midterms-arizona-nevada-georgia-michigan.html,NYT,Opinion,2026-09-25,Ellen Kurz,Four swing states will soon elect the official who will run the 2028 presidential election. The candidates are alarming.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Young Democrats Are Putting the Party Back in Politics. It’s Working.,https://www.nytimes.com/2026/09/25/opinion/democrats-young-voters-joy-mamdani.html,https://www.nytimes.com/2026/09/25/opinion/democrats-young-voters-joy-mamdani.html,NYT,Opinion,2026-09-25,Eric Blanc,"Fun, free events communicate a larger goal: that everyday people should be able to afford a joyful life.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Trump Tried to Restrict the Midterms,https://www.nytimes.com/video/opinion/100000011159531/how-the-supreme-court-saved-the-midterms.html,https://www.nytimes.com/video/opinion/100000011159531/how-the-supreme-court-saved-the-midterms.html,NYT,Opinion,2026-09-25,,"President Trump has made multiple attempts to restrict voting access ahead of the midterms, but the courts keep getting in his way. The law experts Sarah Isgur and Rick Pildes talk about why the president’s attempts have failed.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Hegseth Is Hiding,https://www.nytimes.com/2026/09/24/opinion/hegseth-iran-war-soldiers.html,https://www.nytimes.com/2026/09/24/opinion/hegseth-iran-war-soldiers.html,NYT,Opinion,2026-09-26,David French,"Soldiers want to tell their stories, and we need to hear them.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump the Destroyer,https://www.nytimes.com/2026/09/24/opinion/trump-arch-macklemore-israel.html,https://www.nytimes.com/2026/09/24/opinion/trump-arch-macklemore-israel.html,NYT,Opinion,2026-09-25,Frank Bruni and Bret Stephens,The president has an edifice complex.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Worried Should We Be About the Midterm Elections?,https://www.nytimes.com/2026/09/24/opinion/interesting-times-sarah-isgur-rick-pildes.html,https://www.nytimes.com/2026/09/24/opinion/interesting-times-sarah-isgur-rick-pildes.html,NYT,Opinion,2026-09-25,"Sarah Isgur, Raina Raskin and Charlotte Gartenberg",And how we learn to trust elections again.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
MrBeast and Rajiv Shah: We’ve Seen What Video Can Do. Let’s Use It for Good.,https://www.nytimes.com/2026/09/23/opinion/mrbeast-rajiv-shah-video.html,https://www.nytimes.com/2026/09/23/opinion/mrbeast-rajiv-shah-video.html,NYT,Opinion,2026-09-25,Jimmy Donaldson and Rajiv J. Shah,Video can help charity keep up with a changing world.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Midterms Are the First Big Test for a New Movement,https://www.nytimes.com/2026/09/23/opinion/independents-midterms-democrats.html,https://www.nytimes.com/2026/09/23/opinion/independents-midterms-democrats.html,NYT,Opinion,2026-09-25,David Kirp,A third party can’t fix our politics. But there’s another way.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Do You Need Flood Insurance? What to Know Ahead of Peak Hurricane Season.,https://www.nytimes.com/2026/08/21/your-money/flood-insurance-hurricane-season.html,https://www.nytimes.com/2026/08/21/your-money/flood-insurance-hurricane-season.html,NYT,Your Money,2026-08-21,Ann Carrns,"No hurricane-strength storms have formed yet this year in the Atlantic basin, but the limiting activity isn’t certain to continue.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Benjamin Rosen, Who Brought Venture Capital to Tech, Dies at 93",https://www.nytimes.com/2026/08/27/business/ben-rosen-dead.html,https://www.nytimes.com/2026/08/27/business/ben-rosen-dead.html,NYT,Personal Technology,2026-08-28,Clay Risen,"An advocate for Apple on Wall Street, he was also a founding investor in early personal computing firms like Lotus and Compaq, where he served as chairman.",21.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Meta Launches New Facebook Marketplace App Called Seller,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,NYT,Personal Technology,2026-07-24,Eli Tan,Seller is part of the Silicon Valley company’s strategy to innovate on its original social network.,20.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Climate Catastrophe Is Still on the Table,https://www.nytimes.com/2026/09/22/opinion/climate-temperature-extreme.html,https://www.nytimes.com/2026/09/22/opinion/climate-temperature-extreme.html,NYT,Opinion,2026-09-22,David Wallace-Wells and Zeke Hausfather,Harrowing temperature increases remain unnervingly possible.,20.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The New York Times stopped publishing White House pool photos in support of the banned outlets.,https://www.nytimes.com/live/2026/09/23/business/trump-cnn-politico-msnow-ban-hearing/the-new-york-times-stopped-publishing-white-house-pool-photos-in-support-of-the-banned-outlets,https://www.nytimes.com/live/2026/09/23/business/trump-cnn-politico-msnow-ban-hearing/the-new-york-times-stopped-publishing-white-house-pool-photos-in-support-of-the-banned-outlets,NYT,Business,2026-09-23,Katie Robertson,,20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The judge in this case once restored White House access for a CNN reporter after Trump stripped it.,https://www.nytimes.com/live/2026/09/23/business/trump-cnn-politico-msnow-ban-hearing/the-judge-in-this-case-once-restored-white-house-access-for-a-cnn-reporter-after-trump-stripped-it,https://www.nytimes.com/live/2026/09/23/business/trump-cnn-politico-msnow-ban-hearing/the-judge-in-this-case-once-restored-white-house-access-for-a-cnn-reporter-after-trump-stripped-it,NYT,Business,2026-09-23,Erik Wemple,,20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Self-Employed Workers Find Rewards — and Challenges — Building Their Own Businesses,https://www.nytimes.com/2026/09/13/business/self-employed-health-care-retirement.html,https://www.nytimes.com/2026/09/13/business/self-employed-health-care-retirement.html,NYT,Your Money,2026-09-14,Alicia Adamczyk,Workers who forgo the traditional career path find there are rewards — and challenges — to going out on their own.,20.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Democrats’ Policy on Palestine Is Detached From Reality,https://www.nytimes.com/2026/09/23/opinion/democrats-palestine-policy.html,https://www.nytimes.com/2026/09/23/opinion/democrats-palestine-policy.html,NYT,Opinion,2026-09-23,Peter Beinart,The party needs more than a stance on Israel.,19.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Gerard Barron, Metals Company Chief, Makes the Case for Seafloor Mining",https://www.nytimes.com/2026/09/23/climate/gerard-barron-metals-company-ocean-floor-mining.html,https://www.nytimes.com/2026/09/23/climate/gerard-barron-metals-company-ocean-floor-mining.html,NYT,Technology,2026-09-23,Raymond Zhong,The head of the company hoping to become the first to conduct commercial deep-sea mining said mines on land had a much larger environmental footprint.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"How Guyana Is Feeding the Profits of Exxon Mobil, the Largest U.S. Oil Company",https://www.nytimes.com/2026/09/19/world/americas/guyana-oil-exxon-mobil.html,https://www.nytimes.com/2026/09/19/world/americas/guyana-oil-exxon-mobil.html,NYT,Energy & Environment,2026-09-19,"Simon Romero, Rebecca F. Elliott and César Rodríguez",Exxon Mobil found a coveted growth engine in Guyana. Now it must navigate Guyana’s fractious politics and a territorial dispute with Venezuela.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Abdul El-Sayed Responds to Right-Wing Vitriol,https://www.nytimes.com/video/opinion/100000011172026/abdul-el-sayed-responds-to-right-wing-vitriol.html,https://www.nytimes.com/video/opinion/100000011172026/abdul-el-sayed-responds-to-right-wing-vitriol.html,NYT,Opinion,2026-09-25,,"Dr. Abdul El-Sayed’s Senate campaign has been a target of Islamophobic right-wing attacks. On “The Ezra Klein Show,” he shares what he has made of these attacks, and how he hopes to refocus the conversation.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Superb American Artist Is Finally Getting Her Due,https://www.nytimes.com/2026/09/25/opinion/krasner-pollock-artist-wife.html,https://www.nytimes.com/2026/09/25/opinion/krasner-pollock-artist-wife.html,NYT,Opinion,2026-09-25,Mary Gabriel,"Only by being exhibited alongside her husband, Jackson Pollock, can Lee Krasner fully and finally emerge from his shadow.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Are Lynchings Really Happening?,https://www.nytimes.com/2026/09/24/opinion/lynchings-ayanna-pressley-investigation.html,https://www.nytimes.com/2026/09/24/opinion/lynchings-ayanna-pressley-investigation.html,NYT,Opinion,2026-09-25,John McWhorter,Some suggest that recent hangings are evidence of racial terrorism.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why TikTok’s Algorithm Keeps You Trapped in a Breakup Loop,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,NYT,Personal Technology,2026-07-26,Jonathan Wolfe,"As social media companies face scrutiny over addictive design features, mental health experts cite a stream of breakup content as an example of the failure to protect users.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Turn Your Phone Into a Personal Health Dashboard,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,NYT,Personal Technology,2026-07-09,J. D. Biersdorfer,"Free apps from Google, Samsung and Apple can help you track your diet, exercise and well-being — and provide vital information during emergencies.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Kennedy Keeps Finding New Ways to Undermine Trust in Vaccines,https://www.nytimes.com/2026/09/23/opinion/kennedy-measles-deaths-pennsylvania.html,https://www.nytimes.com/2026/09/23/opinion/kennedy-measles-deaths-pennsylvania.html,NYT,Opinion,2026-09-23,Jessica Grose,Four are dead in Pennsylvania’s measles outbreak. But the C.D.C. isn’t yet convinced.,16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
He Fell 35 Feet. He Never Really Landed.,https://www.nytimes.com/video/opinion/100000011123879/he-fell-35-feet-he-never-really-landed.html,https://www.nytimes.com/video/opinion/100000011123879/he-fell-35-feet-he-never-really-landed.html,NYT,Opinion,2026-09-23,,"Brittany Wagner’s father survived a 35-foot fall. But it was everything that came after — chronic pain, financial hardship and years of fighting for help within a broken system — that slowly unraveled his life. After her father died by suicide, Brittany discovered 694 videos he had recorded over the years. They became a record of his nearly 18-year struggle — and a way for Brittany to understand what happened to her father.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Senator, Doctor, Debt Collector",https://www.nytimes.com/2026/09/22/opinion/roger-marshall-doctors-debt.html,https://www.nytimes.com/2026/09/22/opinion/roger-marshall-doctors-debt.html,NYT,Opinion,2026-09-22,,"Responses to an article about Senator Roger Marshall, who as a doctor sued more than 700 patients with outstanding bills. Also: Psychedelic therapy; bravo to the Kennedys.",14.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Not So Supreme, Mr. Roberts",https://www.nytimes.com/2026/09/05/opinion/not-so-supreme-mr-roberts.html,https://www.nytimes.com/2026/09/05/opinion/not-so-supreme-mr-roberts.html,NYT,Sunday Opinion,2026-09-07,Maureen Dowd,Courting authoritarianism with a rapacious Trump.,13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Cheap Used Cars Are So Hard to Find,https://www.nytimes.com/2026/09/11/your-money/buying-used-cars.html,https://www.nytimes.com/2026/09/11/your-money/buying-used-cars.html,NYT,Your Money,2026-09-11,Ann Carrns,"A three-year-old car was the sweet spot for buying used cars, since they have passed the peak of depreciation. But they now average about $33,000.",13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
He Fought to Cancel His Own Student Loans. Will His Kids Have Them Now?,https://www.nytimes.com/2026/09/05/your-money/college-student-loans-pslf.html,https://www.nytimes.com/2026/09/05/your-money/college-student-loans-pslf.html,NYT,Your Money,2026-09-05,Ron Lieber,"Jed Shafer once sounded the alarm about a shambolic federal loan forgiveness program. Eight years later, it’s his sons who need some money for college.",13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A Mortgage Servicer Sent a Letter About an Address Change. Was It Deed Theft?,https://www.nytimes.com/2026/08/30/business/address-change-mortgage-scam.html,https://www.nytimes.com/2026/08/30/business/address-change-mortgage-scam.html,NYT,Your Money,2026-08-30,Ron Lieber,A letter arrived in the mail from PNC Bank about an address change on a mortgage account. Was a deed theft scheme in process?,13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Judge Allows Transfer of Land in Wildlife Refuge to SpaceX, for Now",https://www.nytimes.com/2026/09/21/climate/judge-spacex-texas-land-exchange.html,https://www.nytimes.com/2026/09/21/climate/judge-spacex-texas-land-exchange.html,NYT,Energy & Environment,2026-09-21,Maxine Joselow,The ruling clears a path for a land swap deal that would expand Elon Musk’s Starbase launch site in South Texas.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
A Small Country’s Huge Windfall from the War in Iran,https://www.nytimes.com/2026/09/19/world/americas/guyana-oil-boom.html,https://www.nytimes.com/2026/09/19/world/americas/guyana-oil-boom.html,NYT,Energy & Environment,2026-09-19,"Simon Romero, Rebecca F. Elliott and César Rodríguez","Oil-rich Guyana is enjoying red-hot growth. But the boom is magnifying tensions over corruption, inequality and strained ties with Venezuela.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"China Stockpiled Oil, and Now It Could Dominate the Energy Landscape",https://www.nytimes.com/2026/09/17/business/energy-environment/china-oil-iran-war.html,https://www.nytimes.com/2026/09/17/business/energy-environment/china-oil-iran-war.html,NYT,Energy & Environment,2026-09-18,Rebecca F. Elliott and Keith Bradsher,"The war with Iran revealed just how much influence the world’s biggest oil importer has over prices and other countries’ supplies of jet fuel, gasoline and diesel.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Human-Caused Warming Played ‘Very Strong’ Role in Himalayan Floods, Report Finds",https://www.nytimes.com/2026/09/16/climate/nepal-tibet-flood-climate-change.html,https://www.nytimes.com/2026/09/16/climate/nepal-tibet-flood-climate-change.html,NYT,Energy & Environment,2026-09-21,Raymond Zhong,"Rising temperatures contributed to the disaster by destabilizing the permafrost and ice around the collapsed rock, scientists concluded.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
The Missing Filter on Our Election Process,https://www.nytimes.com/video/opinion/100000011159540/the-missing-filter-on-our-election-process.html,https://www.nytimes.com/video/opinion/100000011159540/the-missing-filter-on-our-election-process.html,NYT,Opinion,2026-09-24,,"Election reforms in the 1970s made voting much more populist, but at what cost? The shift away from the convention system drastically changed the kind of people who get elected, favoring those with celebrity status and name recognition.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Hit Songs and Vibe Shifts in America,https://www.nytimes.com/2026/09/24/opinion/rural-america-music.html,https://www.nytimes.com/2026/09/24/opinion/rural-america-music.html,NYT,Opinion,2026-09-24,,Readers respond to a guest essay about cultural shifts in rural America. Also: A class warrior in the White House; East and West on elusive happiness.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Iran Exposed How Vulnerable Our Bases Are,https://www.nytimes.com/2026/09/22/opinion/us-military-bases-iran-pentagon.html,https://www.nytimes.com/2026/09/22/opinion/us-military-bases-iran-pentagon.html,NYT,Opinion,2026-09-24,W.J. Hennigan,The Pentagon must revamp how it positions its troops and equipment amid the proliferation of low-cost drones and precision missiles.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What to know about the Fed’s decision.,https://www.nytimes.com/live/2026/09/16/business/fed-meeting-warsh-interest-rates/what-to-know-about-the-feds-decision,https://www.nytimes.com/live/2026/09/16/business/fed-meeting-warsh-interest-rates/what-to-know-about-the-feds-decision,NYT,Economy,2026-09-17,Colby Smith,,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Want to Entice New Residents? Offer Cash, for a Start.",https://www.nytimes.com/2026/09/12/business/economy/rural-america-moving-incentives.html,https://www.nytimes.com/2026/09/12/business/economy/rural-america-moving-incentives.html,NYT,Economy,2026-09-12,Lydia DePillis and Chase Castor,Relocation incentives have a mixed record of helping cities and towns stand out as people return to rural America.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Beyond the Stigma of Antidepressants,https://www.nytimes.com/2026/08/22/opinion/antidepressants-mental-health.html,https://www.nytimes.com/2026/08/22/opinion/antidepressants-mental-health.html,NYT,Sunday Opinion,2026-08-22,,Readers react to a guest essay about how some patients struggle with getting off medications used to treat depression.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
This Is Why Women Are Scared to Tell Their Doctors the Truth,https://www.nytimes.com/2026/08/22/opinion/women-pain-doctors-medical-system.html,https://www.nytimes.com/2026/08/22/opinion/women-pain-doctors-medical-system.html,NYT,Sunday Opinion,2026-08-22,Allison Sweet Grant,Is it OK to raise this issue? I don’t want to be a bother.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Risks for Clicks: Why Online Influencers Push Shock Content,https://www.nytimes.com/2026/09/12/us/influencers-social-media-algorithm.html,https://www.nytimes.com/2026/09/12/us/influencers-social-media-algorithm.html,NYT,Personal Technology,2026-09-14,Mark Walker,A growing number of social media creators are pushing the boundaries of safety and good taste to feed algorithms and win followers.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump’s Threat to ‘Annihilate’ Iran,https://www.nytimes.com/2026/09/23/opinion/trump-iran-united-nations.html,https://www.nytimes.com/2026/09/23/opinion/trump-iran-united-nations.html,NYT,Opinion,2026-09-23,,Readers react to President Trump’s speech to the United Nations General Assembly. Also: Immigrants’ fears; better eating habits.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Makes Republicans More Racist and Democrats Less So,https://www.nytimes.com/2026/09/22/opinion/trump-race-racism-elections.html,https://www.nytimes.com/2026/09/22/opinion/trump-race-racism-elections.html,NYT,Opinion,2026-09-23,Thomas B. Edsall,The president is recasting the U.S. government as an instrument of prejudice.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Warren Buffett Steps Down as Berkshire Hathaway Chairman,https://www.nytimes.com/2026/09/18/business/warren-buffett-berkshire-chairman.html,https://www.nytimes.com/2026/09/18/business/warren-buffett-berkshire-chairman.html,NYT,DealBook,2026-09-19,Michael J. de la Merced,"“Father Time always wins,” the 96-year-old, who turned Berkshire Hathaway into an investing powerhouse, said in a letter to shareholders. He will remain on the board as chairman emeritus.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Money Is Flowing Into Space Start-Ups. Some Investors See a SpaceX Effect.,https://www.nytimes.com/2026/09/14/business/dealbook/open-cosmos-space-start-ups-spacex.html,https://www.nytimes.com/2026/09/14/business/dealbook/open-cosmos-space-start-ups-spacex.html,NYT,DealBook,2026-09-14,Bernhard Warner,"Open Cosmos, a European satellite maker, has raised about $346 million, part of a wave of recent funding deals in the space sector.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
