title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Trump Was Right. The War Ended With a Surrender.,https://www.nytimes.com/2026/06/20/opinion/trump-iran-republicans-hormuz.html,https://www.nytimes.com/2026/06/20/opinion/trump-iran-republicans-hormuz.html,NYT,Sunday Opinion,2026-06-20,Nicholas Kristof,"Each generation seems destined to learn anew the lesson that when hawks declare that a war will be painless, beware.",19.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Chemours to Pay $450M in First Federal PFAS Settlement,https://www.nytimes.com/2026/06/25/climate/trump-pfas-forever-chemical-settlement-chemours.html,https://www.nytimes.com/2026/06/25/climate/trump-pfas-forever-chemical-settlement-chemours.html,NYT,Energy & Environment,2026-06-25,Hiroko Tabuchi,"The settlement addresses the dumping of PFAS “forever chemicals,” which have been linked to cancer and other risks, by Chemours in several states.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Spice Up Your Cooking Skills With Help From Your Phone,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,NYT,Personal Technology,2026-04-15,J. D. Biersdorfer,"Recipe apps and artificial intelligence can give you a boost, but free tools already on your device can also assist with meal planning and preparation.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Madonna Has Become an Avatar for Our Fear of Aging,https://www.nytimes.com/2026/07/02/opinion/madonna-confessions-ii-aging-old.html,https://www.nytimes.com/2026/07/02/opinion/madonna-confessions-ii-aging-old.html,NYT,Opinion,2026-07-02,Glynnis MacNicol,The Material Girl used to mean everything to me.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The World Has Failed the Uyghurs,https://www.nytimes.com/2026/07/02/opinion/uyghurs-china.html,https://www.nytimes.com/2026/07/02/opinion/uyghurs-china.html,NYT,Opinion,2026-07-02,Tahir Imin,"If the global community can’t stop China’s atrocities against the Uyghurs, it must help us keep our culture alive in exile.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
LeBron James’ Last Act Should Be Cleveland,https://www.nytimes.com/2026/07/01/opinion/lebron-james-cleveland-cavaliers-nba.html,https://www.nytimes.com/2026/07/01/opinion/lebron-james-cleveland-cavaliers-nba.html,NYT,Opinion,2026-07-01,Kevin Merida,James doesn’t need another championship ring or another record. He needs to be loved more.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Which Is More Powerful, the MAGA Right, or ‘Woke’ Left?",https://www.nytimes.com/video/opinion/100000010979150/which-is-more-powerful-the-maga-right-or-woke-left.html,https://www.nytimes.com/video/opinion/100000010979150/which-is-more-powerful-the-maga-right-or-woke-left.html,NYT,Opinion,2026-07-01,,The Times Opinion columnist Ezra Klein and the conservative activist Christopher Rufo see the dangers of the right and the left differently. They talk about their disagreements on “The Ezra Klein Show.”,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Kidmaxxing the Ultimate Status Symbol for Ultimate Wealth?,https://www.nytimes.com/2026/07/01/opinion/children-parents-billionaires-wealth-fathers.html,https://www.nytimes.com/2026/07/01/opinion/children-parents-billionaires-wealth-fathers.html,NYT,Opinion,2026-07-02,Anna Louie Sussman,What drives these men to reproduce at an industrial scale?,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Zionism Has Always Meant,https://www.nytimes.com/2026/07/01/opinion/zionism-jewish-israel.html,https://www.nytimes.com/2026/07/01/opinion/zionism-jewish-israel.html,NYT,Opinion,2026-07-01,Ari D. Berman,Understanding Jewish self-determination.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How to World Cup,https://www.nytimes.com/2026/07/01/opinion/world-cup-soccer-football.html,https://www.nytimes.com/2026/07/01/opinion/world-cup-soccer-football.html,NYT,Opinion,2026-07-01,Roger Bennett,New to soccer? You’re welcome here.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Who Counts as an Elite in Trump’s America?,https://www.nytimes.com/video/opinion/100000010999222/who-counts-as-an-elite-in-trumps-america.html,https://www.nytimes.com/video/opinion/100000010999222/who-counts-as-an-elite-in-trumps-america.html,NYT,Opinion,2026-07-01,,"What makes someone an elite in America today? On “The Opinions,” the columnist Jamelle Bouie says America has gotten confused about who actually holds power.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Pope Leo’s Showdown With the Church’s Radical Right,https://www.nytimes.com/2026/06/30/opinion/pope-leo-latin-mass-catholic-church.html,https://www.nytimes.com/2026/06/30/opinion/pope-leo-latin-mass-catholic-church.html,NYT,Opinion,2026-07-01,David Gibson,An impending clash between Pope Leo and ultratraditionalist Catholics threatens to end the pontiff’s honeymoon.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Gives Teamsters a Chance to Shed Oversight Meant to Curb Mob Ties,https://www.nytimes.com/2026/06/23/business/economy/teamsters-justice-sean-obrien.html,https://www.nytimes.com/2026/06/23/business/economy/teamsters-justice-sean-obrien.html,NYT,Economy,2026-06-23,Rebecca Davis O’Brien,"Sean M. O’Brien, re-elected to a second term leading the union, has used a relationship with President Trump to end court-ordered corruption monitoring.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Philippe Stern, Heir to the Patek Philippe Watch Brand, Dies at 88",https://www.nytimes.com/2026/06/28/obituaries/phillipe-stern-dead.html,https://www.nytimes.com/2026/06/28/obituaries/phillipe-stern-dead.html,NYT,Business,2026-06-28,Trip Gabriel,"In an era of electronic timepieces, he marketed $40,000 handmade watches as status symbols, breathing new life into a struggling industry.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"‘Supergirl’ Falters at the Box Office, Testing DC Studios’ Reboot",https://www.nytimes.com/2026/06/28/business/media/supergirl-box-office.html,https://www.nytimes.com/2026/06/28/business/media/supergirl-box-office.html,NYT,Business,2026-06-28,Brooks Barnes,"Overall, ticket sales for the weekend were up 21 percent from last year. But the expensive “Supergirl” debuted as a disappointing second, with an estimated $38 million.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Addressing a Corrupt Pardon System,https://www.nytimes.com/2026/06/28/opinion/trump-pardons.html,https://www.nytimes.com/2026/06/28/opinion/trump-pardons.html,NYT,Opinion,2026-06-28,,"Readers respond to “There’s Actually Something We Can Do About Trump’s Pardons,” an Opinion guest essay by Tim Wu. Also: A loophole that harms our oceans.",14.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Bank Tellers Are Stopping Customers From Giving Money to Scammers,https://www.nytimes.com/2026/06/07/your-money/chase-bank-tellers-scams.html,https://www.nytimes.com/2026/06/07/your-money/chase-bank-tellers-scams.html,NYT,Your Money,2026-06-07,Tara Siegel Bernard,"With cybercrime continuing to rise, some banks are testing new prevention strategies. JPMorgan Chase hired a behavioral scientist.",13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How a Jet Fuel Refinery Is Scrambling After the Iran War Oil Shock,https://www.nytimes.com/2026/06/26/world/asia/iran-war-korea-jet-fuel.html,https://www.nytimes.com/2026/06/26/world/asia/iran-war-korea-jet-fuel.html,NYT,Energy & Environment,2026-06-26,John Yoon and Chang W. Lee,"For a mega-refinery in Ulsan, South Korea, a top exporter of jet fuel to the West Coast of the United States and other places, weaning off Middle Eastern oil is no small feat.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump Administration Forms Partnership to Bank DNA From Imperiled Species,https://www.nytimes.com/2026/06/25/climate/colossal-biosciences-gene-bank.html,https://www.nytimes.com/2026/06/25/climate/colossal-biosciences-gene-bank.html,NYT,Energy & Environment,2026-06-25,Carl Zimmer and Catrin Einhorn,"The government is teaming up with Colossal Biosciences, a private company that claims to have revived extinct dire wolves, to store samples from at-risk animals and plants.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Why Is Europe the Fastest-Warming Continent,https://www.nytimes.com/2026/06/24/climate/europe-fastest-warming-continent.html,https://www.nytimes.com/2026/06/24/climate/europe-fastest-warming-continent.html,NYT,Energy & Environment,2026-06-24,Raymond Zhong,"The burning of fossil fuels is raising temperatures worldwide, but local factors, on land and at sea, determine which regions warm most rapidly.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Europe Created Heat-Wave Protections. Now Comes the ‘Crash Test.’,https://www.nytimes.com/2026/06/23/climate/europe-heat-wave-protective-measures.html,https://www.nytimes.com/2026/06/23/climate/europe-heat-wave-protective-measures.html,NYT,Energy & Environment,2026-06-23,Chico Harlan,"Searing temperatures in Western Europe are drawing comparisons to 2003, when a deadly heat wave sparked a reckoning.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
U.S. Oil Is Skipping the Chance to Grab Market Share From the Gulf,https://www.nytimes.com/2026/06/22/business/energy-environment/iran-war-us-oil-companies.html,https://www.nytimes.com/2026/06/22/business/energy-environment/iran-war-us-oil-companies.html,NYT,Energy & Environment,2026-06-22,Rebecca F. Elliott,U.S. oil production is expected to grow only modestly next year as companies hesitate to spend more in an uncertain market.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Why Can’t I Eat as Much as I Used To?,https://www.nytimes.com/2026/06/30/well/eat/appetite-loss-with-age.html,https://www.nytimes.com/2026/06/30/well/eat/appetite-loss-with-age.html,NYT,Ask Well,2026-06-30,Melinda Wenner Moyer,"Hormonal shifts, diminished sense of smell and taste, muscle loss — many factors can influence hunger loss in older adults.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Chris Rufo, MAGA’s Top Activist on the Right, Has a Conspiracy Problem",https://www.nytimes.com/2026/06/30/opinion/ezra-klein-podcast-chris-rufo.html,https://www.nytimes.com/2026/06/30/opinion/ezra-klein-podcast-chris-rufo.html,NYT,Opinion,2026-06-30,Ezra Klein and Jack McCordick,"One of MAGA’s leading activists discusses how he views the second Trump administration, as well as various factions of the right.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"In Michigan, the Most Moderate Candidate May Not Be the Most Electable",https://www.nytimes.com/2026/06/29/opinion/haley-stevens-michigan-democrats.html,https://www.nytimes.com/2026/06/29/opinion/haley-stevens-michigan-democrats.html,NYT,Opinion,2026-06-30,Michelle Goldberg,"The case for Haley Stevens’s candidacy rests on electability, but it’s far from clear how electable she really is.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Trump Vibe Shift Was Just a Mirage,https://www.nytimes.com/2026/06/29/opinion/politics/trump-vibe-shift.html,https://www.nytimes.com/2026/06/29/opinion/politics/trump-vibe-shift.html,NYT,Opinion,2026-06-30,David Wallace-Wells,The country does not love its president.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Frozen Yogurt Better for You Than Ice Cream?,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,NYT,Ask Well,2026-06-09,Alice Callahan,We asked experts whether its health reputation is deserved.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Drool in My Sleep. Is That Normal?,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,NYT,Ask Well,2026-05-26,Simar Bajaj,"Saliva is important for our health, but even a little dribble can be embarrassing. Experts explain why it happens.",12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Self-Tanner Bad for You?,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,NYT,Ask Well,2026-05-05,Melinda Wenner Moyer,Sunless tanning products are billed as safer than tanning in the sun. We asked experts if they come with any health risks of their own.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Cardio vs Strength Training: Do I Really Need to Do Both?,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,NYT,Ask Well,2026-04-28,Danielle Friedman,Here’s what to know about the health benefits of both forms of exercise.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Om Malik, Whose Blog Shaped How Silicon Valley Saw Itself, Dies at 59",https://www.nytimes.com/2026/06/26/technology/om-malik-dead.html,https://www.nytimes.com/2026/06/26/technology/om-malik-dead.html,NYT,Technology,2026-06-26,Clay Risen,"Gigaom, which he started in 2001, established him as a leading voice in the tech world and signaled a shift in how the media covered the industry.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"As Chinese Tech Pulls Ahead, U.S. Fears It Will Become Dependent",https://www.nytimes.com/2026/06/23/business/economy/china-megafactory-us-tech-race.html,https://www.nytimes.com/2026/06/23/business/economy/china-megafactory-us-tech-race.html,NYT,Economy,2026-06-24,Ana Swanson,Chinese firms have some of the world’s most advanced technology. But U.S. officials say relying on it could come with a downside.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Those British Strawberries Are Being Picked by Central Asian Workers,https://www.nytimes.com/2026/06/23/world/europe/uk-brexit-seasonal-farm-workers-central-asia.html,https://www.nytimes.com/2026/06/23/world/europe/uk-brexit-seasonal-farm-workers-central-asia.html,NYT,Economy,2026-06-26,Stephen Castle and Aigerim Turgunbaeva,"Ten years after Brexit, most seasonal workers in Britain are from countries such as Kyrgyzstan and Tajikistan. Without them, agricultural chiefs say, many farms would fail.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Deal With U.S. Could Reconnect Iran to the Global Economy,https://www.nytimes.com/2026/06/19/business/economy/iran-sanctions-oil.html,https://www.nytimes.com/2026/06/19/business/economy/iran-sanctions-oil.html,NYT,Economy,2026-06-20,Patricia Cohen,The country has long faced some of the world’s heaviest sanctions. The lifting of restrictions could open new vistas on trade and financial access.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How to read the Fed’s projections like a pro.,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/how-to-read-the-feds-projections-like-a-pro,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/how-to-read-the-feds-projections-like-a-pro,NYT,Economy,2026-06-17,Colby Smith,,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Do’s and Don’ts of Buying Used Tech Gadgets,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,NYT,Personal Technology,2026-06-04,Brian X. Chen,"With a shortage of some components driving up costs of consumer electronics, refurbished devices are an attractive alternative to buying new.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Your Life Is Now on Subscriptions,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,NYT,Personal Technology,2026-05-13,Sopan Deb,"As companies look to build cash flow and loyalty, everything from heated car seats to earthworm deliveries can become a recurring charge on your credit card.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Still Sending Checks in the Mail? Stop, Experts Say",https://www.nytimes.com/2026/06/26/your-money/paper-checks-mail-fraud.html,https://www.nytimes.com/2026/06/26/your-money/paper-checks-mail-fraud.html,NYT,Your Money,2026-06-26,Ann Carrns,"If you must, keep an eye on your account statements, experts say. Thieves steal checks from mailboxes, then alter the checks with fraudulent names.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Americans Aren’t Money Savvy, and They’re Only Getting Worse",https://www.nytimes.com/2026/06/12/your-money/americans-financial-knowledge.html,https://www.nytimes.com/2026/06/12/your-money/americans-financial-knowledge.html,NYT,Your Money,2026-06-12,Ann Carrns,Researchers say people with poor understanding of basic finances often make bad decisions on money matters.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to File a Travel Insurance Claim,https://www.nytimes.com/2026/06/11/travel/how-to-file-a-travel-insurance-claim.html,https://www.nytimes.com/2026/06/11/travel/how-to-file-a-travel-insurance-claim.html,NYT,Your Money,2026-06-11,Elaine Glusac,"The process involves attention to detail and, above all, documentation. Here’s what you need to know.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"More Renters Are Using Tools to Skip Security Deposits, but There’s a Catch",https://www.nytimes.com/2026/06/05/your-money/renting-security-deposit-alternatives.html,https://www.nytimes.com/2026/06/05/your-money/renting-security-deposit-alternatives.html,NYT,Your Money,2026-06-05,Ann Carrns,"Third-party services charge fees to help renters bypass some upfront costs of signing a lease. Unlike traditional deposits, the money won’t be returned to tenants.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Protect 529 College Savings in Case of Divorce or Death,https://www.nytimes.com/2026/05/30/your-money/529-divorce-successor.html,https://www.nytimes.com/2026/05/30/your-money/529-divorce-successor.html,NYT,Your Money,2026-05-30,Ron Lieber,"Many couples don’t consider 529 accounts carefully when splitting up, and other families make a crucial mistake that can leave a mess if somebody dies.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
We Need to Keep Funding Weird Science,https://www.nytimes.com/2026/06/20/opinion/glp1-research-science-funding.html,https://www.nytimes.com/2026/06/20/opinion/glp1-research-science-funding.html,NYT,Sunday Opinion,2026-06-20,Jeff Coller,"Science turned a serendipitous finding about lizard venom into one of the most important drugs of the century, but that type of research is getting harder to do.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
We Ran the Numbers. Remote Work Is Bad for Us.,https://www.nytimes.com/2026/06/17/opinion/remote-work-depression.html,https://www.nytimes.com/2026/06/17/opinion/remote-work-depression.html,NYT,Sunday Opinion,2026-06-18,Emma Harrington and Natalia Emanuel,"Despite its advantages, work-from-home arrangements have significantly deepened Americans’ isolation and distress.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Colette Shulman, Soviet Analyst With On-the-Ground Insights, Dies at 94",https://www.nytimes.com/2026/06/27/business/media/colette-shulman-dead.html,https://www.nytimes.com/2026/06/27/business/media/colette-shulman-dead.html,NYT,Business,2026-06-27,Alex Williams,"She arrived in Moscow in 1955, two years after Stalin’s death, and spent several years as a journalist covering major events and ordinary Soviet lives.",10.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Struggling With Phone Addiction? Try These Remedies.,https://www.nytimes.com/2026/04/30/technology/personaltech/phone-addiction-remedies.html,https://www.nytimes.com/2026/04/30/technology/personaltech/phone-addiction-remedies.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Counting minutes is a poor way to curb phone habits. Real antidotes, experts say, include mindful parenting, curated content and human connection.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Reflections on an Imperfect America at 250,https://www.nytimes.com/2026/06/29/opinion/trump-america-250.html,https://www.nytimes.com/2026/06/29/opinion/trump-america-250.html,NYT,Opinion,2026-06-29,,Readers respond to the Sunday Opinion section on what America gets right. Also: President Trump on a $250 bill; aid for immigrants.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Donald Trump Really Loves,https://www.nytimes.com/2026/06/29/opinion/trump-love-language.html,https://www.nytimes.com/2026/06/29/opinion/trump-love-language.html,NYT,Opinion,2026-06-29,Frank Bruni,Flattery paves the road to the president’s heart.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
