title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Anduril Raises $5 Billion in Funding and Is Valued at $61 Billion,https://www.nytimes.com/2026/05/13/technology/anduril-raises-5-billion.html,https://www.nytimes.com/2026/05/13/technology/anduril-raises-5-billion.html,NYT,DealBook; Technology,2026-05-13,Sheera Frenkel,"The start-up, which makes A.I.-backed weapons, was valued at $61 billion in the financing round, double what it was a year ago.",56.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
"Swiss franc, Japanese yen Rise as DeepSeek News Boosts Safe Havens",https://www.wsj.com/articles/safe-haven-currencies-strengthen-amid-fears-over-global-tariffs-9964e17a,https://www.wsj.com/articles/safe-haven-currencies-strengthen-amid-fears-over-global-tariffs-9964e17a?mod=rss_markets_main,WSJ,Markets,2025-01-27,,The Yen and Swiss Franc were stronger against the dollar as investors sought safe havens after Chinese start-up DeepSeek’s new AI model hit U.S. tech stocks.,56.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,False,below selected score threshold
A.I. Safety Is So Back + Mythos Mayhem with Nikesh Arora + Hot Mess Express,https://www.nytimes.com/2026/05/15/podcasts/ai-safety-is-so-back-mythos-mayhem-with-nikesh-arora-hot-mess-express.html,https://www.nytimes.com/2026/05/15/podcasts/ai-safety-is-so-back-mythos-mayhem-with-nikesh-arora-hot-mess-express.html,NYT,Technology,2026-05-15,"Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Vjeran Pavic, Chris Wood, Dan Powell, Elisheba Ittoop and Rowan Niemisto","After several years of dismissing A.I. safety as doomer fear-mongering, parts of the Trump administration now seem ready to support regulation.",56.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Nvidia Supplier SK Hynix Posts Record Profit on AI Boom,https://www.wsj.com/articles/sk-hynix-posts-strong-fourth-quarter-net-profit-on-ai-boom-6f32e38b,https://www.wsj.com/articles/sk-hynix-posts-strong-fourth-quarter-net-profit-on-ai-boom-6f32e38b?mod=rss_Technology,WSJ,Technology,2025-01-23,,The South Korean memory-chip maker reported record quarterly and annual results after stronger-than-expected earnings for the final quarter of 2024 on robust chip demand.,56.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 8}",Technology / AI,Read deeply,False,below selected score threshold
Silicon Valley’s A.I. Lobbying Blitz Reaches a Fever Pitch,https://www.nytimes.com/2026/05/13/technology/ai-lobbying-washington-openai-anthropic.html,https://www.nytimes.com/2026/05/13/technology/ai-lobbying-washington-openai-anthropic.html,NYT,DealBook; Technology,2026-05-13,Cecilia Kang,"OpenAI and Anthropic are opening offices in Washington, hiring lobbyists and spending more than ever to win over federal lawmakers.",55.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
A.I. Is Eliminating Jobs on Wall Street,https://www.nytimes.com/2026/04/21/business/ai-job-cuts-wall-street.html,https://www.nytimes.com/2026/04/21/business/ai-job-cuts-wall-street.html,NYT,Artificial Intelligence,2026-04-28,Rob Copeland,"“A.I. gives us places to go we haven’t gone,” said one bank’s chief executive.",55.9,"{""cross_section"": 0, ""keyword"": 39.89999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
What A.I. Kant Do,https://www.nytimes.com/2026/05/16/opinion/ai-liberal-arts.html,https://www.nytimes.com/2026/05/16/opinion/ai-liberal-arts.html,NYT,Opinion; Sunday Opinion,2026-05-18,Maureen Dowd,Could we English majors have a future after all?,55.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,False,below selected score threshold
Notable Researchers Join $4 Billion Effort to Build Self-Improving A.I.,https://www.nytimes.com/2026/05/13/technology/recursive-superintelligence-funding-ai.html,https://www.nytimes.com/2026/05/13/technology/recursive-superintelligence-funding-ai.html,NYT,Technology,2026-05-13,Cade Metz,"Recursive Superintelligence, founded by former Google, Meta and OpenAI researchers, is part of a growing effort to automate the creation of artificial intelligence.",54.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Anthropic in Talks to Raise Funding at a $950 Billion Valuation,https://www.nytimes.com/2026/05/12/technology/anthropic-funding-950-billion-valuation.html,https://www.nytimes.com/2026/05/12/technology/anthropic-funding-950-billion-valuation.html,NYT,Technology,2026-05-13,Mike Isaac,"The start-up, which recently released a powerful A.I. model called Mythos and is separately battling with the Pentagon, was previously valued at $380 billion.",54.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Edmund Phelps, Who Upended the Way We View Inflation, Dies at 92",https://www.nytimes.com/2026/05/18/business/economy/edmund-phelps-dead.html,https://www.nytimes.com/2026/05/18/business/economy/edmund-phelps-dead.html,NYT,Business; Economy,2026-05-18,Chris Kornelis,He won a Nobel in 2006 for challenging the conventional wisdom among economists that higher inflation was a necessary price to pay for low unemployment.,54.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Mamdani, the ‘Tax-the-Rich’ Mayor, Reaches Out to Titans of Finance",https://www.nytimes.com/2026/05/18/nyregion/mamdani-dimon-solomon-meeting.html,https://www.nytimes.com/2026/05/18/nyregion/mamdani-dimon-solomon-meeting.html,NYT,Business,2026-05-19,Dana Rubinstein and Lauren Hirsch,"Mayor Zohran Mamdani, who has angered some corporate executives with his tax policies, has had a recent series of meetings with top business leaders.",54.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"For Trump, Soaring Prices Test Voters’ Finances and Patience",https://www.nytimes.com/2026/05/17/business/for-trump-soaring-prices-test-voters-finances-and-patience.html,https://www.nytimes.com/2026/05/17/business/for-trump-soaring-prices-test-voters-finances-and-patience.html,NYT,Business; Your Money,2026-05-17,Tony Romm and Ben Casselman,"Just months before another election that may hinge on the economy, the war in Iran has sent gas and other goods soaring.",53.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A Generational Fracture Emerges for Republicans Over Foreign Policy,https://www.nytimes.com/2026/05/19/upshot/republicans-times-siena-poll-iran.html,https://www.nytimes.com/2026/05/19/upshot/republicans-times-siena-poll-iran.html,NYT,Politics,2026-05-19,Nate Cohn,"Younger Republicans are less likely to support overseas interventions and aid, a Times/Siena poll shows.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Justices Hint at Strains as Supreme Court Comes Under Scrutiny,https://www.nytimes.com/2026/05/18/us/politics/supreme-court-political-tensions.html,https://www.nytimes.com/2026/05/18/us/politics/supreme-court-political-tensions.html,NYT,Politics,2026-05-19,Ann E. Marimow and Aishvarya Kavi,"Traveling across the country, justices defend the role of the court even as strained relations among its members emerge in writing and remarks.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Top Treasury Lawyer Resigns After Creation of ‘Anti-Weaponization Fund’,https://www.nytimes.com/2026/05/18/business/anti-weaponization-fund-brian-morrissey-treasury.html,https://www.nytimes.com/2026/05/18/business/anti-weaponization-fund-brian-morrissey-treasury.html,NYT,Business,2026-05-19,Andrew Duehren,"Brian Morrissey, the department’s general counsel, stepped down hours after the Trump administration announced the $1.8 billion fund.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Justice Dept. Sets Up $1.8 Billion Fund That Could Funnel Money to Trump Allies,https://www.nytimes.com/2026/05/18/us/politics/trump-irs-lawsuit.html,https://www.nytimes.com/2026/05/18/us/politics/trump-irs-lawsuit.html,NYT,Business,2026-05-19,"Glenn Thrush, Andrew Duehren and Alan Feuer","The arrangement was denounced by critics as a slush fund for supporters of President Trump, possibly including Jan. 6 rioters.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Why ‘Smart’ Products Have Started to Look Like the Dumb Choice,https://www.nytimes.com/2026/05/14/magazine/dumb-phones-tvs-retronym-smart-tech.html,https://www.nytimes.com/2026/05/14/magazine/dumb-phones-tvs-retronym-smart-tech.html,NYT,Technology,2026-05-19,Nitsuh Abebe,"How Wi-Fi-connecting, app-based tech led to a backlash in the name of simplicity.",53.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Andreessen Horowitz Is Playing Politics Like No Other,https://www.nytimes.com/2026/05/13/technology/andreessen-horowitz-politics.html,https://www.nytimes.com/2026/05/13/technology/andreessen-horowitz-politics.html,NYT,Technology,2026-05-13,Theodore Schleifer and Ashley Cai,"“If you think there’s a lot of money in politics now,” Marc Andreessen said in 2000, “you haven’t seen anything yet.” His firm is now the biggest known spender on this campaign cycle.",53.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Bipartisan Bill Would Impose New Annual Fee on Electric Vehicles,https://www.nytimes.com/2026/05/19/business/energy-environment/electrc-vehicles-annual-fee-congress.html,https://www.nytimes.com/2026/05/19/business/energy-environment/electrc-vehicles-annual-fee-congress.html,NYT,Business; Energy & Environment; Politics; Technology,2026-05-19,Jack Ewing,A House transportation bill introduced this week would require owners of electric cars to pay $130 to cover the cost of road repairs.,53.0,"{""cross_section"": 8, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Why A.I. Safety Controls Are Not Very Effective,https://www.nytimes.com/2026/05/14/technology/artificial-intelligence-safety-controls.html,https://www.nytimes.com/2026/05/14/technology/artificial-intelligence-safety-controls.html,NYT,Technology,2026-05-14,Cade Metz and Tiffany Hsu,"Three years after the debut of ChatGPT, fooling A.I. systems into bad behavior is almost trivial.",52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Firing Squads Expose the Brutality of the Death Penalty,https://www.nytimes.com/2026/05/18/opinion/death-penalty-firing-squad-executions.html,https://www.nytimes.com/2026/05/18/opinion/death-penalty-firing-squad-executions.html,NYT,Opinion,2026-05-18,Maurice Chammah,America is returning to firing squad executions after failing to find a more humane way to carry out the death penalty.,52.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Tom Steyer Thinks California Is Ready for a Different Climate Message,https://www.nytimes.com/2026/05/12/climate/tom-steyer-california-governor.html,https://www.nytimes.com/2026/05/12/climate/tom-steyer-california-governor.html,NYT,Energy & Environment,2026-05-13,David Gelles,"Rather than pleas to save the planet, the billionaire, a Democrat is pushing a message of affordability in his campaign to become California’s governor.",52.5,"{""cross_section"": 0, ""keyword"": 33.5, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
CPI Shows Inflation Accelerating to 3.8% Annually in April After Weeks of War in Iran,https://www.nytimes.com/2026/05/12/business/economy/cpi-inflation-report-consumer-prices.html,https://www.nytimes.com/2026/05/12/business/economy/cpi-inflation-report-consumer-prices.html,NYT,Economy,2026-05-12,Lydia DePillis,The Consumer Price Index rose 3.8% in April from a year earlier as higher energy costs replaced tariffs as the driver of higher prices for Americans.,52.0,"{""cross_section"": 0, ""keyword"": 35.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
